単位[MWh],,,,,,,,,,,,,,
,17時,2772,0,1928,742,14,22,53,0,58,0,111,-156,2772
,18時,2871,0,1954,765,15,22,2,0,64,0,157,-108,2871
,19時,2860,0,1871,763,15,22,0,0,79,0,225,-116,2860
,20時,2701,0,1744,741,15,22,0,0,89,0,217,-127,2701
,21時,2565,0,1709,713,15,22,0,0,80,0,216,-190,2565
,22時,2421,0,1704,722,15,22,0,0,94,0,119,-255,2421
,23時,2411,0,1666,729,16,22,0,0,153,0,68,-244,2411
2020/5/5,0時,2414,0,1551,705,14,22,0,0,204,0,33,-116,2414
,1時,2498,0,1532,705,14,22,0,0,218,0,111,-104,2498
,2時,2622,0,1516,709,14,22,0,0,234,0,228,-101,2622
,3時,2741,0,1621,725,15,22,0,0,200,0,443,-285,2741
,4時,2697,0,1678,717,14,22,6,0,207,0,345,-292,2697
,5時,2598,0,1652,709,14,22,100,0,225,0,54,-178,2598
,6時,2500,0,1494,661,14,22,247,0,176,0,26,-141,2500
,7時,2452,0,1301,664,14,22,502,0,154,0,-42,-163,2452
,8時,2431,0,1220,653,14,22,800,0,148,0,-205,-221,2431
,9時,2465,0,1248,634,14,22,1032,0,145,0,-366,-264,2465
,10時,2541,0,1337,634,14,22,1206,0,154,0,-429,-397,2541
,11時,2596,0,1306,634,14,22,1335,0,145,0,-427,-434,2596
,12時,2555,0,1262,623,14,22,1368,0,160,0,-426,-468,2555
,13時,2465,0,1172,663,14,22,1336,0,139,0,-427,-454,2465
,14時,2371,0,1215,675,14,22,1175,0,90,0,-422,-398,2371
,15時,2394,0,1324,679,15,22,831,0,58,0,-206,-329,2394
,16時,2630,0,1559,702,15,22,502,0,32,0,213,-415,2630
,17時,2792,0,1852,731,15,22,186,0,19,0,233,-267,2792
,18時,2839,0,1970,745,15,22,8,0,10,0,229,-160,2839
,19時,2969,0,2159,750,15,22,0,0,13,0,189,-179,2969
,20時,2849,0,2200,742,15,22,0,0,24,0,79,-233,2849
,21時,2733,0,2094,744,15,22,0,0,44,0,38,-224,2733
,22時,2599,0,1989,745,16,22,0,0,47,0,25,-246,2599
,23時,2605,0,2025,756,15,22,0,0,54,0,27,-295,2605
2020/5/6,0時,2552,0,1917,732,14,22,0,0,53,0,25,-211,2552
,1時,2624,0,1847,739,14,22,0,0,66,0,26,-90,2624
,2時,2746,0,1965,746,14,22,0,0,63,0,34,-98,2746
,3時,2841,0,2136,746,14,22,0,0,84,0,91,-252,2841
,4時,2776,0,2095,739,14,22,8,0,102,0,56,-260,2776
,5時,2636,0,1821,730,14,22,128,0,92,0,61,-232,2636
,6時,2476,0,1434,729,14,22,347,0,96,0,-44,-122,2476
,7時,2378,0,1391,730,14,22,525,0,91,0,-190,-205,2378
,8時,2461,0,1567,722,14,22,661,0,90,0,-189,-426,2461
,9時,2619,0,1480,725,15,22,808,0,80,0,-75,-437,2619
,10時,2768,0,1621,730,14,22,726,0,90,0,99,-534,2768
,11時,2899,0,1803,737,14,22,626,0,80,0,165,-547,2899
,12時,2879,0,1940,712,14,22,493,0,87,0,144,-533,2879
,13時,2929,0,2059,721,14,22,434,0,76,0,143,-540,2929
,14時,2930,0,2129,730,14,22,289,0,60,0,211,-525,2930
,15時,2933,0,2307,732,14,22,181,0,51,0,144,-518,2933
,16時,2982,0,2507,725,16,22,83,0,51,0,112,-534,2982
,17時,3117,0,2616,747,15,22,33,0,50,0,172,-538,3117
,18時,3216,0,2621,774,15,22,2,0,43,0,273,-534,3216
,19時,3216,0,2620,775,15,22,0,0,49,0,277,-542,3216
,20時,3073,0,2650,766,15,22,0,0,51,0,112,-543,3073
,21時,2934,0,2584,735,15,22,0,0,40,0,79,-541,2934
,22時,2762,0,2448,742,15,22,0,0,15,0,64,-544,2762
,23時,2782,0,2427,749,16,22,0,0,14,0,72,-518,2782
2020/5/7,0時,2715,0,2125,736,14,22,0,0,15,0,32,-229,2715
,1時,2828,0,2290,745,14,22,0,0,16,0,26,-285,2828
,2時,2959,0,2567,741,14,22,0,0,15,0,29,-429,2959
,3時,3083,0,2629,743,14,22,0,0,9,0,99,-434,3083
,4時,3065,0,2588,743,14,22,8,0,7,0,85,-403,3065
,5時,2984,0,2483,740,14,22,109,0,9,0,82,-475,2984
,6時,2941,0,2301,731,14,22,304,0,8,0,27,-465,2941
,7時,2843,0,2061,723,14,22,526,0,7,0,-268,-242,2843
,8時,3088,0,2150,724,14,22,762,0,10,0,-332,-261,3088
,9時,3286,0,1967,720,15,22,963,0,26,0,-197,-231,3286
,10時,3280,0,1729,721,14,22,1104,0,40,0,-299,-51,3280
,11時,3223,0,1647,727,14,22,1192,0,55,0,-348,-87,3223
,12時,2999,0,1580,712,14,22,1165,0,58,0,-486,-66,2999
,13時,2996,0,1676,721,15,22,1069,0,67,0,-384,-191,2996
,14時,2975,0,1631,716,14,22,1015,0,83,0,-207,-299,2975
,15時,3021,0,1804,718,14,22,781,0,77,0,41,-436,3021
,16時,3188,0,2189,731,14,22,469,0,68,0,195,-501,3188
,17時,3203,0,2437,762,16,22,169,0,44,0,283,-530,3203
,18時,3194,0,2448,764,15,22,8,0,35,0,370,-468,3194
,19時,3247,0,2368,756,15,22,0,0,29,0,372,-316,3247
,20時,3092,0,2410,708,15,22,0,0,24,0,326,-414,3092
,21時,2953,0,2403,705,15,22,0,0,25,0,256,-473,2953
,22時,2753,0,2239,708,15,22,0,0,40,0,220,-491,2753
,23時,2767,0,2279,707,16,22,0,0,68,0,173,-499,2767
2020/5/8,0時,2669,0,2055,687,14,22,0,0,77,0,99,-286,2669
,1時,2795,0,2246,690,14,22,0,0,78,0,141,-397,2795
,2時,2892,0,2189,691,14,22,0,0,96,0,168,-289,2892
,3時,2994,0,2250,691,14,22,0,0,120,0,236,-340,2994
,4時,2978,0,2158,691,14,22,11,0,146,0,254,-318,2978
,5時,2925,0,2064,692,14,22,180,0,142,0,214,-403,2925
,6時,2821,0,1679,669,14,22,464,0,136,0,164,-327,2821
,7時,2695,0,1387,666,14,22,768,0,132,0,-19,-275,2695
,8時,2843,0,1333,665,15,22,1176,0,153,0,-206,-315,2843
,9時,2958,0,1165,654,14,22,1414,0,180,0,-276,-215,2958
,10時,2990,0,1101,654,14,22,1517,0,212,0,-363,-167,2990
,11時,3015,0,1145,656,14,22,1542,0,229,0,-436,-158,3015
,12時,2860,0,1197,581,15,22,1516,0,241,0,-536,-176,2860
,13時,2932,0,1260,647,14,22,1404,0,253,0,-463,-205,2932
,14時,2913,0,1324,659,14,22,1190,0,244,0,-215,-325,2913
,15時,2989,0,1542,670,14,22,834,0,246,0,78,-417,2989
,16時,3105,0,1972,666,14,22,486,0,244,0,143,-442,3105
,17時,3121,0,2249,689,16,22,167,0,222,0,186,-430,3121
,18時,3137,0,2266,715,15,22,6,0,208,0,263,-359,3137
,19時,3195,0,2252,716,15,22,0,0,199,0,381,-390,3195
,20時,3031,0,2181,718,15,22,0,0,182,0,375,-463,3031
,21時,2879,0,2176,681,15,22,0,0,176,0,285,-476,2879
,22時,2704,0,2038,674,16,22,0,0,175,0,264,-485,2704
,23時,2706,0,2068,683,15,22,0,0,187,0,225,-494,2706
2020/5/9,0時,2661,0,2060,666,14,22,0,0,176,0,217,-494,2661
,1時,2754,0,2120,675,14,22,0,0,177,0,218,-472,2754
,2時,2847,0,2140,674,14,22,0,0,176,0,282,-461,2847
,3時,2944,0,2213,677,14,22,0,0,171,0,307,-460,2944
,4時,2906,0,2156,695,14,22,10,0,150,0,310,-452,2906
,5時,2782,0,1986,694,15,22,124,0,145,0,202,-406,2782
,6時,2614,0,1657,667,14,22,323,0,131,0,56,-255,2614
,7時,2503,0,1333,665,14,22,631,0,133,0,-114,-181,2503
,8時,2679,0,1250,672,14,22,996,0,106,0,-217,-164,2679
,9時,2789,0,1144,665,14,22,1196,0,95,0,-218,-129,2789
,10時,2821,0,1120,666,15,22,1328,0,100,0,-263,-168,2821
,11時,2863,0,1172,695,14,22,1411,0,102,0,-339,-214,2863
,12時,2839,0,1144,708,14,22,1320,0,100,0,45,-514,2839
,13時,2838,0,1367,730,14,22,1079,0,85,0,81,-540,2838
,14時,2756,0,1519,733,15,22,856,0,75,0,75,-539,2756
,15時,2747,0,1767,736,14,22,628,0,77,0,38,-535,2747
,16時,2807,0,1957,744,14,22,362,0,66,0,31,-389,2807
,17時,2874,0,2215,757,14,22,136,0,64,0,19,-354,2874
,18時,2971,0,2367,766,15,22,8,0,82,0,53,-342,2971
,19時,3054,0,2390,741,15,22,0,0,52,0,148,-314,3054
,20時,2917,0,2361,743,16,22,0,0,50,0,49,-325,2917
,21時,2819,0,2343,719,15,22,0,0,51,0,35,-366,2819
,22時,2673,0,2278,717,15,22,0,0,49,0,30,-438,2673
,23時,2659,0,2247,726,15,22,0,0,49,0,31,-431,2659
2020/5/10,0時,2595,0,2028,709,14,22,0,0,52,0,30,-260,2595
,1時,2684,0,2191,718,14,22,0,0,43,0,31,-335,2684
,2時,2800,0,2306,717,15,22,0,0,41,0,76,-377,2800
,3時,2891,0,2343,715,14,22,0,0,34,0,136,-374,2891
,4時,2840,0,2269,718,14,22,9,0,37,0,130,-359,2840
,5時,2699,0,2057,738,14,22,61,0,33,0,79,-305,2699
,6時,2604,0,1835,710,14,22,97,0,30,0,48,-152,2604
,7時,2579,0,1731,711,14,22,174,0,35,0,28,-136,2579
,8時,2688,0,1892,709,15,22,242,0,52,0,22,-265,2688
,9時,2766,0,1843,707,14,22,256,0,80,0,28,-184,2766
,10時,2816,0,1753,703,14,22,291,0,135,0,29,-132,2816
,11時,2830,0,1663,713,14,22,302,0,175,0,28,-87,2830
,12時,2805,0,1648,699,14,22,260,0,190,0,29,-57,2805
,13時,2802,0,1689,707,14,22,231,0,170,0,29,-60,2802
,14時,2752,0,1668,710,15,22,181,0,161,0,28,-33,2752
,15時,2751,0,1794,714,14,22,116,0,164,0,29,-102,2751
,16時,2886,0,2222,726,14,22,54,0,174,0,39,-365,2886
,17時,3010,0,2344,774,14,22,26,0,186,0,35,-391,3010
,18時,3087,0,2403,774,14,22,3,0,189,0,47,-365,3087
,19時,3071,0,2362,762,15,22,0,0,177,0,26,-293,3071
,20時,2922,0,2295,749,15,22,0,0,145,0,6,-310,2922
,21時,2771,0,2232,709,15,22,0,0,125,0,3,-336,2771
,22時,2670,0,2245,719,16,22,0,0,117,0,26,-475,2670
,23時,2661,0,2189,734,15,22,0,0,118,0,28,-445,2661
2020/5/11,0時,2568,0,1979,711,14,22,0,0,118,0,28,-304,2568
,1時,2687,0,2240,716,14,22,0,0,121,0,25,-451,2687
,2時,2801,0,2239,726,14,22,0,0,138,0,25,-363,2801
,3時,2858,0,2305,723,14,22,0,0,131,0,26,-364,2858
,4時,2869,0,2293,729,15,22,10,0,106,0,44,-351,2869
,5時,2845,0,2132,737,14,22,107,0,111,0,54,-333,2845
,6時,2837,0,1867,718,14,22,329,0,110,0,29,-252,2837
,7時,2893,0,1683,716,14,22,561,0,122,0,27,-252,2893
,8時,3054,0,1707,683,14,22,778,0,87,0,-110,-128,3054
,9時,3100,0,1529,664,15,22,1054,0,68,0,-173,-78,3100
,10時,3235,0,1418,665,14,22,1266,0,61,0,-171,-41,3235
,11時,3335,0,1627,660,14,22,1131,0,71,0,-161,-30,3335
,12時,3479,0,1856,632,14,22,918,0,93,0,-60,4,3479
,13時,3564,0,2021,637,14,22,695,0,89,0,59,26,3564
,14時,3477,0,2235,642,15,22,450,0,77,0,25,11,3477
,15時,3310,0,2294,648,14,22,191,0,58,0,25,58,3310
,16時,3260,0,2360,654,14,22,139,0,61,0,48,-38,3260
,17時,3205,0,2417,667,14,22,83,0,51,0,60,-109,3205
,18時,3206,0,2403,672,15,22,7,0,46,0,115,-75,3206
,19時,3226,0,2342,664,15,22,1,0,56,0,219,-93,3226
,20時,3052,0,2228,650,15,22,0,0,78,0,170,-112,3052
,21時,2854,0,2146,651,16,22,0,0,85,0,90,-156,2854
,22時,2699,0,2104,682,15,22,0,0,97,0,53,-274,2699
,23時,2698,0,2104,692,15,22,0,0,105,0,30,-270,2698
2020/5/12,0時,2617,0,2079,671,14,22,0,0,104,0,30,-304,2617
,1時,2676,0,2047,676,15,22,0,0,99,0,30,-213,2676
,2時,2822,0,2180,685,14,22,0,0,78,0,45,-202,2822
,3時,2940,0,2157,687,14,22,0,0,52,0,187,-179,2940
,4時,2899,0,2221,679,14,22,12,0,35,0,119,-204,2899
,5時,2834,0,2098,676,15,22,173,0,33,0,52,-235,2834
,6時,2777,0,1824,688,14,22,490,0,18,0,56,-335,2777
,7時,2705,0,1470,687,14,22,836,0,24,0,93,-441,2705
,8時,2936,0,1372,682,14,22,1116,0,34,0,-135,-169,2936
,9時,3170,0,1418,676,14,22,1200,0,42,0,-165,-37,3170
,10時,3129,0,1322,675,15,22,1168,0,55,0,-156,28,3129
,11時,3097,0,1295,682,14,22,1264,0,75,0,-214,-41,3097
,12時,2862,0,1258,659,14,22,1246,0,71,0,-334,-74,2862
,13時,2890,0,1409,667,14,22,1178,0,75,0,-435,-40,2890
,14時,2911,0,1585,669,14,22,1027,0,114,0,-321,-199,2911
,15時,2966,0,1802,669,14,22,787,0,150,0,-40,-438,2966
,16時,3139,0,2122,676,14,22,503,0,155,0,67,-420,3139
,17時,3101,0,2265,677,14,22,182,0,148,0,67,-274,3101
,18時,3079,0,2281,703,15,22,10,0,176,0,89,-218,3079
,19時,3102,0,2177,726,16,22,0,0,221,0,124,-184,3102
,20時,2936,0,2044,723,15,22,0,0,217,0,134,-219,2936
,21時,2755,0,1908,740,15,22,0,0,195,0,116,-241,2755
,22時,2629,0,1883,752,15,22,0,0,181,0,107,-332,2629
,23時,2638,0,1866,757,15,22,0,0,167,0,136,-325,2638
2020/5/13,0時,2590,0,1906,744,14,22,0,0,141,0,180,-418,2590
,1時,2689,0,1938,752,15,22,0,0,112,0,247,-397,2689
,2時,2794,0,1980,753,14,22,0,0,96,0,303,-374,2794
,3時,2890,0,2154,761,14,22,0,0,102,0,277,-441,2890
,4時,2883,0,2154,764,14,22,10,0,76,0,260,-417,2883
,5時,2794,0,1985,765,14,22,92,0,65,0,187,-336,2794
,6時,2708,0,1679,764,14,22,234,0,86,0,86,-177,2708
,7時,2801,0,1555,761,14,22,434,0,101,0,29,-116,2801
,8時,2965,0,1484,765,15,22,566,0,133,0,25,-46,2965
,9時,3113,0,1479,759,14,22,672,0,103,0,26,38,3113
,10時,3134,0,1368,765,14,22,856,0,106,0,-61,64,3134
,11時,3193,0,1510,770,14,22,983,0,115,0,-283,62,3193
,12時,2950,0,1554,754,14,22,895,0,118,0,-430,22,2950
,13時,3038,0,1577,762,15,22,920,0,117,0,-353,-23,3038
,14時,2950,0,1624,763,14,22,776,0,126,0,-281,-94,2950
,15時,3036,0,1693,766,14,22,608,0,136,0,-2,-202,3036
,16時,3169,0,2050,769,14,22,325,0,141,0,161,-313,3169
,17時,3165,0,2162,766,14,22,118,0,128,0,255,-301,3165
,18時,3190,0,2267,766,16,22,8,0,118,0,258,-265,3190
,19時,3188,0,2115,770,15,22,0,0,114,0,405,-253,3188
,20時,3003,0,2044,768,15,22,0,0,104,0,316,-266,3003
,21時,2834,0,1981,770,15,22,0,0,115,0,220,-289,2834
,22時,2609,0,1924,766,15,22,0,0,141,0,135,-394,2609
,23時,2565,0,1843,777,16,22,0,0,151,0,122,-366,2565
2020/5/14,0時,2572,0,1949,762,14,22,0,0,156,0,160,-491,2572
,1時,2683,0,1979,771,14,22,0,0,161,0,230,-494,2683
,2時,2845,0,2071,770,14,22,0,0,156,0,307,-495,2845
,3時,2935,0,2059,768,14,22,0,0,143,0,378,-450,2935
,4時,2901,0,2010,773,14,22,12,0,123,0,477,-530,2901
,5時,2821,0,1994,769,14,22,166,0,122,0,151,-417,2821
,6時,2792,0,1692,771,14,22,440,0,111,0,30,-288,2792
,7時,2871,0,1556,767,14,22,566,0,95,0,25,-174,2871
,8時,3053,0,1548,770,15,22,686,0,112,0,27,-127,3053
,9時,3196,0,1402,771,14,22,956,0,107,0,29,-105,3196
,10時,3246,0,1151,770,14,22,1205,0,109,0,25,-50,3246
,11時,3317,0,1189,784,14,22,1272,0,122,0,-3,-83,3317
,12時,3090,0,1303,764,15,22,1221,0,140,0,-214,-162,3090
,13時,3086,0,1345,769,14,22,1062,0,144,0,-220,-50,3086
,14時,3041,0,1409,765,14,22,961,0,147,0,-221,-56,3041
,15時,3007,0,1529,767,14,22,770,0,147,0,-31,-211,3007
,16時,3163,0,1999,772,14,22,487,0,144,0,153,-428,3163
,17時,3171,0,2217,781,14,22,192,0,137,0,294,-486,3171
,18時,3091,0,2275,783,16,22,13,0,127,0,169,-314,3091
,19時,3133,0,2292,780,15,22,0,0,112,0,163,-252,3133
,20時,2987,0,2327,784,15,22,0,0,85,0,123,-369,2987
,21時,2868,0,2399,782,15,22,0,0,55,0,104,-510,2868
,22時,2717,0,2251,780,15,22,0,0,43,0,83,-477,2717
,23時,2661,0,1924,790,15,22,0,0,29,0,114,-234,2661
2020/5/15,0時,2644,0,1875,782,14,22,0,0,27,0,134,-210,2644
,1時,2746,0,1960,793,14,22,0,0,25,0,176,-244,2746
,2時,2855,0,2004,791,14,22,0,0,30,0,220,-226,2855
,3時,2961,0,2031,796,15,22,0,0,33,0,287,-223,2961
,4時,2925,0,2015,793,14,22,13,0,40,0,281,-254,2925
,5時,2886,0,1944,793,14,22,154,0,72,0,177,-291,2886
,6時,2832,0,1728,792,14,22,481,0,102,0,161,-469,2832
,7時,2774,0,1426,793,14,22,816,0,111,0,81,-489,2774
,8時,3011,0,1396,794,14,22,1114,0,108,0,-151,-287,3011
,9時,3170,0,1428,794,14,22,1279,0,59,0,-160,-267,3170
,10時,3211,0,1377,793,14,22,1390,0,54,0,-159,-281,3211
,11時,3232,0,1378,785,14,22,1437,0,60,0,-171,-293,3232
,12時,3024,0,1340,765,15,22,1406,0,53,0,-245,-333,3024
,13時,3087,0,1417,763,14,22,1307,0,54,0,-137,-353,3087
,14時,3057,0,1516,776,14,22,1115,0,59,0,40,-485,3057
,15時,3077,0,1790,772,14,22,809,0,67,0,143,-541,3077
,16時,3197,0,2034,782,14,22,497,0,70,0,155,-378,3197
,17時,3194,0,2158,783,15,22,183,0,114,0,101,-182,3194
,18時,3140,0,2171,783,15,22,13,0,116,0,115,-95,3140
,19時,3142,0,2194,782,15,22,0,0,127,0,126,-125,3142
,20時,2923,0,2029,781,16,22,0,0,159,0,62,-146,2923
,21時,2768,0,1923,781,15,22,0,0,176,0,55,-204,2768
,22時,2624,0,1857,780,15,22,0,0,184,0,52,-286,2624
,23時,2666,0,1871,791,15,22,0,0,200,0,65,-298,2666
2020/5/16,0時,2636,0,1974,773,14,22,0,0,205,0,92,-444,2636
,1時,2723,0,1988,780,14,22,0,0,183,0,101,-365,2723
,2時,2888,0,2076,783,14,22,0,0,163,0,169,-339,2888
,3時,2945,0,2133,778,14,22,0,0,150,0,227,-379,2945
,4時,2891,0,2107,783,14,22,12,0,141,0,208,-396,2891
,5時,2737,0,1949,778,14,22,122,0,143,0,117,-409,2737
,6時,2678,0,1879,780,14,22,207,0,135,0,86,-445,2678
,7時,2708,0,1785,779,14,22,366,0,134,0,91,-483,2708
,8時,2855,0,1839,779,14,22,453,0,153,0,64,-470,2855
,9時,2945,0,1861,758,14,22,552,0,146,0,46,-454,2945
,10時,2888,0,1703,755,14,22,601,0,144,0,47,-399,2888
,11時,2946,0,1629,762,14,22,712,0,160,0,48,-401,2946
,12時,2932,0,1663,749,14,22,693,0,160,0,36,-406,2932
,13時,2903,0,1790,755,14,22,547,0,145,0,47,-418,2903
,14時,2833,0,1893,756,14,22,416,0,103,0,34,-405,2833
,15時,2810,0,1885,755,14,22,262,0,102,0,34,-264,2810
,16時,2862,0,1952,754,15,22,158,0,117,0,39,-196,2862
,17時,2902,0,2045,761,15,22,63,0,105,0,50,-159,2902
,18時,2969,0,2121,775,15,22,6,0,101,0,88,-158,2969
,19時,2996,0,2059,776,15,22,0,0,82,0,149,-107,2996
,20時,2853,0,2031,777,15,22,0,0,61,0,78,-131,2853
,21時,2700,0,1970,773,15,22,0,0,36,0,78,-194,2700
,22時,2609,0,1956,773,15,22,0,0,18,0,80,-255,2609
,23時,2621,0,1927,780,15,22,0,0,13,0,82,-219,2621
2020/5/17,0時,2572,0,1803,765,14,22,0,0,11,0,114,-157,2572
,1時,2665,0,1861,772,14,22,0,0,18,0,177,-199,2665
,2時,2805,0,1988,774,14,22,0,0,39,0,189,-221,2805
,3時,2946,0,2109,770,14,22,0,0,40,0,250,-260,2946
,4時,2887,0,2065,778,14,22,13,0,49,0,225,-279,2887
,5時,2748,0,1917,774,14,22,105,0,46,0,194,-324,2748
,6時,2652,0,1806,759,14,22,187,0,42,0,66,-244,2652
,7時,2615,0,1652,756,14,22,246,0,69,0,42,-186,2615
,8時,2672,0,1531,757,14,22,344,0,56,0,26,-78,2672
,9時,2694,0,1505,754,14,22,537,0,40,0,26,-204,2694
,10時,2571,0,1208,756,14,22,887,0,51,0,-206,-161,2571
,11時,2527,0,1123,763,14,22,1037,0,58,0,-354,-137,2527
,12時,2541,0,1154,747,14,22,1070,0,78,0,-343,-201,2541
,13時,2544,0,1075,755,14,22,998,0,85,0,-315,-90,2544
,14時,2415,0,1050,756,13,22,789,0,95,0,-157,-154,2415
,15時,2454,0,1230,753,14,22,549,0,93,0,-98,-109,2454
,16時,2632,0,1389,753,14,22,377,0,109,0,46,-78,2632
,17時,2764,0,1741,760,14,22,132,0,113,0,125,-143,2764
,18時,2833,0,1882,771,15,22,10,0,98,0,213,-178,2833
,19時,2929,0,1926,777,15,22,0,0,92,0,221,-124,2929
,20時,2814,0,1879,775,15,22,0,0,71,0,196,-144,2814
,21時,2666,0,1799,775,15,22,0,0,54,0,186,-186,2666
,22時,2538,0,1739,774,15,22,0,0,44,0,154,-210,2538
,23時,2562,0,1762,784,15,22,0,0,28,0,157,-206,2562
2020/5/18,0時,2506,0,1663,764,14,22,0,0,21,0,116,-94,2506
,1時,2607,0,1725,775,14,22,0,0,24,0,109,-62,2607
,2時,2759,0,1867,774,14,22,0,0,25,0,186,-129,2759
,3時,2841,0,1907,772,14,22,0,0,25,0,216,-115,2841
,4時,2850,0,1928,775,14,22,16,0,33,0,215,-152,2850
,5時,2747,0,1734,776,13,22,147,0,29,0,143,-117,2747
,6時,2671,0,1544,756,14,22,350,0,32,0,102,-148,2671
,7時,2606,0,1320,757,14,22,584,0,35,0,110,-236,2606
,8時,2958,0,1422,754,14,22,862,0,37,0,141,-295,2958
,9時,3199,0,1496,756,14,22,1014,0,38,0,121,-262,3199
,10時,3321,0,1618,754,14,22,1062,0,44,0,97,-290,3321
,11時,3300,0,1586,759,14,22,1021,0,58,0,38,-198,3300
,12時,3005,0,1515,741,13,22,828,0,67,0,27,-208,3005
,13時,3156,0,1802,752,14,22,752,0,80,0,52,-318,3156
,14時,3089,0,1808,749,14,22,660,0,76,0,27,-267,3089
,15時,3080,0,2013,751,14,22,491,0,69,0,-153,-127,3080
,16時,3189,0,2157,750,15,22,287,0,69,0,-37,-73,3189
,17時,3177,0,2224,755,15,22,106,0,68,0,83,-96,3177
,18時,3199,0,2230,762,15,22,7,0,71,0,129,-37,3199
,19時,3214,0,2221,763,15,22,0,0,70,0,150,-28,3214
,20時,3021,0,2139,764,15,22,0,0,94,0,56,-69,3021
,21時,2852,0,1963,767,14,22,0,0,95,0,62,-71,2852
,22時,2627,0,1742,763,15,22,0,0,86,0,103,-104,2627
,23時,2647,0,1725,770,15,22,0,0,91,0,118,-94,2647
2020/5/19,0時,2619,0,1830,749,14,22,0,0,91,0,127,-215,2619
,1時,2666,0,1808,757,14,22,0,0,105,0,112,-152,2666
,2時,2815,0,1988,756,14,22,0,0,123,0,95,-183,2815
,3時,2904,0,1995,756,14,22,0,0,146,0,117,-146,2904
,4時,2873,0,2034,757,13,22,19,0,154,0,91,-218,2873
,5時,2832,0,1932,756,14,22,167,0,158,0,39,-256,2832
,6時,2786,0,1734,751,14,22,365,0,186,0,38,-324,2786
,7時,2835,0,1633,750,14,22,640,0,203,0,44,-472,2835
,8時,3079,0,1644,749,14,22,859,0,210,0,85,-504,3079
,9時,3237,0,1745,720,14,22,975,0,203,0,110,-553,3237
,10時,3213,0,1520,713,14,22,1203,0,195,0,76,-530,3213
,11時,3318,0,1704,717,14,22,1320,0,203,0,-113,-549,3318
,12時,3095,0,1445,700,15,22,1359,0,209,0,-128,-528,3095
,13時,3088,0,1613,706,14,22,1203,0,212,0,-129,-552,3088
,14時,3051,0,1663,711,14,22,1050,0,203,0,-60,-552,3051
,15時,3085,0,1746,725,14,22,791,0,186,0,87,-486,3085
,16時,3183,0,1895,750,16,22,454,0,189,0,134,-277,3183
,17時,3211,0,2077,759,15,22,161,0,200,0,213,-235,3211
,18時,3189,0,2132,759,15,22,10,0,191,0,170,-110,3189
,19時,3244,0,2172,760,15,22,0,0,194,0,174,-94,3244
,20時,3094,0,2157,747,15,22,0,0,206,0,76,-129,3094
,21時,2934,0,2069,744,15,22,0,0,204,0,37,-157,2934
,22時,2745,0,1976,742,15,22,0,0,209,0,27,-247,2745
,23時,2719,0,1936,748,15,22,0,0,212,0,25,-239,2719
2020/5/20,0時,2653,0,1804,736,14,22,0,0,203,0,26,-152,2653
,1時,2762,0,1914,751,14,22,0,0,194,0,27,-160,2762
,2時,2902,0,2048,762,15,22,0,0,196,0,52,-193,2902
,3時,3006,0,2135,764,14,22,0,0,194,0,81,-204,3006
,4時,2950,0,2098,767,14,22,13,0,195,0,70,-229,2950
,5時,2868,0,1831,764,14,22,137,0,201,0,103,-204,2868
,6時,2827,0,1680,739,14,22,277,0,210,0,128,-244,2827
,7時,2850,0,1711,732,14,22,470,0,214,0,142,-455,2850
,8時,3106,0,1869,707,14,22,708,0,207,0,83,-504,3106
,9時,3252,0,1807,700,14,22,951,0,203,0,32,-478,3252
,10時,3207,0,1666,691,15,22,1033,0,203,0,28,-452,3207
,11時,3282,0,1637,699,14,22,1030,0,195,0,25,-341,3282
,12時,3062,0,1601,685,14,22,989,0,195,0,-148,-296,3062
,13時,3055,0,1633,694,15,22,925,0,193,0,-139,-288,3055
,14時,2982,0,1655,696,14,22,724,0,196,0,25,-350,2982
,15時,3022,0,1873,709,14,22,523,0,187,0,26,-332,3022
,16時,3165,0,2070,752,15,22,322,0,187,0,53,-256,3165
,17時,3163,0,2038,757,16,22,120,0,190,0,80,-60,3163
,18時,3197,0,2133,761,15,22,10,0,174,0,131,-49,3197
,19時,3231,0,2145,739,15,22,0,0,180,0,187,-57,3231
,20時,3093,0,2061,719,16,22,0,0,188,0,152,-65,3093
,21時,2917,0,1939,719,15,22,0,0,186,0,120,-84,2917
,22時,2687,0,1807,718,15,22,0,0,180,0,78,-133,2687
,23時,2690,0,1802,724,15,22,0,0,189,0,79,-141,2690
2020/5/21,0時,2630,0,1894,705,15,22,0,0,181,0,49,-236,2630
,1時,2724,0,1934,718,14,22,0,0,172,0,53,-189,2724
,2時,2857,0,2033,730,14,22,0,0,158,0,129,-229,2857
,3時,2976,0,2098,733,15,22,0,0,150,0,165,-207,2976
,4時,2969,0,2122,728,14,22,15,0,143,0,190,-265,2969
,5時,2916,0,2091,715,14,22,132,0,136,0,114,-308,2916
,6時,2848,0,2023,709,14,22,323,0,129,0,61,-433,2848
,7時,2897,0,1940,687,15,22,578,0,131,0,72,-548,2897
,8時,3055,0,1828,654,14,22,864,0,138,0,56,-521,3055
,9時,3120,0,1659,636,14,22,1128,0,136,0,66,-540,3120
,10時,3167,0,1438,636,15,22,1394,0,149,0,56,-543,3167
,11時,3182,0,1542,644,14,22,1450,0,164,0,-109,-545,3182
,12時,2980,0,1438,627,14,22,1411,0,169,0,-153,-548,2980
