ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2022/9/14,5:00,6443,0,5752,280,0,209,1,Å|,55,Å|,167,-21
2022/9/14,6:00,6546,0,5579,267,0,210,324,Å|,53,Å|,7,106
2022/9/14,7:00,6883,0,5383,268,0,208,1299,Å|,52,Å|,-639,312
2022/9/14,8:00,7970,0,5668,319,0,205,2366,Å|,55,Å|,-856,213
2022/9/14,9:00,8806,0,5568,311,0,204,3375,Å|,44,Å|,-908,213
2022/9/14,10:00,9274,0,5566,325,0,206,4006,Å|,39,Å|,-1230,363
2022/9/14,11:00,9570,0,5626,301,0,206,4143,Å|,53,Å|,-1307,549
2022/9/14,12:00,9426,0,5616,309,0,210,4144,Å|,58,Å|,-1357,446
2022/9/14,13:00,9781,0,5816,320,0,208,3897,Å|,63,Å|,-770,248
2022/9/14,14:00,9902,0,6195,317,0,208,3434,Å|,63,Å|,-347,32
2022/9/14,15:00,9862,0,6663,327,0,209,2610,Å|,69,Å|,92,-108
2022/9/14,16:00,9785,0,7152,365,0,209,1456,Å|,56,Å|,744,-197
2022/9/14,17:00,9158,0,7135,399,0,211,400,Å|,50,Å|,736,226
2022/9/14,18:00,8839,0,7028,347,0,212,3,Å|,44,Å|,1050,156
2022/9/14,19:00,8397,0,6925,319,0,209,0,Å|,34,Å|,810,100
2022/9/14,20:00,7937,0,6605,272,0,209,0,Å|,25,Å|,625,202
2022/9/14,21:00,7483,0,6388,262,0,208,0,Å|,26,Å|,407,190
2022/9/14,22:00,7188,0,6424,316,0,210,0,Å|,26,Å|,64,148
2022/9/14,23:00,6838,0,6008,298,0,211,0,Å|,36,Å|,-208,492
2022/9/15,0:00,6382,0,5801,251,0,211,0,Å|,38,Å|,-2,84
2022/9/15,1:00,6034,0,5512,290,0,210,0,Å|,36,Å|,-200,186
2022/9/15,2:00,6046,0,5573,284,0,210,0,Å|,31,Å|,-224,172
2022/9/15,3:00,6239,0,5561,299,0,210,0,Å|,26,Å|,0,143
2022/9/15,4:00,6412,0,5669,252,0,211,0,Å|,29,Å|,9,242
2022/9/15,5:00,6417,0,5841,248,0,212,0,Å|,23,Å|,86,6
2022/9/15,6:00,6531,0,5502,268,0,212,331,Å|,16,Å|,-222,423
2022/9/15,7:00,7063,0,5241,257,0,211,1411,Å|,14,Å|,-681,609
2022/9/15,8:00,8142,0,5245,301,0,208,2652,Å|,8,Å|,-627,355
2022/9/15,9:00,8942,0,5123,306,0,207,3650,Å|,7,Å|,-588,237
2022/9/15,10:00,9491,0,5223,338,0,209,4123,Å|,11,Å|,-810,398
2022/9/15,11:00,9760,0,5275,331,0,209,4252,Å|,24,Å|,-698,368
2022/9/15,12:00,9591,0,5227,289,0,209,4208,Å|,33,Å|,-941,566
2022/9/15,13:00,10024,0,5319,267,0,208,3908,Å|,35,Å|,-338,624
2022/9/15,14:00,10021,0,5701,320,0,208,3289,Å|,32,Å|,132,338
2022/9/15,15:00,9902,0,6395,356,0,209,2476,Å|,34,Å|,288,143
2022/9/15,16:00,9854,0,7081,332,0,208,1337,Å|,28,Å|,865,3
2022/9/15,17:00,9267,0,7571,299,0,209,334,Å|,12,Å|,587,256
2022/9/15,18:00,8942,0,7326,332,0,211,2,Å|,15,Å|,677,378
2022/9/15,19:00,8381,0,7139,333,0,209,0,Å|,15,Å|,483,202
2022/9/15,20:00,7987,0,7119,296,0,209,0,Å|,28,Å|,152,184
2022/9/15,21:00,7533,0,6734,255,0,208,0,Å|,36,Å|,63,236
2022/9/15,22:00,7167,0,6315,284,0,210,0,Å|,29,Å|,26,304
2022/9/15,23:00,6839,0,6021,290,0,211,0,Å|,32,Å|,1,283
2022/9/16,0:00,6452,0,6045,301,0,211,0,Å|,34,Å|,0,-139
2022/9/16,1:00,6105,0,5904,308,0,210,0,Å|,27,Å|,-262,-82
2022/9/16,2:00,6059,0,5872,298,0,210,0,Å|,25,Å|,-218,-129
2022/9/16,3:00,6198,0,5841,323,0,210,0,Å|,25,Å|,-38,-162
2022/9/16,4:00,6347,0,5926,303,0,211,0,Å|,28,Å|,0,-120
2022/9/16,5:00,6455,0,6032,274,0,212,0,Å|,35,Å|,56,-154
2022/9/16,6:00,6654,0,6010,308,0,213,217,Å|,34,Å|,37,-164
2022/9/16,7:00,7073,0,5853,301,0,211,872,Å|,37,Å|,-410,210
2022/9/16,8:00,7948,0,5580,311,0,208,1718,Å|,34,Å|,-663,760
2022/9/16,9:00,8698,0,5082,340,0,207,2731,Å|,24,Å|,-133,447
2022/9/16,10:00,9080,0,5450,338,0,208,3519,Å|,22,Å|,-124,-333
2022/9/16,11:00,9315,0,5736,305,0,209,3860,Å|,21,Å|,-202,-614
2022/9/16,12:00,9136,0,5795,295,0,209,4007,Å|,19,Å|,-876,-314
2022/9/16,13:00,9538,0,6009,344,0,208,3929,Å|,22,Å|,-669,-306
2022/9/16,14:00,9530,0,5812,387,0,208,3467,Å|,24,Å|,-547,180
2022/9/16,15:00,9383,0,6136,426,0,209,2549,Å|,17,Å|,109,-63
2022/9/16,16:00,9181,0,6877,405,0,209,1319,Å|,12,Å|,184,175
2022/9/16,17:00,8629,0,7191,375,0,209,366,Å|,6,Å|,215,266
2022/9/16,18:00,8399,0,7204,436,0,211,3,Å|,11,Å|,338,197
2022/9/16,19:00,7926,0,6785,436,0,209,0,Å|,32,Å|,180,283
2022/9/16,20:00,7466,0,6712,372,0,209,0,Å|,45,Å|,137,-8
2022/9/16,21:00,7065,0,6467,308,0,208,0,Å|,60,Å|,60,-38
2022/9/16,22:00,6789,0,6273,350,0,210,0,Å|,58,Å|,126,-228
2022/9/16,23:00,6488,0,5949,379,0,211,0,Å|,51,Å|,70,-173
2022/9/17,0:00,6089,0,5869,358,0,210,0,Å|,49,Å|,55,-453
2022/9/17,1:00,5804,0,5846,387,0,210,0,Å|,48,Å|,-228,-460
2022/9/17,2:00,5786,0,5886,404,0,210,0,Å|,48,Å|,-330,-433
2022/9/17,3:00,5930,0,5916,390,0,210,0,Å|,36,Å|,-247,-376
2022/9/17,4:00,6071,0,5969,351,0,212,0,Å|,34,Å|,37,-532
2022/9/17,5:00,6141,0,5962,395,0,213,0,Å|,33,Å|,5,-466
2022/9/17,6:00,5930,0,5867,407,0,213,199,Å|,40,Å|,-599,-196
2022/9/17,7:00,6124,0,5889,416,0,212,698,Å|,39,Å|,-1103,-26
2022/9/17,8:00,6731,0,5665,466,0,211,1228,Å|,54,Å|,-370,-523
2022/9/17,9:00,7032,0,5482,484,0,210,1568,Å|,44,Å|,-64,-693
2022/9/17,10:00,7252,0,5305,453,0,211,2420,Å|,21,Å|,-220,-938
2022/9/17,11:00,7604,0,5301,455,0,212,2845,Å|,17,Å|,-284,-942
2022/9/17,12:00,7566,0,4959,444,0,212,2974,Å|,9,Å|,-101,-931
2022/9/17,13:00,7833,0,5276,452,0,212,2683,Å|,10,Å|,-17,-783
2022/9/17,14:00,7721,0,5405,445,0,211,2153,Å|,18,Å|,19,-530
2022/9/17,15:00,7756,0,5609,451,0,212,1562,Å|,30,Å|,46,-155
2022/9/17,16:00,7679,0,5736,464,0,211,765,Å|,38,Å|,224,240
2022/9/17,17:00,7524,0,5937,464,0,212,173,Å|,48,Å|,372,318
2022/9/17,18:00,7559,0,5884,490,0,211,1,Å|,58,Å|,747,168
2022/9/17,19:00,7300,0,5809,495,0,205,0,Å|,78,Å|,575,138
2022/9/17,20:00,7068,0,5714,476,0,199,0,Å|,63,Å|,664,-49
2022/9/17,21:00,6635,0,5678,434,0,200,0,Å|,57,Å|,300,-35
2022/9/17,22:00,6300,0,5685,448,0,200,0,Å|,54,Å|,165,-253
2022/9/17,23:00,6111,0,5608,458,0,201,0,Å|,63,Å|,78,-296
2022/9/18,0:00,5727,0,5333,458,0,202,0,Å|,63,Å|,0,-328
2022/9/18,1:00,5505,0,5177,460,0,202,0,Å|,80,Å|,0,-414
2022/9/18,2:00,5571,0,5187,456,0,202,0,Å|,73,Å|,0,-346
2022/9/18,3:00,5749,0,5148,421,0,202,0,Å|,62,Å|,0,-84
2022/9/18,4:00,5849,0,5308,451,0,202,0,Å|,71,Å|,0,-184
2022/9/18,5:00,5833,0,5468,433,0,203,0,Å|,83,Å|,17,-371
2022/9/18,6:00,5697,0,4975,416,0,203,198,Å|,102,Å|,-137,-59
2022/9/18,7:00,5934,0,4801,412,0,202,897,Å|,104,Å|,0,-481
2022/9/18,8:00,6278,0,4696,455,0,201,1616,Å|,106,Å|,-240,-558
2022/9/18,9:00,6805,0,4846,470,0,202,1901,Å|,108,Å|,-115,-608
2022/9/18,10:00,6956,0,5375,474,0,203,1600,Å|,100,Å|,-38,-758
2022/9/18,11:00,6947,0,5423,483,0,203,1352,Å|,106,Å|,-465,-156
2022/9/18,12:00,7075,0,5504,448,0,204,1307,Å|,115,Å|,-123,-380
2022/9/18,13:00,7115,0,5934,382,0,204,943,Å|,120,Å|,147,-615
2022/9/18,14:00,7043,0,6243,390,0,204,431,Å|,134,Å|,150,-508
2022/9/18,15:00,6918,0,6107,412,0,205,218,Å|,130,Å|,5,-158
2022/9/18,16:00,6870,0,6033,462,0,205,130,Å|,112,Å|,23,-94
2022/9/18,17:00,7055,0,6137,468,0,206,44,Å|,108,Å|,148,-56
2022/9/18,18:00,7104,0,6107,478,0,207,0,Å|,96,Å|,285,-68
2022/9/18,19:00,6880,0,6073,466,0,208,0,Å|,102,Å|,130,-98
2022/9/18,20:00,6540,0,6087,423,0,208,0,Å|,116,Å|,31,-324
2022/9/18,21:00,6290,0,6078,470,0,209,0,Å|,107,Å|,0,-574
2022/9/18,22:00,5979,0,5965,485,0,211,0,Å|,107,Å|,0,-788
2022/9/18,23:00,5732,0,5789,487,0,211,0,Å|,85,Å|,0,-840
2022/9/19,0:00,5426,0,5655,444,0,213,0,Å|,112,Å|,-5,-992
2022/9/19,1:00,5225,0,5708,483,0,212,0,Å|,106,Å|,-295,-990
2022/9/19,2:00,5253,0,5623,523,0,212,0,Å|,97,Å|,-294,-909
2022/9/19,3:00,5511,0,5778,539,0,212,0,Å|,89,Å|,-127,-980
2022/9/19,4:00,5578,0,5696,563,0,200,0,Å|,80,Å|,-199,-762
2022/9/19,5:00,5667,0,5627,550,0,192,0,Å|,73,Å|,-4,-772
2022/9/19,6:00,5643,0,5863,498,0,194,59,Å|,72,Å|,-325,-718
2022/9/19,7:00,5808,0,5763,489,0,208,178,Å|,94,Å|,-395,-529
2022/9/19,8:00,6235,0,5951,487,0,210,351,Å|,90,Å|,-196,-659
2022/9/19,9:00,6657,0,5797,481,0,209,438,Å|,80,Å|,-37,-312
2022/9/19,10:00,6690,0,5638,499,0,211,530,Å|,74,Å|,33,-295
2022/9/19,11:00,6728,0,5612,524,0,211,581,Å|,72,Å|,34,-305
2022/9/19,12:00,6652,0,5403,507,0,211,649,Å|,65,Å|,-16,-168
2022/9/19,13:00,6561,0,5517,513,0,210,507,Å|,42,Å|,2,-230
2022/9/19,14:00,6327,0,5684,503,0,210,380,Å|,27,Å|,-43,-435
2022/9/19,15:00,6100,0,5414,505,0,211,284,Å|,44,Å|,191,-550
2022/9/19,16:00,6164,0,4967,510,0,211,168,Å|,60,Å|,606,-359
2022/9/19,17:00,6349,0,4826,506,0,212,65,Å|,64,Å|,725,-48
2022/9/19,18:00,6352,0,4805,491,0,213,1,Å|,37,Å|,764,41
2022/9/19,19:00,6155,0,4773,461,0,212,0,Å|,37,Å|,843,-170
2022/9/19,20:00,5860,0,4973,439,0,212,0,Å|,44,Å|,697,-504
2022/9/19,21:00,5669,0,4986,439,0,212,0,Å|,48,Å|,518,-533
2022/9/19,22:00,5356,0,5018,452,0,213,0,Å|,56,Å|,165,-548
2022/9/19,23:00,5190,0,4933,460,0,213,0,Å|,70,Å|,49,-535
2022/9/20,0:00,4967,0,4339,463,0,213,0,Å|,106,Å|,3,-156
2022/9/20,1:00,4685,0,4139,466,0,213,0,Å|,123,Å|,-255,0
2022/9/20,2:00,4809,0,4305,452,0,213,0,Å|,118,Å|,-253,-26
2022/9/20,3:00,5142,0,4383,457,0,213,0,Å|,105,Å|,-43,26
2022/9/20,4:00,5348,0,4333,469,0,213,0,Å|,106,Å|,49,177
2022/9/20,5:00,5519,0,4512,465,0,213,0,Å|,104,Å|,49,176
2022/9/20,6:00,5674,0,4393,473,0,213,252,Å|,97,Å|,-111,356
2022/9/20,7:00,5855,0,4043,472,0,211,1058,Å|,99,Å|,-319,290
2022/9/20,8:00,6368,0,4012,496,0,208,2271,Å|,111,Å|,-349,-382
2022/9/20,9:00,6854,0,4047,530,0,208,3310,Å|,126,Å|,-694,-672
2022/9/20,10:00,7060,0,4244,549,0,210,3776,Å|,134,Å|,-1145,-708
2022/9/20,11:00,7049,0,3970,575,0,210,3865,Å|,144,Å|,-901,-814
2022/9/20,12:00,6759,0,3541,586,0,209,3772,Å|,144,Å|,-1105,-388
2022/9/20,13:00,7019,0,3587,594,0,209,3175,Å|,146,Å|,-516,-177
2022/9/20,14:00,7027,0,3684,600,0,209,2624,Å|,139,Å|,-496,268
2022/9/20,15:00,6836,0,3887,600,0,210,2029,Å|,123,Å|,-396,384
2022/9/20,16:00,6906,0,4773,605,0,210,1139,Å|,117,Å|,-30,92
2022/9/20,17:00,6641,0,5083,608,0,218,262,Å|,105,Å|,0,365
2022/9/20,18:00,6615,0,4946,615,0,222,0,Å|,78,Å|,480,273
2022/9/20,19:00,6333,0,4524,629,0,222,0,Å|,59,Å|,792,107
2022/9/20,20:00,6097,0,4110,630,0,222,0,Å|,53,Å|,961,122
2022/9/20,21:00,5833,0,4300,623,0,223,0,Å|,48,Å|,349,290
2022/9/20,22:00,5700,0,4256,618,0,223,0,Å|,38,Å|,0,566
2022/9/20,23:00,5567,0,4102,615,0,224,0,Å|,41,Å|,-89,674
2022/9/21,0:00,5315,0,3927,591,0,223,0,Å|,42,Å|,-2,533
2022/9/21,1:00,5172,0,3668,589,0,223,0,Å|,48,Å|,-28,672
2022/9/21,2:00,5310,0,4116,592,0,223,0,Å|,60,Å|,0,319
2022/9/21,3:00,5604,0,4624,592,0,223,0,Å|,61,Å|,0,103
2022/9/21,4:00,5922,0,4894,602,0,223,0,Å|,67,Å|,0,136
2022/9/21,5:00,6030,0,4991,603,0,225,0,Å|,79,Å|,0,132
2022/9/21,6:00,6032,0,4552,605,0,225,164,Å|,78,Å|,0,409
2022/9/21,7:00,6004,0,4162,604,0,224,719,Å|,76,Å|,-56,276
2022/9/21,8:00,6317,0,3654,619,0,222,1775,Å|,81,Å|,-14,-20
2022/9/21,9:00,6574,0,3419,624,0,221,2730,Å|,73,Å|,-91,-402
2022/9/21,10:00,6651,0,3094,625,0,221,3482,Å|,72,Å|,-234,-608
2022/9/21,11:00,6705,0,3028,625,0,221,4167,Å|,70,Å|,-778,-628
2022/9/21,12:00,6563,0,3029,620,0,221,4594,Å|,72,Å|,-1229,-745
2022/9/21,13:00,6855,0,3070,643,0,221,4294,Å|,85,Å|,-1175,-283
2022/9/21,14:00,6907,0,3188,642,0,221,3681,Å|,86,Å|,-971,60
2022/9/21,15:00,7054,0,3772,651,0,220,2559,Å|,84,Å|,-215,-18
2022/9/21,16:00,7053,0,4636,687,0,221,1229,Å|,77,Å|,94,109
2022/9/21,17:00,6857,0,4989,698,0,224,271,Å|,55,Å|,625,-6
2022/9/21,18:00,6769,0,5052,703,0,225,0,Å|,55,Å|,531,203
2022/9/21,19:00,6481,0,4918,677,0,222,0,Å|,57,Å|,206,401
2022/9/21,20:00,6185,0,5166,671,0,222,0,Å|,55,Å|,8,64
2022/9/21,21:00,5913,0,4833,658,0,223,0,Å|,49,Å|,0,150
2022/9/21,22:00,5772,0,4586,659,0,223,0,Å|,52,Å|,0,252
2022/9/21,23:00,5616,0,4044,662,0,223,0,Å|,37,Å|,0,648
2022/9/22,0:00,5308,0,3797,674,0,222,0,Å|,33,Å|,0,583
2022/9/22,1:00,5159,0,3725,675,0,222,0,Å|,35,Å|,0,502
2022/9/22,2:00,5317,0,3813,675,0,222,0,Å|,28,Å|,0,580
2022/9/22,3:00,5678,0,4139,675,0,221,0,Å|,27,Å|,0,615
2022/9/22,4:00,5953,0,4260,672,0,222,0,Å|,24,Å|,0,775
2022/9/22,5:00,5980,0,4360,666,0,224,0,Å|,31,Å|,0,698
2022/9/22,6:00,5941,0,4322,666,0,224,163,Å|,29,Å|,0,536
2022/9/22,7:00,5924,0,4240,666,0,223,766,Å|,25,Å|,0,4
2022/9/22,8:00,6287,0,4153,683,0,221,1596,Å|,14,Å|,0,-380
2022/9/22,9:00,6751,0,4177,695,0,220,2457,Å|,6,Å|,0,-805
2022/9/22,10:00,6898,0,3816,691,0,221,3113,Å|,4,Å|,-149,-798
2022/9/22,11:00,7085,0,3518,686,0,220,3540,Å|,1,Å|,-441,-438
2022/9/22,12:00,6926,0,3529,683,0,222,3556,Å|,5,Å|,-509,-558
2022/9/22,13:00,7366,0,3771,685,0,220,2930,Å|,7,Å|,-9,-238
2022/9/22,14:00,7391,0,4397,669,0,220,2088,Å|,5,Å|,0,12
2022/9/22,15:00,7353,0,4913,665,0,221,1250,Å|,3,Å|,41,260
2022/9/22,16:00,7291,0,5028,692,0,221,502,Å|,2,Å|,622,225
2022/9/22,17:00,7006,0,4981,681,0,221,115,Å|,2,Å|,897,108
2022/9/22,18:00,7002,0,4963,693,0,222,0,Å|,3,Å|,1104,16
2022/9/22,19:00,6663,0,5026,688,0,221,0,Å|,6,Å|,571,151
2022/9/22,20:00,6414,0,5009,643,0,220,0,Å|,15,Å|,233,295
2022/9/22,21:00,6167,0,4892,634,0,220,0,Å|,3,Å|,142,275
2022/9/22,22:00,6041,0,4464,611,0,222,0,Å|,2,Å|,30,713
2022/9/22,23:00,5838,0,4474,617,0,223,0,Å|,7,Å|,52,466
2022/9/23,0:00,5470,0,4033,601,0,222,0,Å|,16,Å|,-34,632
2022/9/23,1:00,5407,0,4132,622,0,221,0,Å|,7,Å|,-23,447
2022/9/23,2:00,5585,0,4290,615,0,222,0,Å|,3,Å|,0,456
2022/9/23,3:00,5851,0,4224,597,0,221,0,Å|,3,Å|,0,806
2022/9/23,4:00,6012,0,4161,593,0,222,0,Å|,2,Å|,1,1032
2022/9/23,5:00,6038,0,4531,581,0,224,0,Å|,1,Å|,30,670
2022/9/23,6:00,5820,0,4255,601,0,224,103,Å|,1,Å|,10,627
2022/9/23,7:00,5836,0,4091,576,0,223,426,Å|,1,Å|,0,519
2022/9/23,8:00,6316,0,4041,601,0,220,1000,Å|,1,Å|,-21,474
2022/9/23,9:00,6792,0,3774,605,0,219,1659,Å|,3,Å|,-180,711
2022/9/23,10:00,6947,0,3776,602,0,221,1830,Å|,1,Å|,-73,590
2022/9/23,11:00,7053,0,4143,605,0,221,1733,Å|,1,Å|,8,342
2022/9/23,12:00,6760,0,3815,570,0,222,1831,Å|,1,Å|,-177,498
2022/9/23,13:00,6848,0,4056,595,0,220,1585,Å|,0,Å|,-13,404
2022/9/23,14:00,6761,0,3854,590,0,220,1491,Å|,2,Å|,31,572
2022/9/23,15:00,6912,0,4250,595,0,221,1110,Å|,2,Å|,31,702
2022/9/23,16:00,7045,0,4473,564,0,221,574,Å|,0,Å|,102,1112
2022/9/23,17:00,7065,0,4591,536,0,222,156,Å|,5,Å|,305,1250
2022/9/23,18:00,7164,0,4852,582,0,224,0,Å|,17,Å|,307,1182
2022/9/23,19:00,6760,0,4812,568,0,223,0,Å|,24,Å|,234,898
2022/9/23,20:00,6497,0,4658,562,0,222,0,Å|,26,Å|,79,950
2022/9/23,21:00,6284,0,4596,563,0,223,0,Å|,28,Å|,114,760
2022/9/23,22:00,5944,0,4434,570,0,225,0,Å|,19,Å|,29,667
2022/9/23,23:00,5720,0,4539,529,0,224,0,Å|,13,Å|,29,386
2022/9/24,0:00,5386,0,4550,570,0,224,0,Å|,11,Å|,29,2
2022/9/24,1:00,5168,0,4760,595,0,224,0,Å|,10,Å|,29,-450
2022/9/24,2:00,5292,0,4635,580,0,224,0,Å|,21,Å|,1,-169
2022/9/24,3:00,5559,0,4578,499,0,224,0,Å|,32,Å|,144,82
2022/9/24,4:00,5729,0,4565,529,0,225,0,Å|,41,Å|,54,316
2022/9/24,5:00,5632,0,4679,541,0,224,0,Å|,27,Å|,12,148
2022/9/24,6:00,5437,0,4169,503,0,224,227,Å|,22,Å|,-72,364
2022/9/24,7:00,5347,0,3908,518,0,225,896,Å|,14,Å|,-164,-50
2022/9/24,8:00,5677,0,4148,570,0,224,1751,Å|,8,Å|,-2,-1022
2022/9/24,9:00,5854,0,3693,570,0,224,2648,Å|,8,Å|,-143,-1146
2022/9/24,10:00,6140,0,3347,563,0,226,3673,Å|,9,Å|,-396,-1282
2022/9/24,11:00,6306,0,3284,594,0,226,4052,Å|,11,Å|,-576,-1284
2022/9/24,12:00,6284,0,3240,582,0,225,4131,Å|,16,Å|,-585,-1325
2022/9/24,13:00,6378,0,3097,585,0,226,3669,Å|,15,Å|,-97,-1116
2022/9/24,14:00,6178,0,3061,557,0,226,3185,Å|,14,Å|,-22,-842
2022/9/24,15:00,6225,0,3164,556,0,225,2483,Å|,16,Å|,32,-252
2022/9/24,16:00,6465,0,3560,592,0,225,1338,Å|,15,Å|,500,234
2022/9/24,17:00,6398,0,3698,590,0,226,278,Å|,18,Å|,812,777
2022/9/24,18:00,6298,0,3760,576,0,226,0,Å|,22,Å|,822,892
2022/9/24,19:00,6021,0,3761,574,0,226,0,Å|,30,Å|,678,752
2022/9/24,20:00,5785,0,3687,505,0,225,0,Å|,41,Å|,524,804
2022/9/24,21:00,5434,0,3628,500,0,226,0,Å|,41,Å|,380,660
2022/9/24,22:00,5174,0,3799,526,0,227,0,Å|,39,Å|,28,555
2022/9/24,23:00,5024,0,3816,534,0,227,0,Å|,32,Å|,28,388
2022/9/25,0:00,4793,0,3637,490,0,218,0,Å|,27,Å|,28,392
2022/9/25,1:00,4650,0,3580,500,0,207,0,Å|,41,Å|,13,309
2022/9/25,2:00,4738,0,3427,531,0,205,0,Å|,44,Å|,0,531
2022/9/25,3:00,5064,0,3642,500,0,170,0,Å|,37,Å|,0,715
2022/9/25,4:00,5328,0,3865,504,0,159,0,Å|,35,Å|,0,766
2022/9/25,5:00,5311,0,3792,488,0,158,0,Å|,24,Å|,0,849
2022/9/25,6:00,5019,0,3684,460,0,149,251,Å|,24,Å|,26,425
2022/9/25,7:00,4844,0,3569,483,0,141,1155,Å|,27,Å|,-239,-292
2022/9/25,8:00,4829,0,3376,502,0,132,1920,Å|,21,Å|,-301,-820
2022/9/25,9:00,5018,0,3056,508,0,112,2744,Å|,18,Å|,-458,-962
2022/9/25,10:00,5246,0,2853,485,0,109,3413,Å|,8,Å|,-902,-720
2022/9/25,11:00,5230,0,2756,483,0,109,3865,Å|,3,Å|,-1274,-712
2022/9/25,12:00,5421,0,2686,505,0,109,4333,Å|,5,Å|,-1347,-871
2022/9/25,13:00,5459,0,2860,508,0,112,4077,Å|,5,Å|,-1325,-777
2022/9/25,14:00,5363,0,3356,526,0,132,3438,Å|,10,Å|,-1287,-812
2022/9/25,15:00,5496,0,3486,567,0,141,2501,Å|,7,Å|,-773,-433
2022/9/25,16:00,5894,0,3688,572,0,148,1321,Å|,5,Å|,301,-142
2022/9/25,17:00,5960,0,3786,554,0,154,252,Å|,5,Å|,746,464
2022/9/25,18:00,6134,0,3995,585,0,155,0,Å|,10,Å|,711,678
2022/9/25,19:00,5929,0,3703,585,0,155,0,Å|,19,Å|,828,640
2022/9/25,20:00,5725,0,3650,516,0,154,0,Å|,20,Å|,958,428
2022/9/25,21:00,5464,0,3981,518,0,155,0,Å|,5,Å|,237,568
2022/9/25,22:00,5149,0,3756,456,0,156,0,Å|,2,Å|,27,752
2022/9/25,23:00,5006,0,3523,460,0,156,0,Å|,2,Å|,27,837
2022/9/26,0:00,4783,0,3795,477,0,155,0,Å|,3,Å|,27,326
2022/9/26,1:00,4604,0,3971,496,0,155,0,Å|,1,Å|,36,-54
2022/9/26,2:00,4746,0,4151,499,0,154,0,Å|,0,Å|,-23,-34
2022/9/26,3:00,5077,0,4087,494,0,153,0,Å|,0,Å|,-74,416
2022/9/26,4:00,5363,0,4299,492,0,154,0,Å|,1,Å|,-49,466
2022/9/26,5:00,5431,0,4287,485,0,171,0,Å|,3,Å|,0,485
2022/9/26,6:00,5501,0,4142,473,0,173,217,Å|,4,Å|,0,492
2022/9/26,7:00,5669,0,4066,491,0,193,979,Å|,8,Å|,-41,-28
2022/9/26,8:00,6395,0,4274,501,0,205,1765,Å|,3,Å|,-1,-352
2022/9/26,9:00,6858,0,4123,497,0,212,2361,Å|,2,Å|,-160,-176
2022/9/26,10:00,7157,0,3809,505,0,215,3052,Å|,0,Å|,-149,-276
2022/9/26,11:00,7334,0,3776,543,0,215,3277,Å|,0,Å|,-125,-352
2022/9/26,12:00,7175,0,3534,543,0,216,3161,Å|,0,Å|,-128,-152
2022/9/26,13:00,7682,0,4220,558,0,211,2828,Å|,1,Å|,95,-232
2022/9/26,14:00,7795,0,4424,563,0,211,2225,Å|,0,Å|,-192,564
2022/9/26,15:00,7822,0,4593,570,0,212,1507,Å|,0,Å|,75,864
2022/9/26,16:00,7862,0,5485,558,0,212,759,Å|,1,Å|,581,266
2022/9/26,17:00,7511,0,5782,523,0,212,119,Å|,0,Å|,729,146
2022/9/26,18:00,7375,0,5677,534,0,214,0,Å|,2,Å|,157,791
2022/9/26,19:00,6979,0,5287,502,0,218,0,Å|,1,Å|,29,942
2022/9/26,20:00,6627,0,5031,510,0,229,0,Å|,12,Å|,46,799
2022/9/26,21:00,6331,0,4844,524,0,232,0,Å|,20,Å|,63,648
2022/9/26,22:00,6119,0,4716,536,0,233,0,Å|,2,Å|,0,632
2022/9/26,23:00,5944,0,4552,500,0,233,0,Å|,0,Å|,0,658
2022/9/27,0:00,5621,0,4498,523,0,233,0,Å|,0,Å|,-119,486
2022/9/27,1:00,5410,0,4492,506,0,232,0,Å|,0,Å|,-180,360
2022/9/27,2:00,5555,0,4451,495,0,233,0,Å|,0,Å|,0,376
2022/9/27,3:00,5843,0,4613,491,0,232,0,Å|,5,Å|,-21,522
2022/9/27,4:00,6003,0,4512,508,0,233,0,Å|,16,Å|,0,734
2022/9/27,5:00,6205,0,4693,534,0,235,0,Å|,54,Å|,16,672
2022/9/27,6:00,6256,0,4657,530,0,235,63,Å|,56,Å|,28,687
2022/9/27,7:00,6416,0,4611,538,0,230,215,Å|,47,Å|,-140,914
2022/9/27,8:00,7212,0,4911,578,0,212,303,Å|,30,Å|,-207,1385
2022/9/27,9:00,7682,0,5170,598,0,203,364,Å|,35,Å|,118,1194
2022/9/27,10:00,7684,0,4938,567,0,205,416,Å|,12,Å|,0,1547
2022/9/27,11:00,7659,0,5150,578,0,205,565,Å|,26,Å|,0,1135
2022/9/27,12:00,7093,0,5166,565,0,205,670,Å|,19,Å|,-137,607
2022/9/27,13:00,7199,0,5394,609,0,203,850,Å|,10,Å|,27,104
2022/9/27,14:00,7156,0,5296,606,0,203,946,Å|,12,Å|,-105,199
2022/9/27,15:00,7174,0,5449,648,0,204,700,Å|,27,Å|,210,-63
2022/9/27,16:00,7210,0,5595,679,0,204,349,Å|,40,Å|,148,194
2022/9/27,17:00,7082,0,5655,660,0,209,79,Å|,52,Å|,289,137
2022/9/27,18:00,7024,0,5327,635,0,229,0,Å|,53,Å|,245,534
