ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2020/10/10,4:00,6064,0,3933,201,0,165,0,Å|,39,Å|,126,1600
2020/10/10,5:00,5872,0,3945,187,0,165,0,Å|,37,Å|,113,1424
2020/10/10,6:00,5476,0,3839,160,0,165,70,Å|,32,Å|,0,1211
2020/10/10,7:00,5527,0,3969,161,0,171,447,Å|,35,Å|,0,745
2020/10/10,8:00,5697,0,3843,216,0,168,826,Å|,30,Å|,0,614
2020/10/10,9:00,5833,0,3390,218,0,182,1519,Å|,26,Å|,-162,660
2020/10/10,10:00,6019,0,3300,197,0,181,2166,Å|,43,Å|,-296,428
2020/10/10,11:00,6001,0,3251,190,0,178,1907,Å|,54,Å|,-151,572
2020/10/10,12:00,5917,0,2982,171,0,183,1790,Å|,71,Å|,-232,952
2020/10/10,13:00,5964,0,2966,184,0,178,1702,Å|,95,Å|,0,840
2020/10/10,14:00,6045,0,3399,206,0,169,1385,Å|,125,Å|,56,705
2020/10/10,15:00,6004,0,3744,223,0,167,810,Å|,123,Å|,46,891
2020/10/10,16:00,6045,0,3859,216,0,175,368,Å|,115,Å|,25,1287
2020/10/10,17:00,6163,0,4169,211,0,172,34,Å|,106,Å|,274,1196
2020/10/10,18:00,6221,0,4217,248,0,177,0,Å|,79,Å|,388,1112
2020/10/10,19:00,6039,0,4173,234,0,185,0,Å|,92,Å|,263,1091
2020/10/10,20:00,5737,0,4031,179,0,188,0,Å|,89,Å|,128,1122
2020/10/10,21:00,5539,0,4030,184,0,186,0,Å|,83,Å|,125,930
2020/10/10,22:00,5275,0,3875,180,0,189,0,Å|,78,Å|,0,953
2020/10/10,23:00,5090,0,3790,168,0,189,0,Å|,65,Å|,0,879
2020/10/11,0:00,4940,0,3772,171,0,190,0,Å|,40,Å|,0,768
2020/10/11,1:00,4815,0,3679,170,0,191,0,Å|,27,Å|,0,747
2020/10/11,2:00,5021,0,3642,198,0,192,0,Å|,43,Å|,0,946
2020/10/11,3:00,5431,0,3741,205,0,191,0,Å|,52,Å|,0,1242
2020/10/11,4:00,5604,0,3786,195,0,192,0,Å|,51,Å|,0,1380
2020/10/11,5:00,5486,0,3790,180,0,192,0,Å|,51,Å|,0,1274
2020/10/11,6:00,5127,0,3402,171,0,192,75,Å|,50,Å|,-70,1307
2020/10/11,7:00,5031,0,3521,159,0,205,621,Å|,35,Å|,-189,680
2020/10/11,8:00,4989,0,3044,207,0,220,1545,Å|,25,Å|,-492,440
2020/10/11,9:00,5153,0,3071,208,0,234,2298,Å|,21,Å|,-662,-18
2020/10/11,10:00,5244,0,2959,179,0,234,2485,Å|,25,Å|,-894,256
2020/10/11,11:00,5169,0,3060,175,0,226,1977,Å|,21,Å|,-1170,880
2020/10/11,12:00,5248,0,2918,167,0,224,1882,Å|,27,Å|,-1356,1387
2020/10/11,13:00,5250,0,3025,188,0,219,1538,Å|,32,Å|,-877,1125
2020/10/11,14:00,5212,0,2761,204,0,215,1297,Å|,34,Å|,-750,1451
2020/10/11,15:00,5324,0,2919,217,0,205,899,Å|,23,Å|,-87,1148
2020/10/11,16:00,5491,0,3613,237,0,193,377,Å|,20,Å|,50,1001
2020/10/11,17:00,5902,0,4169,217,0,190,33,Å|,16,Å|,367,911
2020/10/11,18:00,6082,0,4200,237,0,188,0,Å|,17,Å|,370,1069
2020/10/11,19:00,5981,0,4211,235,0,189,0,Å|,14,Å|,369,963
2020/10/11,20:00,5704,0,4171,161,0,190,0,Å|,11,Å|,217,954
2020/10/11,21:00,5369,0,3982,158,0,189,0,Å|,21,Å|,126,893
2020/10/11,22:00,5131,0,3991,182,0,190,0,Å|,22,Å|,52,694
2020/10/11,23:00,4994,0,4009,170,0,190,0,Å|,17,Å|,74,534
2020/10/12,0:00,4795,0,3542,163,0,188,0,Å|,10,Å|,-323,1215
2020/10/12,1:00,4666,0,3467,163,0,190,0,Å|,7,Å|,-366,1206
2020/10/12,2:00,4947,0,3581,165,0,189,0,Å|,3,Å|,-326,1334
2020/10/12,3:00,5410,0,3745,167,0,190,0,Å|,2,Å|,-43,1350
2020/10/12,4:00,5625,0,3708,172,0,191,0,Å|,3,Å|,0,1552
2020/10/12,5:00,5562,0,3770,172,0,189,0,Å|,21,Å|,0,1410
2020/10/12,6:00,5515,0,3807,163,0,189,88,Å|,9,Å|,55,1206
2020/10/12,7:00,5654,0,3520,139,0,197,745,Å|,12,Å|,-35,1076
2020/10/12,8:00,6180,0,3261,185,0,197,1704,Å|,5,Å|,-291,1118
2020/10/12,9:00,6592,0,3224,200,0,206,2380,Å|,7,Å|,-476,1052
2020/10/12,10:00,6747,0,3123,179,0,215,2711,Å|,3,Å|,-286,802
2020/10/12,11:00,6815,0,3252,182,0,217,2479,Å|,4,Å|,-111,792
2020/10/12,12:00,6458,0,3207,185,0,218,2412,Å|,4,Å|,-798,1230
2020/10/12,13:00,6878,0,3454,193,0,210,2257,Å|,2,Å|,-173,935
2020/10/12,14:00,6969,0,3830,199,0,208,1987,Å|,5,Å|,3,737
2020/10/12,15:00,7007,0,4450,200,0,198,1331,Å|,3,Å|,21,804
2020/10/12,16:00,7028,0,4781,209,0,189,557,Å|,4,Å|,156,1132
2020/10/12,17:00,6840,0,4962,233,0,184,42,Å|,5,Å|,471,944
2020/10/12,18:00,6775,0,4852,259,0,183,0,Å|,6,Å|,756,719
2020/10/12,19:00,6449,0,4619,224,0,177,0,Å|,4,Å|,600,824
2020/10/12,20:00,6141,0,4514,182,0,179,0,Å|,1,Å|,481,783
2020/10/12,21:00,5956,0,4539,164,0,179,0,Å|,0,Å|,307,768
2020/10/12,22:00,5713,0,4300,176,0,183,0,Å|,0,Å|,91,963
2020/10/12,23:00,5471,0,4122,156,0,184,0,Å|,0,Å|,0,1008
2020/10/13,0:00,5376,0,3978,144,0,181,0,Å|,2,Å|,0,1070
2020/10/13,1:00,5236,0,3785,141,0,182,0,Å|,10,Å|,0,1118
2020/10/13,2:00,5469,0,3781,150,0,182,0,Å|,22,Å|,0,1334
2020/10/13,3:00,5862,0,3944,164,0,182,0,Å|,28,Å|,9,1535
2020/10/13,4:00,6045,0,4185,177,0,183,0,Å|,26,Å|,217,1257
2020/10/13,5:00,6059,0,4196,185,0,185,0,Å|,20,Å|,303,1170
2020/10/13,6:00,5999,0,4126,160,0,185,69,Å|,15,Å|,264,1180
2020/10/13,7:00,6026,0,3787,135,0,194,708,Å|,4,Å|,-62,1260
2020/10/13,8:00,6428,0,3574,181,0,198,1705,Å|,3,Å|,-484,1250
2020/10/13,9:00,6753,0,3261,187,0,217,2704,Å|,3,Å|,-721,1102
2020/10/13,10:00,6800,0,3239,161,0,222,3276,Å|,2,Å|,-884,784
2020/10/13,11:00,6890,0,3208,160,0,223,3417,Å|,1,Å|,-895,775
2020/10/13,12:00,6557,0,3102,149,0,225,3370,Å|,7,Å|,-1144,848
2020/10/13,13:00,6974,0,3410,176,0,219,3115,Å|,5,Å|,-881,929
2020/10/13,14:00,7022,0,3703,192,0,214,2534,Å|,7,Å|,-586,957
2020/10/13,15:00,7057,0,4046,212,0,202,1698,Å|,4,Å|,-68,962
2020/10/13,16:00,7048,0,4522,207,0,191,702,Å|,5,Å|,175,1245
2020/10/13,17:00,6817,0,4680,210,0,185,51,Å|,9,Å|,578,1104
2020/10/13,18:00,6795,0,4716,239,0,186,0,Å|,9,Å|,747,899
2020/10/13,19:00,6377,0,4707,216,0,185,0,Å|,4,Å|,352,912
2020/10/13,20:00,6034,0,4523,159,0,185,0,Å|,4,Å|,166,997
2020/10/13,21:00,5764,0,4341,165,0,182,0,Å|,8,Å|,1,1067
2020/10/13,22:00,5687,0,4276,175,0,181,0,Å|,9,Å|,45,1002
2020/10/13,23:00,5516,0,3977,147,0,182,0,Å|,7,Å|,0,1204
2020/10/14,0:00,5337,0,3710,147,0,181,0,Å|,13,Å|,0,1286
2020/10/14,1:00,5184,0,3598,169,0,182,0,Å|,14,Å|,0,1222
2020/10/14,2:00,5454,0,3799,186,0,180,0,Å|,15,Å|,35,1240
2020/10/14,3:00,5897,0,3890,185,0,180,0,Å|,23,Å|,131,1488
2020/10/14,4:00,6122,0,3926,187,0,181,0,Å|,27,Å|,126,1676
2020/10/14,5:00,6143,0,4051,195,0,183,0,Å|,51,Å|,128,1535
2020/10/14,6:00,5943,0,3935,193,0,185,100,Å|,76,Å|,117,1336
2020/10/14,7:00,5948,0,3619,148,0,219,873,Å|,74,Å|,-167,1182
2020/10/14,8:00,6263,0,3531,172,0,228,1794,Å|,61,Å|,-444,921
2020/10/14,9:00,6646,0,3638,199,0,235,2463,Å|,75,Å|,-293,329
2020/10/14,10:00,6733,0,3463,184,0,242,2887,Å|,70,Å|,-492,379
2020/10/14,11:00,6746,0,3367,178,0,241,2767,Å|,60,Å|,-183,316
2020/10/14,12:00,6399,0,3712,158,0,236,2284,Å|,54,Å|,-677,632
2020/10/14,13:00,6662,0,3544,196,0,234,2342,Å|,50,Å|,-520,816
2020/10/14,14:00,6834,0,3806,213,0,229,2123,Å|,32,Å|,-86,517
2020/10/14,15:00,6760,0,4047,219,0,222,1435,Å|,41,Å|,0,796
2020/10/14,16:00,6842,0,4653,241,0,209,657,Å|,37,Å|,77,967
2020/10/14,17:00,6637,0,4887,214,0,204,42,Å|,30,Å|,617,642
2020/10/14,18:00,6627,0,4535,219,0,200,0,Å|,33,Å|,790,850
2020/10/14,19:00,6298,0,4581,238,0,201,0,Å|,42,Å|,467,768
2020/10/14,20:00,6057,0,4410,167,0,202,0,Å|,45,Å|,130,1103
2020/10/14,21:00,5856,0,4206,159,0,203,0,Å|,32,Å|,232,1023
2020/10/14,22:00,5747,0,4208,181,0,206,0,Å|,24,Å|,255,873
2020/10/14,23:00,5657,0,4143,167,0,208,0,Å|,22,Å|,95,1022
2020/10/15,0:00,5383,0,3605,176,0,206,0,Å|,23,Å|,0,1372
2020/10/15,1:00,5189,0,3649,190,0,208,0,Å|,24,Å|,0,1118
2020/10/15,2:00,5446,0,3791,196,0,207,0,Å|,19,Å|,0,1233
2020/10/15,3:00,5884,0,3957,194,0,207,0,Å|,46,Å|,20,1460
2020/10/15,4:00,6193,0,4090,180,0,209,0,Å|,42,Å|,76,1596
2020/10/15,5:00,6194,0,4078,160,0,207,0,Å|,40,Å|,127,1581
2020/10/15,6:00,6068,0,4056,146,0,207,101,Å|,39,Å|,126,1394
2020/10/15,7:00,6064,0,3669,153,0,219,887,Å|,40,Å|,-41,1138
2020/10/15,8:00,6356,0,3307,174,0,233,1825,Å|,42,Å|,-299,1074
2020/10/15,9:00,6789,0,3445,223,0,245,2489,Å|,38,Å|,-23,371
2020/10/15,10:00,6904,0,3511,219,0,250,2799,Å|,25,Å|,-408,508
2020/10/15,11:00,6843,0,3505,190,0,260,2596,Å|,31,Å|,-507,768
2020/10/15,12:00,6476,0,3416,181,0,262,2489,Å|,32,Å|,-679,775
2020/10/15,13:00,6724,0,3537,214,0,248,2255,Å|,50,Å|,-315,735
2020/10/15,14:00,6842,0,3766,228,0,239,2189,Å|,60,Å|,-465,824
2020/10/15,15:00,6830,0,4257,235,0,225,1486,Å|,48,Å|,-197,776
2020/10/15,16:00,6806,0,4648,251,0,209,599,Å|,34,Å|,33,1032
2020/10/15,17:00,6703,0,4983,254,0,202,37,Å|,40,Å|,212,974
2020/10/15,18:00,6708,0,5069,249,0,200,0,Å|,56,Å|,373,760
2020/10/15,19:00,6367,0,4871,213,0,201,0,Å|,53,Å|,129,900
2020/10/15,20:00,6117,0,4549,158,0,202,0,Å|,47,Å|,0,1160
2020/10/15,21:00,5848,0,4142,160,0,204,0,Å|,49,Å|,0,1294
2020/10/15,22:00,5616,0,4131,183,0,207,0,Å|,35,Å|,46,1013
2020/10/15,23:00,5492,0,4068,160,0,207,0,Å|,25,Å|,90,941
2020/10/16,0:00,5291,0,3919,165,0,206,0,Å|,19,Å|,0,982
2020/10/16,1:00,5188,0,3949,168,0,206,0,Å|,17,Å|,0,848
2020/10/16,2:00,5438,0,3969,186,0,207,0,Å|,19,Å|,0,1058
2020/10/16,3:00,5825,0,4147,187,0,207,0,Å|,21,Å|,99,1163
2020/10/16,4:00,6015,0,4244,185,0,207,0,Å|,30,Å|,220,1129
2020/10/16,5:00,5992,0,4183,163,0,207,0,Å|,49,Å|,166,1225
2020/10/16,6:00,5952,0,4243,153,0,206,58,Å|,55,Å|,316,922
2020/10/16,7:00,5827,0,3749,152,0,212,584,Å|,57,Å|,19,1053
2020/10/16,8:00,6093,0,3323,155,0,222,1667,Å|,55,Å|,-318,991
2020/10/16,9:00,6399,0,3300,188,0,233,2621,Å|,38,Å|,-536,554
2020/10/16,10:00,6387,0,3269,196,0,242,3308,Å|,19,Å|,-1111,464
2020/10/16,11:00,6463,0,3064,168,0,241,3274,Å|,17,Å|,-979,678
2020/10/16,12:00,6200,0,3450,188,0,231,2503,Å|,27,Å|,-899,700
2020/10/16,13:00,6418,0,3581,187,0,218,1576,Å|,22,Å|,-546,1381
2020/10/16,14:00,6441,0,3976,195,0,213,883,Å|,22,Å|,-118,1271
2020/10/16,15:00,6432,0,4724,208,0,207,436,Å|,26,Å|,78,753
2020/10/16,16:00,6549,0,4914,212,0,205,154,Å|,30,Å|,338,696
2020/10/16,17:00,6546,0,4857,238,0,204,8,Å|,53,Å|,478,707
2020/10/16,18:00,6487,0,4668,215,0,203,0,Å|,64,Å|,453,884
2020/10/16,19:00,6191,0,4412,233,0,204,0,Å|,66,Å|,512,764
2020/10/16,20:00,6002,0,4392,174,0,205,0,Å|,50,Å|,564,618
2020/10/16,21:00,5731,0,4297,165,0,206,0,Å|,21,Å|,247,795
2020/10/16,22:00,5567,0,4042,188,0,209,0,Å|,9,Å|,386,733
2020/10/16,23:00,5398,0,3898,164,0,209,0,Å|,9,Å|,235,884
2020/10/17,0:00,5171,0,3763,187,0,207,0,Å|,9,Å|,73,932
2020/10/17,1:00,5068,0,3861,187,0,209,0,Å|,12,Å|,37,762
2020/10/17,2:00,5309,0,3792,190,0,208,0,Å|,11,Å|,32,1076
2020/10/17,3:00,5731,0,3795,167,0,209,0,Å|,6,Å|,-27,1581
2020/10/17,4:00,5951,0,3743,169,0,208,0,Å|,9,Å|,21,1801
2020/10/17,5:00,5840,0,3744,164,0,208,0,Å|,10,Å|,114,1600
2020/10/17,6:00,5519,0,3598,157,0,206,28,Å|,15,Å|,11,1504
2020/10/17,7:00,5449,0,3595,184,0,210,153,Å|,11,Å|,0,1296
2020/10/17,8:00,5744,0,3866,214,0,208,328,Å|,15,Å|,94,1017
2020/10/17,9:00,5955,0,3638,220,0,212,568,Å|,11,Å|,34,1272
2020/10/17,10:00,5926,0,3549,210,0,217,760,Å|,3,Å|,0,1187
2020/10/17,11:00,5828,0,3552,173,0,225,1004,Å|,0,Å|,0,874
2020/10/17,12:00,5697,0,3393,160,0,232,1319,Å|,4,Å|,-216,805
2020/10/17,13:00,5665,0,3211,176,0,232,1418,Å|,7,Å|,-326,947
2020/10/17,14:00,5652,0,3279,185,0,232,1395,Å|,7,Å|,-417,972
2020/10/17,15:00,5661,0,3549,183,0,229,1156,Å|,2,Å|,-72,614
2020/10/17,16:00,5746,0,3945,199,0,206,518,Å|,2,Å|,145,730
2020/10/17,17:00,5949,0,3914,228,0,198,33,Å|,3,Å|,265,1308
2020/10/17,18:00,6052,0,3965,232,0,197,0,Å|,5,Å|,260,1393
2020/10/17,19:00,5916,0,3864,238,0,199,0,Å|,7,Å|,172,1437
2020/10/17,20:00,5641,0,3766,170,0,200,0,Å|,4,Å|,1,1501
2020/10/17,21:00,5467,0,3804,154,0,200,0,Å|,2,Å|,119,1187
2020/10/17,22:00,5269,0,3732,173,0,196,0,Å|,3,Å|,10,1154
2020/10/17,23:00,5123,0,3683,160,0,197,0,Å|,2,Å|,0,1080
2020/10/18,0:00,4895,0,3661,178,0,190,0,Å|,1,Å|,0,866
2020/10/18,1:00,4781,0,3612,165,0,192,0,Å|,3,Å|,5,804
2020/10/18,2:00,5097,0,3792,164,0,191,0,Å|,1,Å|,52,896
2020/10/18,3:00,5541,0,3942,173,0,191,0,Å|,2,Å|,196,1038
2020/10/18,4:00,5836,0,3997,182,0,190,0,Å|,1,Å|,393,1073
2020/10/18,5:00,5689,0,3910,178,0,191,0,Å|,3,Å|,323,1085
2020/10/18,6:00,5411,0,3875,155,0,190,53,Å|,2,Å|,134,1002
2020/10/18,7:00,5327,0,3465,149,0,197,480,Å|,6,Å|,27,1003
2020/10/18,8:00,5316,0,3336,173,0,208,1165,Å|,2,Å|,-273,704
2020/10/18,9:00,5081,0,3100,198,0,224,2016,Å|,0,Å|,-617,160
2020/10/18,10:00,5003,0,2864,198,0,240,2871,Å|,0,Å|,-685,-484
2020/10/18,11:00,4960,0,2797,173,0,246,3436,Å|,0,Å|,-918,-774
2020/10/18,12:00,4969,0,2936,162,0,245,3401,Å|,4,Å|,-971,-808
2020/10/18,13:00,4948,0,3137,184,0,240,2962,Å|,10,Å|,-979,-605
2020/10/18,14:00,4965,0,2908,180,0,232,2444,Å|,15,Å|,-686,-128
2020/10/18,15:00,5141,0,3424,197,0,214,1571,Å|,12,Å|,-311,35
2020/10/18,16:00,5306,0,3772,195,0,184,609,Å|,7,Å|,-139,679
2020/10/18,17:00,5710,0,4064,208,0,179,28,Å|,9,Å|,47,1176
2020/10/18,18:00,5927,0,4183,195,0,177,0,Å|,9,Å|,114,1250
2020/10/18,19:00,5746,0,4208,226,0,178,0,Å|,5,Å|,54,1074
2020/10/18,20:00,5537,0,4232,169,0,178,0,Å|,9,Å|,66,883
2020/10/18,21:00,5366,0,4149,150,0,177,0,Å|,7,Å|,64,819
2020/10/18,22:00,5066,0,3931,176,0,177,0,Å|,7,Å|,0,776
2020/10/18,23:00,4920,0,3953,165,0,177,0,Å|,7,Å|,0,619
2020/10/19,0:00,4747,0,3340,163,0,181,0,Å|,9,Å|,-19,1074
2020/10/19,1:00,4682,0,3452,153,0,183,0,Å|,7,Å|,-116,1003
2020/10/19,2:00,5027,0,3605,160,0,182,0,Å|,8,Å|,-39,1112
2020/10/19,3:00,5468,0,3713,167,0,181,0,Å|,8,Å|,0,1399
2020/10/19,4:00,5732,0,3845,171,0,181,0,Å|,12,Å|,0,1522
2020/10/19,5:00,5698,0,4017,168,0,181,0,Å|,12,Å|,0,1320
2020/10/19,6:00,5602,0,4063,146,0,181,26,Å|,9,Å|,0,1178
2020/10/19,7:00,5720,0,4244,131,0,179,179,Å|,10,Å|,108,869
2020/10/19,8:00,6174,0,4170,164,0,177,471,Å|,11,Å|,0,1181
2020/10/19,9:00,6492,0,3831,194,0,181,1108,Å|,12,Å|,2,1164
2020/10/19,10:00,6360,0,3927,184,0,188,1910,Å|,5,Å|,47,99
2020/10/19,11:00,6460,0,4028,163,0,194,2496,Å|,9,Å|,101,-531
2020/10/19,12:00,5991,0,3527,148,0,197,2549,Å|,22,Å|,0,-452
2020/10/19,13:00,6279,0,3825,168,0,196,2468,Å|,33,Å|,0,-412
2020/10/19,14:00,6376,0,3998,173,0,188,2150,Å|,34,Å|,0,-166
2020/10/19,15:00,6465,0,4185,178,0,175,1462,Å|,35,Å|,22,409
2020/10/19,16:00,6501,0,4380,178,0,163,518,Å|,35,Å|,126,1102
2020/10/19,17:00,6500,0,4606,198,0,158,21,Å|,33,Å|,504,980
2020/10/19,18:00,6549,0,4786,183,0,155,0,Å|,30,Å|,494,900
2020/10/19,19:00,6231,0,4741,214,0,156,0,Å|,28,Å|,154,938
2020/10/19,20:00,6014,0,4566,162,0,157,0,Å|,25,Å|,91,1013
2020/10/19,21:00,5730,0,4276,146,0,158,0,Å|,33,Å|,0,1117
2020/10/19,22:00,5403,0,4131,162,0,162,0,Å|,33,Å|,0,915
2020/10/19,23:00,5235,0,4136,148,0,162,0,Å|,42,Å|,0,747
2020/10/20,0:00,5034,0,3681,148,0,161,0,Å|,41,Å|,0,1002
2020/10/20,1:00,4978,0,3799,150,0,162,0,Å|,40,Å|,0,826
2020/10/20,2:00,5321,0,3795,160,0,162,0,Å|,35,Å|,0,1168
2020/10/20,3:00,5760,0,4290,153,0,162,0,Å|,38,Å|,129,988
2020/10/20,4:00,6039,0,4399,157,0,162,0,Å|,35,Å|,275,1012
2020/10/20,5:00,5908,0,4399,147,0,161,0,Å|,39,Å|,217,944
2020/10/20,6:00,5972,0,4401,143,0,161,83,Å|,42,Å|,339,802
2020/10/20,7:00,6013,0,3683,132,0,174,898,Å|,38,Å|,-48,1136
2020/10/20,8:00,6213,0,3211,162,0,190,1957,Å|,27,Å|,-422,1088
2020/10/20,9:00,6470,0,3328,164,0,207,2831,Å|,22,Å|,-638,556
2020/10/20,10:00,6466,0,3283,162,0,215,3383,Å|,15,Å|,-1165,574
2020/10/20,11:00,6506,0,3353,162,0,222,3588,Å|,11,Å|,-1377,546
2020/10/20,12:00,6097,0,3097,133,0,236,3554,Å|,14,Å|,-1149,212
2020/10/20,13:00,6507,0,3257,150,0,230,3192,Å|,22,Å|,-696,353
2020/10/20,14:00,6549,0,3578,158,0,219,2555,Å|,20,Å|,-230,249
2020/10/20,15:00,6576,0,4007,183,0,189,1650,Å|,30,Å|,-41,558
2020/10/20,16:00,6655,0,4642,196,0,167,624,Å|,27,Å|,133,866
2020/10/20,17:00,6566,0,4831,184,0,159,25,Å|,28,Å|,514,824
2020/10/20,18:00,6649,0,4899,203,0,159,0,Å|,32,Å|,687,670
2020/10/20,19:00,6309,0,4808,212,0,160,0,Å|,34,Å|,299,796
2020/10/20,20:00,6043,0,4660,150,0,163,0,Å|,37,Å|,128,904
2020/10/20,21:00,5727,0,4252,143,0,163,0,Å|,45,Å|,29,1094
2020/10/20,22:00,5457,0,3933,158,0,163,0,Å|,59,Å|,37,1106
2020/10/20,23:00,5296,0,3879,137,0,163,0,Å|,67,Å|,49,1002
2020/10/21,0:00,5062,0,4180,162,0,162,0,Å|,76,Å|,147,335
2020/10/21,1:00,5038,0,3988,169,0,163,0,Å|,77,Å|,0,641
2020/10/21,2:00,5344,0,3783,146,0,163,0,Å|,65,Å|,28,1159
2020/10/21,3:00,5774,0,3950,139,0,163,0,Å|,66,Å|,76,1380
2020/10/21,4:00,6021,0,4340,144,0,161,0,Å|,60,Å|,238,1077
2020/10/21,5:00,6042,0,4292,143,0,162,0,Å|,68,Å|,233,1144
2020/10/21,6:00,5905,0,4063,150,0,162,67,Å|,67,Å|,93,1303
2020/10/21,7:00,5947,0,3690,144,0,174,725,Å|,67,Å|,0,1148
2020/10/21,8:00,6343,0,3253,166,0,190,1615,Å|,75,Å|,-153,1197
2020/10/21,9:00,6517,0,3337,148,0,211,2681,Å|,66,Å|,-820,893
2020/10/21,10:00,6505,0,3391,146,0,220,3299,Å|,52,Å|,-1407,803
2020/10/21,11:00,6546,0,3025,149,0,223,3507,Å|,53,Å|,-1323,913
2020/10/21,12:00,6256,0,2963,124,0,220,3299,Å|,37,Å|,-1052,664
2020/10/21,13:00,6686,0,3323,145,0,210,2871,Å|,30,Å|,-637,744
2020/10/21,14:00,6742,0,3670,167,0,198,2090,Å|,10,Å|,-24,632
2020/10/21,15:00,6756,0,4456,186,0,179,1071,Å|,9,Å|,139,717
2020/10/21,16:00,6726,0,4653,193,0,166,258,Å|,10,Å|,186,1261
2020/10/21,17:00,6642,0,4897,188,0,165,6,Å|,13,Å|,659,714
2020/10/21,18:00,6632,0,4866,190,0,163,0,Å|,42,Å|,878,492
2020/10/21,19:00,6430,0,4854,202,0,164,0,Å|,70,Å|,348,792
2020/10/21,20:00,6184,0,4829,129,0,165,0,Å|,74,Å|,271,715
2020/10/21,21:00,5972,0,4697,120,0,168,0,Å|,75,Å|,143,770
2020/10/21,22:00,5646,0,4298,143,0,166,0,Å|,87,Å|,76,876
2020/10/21,23:00,5470,0,4274,139,0,166,0,Å|,80,Å|,29,782
2020/10/22,0:00,5207,0,3950,159,0,165,0,Å|,81,Å|,-498,1350
2020/10/22,1:00,5098,0,4057,165,0,166,0,Å|,77,Å|,-725,1358
2020/10/22,2:00,5377,0,4126,148,0,166,0,Å|,81,Å|,-375,1232
2020/10/22,3:00,5798,0,4329,144,0,166,0,Å|,106,Å|,28,1025
2020/10/22,4:00,6015,0,4755,135,0,166,0,Å|,83,Å|,192,684
2020/10/22,5:00,5959,0,4598,134,0,166,0,Å|,88,Å|,96,876
2020/10/22,6:00,5910,0,4364,133,0,164,17,Å|,88,Å|,0,1144
2020/10/22,7:00,6144,0,4354,150,0,168,168,Å|,91,Å|,0,1214
2020/10/22,8:00,6726,0,4735,202,0,165,352,Å|,67,Å|,43,1160
2020/10/22,9:00,7087,0,4760,244,0,169,435,Å|,74,Å|,47,1359
2020/10/22,10:00,7150,0,4976,242,0,170,469,Å|,92,Å|,91,1110
2020/10/22,11:00,7185,0,4917,250,0,169,444,Å|,104,Å|,64,1238
2020/10/22,12:00,6797,0,4661,242,0,170,370,Å|,84,Å|,0,1270
2020/10/22,13:00,7049,0,4799,268,0,168,338,Å|,59,Å|,0,1416
2020/10/22,14:00,7092,0,4968,297,0,166,273,Å|,56,Å|,115,1217
2020/10/22,15:00,7060,0,5076,333,0,160,140,Å|,71,Å|,273,1008
2020/10/22,16:00,7126,0,5152,314,0,159,50,Å|,68,Å|,404,980
2020/10/22,17:00,6965,0,5142,345,0,160,3,Å|,33,Å|,378,904
2020/10/22,18:00,6797,0,5123,376,0,161,0,Å|,27,Å|,218,892
2020/10/22,19:00,6422,0,4952,394,0,165,0,Å|,30,Å|,112,768
2020/10/22,20:00,6127,0,4646,397,0,167,0,Å|,42,Å|,29,846
2020/10/22,21:00,5867,0,4215,388,0,168,0,Å|,40,Å|,29,1027
2020/10/22,22:00,5627,0,4000,399,0,172,0,Å|,30,Å|,29,997
2020/10/22,23:00,5408,0,3756,382,0,174,0,Å|,42,Å|,29,1026
2020/10/23,0:00,5152,0,3809,391,0,175,0,Å|,55,Å|,29,693
2020/10/23,1:00,5120,0,4052,378,0,177,0,Å|,33,Å|,29,450
2020/10/23,2:00,5387,0,4040,376,0,177,0,Å|,44,Å|,29,720
2020/10/23,3:00,5799,0,4155,382,0,178,0,Å|,57,Å|,29,999
2020/10/23,4:00,5977,0,3957,391,0,178,0,Å|,61,Å|,29,1362
2020/10/23,5:00,5902,0,4042,382,0,178,0,Å|,88,Å|,6,1207
2020/10/23,6:00,5778,0,4019,368,0,177,29,Å|,104,Å|,0,1081
2020/10/23,7:00,5986,0,4133,357,0,182,296,Å|,97,Å|,0,922
2020/10/23,8:00,6406,0,4097,403,0,180,693,Å|,81,Å|,82,870
2020/10/23,9:00,6603,0,3724,447,0,191,1381,Å|,73,Å|,-96,884
2020/10/23,10:00,6464,0,3621,440,0,204,2291,Å|,66,Å|,-113,-46
2020/10/23,11:00,6447,0,3143,440,0,218,3037,Å|,73,Å|,-862,400
2020/10/23,12:00,6149,0,2926,423,0,233,3162,Å|,81,Å|,-1246,570
2020/10/23,13:00,6474,0,3177,398,0,224,2727,Å|,84,Å|,-975,839
2020/10/23,14:00,6409,0,3326,404,0,207,2146,Å|,80,Å|,-600,845
2020/10/23,15:00,6399,0,3828,398,0,191,1351,Å|,67,Å|,-21,585
2020/10/23,16:00,6495,0,4533,408,0,180,518,Å|,50,Å|,134,672
2020/10/23,17:00,6438,0,4453,421,0,175,13,Å|,27,Å|,200,1148
2020/10/23,18:00,6512,0,4358,452,0,175,0,Å|,20,Å|,430,1078
