ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2019/2/13,6:00,8306,0,5937,378,0,155,0,Å|,5,Å|,67,1764
2019/2/13,7:00,8784,0,6224,374,0,155,166,Å|,2,Å|,165,1698
2019/2/13,8:00,9262,0,5600,427,0,151,966,Å|,0,Å|,1,2118
2019/2/13,9:00,9057,0,4685,438,0,149,1880,Å|,3,Å|,-100,2002
2019/2/13,10:00,8427,0,4074,403,0,149,2415,Å|,3,Å|,-404,1787
2019/2/13,11:00,8126,0,3708,382,0,154,2414,Å|,5,Å|,-282,1744
2019/2/13,12:00,7562,0,3633,291,0,157,2441,Å|,18,Å|,-917,1939
2019/2/13,13:00,7893,0,3818,345,0,154,2285,Å|,28,Å|,-488,1751
2019/2/13,14:00,7851,0,3891,365,0,153,1862,Å|,35,Å|,-191,1736
2019/2/13,15:00,7885,0,4170,406,0,152,1399,Å|,44,Å|,0,1714
2019/2/13,16:00,8018,0,5016,411,0,152,672,Å|,53,Å|,0,1714
2019/2/13,17:00,8288,0,5774,435,0,146,47,Å|,52,Å|,104,1729
2019/2/13,18:00,8812,0,6039,481,0,143,0,Å|,43,Å|,362,1744
2019/2/13,19:00,8679,0,5859,467,0,143,0,Å|,68,Å|,123,2019
2019/2/13,20:00,8436,0,5924,398,0,143,0,Å|,92,Å|,156,1723
2019/2/13,21:00,8048,0,5669,406,0,140,0,Å|,94,Å|,99,1640
2019/2/13,22:00,7595,0,5591,406,0,141,0,Å|,75,Å|,11,1371
2019/2/13,23:00,7361,0,5514,354,0,140,0,Å|,57,Å|,0,1295
2019/2/14,0:00,7166,0,5398,324,0,140,0,Å|,59,Å|,0,1244
2019/2/14,1:00,7322,0,5558,334,0,139,0,Å|,89,Å|,0,1202
2019/2/14,2:00,7606,0,5637,360,0,139,0,Å|,81,Å|,0,1390
2019/2/14,3:00,7803,0,5608,355,0,135,0,Å|,70,Å|,0,1634
2019/2/14,4:00,7754,0,5562,326,0,135,0,Å|,71,Å|,0,1660
2019/2/14,5:00,7700,0,5570,338,0,134,0,Å|,64,Å|,0,1594
2019/2/14,6:00,8151,0,5798,374,0,135,0,Å|,62,Å|,110,1672
2019/2/14,7:00,8748,0,5966,411,0,133,89,Å|,45,Å|,265,1840
2019/2/14,8:00,9394,0,5903,447,0,133,537,Å|,36,Å|,162,2176
2019/2/14,9:00,9693,0,5729,445,0,132,915,Å|,31,Å|,138,2302
2019/2/14,10:00,9342,0,5478,370,0,135,1208,Å|,30,Å|,12,2110
2019/2/14,11:00,9136,0,5337,313,0,135,1351,Å|,22,Å|,0,1978
2019/2/14,12:00,8430,0,4915,319,0,134,1405,Å|,23,Å|,-199,1834
2019/2/14,13:00,8671,0,4915,321,0,133,1394,Å|,27,Å|,-33,1913
2019/2/14,14:00,8739,0,5401,369,0,133,895,Å|,30,Å|,8,1903
2019/2/14,15:00,8684,0,5691,363,0,133,656,Å|,25,Å|,39,1778
2019/2/14,16:00,8875,0,6043,373,0,133,298,Å|,19,Å|,159,1851
2019/2/14,17:00,9069,0,6061,415,0,130,26,Å|,14,Å|,324,2099
2019/2/14,18:00,9383,0,6178,472,0,129,0,Å|,17,Å|,484,2102
2019/2/14,19:00,9122,0,6038,457,0,129,0,Å|,25,Å|,423,2050
2019/2/14,20:00,8863,0,6026,425,0,129,0,Å|,24,Å|,548,1711
2019/2/14,21:00,8439,0,5893,384,0,129,0,Å|,20,Å|,320,1693
2019/2/14,22:00,7813,0,5662,341,0,129,0,Å|,12,Å|,223,1446
2019/2/14,23:00,7603,0,5659,346,0,132,0,Å|,14,Å|,198,1254
2019/2/15,0:00,7511,0,5611,292,0,131,0,Å|,14,Å|,123,1340
2019/2/15,1:00,7556,0,5567,315,0,130,0,Å|,12,Å|,0,1532
2019/2/15,2:00,7801,0,5679,322,0,130,0,Å|,12,Å|,89,1568
2019/2/15,3:00,7984,0,5641,358,0,130,0,Å|,16,Å|,128,1712
2019/2/15,4:00,7862,0,5682,346,0,130,0,Å|,24,Å|,6,1674
2019/2/15,5:00,7841,0,5777,324,0,134,0,Å|,14,Å|,57,1536
2019/2/15,6:00,8411,0,5953,418,0,137,0,Å|,17,Å|,479,1406
2019/2/15,7:00,8858,0,6076,434,0,134,127,Å|,33,Å|,609,1444
2019/2/15,8:00,9419,0,6003,465,0,129,612,Å|,44,Å|,380,1785
2019/2/15,9:00,9451,0,5776,444,0,126,1158,Å|,50,Å|,178,1720
2019/2/15,10:00,8931,0,5061,357,0,130,1926,Å|,48,Å|,-503,1913
2019/2/15,11:00,8643,0,5037,344,0,130,2262,Å|,32,Å|,-946,1784
2019/2/15,12:00,8217,0,5073,312,0,133,2063,Å|,32,Å|,-1216,1820
2019/2/15,13:00,8641,0,5481,304,0,129,1351,Å|,27,Å|,-552,1900
2019/2/15,14:00,8629,0,5537,354,0,129,578,Å|,36,Å|,-87,2082
2019/2/15,15:00,8559,0,5648,370,0,127,231,Å|,36,Å|,129,2018
2019/2/15,16:00,8667,0,5683,375,0,128,83,Å|,32,Å|,84,2281
2019/2/15,17:00,8863,0,5897,416,0,130,11,Å|,31,Å|,148,2230
2019/2/15,18:00,9015,0,5894,478,0,131,0,Å|,48,Å|,264,2200
2019/2/15,19:00,8740,0,5812,429,0,131,0,Å|,60,Å|,169,2141
2019/2/15,20:00,8421,0,5647,416,0,131,0,Å|,67,Å|,28,2132
2019/2/15,21:00,8003,0,5446,408,0,130,0,Å|,69,Å|,32,1918
2019/2/15,22:00,7589,0,5209,403,0,130,0,Å|,66,Å|,24,1758
2019/2/15,23:00,7273,0,5350,314,0,169,0,Å|,64,Å|,-239,1614
2019/2/16,0:00,7089,0,5179,235,0,207,0,Å|,71,Å|,-598,1994
2019/2/16,1:00,7124,0,5018,220,0,206,0,Å|,57,Å|,-463,2086
2019/2/16,2:00,7424,0,4939,245,0,206,0,Å|,39,Å|,-291,2286
2019/2/16,3:00,7608,0,4903,225,0,205,0,Å|,37,Å|,-289,2528
2019/2/16,4:00,7507,0,4887,205,0,209,0,Å|,43,Å|,-289,2453
2019/2/16,5:00,7273,0,4928,207,0,209,0,Å|,37,Å|,-288,2180
2019/2/16,6:00,7356,0,4901,226,0,210,0,Å|,43,Å|,-19,1995
2019/2/16,7:00,7783,0,5004,252,0,169,126,Å|,52,Å|,0,2179
2019/2/16,8:00,8201,0,4725,274,0,129,683,Å|,55,Å|,0,2334
2019/2/16,9:00,8272,0,4371,268,0,129,1146,Å|,63,Å|,0,2294
2019/2/16,10:00,8028,0,4383,222,0,129,1458,Å|,60,Å|,0,1776
2019/2/16,11:00,7913,0,4988,212,0,128,1225,Å|,71,Å|,26,1262
2019/2/16,12:00,7374,0,4996,215,0,128,1088,Å|,66,Å|,0,881
2019/2/16,13:00,7447,0,5116,249,0,126,1134,Å|,55,Å|,0,767
2019/2/16,14:00,7340,0,4940,250,0,127,1221,Å|,57,Å|,-137,882
2019/2/16,15:00,7296,0,5033,233,0,128,1044,Å|,61,Å|,-531,1328
2019/2/16,16:00,7439,0,5085,236,0,130,500,Å|,49,Å|,-64,1503
2019/2/16,17:00,7715,0,4963,250,0,132,36,Å|,39,Å|,0,2294
2019/2/16,18:00,8126,0,5095,313,0,132,0,Å|,30,Å|,0,2556
2019/2/16,19:00,8038,0,5104,288,0,134,0,Å|,29,Å|,0,2482
2019/2/16,20:00,7831,0,5111,246,0,134,0,Å|,21,Å|,0,2319
2019/2/16,21:00,7515,0,5055,267,0,134,0,Å|,17,Å|,0,2042
2019/2/16,22:00,7139,0,4878,283,0,171,0,Å|,16,Å|,0,1790
2019/2/16,23:00,6992,0,4884,200,0,209,0,Å|,18,Å|,0,1681
2019/2/17,0:00,6944,0,4894,192,0,211,0,Å|,16,Å|,0,1631
2019/2/17,1:00,7004,0,4937,192,0,209,0,Å|,13,Å|,0,1652
2019/2/17,2:00,7284,0,5047,212,0,212,0,Å|,12,Å|,0,1801
2019/2/17,3:00,7449,0,5071,250,0,211,0,Å|,3,Å|,0,1914
2019/2/17,4:00,7263,0,4926,219,0,211,0,Å|,4,Å|,0,1902
2019/2/17,5:00,6959,0,4873,203,0,210,0,Å|,12,Å|,0,1662
2019/2/17,6:00,6943,0,4918,207,0,212,0,Å|,9,Å|,0,1598
2019/2/17,7:00,7207,0,5003,215,0,172,194,Å|,8,Å|,0,1616
2019/2/17,8:00,7268,0,4387,266,0,134,1081,Å|,7,Å|,0,1394
2019/2/17,9:00,7214,0,4048,263,0,134,1737,Å|,11,Å|,-166,1188
2019/2/17,10:00,6905,0,4029,203,0,133,1944,Å|,18,Å|,-718,1296
2019/2/17,11:00,6600,0,3906,230,0,132,1851,Å|,10,Å|,-852,1324
2019/2/17,12:00,6422,0,4086,206,0,132,1876,Å|,11,Å|,-1215,1326
2019/2/17,13:00,6415,0,3838,258,0,132,1943,Å|,15,Å|,-1113,1342
2019/2/17,14:00,6283,0,3314,228,0,132,1839,Å|,17,Å|,-515,1268
2019/2/17,15:00,6363,0,3418,245,0,131,1424,Å|,12,Å|,-129,1262
2019/2/17,16:00,6580,0,4162,258,0,131,701,Å|,8,Å|,0,1320
2019/2/17,17:00,7163,0,4765,319,0,131,71,Å|,6,Å|,9,1863
2019/2/17,18:00,7848,0,5174,300,0,133,0,Å|,6,Å|,24,2212
2019/2/17,19:00,7853,0,5063,283,0,132,0,Å|,2,Å|,131,2241
2019/2/17,20:00,7665,0,5004,239,0,133,0,Å|,3,Å|,152,2134
2019/2/17,21:00,7341,0,4857,239,0,132,0,Å|,5,Å|,59,2050
2019/2/17,22:00,6888,0,4619,255,0,170,0,Å|,6,Å|,26,1812
2019/2/17,23:00,6779,0,4681,194,0,209,0,Å|,12,Å|,24,1660
2019/2/18,0:00,6784,0,4923,199,0,210,0,Å|,12,Å|,26,1414
2019/2/18,1:00,6936,0,4942,231,0,208,0,Å|,12,Å|,25,1518
2019/2/18,2:00,7351,0,5076,259,0,209,0,Å|,14,Å|,24,1768
2019/2/18,3:00,7578,0,5085,276,0,209,0,Å|,8,Å|,24,1976
2019/2/18,4:00,7583,0,5067,217,0,210,0,Å|,11,Å|,79,1998
2019/2/18,5:00,7648,0,5158,190,0,209,0,Å|,9,Å|,129,1953
2019/2/18,6:00,8233,0,5425,223,0,209,0,Å|,12,Å|,272,2091
2019/2/18,7:00,8724,0,5530,276,0,167,191,Å|,10,Å|,414,2136
2019/2/18,8:00,9202,0,5302,352,0,125,975,Å|,6,Å|,225,2216
2019/2/18,9:00,8994,0,4772,307,0,125,1695,Å|,3,Å|,90,2002
2019/2/18,10:00,8537,0,4456,239,0,124,2219,Å|,1,Å|,0,1497
2019/2/18,11:00,8139,0,4030,228,0,124,2615,Å|,1,Å|,-95,1236
2019/2/18,12:00,7427,0,3781,222,0,127,2856,Å|,0,Å|,-968,1410
2019/2/18,13:00,7736,0,3787,239,0,124,2766,Å|,1,Å|,-665,1484
2019/2/18,14:00,7820,0,4075,260,0,124,2109,Å|,0,Å|,-278,1530
2019/2/18,15:00,7814,0,4591,295,0,124,1318,Å|,3,Å|,94,1390
2019/2/18,16:00,8032,0,5284,275,0,125,515,Å|,4,Å|,391,1438
2019/2/18,17:00,8348,0,5585,285,0,128,37,Å|,2,Å|,272,2039
2019/2/18,18:00,8658,0,5761,362,0,130,0,Å|,14,Å|,133,2258
2019/2/18,19:00,8393,0,5634,344,0,131,0,Å|,25,Å|,126,2133
2019/2/18,20:00,8095,0,5609,284,0,131,0,Å|,30,Å|,38,2003
2019/2/18,21:00,7711,0,5243,264,0,130,0,Å|,42,Å|,0,2032
2019/2/18,22:00,7246,0,5081,277,0,129,0,Å|,59,Å|,0,1700
2019/2/18,23:00,6952,0,5106,190,0,129,0,Å|,56,Å|,-37,1508
2019/2/19,0:00,6802,0,4924,169,0,131,0,Å|,73,Å|,-279,1784
2019/2/19,1:00,6935,0,4974,178,0,130,0,Å|,82,Å|,-279,1850
2019/2/19,2:00,7201,0,4999,227,0,129,0,Å|,81,Å|,-277,2042
2019/2/19,3:00,7444,0,5042,195,0,129,0,Å|,96,Å|,-228,2209
2019/2/19,4:00,7490,0,4893,203,0,130,0,Å|,105,Å|,0,2159
2019/2/19,5:00,7336,0,4774,197,0,130,0,Å|,114,Å|,0,2121
2019/2/19,6:00,7725,0,5042,226,0,133,0,Å|,121,Å|,0,2203
2019/2/19,7:00,8192,0,5532,285,0,135,58,Å|,134,Å|,0,2048
2019/2/19,8:00,8942,0,5725,342,0,130,247,Å|,136,Å|,75,2286
2019/2/19,9:00,9183,0,5641,382,0,128,296,Å|,133,Å|,127,2476
2019/2/19,10:00,9122,0,5709,340,0,128,323,Å|,130,Å|,126,2366
2019/2/19,11:00,9010,0,5700,317,0,128,342,Å|,110,Å|,126,2286
2019/2/19,12:00,8393,0,5238,313,0,130,280,Å|,98,Å|,2,2333
2019/2/19,13:00,8671,0,5624,315,0,129,256,Å|,120,Å|,121,2108
2019/2/19,14:00,8489,0,5135,358,0,129,343,Å|,112,Å|,2,2410
2019/2/19,15:00,8268,0,5049,386,0,129,296,Å|,149,Å|,0,2260
2019/2/19,16:00,8291,0,5049,381,0,129,127,Å|,115,Å|,0,2490
2019/2/19,17:00,8420,0,5160,413,0,130,26,Å|,86,Å|,88,2517
2019/2/19,18:00,8557,0,4985,430,0,130,0,Å|,84,Å|,476,2452
2019/2/19,19:00,8163,0,4559,423,0,131,0,Å|,96,Å|,446,2507
2019/2/19,20:00,7861,0,4648,391,0,131,0,Å|,83,Å|,315,2293
2019/2/19,21:00,7397,0,4657,381,0,130,0,Å|,92,Å|,262,1876
2019/2/19,22:00,6976,0,4627,380,0,131,0,Å|,91,Å|,203,1546
2019/2/19,23:00,6672,0,4659,351,0,130,0,Å|,90,Å|,25,1418
2019/2/20,0:00,6549,0,4536,354,0,134,0,Å|,73,Å|,0,1452
2019/2/20,1:00,6653,0,4582,358,0,133,0,Å|,51,Å|,0,1528
2019/2/20,2:00,6942,0,4973,364,0,132,0,Å|,41,Å|,53,1380
2019/2/20,3:00,7211,0,5169,360,0,133,0,Å|,38,Å|,132,1380
2019/2/20,4:00,7179,0,5293,355,0,133,0,Å|,32,Å|,14,1352
2019/2/20,5:00,7023,0,5182,371,0,133,0,Å|,41,Å|,0,1295
2019/2/20,6:00,7241,0,5314,379,0,136,0,Å|,34,Å|,53,1326
2019/2/20,7:00,7610,0,5224,402,0,137,112,Å|,25,Å|,314,1396
2019/2/20,8:00,8207,0,5285,424,0,132,486,Å|,25,Å|,301,1554
2019/2/20,9:00,8381,0,5174,407,0,132,805,Å|,34,Å|,212,1618
2019/2/20,10:00,8127,0,4901,380,0,131,1142,Å|,43,Å|,35,1495
2019/2/20,11:00,7860,0,4574,379,0,128,1192,Å|,52,Å|,-43,1577
2019/2/20,12:00,7252,0,4482,358,0,127,1283,Å|,74,Å|,-697,1624
2019/2/20,13:00,7657,0,4632,346,0,125,1370,Å|,69,Å|,-612,1726
2019/2/20,14:00,7603,0,4755,384,0,125,1280,Å|,81,Å|,-759,1736
2019/2/20,15:00,7621,0,5000,396,0,125,964,Å|,89,Å|,-682,1728
2019/2/20,16:00,7846,0,5205,397,0,127,484,Å|,98,Å|,-14,1550
2019/2/20,17:00,7955,0,5780,402,0,130,46,Å|,86,Å|,0,1510
2019/2/20,18:00,8311,0,6121,483,0,130,0,Å|,68,Å|,0,1510
2019/2/20,19:00,8170,0,6087,483,0,127,0,Å|,53,Å|,0,1420
2019/2/20,20:00,7880,0,6086,421,0,127,0,Å|,53,Å|,12,1180
2019/2/20,21:00,7529,0,5726,387,0,127,0,Å|,58,Å|,85,1146
2019/2/20,22:00,7217,0,5379,399,0,127,0,Å|,56,Å|,0,1256
2019/2/20,23:00,6883,0,5093,389,0,132,0,Å|,55,Å|,0,1213
2019/2/21,0:00,6771,0,4684,350,0,132,0,Å|,38,Å|,0,1565
2019/2/21,1:00,6951,0,4794,407,0,133,0,Å|,35,Å|,0,1582
2019/2/21,2:00,7338,0,5139,421,0,133,0,Å|,47,Å|,0,1599
2019/2/21,3:00,7602,0,5393,419,0,133,0,Å|,37,Å|,0,1620
2019/2/21,4:00,7527,0,5387,362,0,132,0,Å|,32,Å|,0,1614
2019/2/21,5:00,7571,0,5391,376,0,133,0,Å|,26,Å|,31,1614
2019/2/21,6:00,7956,0,5547,410,0,139,0,Å|,30,Å|,122,1708
2019/2/21,7:00,8218,0,5515,444,0,141,132,Å|,25,Å|,177,1784
2019/2/21,8:00,8681,0,5359,472,0,134,637,Å|,19,Å|,53,2006
2019/2/21,9:00,8791,0,5221,429,0,130,1093,Å|,17,Å|,102,1800
2019/2/21,10:00,8439,0,4775,390,0,128,1336,Å|,19,Å|,7,1783
2019/2/21,11:00,8176,0,4654,362,0,130,1284,Å|,12,Å|,-1,1734
2019/2/21,12:00,7606,0,4586,340,0,134,1320,Å|,16,Å|,-863,2072
2019/2/21,13:00,7897,0,4654,375,0,131,1361,Å|,20,Å|,-325,1680
2019/2/21,14:00,7751,0,4354,416,0,131,1299,Å|,22,Å|,-107,1635
2019/2/21,15:00,7755,0,4623,431,0,130,952,Å|,22,Å|,-17,1614
2019/2/21,16:00,7924,0,5275,420,0,131,437,Å|,30,Å|,0,1631
2019/2/21,17:00,8170,0,5771,449,0,132,48,Å|,19,Å|,28,1723
2019/2/21,18:00,8543,0,5898,472,0,134,0,Å|,19,Å|,127,1894
2019/2/21,19:00,8325,0,5751,464,0,134,0,Å|,15,Å|,66,1895
2019/2/21,20:00,8022,0,5831,401,0,133,0,Å|,12,Å|,0,1646
2019/2/21,21:00,7626,0,5751,387,0,133,0,Å|,26,Å|,0,1329
2019/2/21,22:00,7248,0,5294,385,0,132,0,Å|,26,Å|,0,1411
2019/2/21,23:00,6994,0,5127,364,0,132,0,Å|,19,Å|,0,1352
2019/2/22,0:00,6863,0,5007,363,0,133,0,Å|,10,Å|,0,1350
2019/2/22,1:00,7018,0,5183,361,0,132,0,Å|,7,Å|,0,1334
2019/2/22,2:00,7294,0,5452,344,0,131,0,Å|,6,Å|,0,1360
2019/2/22,3:00,7495,0,5521,365,0,131,0,Å|,7,Å|,0,1470
2019/2/22,4:00,7500,0,5496,373,0,132,0,Å|,5,Å|,0,1494
2019/2/22,5:00,7588,0,5606,396,0,132,0,Å|,8,Å|,100,1346
2019/2/22,6:00,8040,0,5812,378,0,136,0,Å|,8,Å|,136,1571
2019/2/22,7:00,8347,0,5731,370,0,136,201,Å|,12,Å|,177,1721
2019/2/22,8:00,8705,0,5058,450,0,135,1092,Å|,15,Å|,37,1918
2019/2/22,9:00,8603,0,4341,405,0,134,1910,Å|,8,Å|,0,1806
2019/2/22,10:00,8161,0,3751,338,0,134,2464,Å|,5,Å|,-298,1768
2019/2/22,11:00,8002,0,3853,360,0,134,2617,Å|,10,Å|,-700,1728
2019/2/22,12:00,7679,0,3905,348,0,136,2376,Å|,20,Å|,-759,1653
2019/2/22,13:00,7937,0,4093,317,0,134,1733,Å|,17,Å|,-66,1709
2019/2/22,14:00,7758,0,4171,379,0,133,1366,Å|,21,Å|,-1,1688
2019/2/22,15:00,7779,0,4500,371,0,134,1036,Å|,22,Å|,-35,1752
2019/2/22,16:00,7950,0,5122,364,0,136,348,Å|,26,Å|,0,1954
2019/2/22,17:00,8132,0,5343,432,0,137,28,Å|,24,Å|,10,2158
2019/2/22,18:00,8445,0,5516,470,0,138,0,Å|,24,Å|,186,2112
2019/2/22,19:00,8201,0,5125,420,0,139,0,Å|,25,Å|,279,2214
2019/2/22,20:00,7934,0,5369,404,0,139,0,Å|,26,Å|,290,1706
2019/2/22,21:00,7609,0,5401,399,0,138,0,Å|,36,Å|,156,1479
2019/2/22,22:00,7198,0,5149,389,0,137,0,Å|,45,Å|,21,1457
2019/2/22,23:00,6980,0,5119,312,0,176,0,Å|,41,Å|,0,1333
2019/2/23,0:00,6798,0,5138,238,0,215,0,Å|,69,Å|,0,1138
2019/2/23,1:00,6860,0,5215,239,0,213,0,Å|,77,Å|,0,1116
2019/2/23,2:00,7150,0,5404,276,0,214,0,Å|,89,Å|,84,1084
2019/2/23,3:00,7304,0,5498,290,0,211,0,Å|,103,Å|,137,1066
2019/2/23,4:00,7293,0,5481,257,0,215,0,Å|,106,Å|,144,1090
2019/2/23,5:00,7052,0,5277,239,0,215,0,Å|,91,Å|,131,1098
2019/2/23,6:00,7070,0,5232,246,0,218,2,Å|,81,Å|,191,1101
2019/2/23,7:00,7248,0,4992,306,0,178,282,Å|,83,Å|,254,1154
2019/2/23,8:00,7337,0,4200,282,0,135,1059,Å|,68,Å|,373,1220
2019/2/23,9:00,7280,0,3742,285,0,134,1673,Å|,69,Å|,94,1284
2019/2/23,10:00,7023,0,3542,253,0,134,1889,Å|,75,Å|,-155,1286
2019/2/23,11:00,6735,0,3531,286,0,135,2086,Å|,86,Å|,-716,1328
2019/2/23,12:00,6328,0,3285,236,0,136,2498,Å|,74,Å|,-1498,1596
2019/2/23,13:00,6509,0,3190,231,0,134,2621,Å|,88,Å|,-1368,1612
2019/2/23,14:00,6301,0,3110,293,0,134,2270,Å|,95,Å|,-881,1280
2019/2/23,15:00,6248,0,3142,286,0,133,1739,Å|,94,Å|,-526,1379
2019/2/23,16:00,6451,0,3771,270,0,131,866,Å|,94,Å|,60,1258
2019/2/23,17:00,6822,0,4687,274,0,132,96,Å|,84,Å|,263,1285
2019/2/23,18:00,7327,0,5019,331,0,133,0,Å|,83,Å|,463,1298
2019/2/23,19:00,7319,0,5034,317,0,133,0,Å|,75,Å|,487,1272
2019/2/23,20:00,7188,0,4970,270,0,133,0,Å|,50,Å|,538,1227
2019/2/23,21:00,6880,0,4799,264,0,133,0,Å|,24,Å|,488,1172
2019/2/23,22:00,6604,0,4540,258,0,171,0,Å|,17,Å|,480,1138
2019/2/23,23:00,6491,0,4522,243,0,208,0,Å|,12,Å|,351,1154
2019/2/24,0:00,6497,0,4693,276,0,208,0,Å|,14,Å|,66,1240
2019/2/24,1:00,6608,0,4794,238,0,207,0,Å|,18,Å|,51,1301
2019/2/24,2:00,6938,0,5037,220,0,208,0,Å|,22,Å|,340,1110
2019/2/24,3:00,7138,0,5233,211,0,206,0,Å|,19,Å|,402,1066
2019/2/24,4:00,7002,0,5219,202,0,208,0,Å|,24,Å|,285,1064
2019/2/24,5:00,6743,0,5103,250,0,207,0,Å|,19,Å|,105,1058
2019/2/24,6:00,6698,0,5060,244,0,208,0,Å|,13,Å|,53,1120
2019/2/24,7:00,6947,0,4932,242,0,168,256,Å|,15,Å|,102,1232
2019/2/24,8:00,7065,0,4287,262,0,120,1101,Å|,12,Å|,10,1274
2019/2/24,9:00,6861,0,3558,236,0,109,1892,Å|,0,Å|,-48,1114
2019/2/24,10:00,6299,0,3258,231,0,120,2616,Å|,0,Å|,-527,600
2019/2/24,11:00,6021,0,3270,244,0,128,3033,Å|,1,Å|,-998,344
2019/2/24,12:00,6032,0,3386,228,0,128,3047,Å|,1,Å|,-1135,378
2019/2/24,13:00,6060,0,3385,200,0,127,2770,Å|,3,Å|,-773,348
2019/2/24,14:00,5829,0,3407,227,0,126,2319,Å|,5,Å|,-584,329
2019/2/24,15:00,5753,0,3534,235,0,127,1864,Å|,11,Å|,-452,435
2019/2/24,16:00,6066,0,3785,246,0,125,1066,Å|,4,Å|,-140,981
2019/2/24,17:00,6579,0,4753,281,0,126,137,Å|,2,Å|,32,1247
2019/2/24,18:00,7231,0,5319,292,0,127,0,Å|,9,Å|,175,1309
2019/2/24,19:00,7315,0,5376,269,0,127,0,Å|,9,Å|,256,1278
2019/2/24,20:00,7233,0,5323,250,0,127,0,Å|,11,Å|,257,1264
2019/2/24,21:00,6947,0,5203,247,0,127,0,Å|,10,Å|,114,1245
2019/2/24,22:00,6566,0,4961,283,0,166,0,Å|,17,Å|,0,1139
2019/2/24,23:00,6395,0,4746,232,0,204,0,Å|,26,Å|,0,1188
2019/2/25,0:00,6413,0,4450,199,0,205,0,Å|,23,Å|,0,1536
2019/2/25,1:00,6522,0,4431,203,0,204,0,Å|,26,Å|,9,1650
2019/2/25,2:00,6823,0,4738,264,0,205,0,Å|,17,Å|,49,1550
2019/2/25,3:00,7072,0,5050,292,0,205,0,Å|,17,Å|,43,1465
2019/2/25,4:00,7109,0,5058,296,0,206,0,Å|,21,Å|,24,1504
2019/2/25,5:00,7170,0,5247,270,0,204,0,Å|,19,Å|,26,1404
2019/2/25,6:00,7666,0,5593,283,0,205,2,Å|,17,Å|,155,1412
2019/2/25,7:00,7966,0,5418,371,0,164,304,Å|,13,Å|,272,1424
2019/2/25,8:00,8351,0,5163,383,0,124,1237,Å|,5,Å|,53,1386
2019/2/25,9:00,8126,0,4264,295,0,125,2076,Å|,3,Å|,0,1364
2019/2/25,10:00,7659,0,3516,289,0,124,2652,Å|,4,Å|,-43,1117
2019/2/25,11:00,7429,0,3532,285,0,126,2829,Å|,7,Å|,-106,756
2019/2/25,12:00,6961,0,3498,234,0,126,2722,Å|,17,Å|,-598,961
2019/2/25,13:00,7441,0,3659,252,0,125,2468,Å|,18,Å|,-17,936
2019/2/25,14:00,7307,0,3651,271,0,125,1962,Å|,21,Å|,54,1222
2019/2/25,15:00,7052,0,3978,293,0,123,1399,Å|,24,Å|,-80,1316
2019/2/25,16:00,7122,0,4500,245,0,124,837,Å|,12,Å|,-65,1470
2019/2/25,17:00,7325,0,5297,339,0,124,119,Å|,9,Å|,18,1418
2019/2/25,18:00,7802,0,5708,382,0,125,0,Å|,11,Å|,139,1436
2019/2/25,19:00,7623,0,5533,374,0,125,0,Å|,7,Å|,172,1412
2019/2/25,20:00,7390,0,5310,347,0,125,0,Å|,14,Å|,132,1461
2019/2/25,21:00,7089,0,5090,363,0,126,0,Å|,38,Å|,6,1465
2019/2/25,22:00,6724,0,4767,350,0,126,0,Å|,46,Å|,0,1435
2019/2/25,23:00,6566,0,4670,272,0,126,0,Å|,40,Å|,0,1458
2019/2/26,0:00,6472,0,4510,216,0,125,0,Å|,35,Å|,9,1578
2019/2/26,1:00,6584,0,4606,231,0,125,0,Å|,31,Å|,26,1565
2019/2/26,2:00,6969,0,4982,267,0,125,0,Å|,32,Å|,50,1513
2019/2/26,3:00,7214,0,5211,270,0,125,0,Å|,38,Å|,48,1522
2019/2/26,4:00,7136,0,5189,242,0,125,0,Å|,29,Å|,19,1532
2019/2/26,5:00,7140,0,5235,258,0,125,0,Å|,33,Å|,0,1488
2019/2/26,6:00,7602,0,5585,299,0,127,1,Å|,25,Å|,150,1416
2019/2/26,7:00,7837,0,5364,319,0,126,343,Å|,21,Å|,245,1419
2019/2/26,8:00,8148,0,4887,307,0,126,1314,Å|,13,Å|,133,1369
2019/2/26,9:00,7959,0,3887,295,0,127,2129,Å|,14,Å|,58,1448
2019/2/26,10:00,7582,0,3324,303,0,129,2709,Å|,6,Å|,-472,1582
2019/2/26,11:00,7382,0,3277,296,0,129,2927,Å|,11,Å|,-355,1098
2019/2/26,12:00,6767,0,3238,253,0,129,3052,Å|,10,Å|,-738,824
2019/2/26,13:00,7157,0,3402,274,0,129,2991,Å|,13,Å|,-547,896
2019/2/26,14:00,7168,0,3275,305,0,129,2650,Å|,11,Å|,-283,1082
2019/2/26,15:00,7157,0,3526,303,0,128,2006,Å|,10,Å|,-19,1204
2019/2/26,16:00,7350,0,4464,271,0,125,1061,Å|,7,Å|,74,1347
2019/2/26,17:00,7470,0,5422,287,0,126,139,Å|,11,Å|,78,1407
