ãüãããÊàÊÇÃé˘ããé¿ê—,,,,,,,,,,,,,
,,é˘óvé¿ê—(MWh),ãüããé¿ê—(MWh),,,,,,,,,,
DATE,TIME,é˘óv,å¥éqóÕ,âŒóÕ,êÖóÕ,ínîM,ÉoÉCÉIÉ}ÉX,ëæózåı(é¿ê—),ëæózåı(ó}êßó ),ïóóÕ(é¿ê—),ïóóÕ(ó}êßó ),ógêÖ,òAånê¸í™ó¨
2019/11/30,9:00,7389,0,3371,151,0,314,2136,Å|,32,Å|,-1,1386
2019/11/30,10:00,6939,0,2968,130,0,334,2676,Å|,33,Å|,-549,1348
2019/11/30,11:00,6614,0,2798,123,0,345,2952,Å|,24,Å|,-1165,1536
2019/11/30,12:00,6359,0,2891,123,0,346,2955,Å|,31,Å|,-1467,1481
2019/11/30,13:00,6393,0,2818,126,0,338,2688,Å|,25,Å|,-1123,1522
2019/11/30,14:00,6464,0,2883,144,0,315,2129,Å|,25,Å|,-404,1372
2019/11/30,15:00,6558,0,3601,136,0,288,1200,Å|,24,Å|,18,1291
2019/11/30,16:00,6774,0,4762,146,0,269,165,Å|,34,Å|,10,1388
2019/11/30,17:00,7249,0,5133,162,0,266,0,Å|,49,Å|,224,1415
2019/11/30,18:00,7400,0,5190,177,0,268,0,Å|,56,Å|,312,1398
2019/11/30,19:00,7303,0,5157,200,0,269,0,Å|,58,Å|,240,1379
2019/11/30,20:00,7144,0,5147,152,0,269,0,Å|,72,Å|,198,1305
2019/11/30,21:00,6878,0,4994,134,0,265,0,Å|,87,Å|,139,1260
2019/11/30,22:00,6596,0,4816,140,0,267,0,Å|,98,Å|,70,1205
2019/11/30,23:00,6335,0,4701,112,0,268,0,Å|,100,Å|,0,1154
2019/12/1,0:00,6244,0,4589,101,0,263,0,Å|,130,Å|,0,1160
2019/12/1,1:00,6283,0,4503,106,0,263,0,Å|,138,Å|,0,1274
2019/12/1,2:00,6541,0,4520,117,0,263,0,Å|,129,Å|,0,1511
2019/12/1,3:00,6835,0,4533,138,0,264,0,Å|,107,Å|,0,1793
2019/12/1,4:00,6795,0,4476,135,0,262,0,Å|,107,Å|,0,1815
2019/12/1,5:00,6526,0,4436,125,0,263,0,Å|,98,Å|,0,1605
2019/12/1,6:00,6497,0,4529,130,0,263,0,Å|,104,Å|,0,1472
2019/12/1,7:00,6691,0,4501,126,0,265,197,Å|,99,Å|,127,1376
2019/12/1,8:00,6949,0,4083,139,0,272,1002,Å|,88,Å|,8,1358
2019/12/1,9:00,6753,0,3324,132,0,291,1696,Å|,85,Å|,-90,1316
2019/12/1,10:00,6374,0,2776,117,0,301,2006,Å|,83,Å|,-284,1376
2019/12/1,11:00,6178,0,2503,121,0,308,2134,Å|,79,Å|,-281,1315
2019/12/1,12:00,6169,0,2650,127,0,302,1994,Å|,72,Å|,-281,1305
2019/12/1,13:00,6186,0,2953,125,0,285,1573,Å|,86,Å|,-185,1349
2019/12/1,14:00,6155,0,3370,158,0,273,968,Å|,86,Å|,0,1299
2019/12/1,15:00,6351,0,3896,154,0,259,581,Å|,87,Å|,0,1374
2019/12/1,16:00,6516,0,4466,163,0,258,55,Å|,102,Å|,0,1471
2019/12/1,17:00,7113,0,4858,172,0,257,0,Å|,117,Å|,116,1593
2019/12/1,18:00,7181,0,4816,179,0,256,0,Å|,100,Å|,131,1699
2019/12/1,19:00,7062,0,4663,192,0,259,0,Å|,118,Å|,72,1758
2019/12/1,20:00,6909,0,4706,133,0,259,0,Å|,132,Å|,0,1679
2019/12/1,21:00,6596,0,4663,124,0,260,0,Å|,129,Å|,17,1404
2019/12/1,22:00,6152,0,4316,125,0,259,0,Å|,122,Å|,0,1330
2019/12/1,23:00,5805,0,4060,103,0,259,0,Å|,149,Å|,0,1234
2019/12/2,0:00,5545,0,3616,112,0,255,0,Å|,189,Å|,0,1373
2019/12/2,1:00,5750,0,3812,125,0,254,0,Å|,221,Å|,0,1337
2019/12/2,2:00,6151,0,4248,137,0,256,0,Å|,198,Å|,0,1313
2019/12/2,3:00,6529,0,4574,156,0,254,0,Å|,165,Å|,0,1380
2019/12/2,4:00,6635,0,4560,153,0,253,0,Å|,133,Å|,0,1536
2019/12/2,5:00,6508,0,4661,160,0,253,0,Å|,98,Å|,0,1336
2019/12/2,6:00,6630,0,4659,170,0,252,0,Å|,71,Å|,0,1478
2019/12/2,7:00,6989,0,4590,181,0,250,87,Å|,110,Å|,31,1740
2019/12/2,8:00,7641,0,4672,212,0,244,376,Å|,79,Å|,48,2011
2019/12/2,9:00,8061,0,4650,210,0,249,569,Å|,113,Å|,79,2192
2019/12/2,10:00,7943,0,4590,203,0,255,755,Å|,110,Å|,1,2029
2019/12/2,11:00,7780,0,4402,187,0,259,870,Å|,111,Å|,0,1951
2019/12/2,12:00,7266,0,4023,181,0,263,813,Å|,137,Å|,0,1848
2019/12/2,13:00,7623,0,4362,186,0,266,753,Å|,163,Å|,11,1882
2019/12/2,14:00,7666,0,4181,210,0,266,994,Å|,148,Å|,0,1866
2019/12/2,15:00,7708,0,4399,219,0,255,635,Å|,172,Å|,0,2028
2019/12/2,16:00,7856,0,4604,232,0,248,88,Å|,164,Å|,121,2398
2019/12/2,17:00,8140,0,4672,249,0,249,0,Å|,168,Å|,173,2628
2019/12/2,18:00,8111,0,4593,285,0,245,0,Å|,136,Å|,196,2656
2019/12/2,19:00,7892,0,4575,277,0,243,0,Å|,131,Å|,127,2539
2019/12/2,20:00,7610,0,4536,256,0,244,0,Å|,121,Å|,107,2347
2019/12/2,21:00,7202,0,4367,223,0,244,0,Å|,109,Å|,90,2169
2019/12/2,22:00,6841,0,4245,227,0,248,0,Å|,111,Å|,0,2010
2019/12/2,23:00,6617,0,4241,208,0,248,0,Å|,110,Å|,0,1810
2019/12/3,0:00,6435,0,4314,193,0,249,0,Å|,114,Å|,0,1564
2019/12/3,1:00,6443,0,4233,182,0,248,0,Å|,108,Å|,0,1672
2019/12/3,2:00,6881,0,4484,188,0,248,0,Å|,139,Å|,0,1822
2019/12/3,3:00,7317,0,4500,191,0,249,0,Å|,156,Å|,0,2221
2019/12/3,4:00,7418,0,4574,187,0,248,0,Å|,137,Å|,0,2271
2019/12/3,5:00,7359,0,4713,182,0,250,0,Å|,144,Å|,0,2070
2019/12/3,6:00,7666,0,4696,159,0,251,0,Å|,151,Å|,0,2409
2019/12/3,7:00,7847,0,4864,168,0,248,180,Å|,133,Å|,0,2254
2019/12/3,8:00,8435,0,4990,197,0,239,938,Å|,113,Å|,0,1958
2019/12/3,9:00,8477,0,4599,191,0,252,1404,Å|,108,Å|,0,1924
2019/12/3,10:00,8393,0,4385,164,0,250,1417,Å|,99,Å|,0,2078
2019/12/3,11:00,8280,0,4538,159,0,249,1405,Å|,91,Å|,-160,1998
2019/12/3,12:00,7742,0,4320,145,0,253,1250,Å|,90,Å|,-454,2138
2019/12/3,13:00,8013,0,4552,151,0,251,1152,Å|,84,Å|,-37,1860
2019/12/3,14:00,8109,0,4745,168,0,245,984,Å|,75,Å|,-130,2022
2019/12/3,15:00,8122,0,4984,172,0,237,549,Å|,63,Å|,27,2091
2019/12/3,16:00,8283,0,5464,181,0,233,64,Å|,52,Å|,85,2203
2019/12/3,17:00,8641,0,5677,192,0,233,0,Å|,50,Å|,114,2375
2019/12/3,18:00,8628,0,5658,187,0,233,0,Å|,67,Å|,133,2350
2019/12/3,19:00,8367,0,5528,199,0,228,0,Å|,70,Å|,44,2298
2019/12/3,20:00,8067,0,5372,164,0,227,0,Å|,52,Å|,3,2250
2019/12/3,21:00,7783,0,5104,156,0,228,0,Å|,46,Å|,0,2249
2019/12/3,22:00,7295,0,4865,163,0,232,0,Å|,36,Å|,0,1998
2019/12/3,23:00,6887,0,4769,141,0,233,0,Å|,43,Å|,0,1700
2019/12/4,0:00,6673,0,4662,126,0,237,0,Å|,37,Å|,0,1610
2019/12/4,1:00,6678,0,4584,137,0,238,0,Å|,49,Å|,0,1670
2019/12/4,2:00,6939,0,4652,140,0,238,0,Å|,61,Å|,0,1848
2019/12/4,3:00,7307,0,4578,144,0,240,0,Å|,76,Å|,0,2268
2019/12/4,4:00,7426,0,4495,151,0,238,0,Å|,76,Å|,0,2466
2019/12/4,5:00,7430,0,4608,134,0,241,0,Å|,108,Å|,0,2339
2019/12/4,6:00,7774,0,4812,140,0,242,0,Å|,116,Å|,0,2465
2019/12/4,7:00,8119,0,5084,148,0,241,170,Å|,108,Å|,28,2340
2019/12/4,8:00,8628,0,4937,190,0,245,992,Å|,110,Å|,29,2126
2019/12/4,9:00,8628,0,4547,202,0,262,1706,Å|,107,Å|,8,1795
2019/12/4,10:00,8322,0,4075,163,0,278,2104,Å|,120,Å|,-238,1820
2019/12/4,11:00,8137,0,3973,159,0,279,2139,Å|,123,Å|,-386,1850
2019/12/4,12:00,7676,0,4097,159,0,271,1790,Å|,142,Å|,-821,2038
2019/12/4,13:00,8071,0,4497,157,0,259,1295,Å|,126,Å|,-136,1874
2019/12/4,14:00,8002,0,4729,190,0,251,879,Å|,123,Å|,0,1830
2019/12/4,15:00,8062,0,4972,189,0,241,550,Å|,129,Å|,0,1980
2019/12/4,16:00,8191,0,4930,196,0,238,70,Å|,109,Å|,0,2647
2019/12/4,17:00,8501,0,5170,212,0,241,0,Å|,87,Å|,17,2774
2019/12/4,18:00,8516,0,5158,205,0,244,0,Å|,89,Å|,23,2796
2019/12/4,19:00,8235,0,4927,204,0,241,0,Å|,76,Å|,0,2786
2019/12/4,20:00,7998,0,4780,165,0,241,0,Å|,58,Å|,0,2754
2019/12/4,21:00,7676,0,4671,165,0,243,0,Å|,53,Å|,0,2543
2019/12/4,22:00,7281,0,4639,172,0,243,0,Å|,49,Å|,0,2179
2019/12/4,23:00,6904,0,4539,153,0,245,0,Å|,47,Å|,0,1920
2019/12/5,0:00,6727,0,4502,147,0,242,0,Å|,92,Å|,0,1745
2019/12/5,1:00,6788,0,4470,148,0,239,0,Å|,101,Å|,0,1830
2019/12/5,2:00,7124,0,4440,161,0,238,0,Å|,125,Å|,0,2159
2019/12/5,3:00,7441,0,4399,167,0,236,0,Å|,130,Å|,0,2508
2019/12/5,4:00,7483,0,4332,171,0,239,0,Å|,157,Å|,0,2584
2019/12/5,5:00,7490,0,4459,159,0,239,0,Å|,166,Å|,0,2467
2019/12/5,6:00,7936,0,4658,148,0,238,0,Å|,171,Å|,0,2722
2019/12/5,7:00,8483,0,5140,143,0,238,161,Å|,166,Å|,144,2490
2019/12/5,8:00,9193,0,5217,175,0,236,799,Å|,126,Å|,137,2504
2019/12/5,9:00,9129,0,5161,179,0,246,1247,Å|,106,Å|,127,2063
2019/12/5,10:00,8683,0,4436,158,0,265,1892,Å|,104,Å|,-66,1894
2019/12/5,11:00,8440,0,4112,156,0,278,2292,Å|,111,Å|,-419,1910
2019/12/5,12:00,7859,0,4018,155,0,275,2190,Å|,141,Å|,-816,1895
2019/12/5,13:00,8235,0,4057,160,0,264,1709,Å|,154,Å|,-125,2017
2019/12/5,14:00,8302,0,4483,192,0,250,1187,Å|,151,Å|,0,2038
2019/12/5,15:00,8333,0,5215,200,0,238,456,Å|,150,Å|,1,2072
2019/12/5,16:00,8554,0,5823,206,0,233,46,Å|,129,Å|,187,1930
2019/12/5,17:00,8846,0,5947,196,0,232,0,Å|,102,Å|,382,1987
2019/12/5,18:00,8831,0,5956,214,0,230,0,Å|,102,Å|,404,1924
2019/12/5,19:00,8510,0,5896,226,0,226,0,Å|,105,Å|,215,1842
2019/12/5,20:00,8192,0,5571,171,0,225,0,Å|,121,Å|,83,2020
2019/12/5,21:00,7762,0,5152,142,0,232,0,Å|,122,Å|,0,2114
2019/12/5,22:00,7399,0,5080,162,0,232,0,Å|,122,Å|,0,1802
2019/12/5,23:00,6996,0,4860,153,0,233,0,Å|,127,Å|,-11,1634
2019/12/6,0:00,6694,0,4312,142,0,233,0,Å|,138,Å|,-647,2516
2019/12/6,1:00,6709,0,4343,141,0,233,0,Å|,116,Å|,-819,2694
2019/12/6,2:00,7047,0,4330,137,0,235,0,Å|,81,Å|,-408,2672
2019/12/6,3:00,7394,0,4306,136,0,239,0,Å|,99,Å|,0,2614
2019/12/6,4:00,7543,0,4823,140,0,239,0,Å|,93,Å|,0,2248
2019/12/6,5:00,7693,0,5005,144,0,241,0,Å|,72,Å|,0,2230
2019/12/6,6:00,8025,0,5385,140,0,240,0,Å|,54,Å|,22,2184
2019/12/6,7:00,8480,0,5760,158,0,232,136,Å|,32,Å|,229,1932
2019/12/6,8:00,8875,0,5435,188,0,228,776,Å|,25,Å|,58,2167
2019/12/6,9:00,8916,0,5139,178,0,239,1395,Å|,11,Å|,0,1954
2019/12/6,10:00,8751,0,4342,147,0,248,1996,Å|,6,Å|,0,2013
2019/12/6,11:00,8575,0,4451,137,0,248,1840,Å|,14,Å|,0,1885
2019/12/6,12:00,7900,0,4057,137,0,254,1896,Å|,13,Å|,-391,1934
2019/12/6,13:00,8357,0,4622,139,0,242,1490,Å|,12,Å|,-77,1928
2019/12/6,14:00,8325,0,4980,164,0,235,972,Å|,10,Å|,0,1964
2019/12/6,15:00,8205,0,5274,162,0,235,360,Å|,4,Å|,2,2168
2019/12/6,16:00,8492,0,5827,171,0,236,36,Å|,2,Å|,202,2018
2019/12/6,17:00,8649,0,5785,202,0,236,0,Å|,12,Å|,368,2047
2019/12/6,18:00,8681,0,5830,204,0,236,0,Å|,4,Å|,322,2085
2019/12/6,19:00,8430,0,5734,225,0,234,0,Å|,7,Å|,144,2086
2019/12/6,20:00,8093,0,5763,189,0,234,0,Å|,10,Å|,140,1758
2019/12/6,21:00,7778,0,5444,154,0,229,0,Å|,11,Å|,106,1834
2019/12/6,22:00,7452,0,5242,164,0,226,0,Å|,12,Å|,43,1765
2019/12/6,23:00,7107,0,5156,146,0,219,0,Å|,5,Å|,14,1566
2019/12/7,0:00,6962,0,5439,135,0,215,0,Å|,3,Å|,0,1170
2019/12/7,1:00,6944,0,5380,132,0,214,0,Å|,3,Å|,0,1214
2019/12/7,2:00,7158,0,5447,139,0,214,0,Å|,2,Å|,0,1356
2019/12/7,3:00,7524,0,5663,141,0,214,0,Å|,4,Å|,0,1502
2019/12/7,4:00,7533,0,5503,133,0,215,0,Å|,5,Å|,0,1676
2019/12/7,5:00,7280,0,5312,122,0,217,0,Å|,6,Å|,0,1622
2019/12/7,6:00,7344,0,5374,125,0,218,0,Å|,13,Å|,0,1614
2019/12/7,7:00,7771,0,5732,144,0,218,94,Å|,11,Å|,0,1572
2019/12/7,8:00,8321,0,5920,174,0,219,499,Å|,17,Å|,0,1491
2019/12/7,9:00,8389,0,5851,182,0,224,924,Å|,12,Å|,18,1178
2019/12/7,10:00,8218,0,5305,162,0,227,1298,Å|,24,Å|,0,1202
2019/12/7,11:00,7829,0,4877,149,0,231,1311,Å|,41,Å|,0,1220
2019/12/7,12:00,7420,0,4488,141,0,234,1371,Å|,64,Å|,-29,1152
2019/12/7,13:00,7426,0,4413,149,0,232,1450,Å|,54,Å|,-49,1177
2019/12/7,14:00,7243,0,4294,172,0,225,1361,Å|,46,Å|,0,1145
2019/12/7,15:00,7308,0,4837,169,0,216,851,Å|,42,Å|,0,1192
2019/12/7,16:00,7411,0,5551,208,0,211,104,Å|,32,Å|,23,1282
2019/12/7,17:00,7918,0,6189,225,0,207,0,Å|,34,Å|,34,1228
2019/12/7,18:00,8005,0,6270,228,0,206,0,Å|,33,Å|,30,1238
2019/12/7,19:00,7911,0,6257,217,0,208,0,Å|,30,Å|,16,1182
2019/12/7,20:00,7694,0,5973,169,0,217,0,Å|,28,Å|,129,1177
2019/12/7,21:00,7384,0,5606,154,0,219,0,Å|,25,Å|,0,1379
2019/12/7,22:00,6959,0,5346,159,0,222,0,Å|,26,Å|,0,1206
2019/12/7,23:00,6737,0,5145,143,0,231,0,Å|,24,Å|,53,1142
2019/12/8,0:00,6560,0,4706,120,0,239,0,Å|,26,Å|,53,1416
2019/12/8,1:00,6538,0,4536,129,0,239,0,Å|,19,Å|,0,1615
2019/12/8,2:00,6891,0,4751,127,0,238,0,Å|,19,Å|,0,1757
2019/12/8,3:00,7138,0,4792,137,0,237,0,Å|,16,Å|,14,1942
2019/12/8,4:00,7125,0,4720,138,0,237,0,Å|,13,Å|,3,2014
2019/12/8,5:00,6832,0,4566,119,0,238,0,Å|,5,Å|,0,1905
2019/12/8,6:00,6796,0,4419,119,0,238,0,Å|,2,Å|,0,2018
2019/12/8,7:00,7088,0,4726,123,0,236,112,Å|,2,Å|,128,1761
2019/12/8,8:00,7443,0,4750,141,0,242,731,Å|,2,Å|,163,1414
2019/12/8,9:00,7343,0,4358,160,0,257,1383,Å|,1,Å|,32,1152
2019/12/8,10:00,6872,0,3405,172,0,275,1953,Å|,6,Å|,-195,1256
2019/12/8,11:00,6591,0,3166,160,0,289,2303,Å|,3,Å|,-701,1371
2019/12/8,12:00,6522,0,3434,159,0,286,2108,Å|,4,Å|,-843,1374
2019/12/8,13:00,6306,0,3510,147,0,271,1625,Å|,1,Å|,-681,1432
2019/12/8,14:00,6255,0,3558,155,0,260,1168,Å|,2,Å|,-161,1273
2019/12/8,15:00,6351,0,4071,164,0,250,722,Å|,0,Å|,0,1143
2019/12/8,16:00,6592,0,4558,168,0,245,104,Å|,0,Å|,0,1516
2019/12/8,17:00,7416,0,4947,190,0,243,0,Å|,2,Å|,31,2003
2019/12/8,18:00,7712,0,5030,184,0,242,0,Å|,1,Å|,26,2229
2019/12/8,19:00,7646,0,4978,178,0,243,0,Å|,1,Å|,0,2246
2019/12/8,20:00,7536,0,4873,159,0,244,0,Å|,6,Å|,0,2255
2019/12/8,21:00,7231,0,4737,140,0,243,0,Å|,4,Å|,0,2107
2019/12/8,22:00,6777,0,4579,120,0,241,0,Å|,7,Å|,0,1830
2019/12/8,23:00,6529,0,4574,118,0,242,0,Å|,8,Å|,0,1587
2019/12/9,0:00,6399,0,4556,110,0,243,0,Å|,10,Å|,0,1479
2019/12/9,1:00,6478,0,4678,116,0,242,0,Å|,12,Å|,0,1430
2019/12/9,2:00,6847,0,4756,118,0,242,0,Å|,16,Å|,0,1716
2019/12/9,3:00,7175,0,4858,140,0,243,0,Å|,16,Å|,0,1918
2019/12/9,4:00,7201,0,4803,128,0,241,0,Å|,23,Å|,0,2005
2019/12/9,5:00,7333,0,4880,115,0,241,0,Å|,24,Å|,0,2073
2019/12/9,6:00,7874,0,5083,112,0,242,0,Å|,27,Å|,172,2237
2019/12/9,7:00,8469,0,5398,111,0,240,161,Å|,26,Å|,619,1914
2019/12/9,8:00,9016,0,5107,144,0,245,1163,Å|,24,Å|,297,2036
2019/12/9,9:00,8942,0,4523,140,0,268,2052,Å|,27,Å|,55,1876
2019/12/9,10:00,8330,0,3499,140,0,286,2601,Å|,14,Å|,-35,1825
2019/12/9,11:00,7925,0,3218,128,0,293,2850,Å|,11,Å|,-356,1781
2019/12/9,12:00,7290,0,3225,121,0,293,2843,Å|,6,Å|,-882,1685
2019/12/9,13:00,7676,0,3419,119,0,288,2599,Å|,8,Å|,-393,1636
2019/12/9,14:00,7709,0,3590,125,0,273,2108,Å|,7,Å|,-87,1692
2019/12/9,15:00,7821,0,4300,142,0,251,1208,Å|,12,Å|,3,1904
2019/12/9,16:00,7947,0,5210,169,0,239,164,Å|,12,Å|,114,2040
2019/12/9,17:00,8374,0,5407,177,0,236,0,Å|,26,Å|,191,2336
2019/12/9,18:00,8441,0,5459,171,0,237,0,Å|,48,Å|,209,2318
2019/12/9,19:00,8244,0,5438,175,0,235,0,Å|,53,Å|,172,2171
2019/12/9,20:00,7995,0,5107,141,0,235,0,Å|,53,Å|,142,2317
2019/12/9,21:00,7742,0,5130,130,0,238,0,Å|,62,Å|,132,2050
2019/12/9,22:00,7322,0,5112,114,0,238,0,Å|,57,Å|,25,1777
2019/12/9,23:00,7024,0,4881,111,0,238,0,Å|,73,Å|,0,1721
2019/12/10,0:00,6770,0,4868,110,0,241,0,Å|,65,Å|,0,1487
2019/12/10,1:00,6871,0,4909,116,0,241,0,Å|,63,Å|,0,1542
2019/12/10,2:00,7301,0,4975,115,0,242,0,Å|,67,Å|,0,1902
2019/12/10,3:00,7685,0,5123,109,0,244,0,Å|,57,Å|,0,2152
2019/12/10,4:00,7731,0,5165,110,0,247,0,Å|,42,Å|,0,2166
2019/12/10,5:00,7840,0,5097,113,0,248,0,Å|,33,Å|,0,2350
2019/12/10,6:00,8233,0,5469,133,0,249,0,Å|,36,Å|,57,2289
2019/12/10,7:00,8614,0,5706,164,0,250,145,Å|,40,Å|,420,1889
2019/12/10,8:00,9061,0,5567,130,0,248,1000,Å|,28,Å|,142,1946
2019/12/10,9:00,9159,0,5154,121,0,258,1671,Å|,17,Å|,13,1924
2019/12/10,10:00,8774,0,4389,116,0,271,2073,Å|,11,Å|,0,1915
2019/12/10,11:00,8282,0,3745,108,0,294,2426,Å|,11,Å|,-37,1735
2019/12/10,12:00,7565,0,3438,103,0,299,2757,Å|,12,Å|,-798,1754
2019/12/10,13:00,7808,0,3558,101,0,271,2607,Å|,14,Å|,-481,1737
2019/12/10,14:00,7864,0,3720,109,0,251,2075,Å|,11,Å|,-284,1981
2019/12/10,15:00,7967,0,4358,118,0,233,1157,Å|,11,Å|,-48,2138
2019/12/10,16:00,7953,0,5274,132,0,224,139,Å|,7,Å|,0,2177
2019/12/10,17:00,8390,0,5989,142,0,225,0,Å|,9,Å|,77,1948
2019/12/10,18:00,8402,0,5865,155,0,224,0,Å|,17,Å|,92,2049
2019/12/10,19:00,8154,0,5791,152,0,210,0,Å|,19,Å|,30,1951
2019/12/10,20:00,7897,0,5742,133,0,209,0,Å|,21,Å|,30,1762
2019/12/10,21:00,7507,0,5434,124,0,208,0,Å|,23,Å|,10,1708
2019/12/10,22:00,7240,0,5439,118,0,206,0,Å|,31,Å|,0,1446
2019/12/10,23:00,6937,0,5277,106,0,206,0,Å|,36,Å|,0,1312
2019/12/11,0:00,6710,0,4988,101,0,203,0,Å|,31,Å|,0,1388
2019/12/11,1:00,6739,0,5002,99,0,202,0,Å|,26,Å|,0,1410
2019/12/11,2:00,7186,0,5497,105,0,203,0,Å|,28,Å|,24,1330
2019/12/11,3:00,7579,0,5565,130,0,203,0,Å|,36,Å|,17,1628
2019/12/11,4:00,7692,0,5633,125,0,203,0,Å|,44,Å|,15,1672
2019/12/11,5:00,7637,0,5504,115,0,204,0,Å|,64,Å|,2,1748
2019/12/11,6:00,8029,0,5715,124,0,204,0,Å|,64,Å|,95,1826
2019/12/11,7:00,8441,0,5846,140,0,204,127,Å|,63,Å|,286,1774
2019/12/11,8:00,9003,0,5730,167,0,203,739,Å|,67,Å|,252,1845
2019/12/11,9:00,9139,0,5519,145,0,207,1113,Å|,53,Å|,146,1957
2019/12/11,10:00,8910,0,5423,126,0,208,1270,Å|,48,Å|,5,1829
2019/12/11,11:00,8648,0,5173,113,0,209,1298,Å|,50,Å|,-1,1806
2019/12/11,12:00,8013,0,4682,116,0,208,1139,Å|,51,Å|,-278,2094
2019/12/11,13:00,8377,0,5208,113,0,207,955,Å|,52,Å|,-1,1843
2019/12/11,14:00,8132,0,5125,141,0,208,753,Å|,53,Å|,0,1853
2019/12/11,15:00,8124,0,5223,152,0,207,504,Å|,69,Å|,0,1969
2019/12/11,16:00,8293,0,5551,143,0,205,83,Å|,94,Å|,2,2216
2019/12/11,17:00,8612,0,5725,148,0,205,0,Å|,108,Å|,193,2232
2019/12/11,18:00,8664,0,5661,142,0,206,0,Å|,123,Å|,173,2358
2019/12/11,19:00,8415,0,5598,149,0,204,0,Å|,140,Å|,161,2163
2019/12/11,20:00,8135,0,5555,121,0,204,0,Å|,151,Å|,145,1959
2019/12/11,21:00,7745,0,5380,116,0,204,0,Å|,159,Å|,78,1808
2019/12/11,22:00,7256,0,5295,122,0,204,0,Å|,171,Å|,0,1464
2019/12/11,23:00,6911,0,5026,99,0,204,0,Å|,198,Å|,0,1384
2019/12/12,0:00,6673,0,4847,93,0,204,0,Å|,191,Å|,-42,1380
2019/12/12,1:00,6755,0,4912,95,0,209,0,Å|,200,Å|,-33,1372
2019/12/12,2:00,7142,0,5178,110,0,209,0,Å|,187,Å|,0,1458
2019/12/12,3:00,7414,0,5211,109,0,209,0,Å|,178,Å|,0,1707
2019/12/12,4:00,7473,0,5179,107,0,213,0,Å|,160,Å|,0,1813
2019/12/12,5:00,7491,0,5168,103,0,218,0,Å|,147,Å|,0,1854
2019/12/12,6:00,7814,0,5261,102,0,220,0,Å|,137,Å|,0,2095
2019/12/12,7:00,8211,0,5476,111,0,216,117,Å|,131,Å|,132,2028
2019/12/12,8:00,8749,0,5467,150,0,202,934,Å|,127,Å|,15,1854
2019/12/12,9:00,8767,0,4859,143,0,210,1632,Å|,124,Å|,0,1798
2019/12/12,10:00,8349,0,4027,134,0,218,2084,Å|,120,Å|,0,1766
2019/12/12,11:00,8168,0,3776,123,0,216,2372,Å|,114,Å|,-167,1734
2019/12/12,12:00,7596,0,3793,121,0,214,2357,Å|,102,Å|,-710,1720
2019/12/12,13:00,7944,0,4024,127,0,209,2058,Å|,100,Å|,-326,1752
2019/12/12,14:00,8045,0,4243,148,0,205,1664,Å|,86,Å|,-102,1800
2019/12/12,15:00,8036,0,4792,153,0,198,965,Å|,75,Å|,10,1841
2019/12/12,16:00,8301,0,5603,155,0,193,137,Å|,59,Å|,6,2148
2019/12/12,17:00,8700,0,5972,164,0,195,0,Å|,55,Å|,129,2185
2019/12/12,18:00,8767,0,5989,163,0,196,0,Å|,55,Å|,103,2261
2019/12/12,19:00,8442,0,5568,160,0,193,0,Å|,36,Å|,0,2485
2019/12/12,20:00,8210,0,5560,128,0,192,0,Å|,42,Å|,0,2288
2019/12/12,21:00,7850,0,5286,126,0,200,0,Å|,38,Å|,0,2199
2019/12/12,22:00,7461,0,5026,133,0,208,0,Å|,24,Å|,0,2070
2019/12/12,23:00,7310,0,5312,133,0,210,0,Å|,11,Å|,0,1644
2019/12/13,0:00,7057,0,5138,110,0,206,0,Å|,6,Å|,0,1598
2019/12/13,1:00,7155,0,5112,120,0,206,0,Å|,6,Å|,0,1712
2019/12/13,2:00,7558,0,5208,131,0,205,0,Å|,7,Å|,0,2008
2019/12/13,3:00,7886,0,5154,126,0,205,0,Å|,2,Å|,0,2398
2019/12/13,4:00,7910,0,5123,130,0,205,0,Å|,5,Å|,0,2448
2019/12/13,5:00,7960,0,5184,127,0,205,0,Å|,6,Å|,0,2437
2019/12/13,6:00,8466,0,5475,146,0,208,0,Å|,4,Å|,68,2565
2019/12/13,7:00,8947,0,5707,140,0,209,150,Å|,3,Å|,211,2527
2019/12/13,8:00,9294,0,5397,151,0,200,1144,Å|,10,Å|,86,2305
2019/12/13,9:00,9074,0,4699,153,0,209,2016,Å|,9,Å|,0,1988
2019/12/13,10:00,8659,0,4129,136,0,214,2511,Å|,4,Å|,-79,1744
2019/12/13,11:00,8243,0,3945,126,0,217,2837,Å|,3,Å|,-610,1726
2019/12/13,12:00,7766,0,4026,128,0,214,2687,Å|,1,Å|,-1057,1766
2019/12/13,13:00,7963,0,4105,134,0,213,2378,Å|,1,Å|,-671,1803
2019/12/13,14:00,8012,0,4229,166,0,210,1934,Å|,2,Å|,-375,1846
2019/12/13,15:00,7987,0,4671,177,0,201,1041,Å|,1,Å|,-15,1912
2019/12/13,16:00,8106,0,5494,165,0,195,129,Å|,2,Å|,159,1962
2019/12/13,17:00,8563,0,5718,195,0,194,0,Å|,6,Å|,249,2200
2019/12/13,18:00,8470,0,5579,190,0,196,0,Å|,15,Å|,257,2233
2019/12/13,19:00,8280,0,5586,184,0,194,0,Å|,28,Å|,258,2029
2019/12/13,20:00,8084,0,5632,153,0,195,0,Å|,37,Å|,264,1803
