2022/9/14,19:00,394,87,451,51,－,6,0,0,3,0,27,-231,394
2022/9/14,20:00,370,88,453,54,－,6,0,0,3,0,7,-241,370
2022/9/14,21:00,343,88,440,49,－,6,0,0,4,0,2,-246,343
2022/9/14,22:00,316,88,401,47,－,6,0,0,4,0,0,-230,316
2022/9/14,23:00,296,88,345,37,－,6,0,0,4,0,0,-184,296
2022/9/15,0:00,272,88,334,35,－,6,0,0,4,0,1,-196,272
2022/9/15,1:00,257,88,322,35,－,6,0,0,4,0,-29,-169,257
2022/9/15,2:00,256,88,317,29,－,6,0,0,4,0,-29,-159,256
2022/9/15,3:00,264,88,316,29,－,6,0,0,4,0,-29,-150,264
2022/9/15,4:00,279,88,315,32,－,6,0,0,4,0,-29,-137,279
2022/9/15,5:00,291,88,317,29,－,6,0,0,3,0,-29,-123,291
2022/9/15,6:00,296,87,332,30,－,6,17,0,3,0,-29,-150,296
2022/9/15,7:00,323,87,330,29,－,6,65,0,3,0,-29,-168,323
2022/9/15,8:00,392,87,362,31,－,6,121,0,2,0,-29,-188,392
2022/9/15,9:00,438,87,384,37,－,6,160,0,2,0,0,-238,438
2022/9/15,10:00,453,87,360,45,－,6,179,0,3,0,1,-228,453
2022/9/15,11:00,461,87,376,46,－,6,173,0,4,0,1,-232,461
2022/9/15,12:00,445,87,403,38,－,6,146,0,4,0,1,-240,445
2022/9/15,13:00,460,87,422,43,－,6,142,0,4,0,2,-246,460
2022/9/15,14:00,463,87,419,51,－,6,117,0,5,0,3,-225,463
2022/9/15,15:00,455,87,421,53,－,6,80,0,5,0,18,-215,455
2022/9/15,16:00,447,87,417,56,－,6,52,0,5,0,46,-222,447
2022/9/15,17:00,417,87,406,58,－,6,15,0,6,0,46,-207,417
2022/9/15,18:00,401,87,413,59,－,6,0,0,7,0,46,-217,401
2022/9/15,19:00,378,87,419,56,－,6,0,0,6,0,32,-228,378
2022/9/15,20:00,354,87,438,56,－,6,0,0,7,0,4,-244,354
2022/9/15,21:00,328,87,400,48,－,6,0,0,8,0,4,-225,328
2022/9/15,22:00,303,87,390,47,－,6,0,0,7,0,3,-237,303
2022/9/15,23:00,288,87,324,41,－,6,0,0,7,0,2,-179,288
2022/9/16,0:00,267,87,319,45,－,6,0,0,7,0,2,-199,267
2022/9/16,1:00,252,87,317,41,－,6,0,0,7,0,-29,-177,252
2022/9/16,2:00,252,87,329,47,－,6,0,0,7,0,-29,-195,252
2022/9/16,3:00,261,87,335,46,－,6,0,0,7,0,-29,-191,261
2022/9/16,4:00,274,88,350,49,－,6,0,0,7,0,-29,-197,274
2022/9/16,5:00,286,87,337,49,－,6,0,0,6,0,-29,-170,286
2022/9/16,6:00,287,87,322,39,－,6,10,0,5,0,-29,-153,287
2022/9/16,7:00,303,87,306,36,－,6,43,0,5,0,-29,-151,303
2022/9/16,8:00,363,87,279,35,－,6,115,0,4,0,-14,-149,363
2022/9/16,9:00,410,87,300,43,－,6,180,0,4,0,0,-210,410
2022/9/16,10:00,431,87,305,46,－,6,210,0,3,0,0,-226,431
2022/9/16,11:00,443,87,301,42,－,6,222,0,2,0,2,-219,443
2022/9/16,12:00,432,87,299,38,－,6,222,0,2,0,4,-226,432
2022/9/16,13:00,452,87,340,49,－,6,206,0,2,0,5,-243,452
2022/9/16,14:00,446,87,361,47,－,6,164,0,3,0,5,-227,446
2022/9/16,15:00,437,87,399,48,－,6,108,0,3,0,27,-241,437
2022/9/16,16:00,415,87,408,54,－,6,58,0,3,0,48,-249,415
2022/9/16,17:00,394,87,409,59,－,6,16,0,4,0,46,-233,394
2022/9/16,18:00,381,87,415,60,－,6,0,0,6,0,46,-239,381
2022/9/16,19:00,356,87,411,53,－,6,0,0,6,0,46,-253,356
2022/9/16,20:00,332,88,399,50,－,6,0,0,5,0,45,-261,332
2022/9/16,21:00,308,88,392,48,－,6,0,0,6,0,27,-259,308
2022/9/16,22:00,287,88,371,53,－,6,0,0,6,0,5,-242,287
2022/9/16,23:00,275,88,306,45,－,6,0,0,5,0,4,-179,275
2022/9/17,0:00,256,88,304,45,－,6,0,0,4,0,4,-195,256
2022/9/17,1:00,241,88,296,45,－,6,0,0,4,0,3,-201,241
2022/9/17,2:00,242,88,301,42,－,6,0,0,6,0,1,-202,242
2022/9/17,3:00,252,88,312,43,－,6,0,0,5,0,1,-203,252
2022/9/17,4:00,265,88,311,42,－,6,0,0,6,0,1,-189,265
2022/9/17,5:00,274,88,311,41,－,6,0,0,7,0,1,-180,274
2022/9/17,6:00,263,88,308,41,－,6,4,0,10,0,-29,-165,263
2022/9/17,7:00,264,88,296,37,－,6,15,0,10,0,-29,-159,264
2022/9/17,8:00,299,87,292,38,－,6,46,0,11,0,-29,-152,299
2022/9/17,9:00,331,87,308,39,－,6,87,0,10,0,-28,-178,331
2022/9/17,10:00,340,87,326,41,－,6,94,0,10,0,-28,-196,340
2022/9/17,11:00,346,87,295,41,－,6,98,0,11,0,2,-194,346
2022/9/17,12:00,339,87,305,40,－,6,94,0,9,0,2,-204,339
2022/9/17,13:00,341,87,322,44,－,6,80,0,9,0,2,-209,341
2022/9/17,14:00,336,87,327,44,－,6,62,0,9,0,2,-201,336
2022/9/17,15:00,332,87,346,38,－,6,38,0,10,0,2,-195,332
2022/9/17,16:00,326,87,345,40,－,6,14,0,11,0,2,-179,326
2022/9/17,17:00,326,87,380,50,－,6,4,0,11,0,3,-215,326
2022/9/17,18:00,330,87,370,52,－,6,0,0,11,0,3,-199,330
2022/9/17,19:00,318,87,364,48,－,6,0,0,11,0,3,-201,318
2022/9/17,20:00,304,88,349,41,－,6,0,0,11,0,3,-194,304
2022/9/17,21:00,286,88,321,44,－,6,0,0,11,0,3,-187,286
2022/9/17,22:00,270,87,301,40,－,6,0,0,11,0,3,-178,270
2022/9/17,23:00,264,88,288,38,－,6,0,0,11,0,3,-170,264
2022/9/18,0:00,248,87,296,45,－,6,0,0,11,0,5,-202,248
2022/9/18,1:00,236,88,288,46,－,6,0,0,10,0,6,-208,236
2022/9/18,2:00,238,87,291,49,－,6,0,0,11,0,6,-212,238
2022/9/18,3:00,248,87,310,50,－,6,0,0,11,0,6,-222,248
2022/9/18,4:00,260,88,316,51,－,6,0,0,11,0,5,-217,260
2022/9/18,5:00,265,87,314,51,－,6,0,0,10,0,6,-209,265
2022/9/18,6:00,249,88,293,49,－,6,6,0,9,0,6,-208,249
2022/9/18,7:00,245,88,280,50,－,6,21,0,8,0,6,-214,245
2022/9/18,8:00,270,88,294,50,－,6,34,0,7,0,6,-215,270
2022/9/18,9:00,292,88,295,52,－,6,50,0,8,0,6,-213,292
2022/9/18,10:00,296,88,305,56,－,6,49,0,6,0,6,-220,296
2022/9/18,11:00,303,88,309,58,－,6,48,0,7,0,6,-219,303
2022/9/18,12:00,310,88,310,56,－,6,35,0,6,0,5,-196,310
2022/9/18,13:00,310,88,303,57,－,6,25,0,6,0,6,-181,310
2022/9/18,14:00,302,88,307,54,－,6,17,0,6,0,6,-182,302
2022/9/18,15:00,299,87,320,53,－,6,13,0,5,0,5,-190,299
2022/9/18,16:00,305,88,337,51,－,6,8,0,5,0,6,-196,305
2022/9/18,17:00,316,87,340,59,－,5,3,0,5,0,6,-189,316
2022/9/18,18:00,323,87,347,61,－,6,0,0,5,0,6,-189,323
2022/9/18,19:00,313,88,350,61,－,6,0,0,5,0,6,-203,313
2022/9/18,20:00,300,88,351,59,－,5,0,0,5,0,6,-214,300
2022/9/18,21:00,284,88,330,58,－,6,0,0,3,0,6,-207,284
2022/9/18,22:00,269,88,331,56,－,6,0,0,3,0,6,-221,269
2022/9/18,23:00,264,88,321,53,－,6,0,0,2,0,5,-211,264
2022/9/19,0:00,250,88,323,52,－,6,0,0,1,0,5,-225,250
2022/9/19,1:00,241,88,321,53,－,6,0,0,1,0,5,-233,241
2022/9/19,2:00,241,88,312,53,－,6,0,0,1,0,5,-224,241
2022/9/19,3:00,249,88,317,52,－,6,0,0,0,0,6,-220,249
2022/9/19,4:00,260,88,328,50,－,6,0,0,0,0,5,-217,260
2022/9/19,5:00,266,88,326,49,－,6,0,0,0,0,6,-209,266
2022/9/19,6:00,256,88,297,49,－,6,3,0,0,0,3,-190,256
2022/9/19,7:00,260,87,292,49,－,5,8,0,0,0,2,-183,260
2022/9/19,8:00,283,87,329,51,－,5,15,0,0,0,3,-207,283
2022/9/19,9:00,297,88,331,50,－,5,21,0,0,0,1,-199,297
2022/9/19,10:00,299,88,329,50,－,6,26,0,0,0,1,-201,299
2022/9/19,11:00,300,88,316,49,－,6,30,0,1,0,1,-191,300
2022/9/19,12:00,300,88,329,50,－,6,29,0,1,0,2,-205,300
2022/9/19,13:00,295,88,335,50,－,5,25,0,2,0,2,-212,295
2022/9/19,14:00,291,88,358,51,－,6,17,0,2,0,2,-233,291
2022/9/19,15:00,290,88,371,52,－,6,13,0,4,0,2,-246,290
2022/9/19,16:00,295,88,377,52,－,6,7,0,6,0,2,-243,295
2022/9/19,17:00,303,88,376,52,－,6,2,0,6,0,2,-229,303
2022/9/19,18:00,303,88,376,52,－,6,0,0,7,0,2,-228,303
2022/9/19,19:00,291,88,380,52,－,6,0,0,7,0,1,-243,291
2022/9/19,20:00,278,88,368,52,－,6,0,0,7,0,1,-244,278
2022/9/19,21:00,262,88,344,52,－,6,0,0,7,0,3,-238,262
2022/9/19,22:00,243,88,340,52,－,6,0,0,8,0,5,-256,243
2022/9/19,23:00,237,88,312,51,－,6,0,0,8,0,5,-233,237
2022/9/20,0:00,223,87,289,52,－,6,0,0,8,0,5,-224,223
2022/9/20,1:00,212,88,283,53,－,6,0,0,8,0,5,-231,212
2022/9/20,2:00,215,87,288,54,－,6,0,0,8,0,5,-233,215
2022/9/20,3:00,228,87,298,53,－,6,0,0,8,0,5,-229,228
2022/9/20,4:00,246,88,301,54,－,6,0,0,8,0,5,-216,246
2022/9/20,5:00,259,87,306,54,－,6,0,0,8,0,5,-207,259
2022/9/20,6:00,251,88,301,53,－,6,9,0,8,0,5,-219,251
2022/9/20,7:00,261,88,308,53,－,6,33,0,8,0,5,-240,261
2022/9/20,8:00,298,88,317,53,－,6,48,0,7,0,6,-227,298
2022/9/20,9:00,318,88,273,53,－,6,97,0,7,0,5,-211,318
2022/9/20,10:00,333,88,255,56,－,6,139,0,9,0,6,-226,333
2022/9/20,11:00,336,88,249,54,－,5,159,0,11,0,4,-234,336
2022/9/20,12:00,322,88,245,52,－,5,195,0,11,0,-25,-249,322
2022/9/20,13:00,340,88,248,58,－,5,189,0,12,0,-15,-245,340
2022/9/20,14:00,336,88,278,59,－,5,138,0,14,0,6,-252,336
2022/9/20,15:00,330,88,325,60,－,5,85,0,15,0,6,-254,330
2022/9/20,16:00,324,88,345,62,－,5,40,0,14,0,5,-235,324
2022/9/20,17:00,308,88,340,63,－,5,9,0,14,0,5,-216,308
2022/9/20,18:00,306,88,332,63,－,5,0,0,14,0,5,-201,306
2022/9/20,19:00,291,88,349,66,－,5,0,0,12,0,6,-235,291
2022/9/20,20:00,275,88,344,66,－,4,0,0,11,0,6,-244,275
2022/9/20,21:00,259,88,327,65,－,5,0,0,10,0,6,-242,259
2022/9/20,22:00,243,88,309,64,－,5,0,0,11,0,5,-239,243
2022/9/20,23:00,238,88,293,64,－,5,0,0,12,0,5,-229,238
2022/9/21,0:00,224,88,269,63,－,5,0,0,14,0,5,-220,224
2022/9/21,1:00,216,88,261,65,－,5,0,0,14,0,5,-222,216
2022/9/21,2:00,220,88,271,64,－,5,0,0,14,0,6,-228,220
2022/9/21,3:00,236,88,294,65,－,5,0,0,14,0,6,-236,236
2022/9/21,4:00,257,88,299,65,－,5,0,0,14,0,6,-220,257
2022/9/21,5:00,266,88,310,65,－,5,0,0,12,0,5,-219,266
2022/9/21,6:00,254,88,268,64,－,5,12,0,11,0,5,-199,254
2022/9/21,7:00,251,88,250,64,－,5,46,0,10,0,5,-217,251
2022/9/21,8:00,282,88,258,66,－,5,90,0,10,0,-17,-218,282
2022/9/21,9:00,299,88,262,65,－,5,118,0,9,0,-24,-224,299
2022/9/21,10:00,304,88,256,66,－,5,137,0,9,0,-24,-233,304
2022/9/21,11:00,308,88,272,67,－,5,127,0,9,0,-24,-236,308
2022/9/21,12:00,289,88,243,61,－,4,130,0,8,0,-24,-221,289
2022/9/21,13:00,319,88,242,67,－,5,155,0,7,0,-9,-236,319
2022/9/21,14:00,315,88,247,67,－,5,127,0,8,0,5,-232,315
2022/9/21,15:00,312,88,260,68,－,5,107,0,8,0,6,-230,312
2022/9/21,16:00,316,88,305,71,－,6,60,0,6,0,17,-237,316
2022/9/21,17:00,306,88,343,73,－,6,12,0,5,0,29,-250,306
2022/9/21,18:00,305,88,339,73,－,9,0,0,4,0,35,-243,305
2022/9/21,19:00,290,88,337,72,－,11,0,0,4,0,35,-257,290
2022/9/21,20:00,274,88,342,73,－,11,0,0,2,0,6,-248,274
2022/9/21,21:00,259,88,336,74,－,11,0,0,1,0,5,-256,259
2022/9/21,22:00,245,88,324,72,－,11,0,0,1,0,5,-256,245
2022/9/21,23:00,240,88,308,71,－,11,0,0,1,0,5,-244,240
2022/9/22,0:00,227,87,291,73,－,11,0,0,0,0,5,-240,227
2022/9/22,1:00,218,88,280,74,－,11,0,0,0,0,5,-240,218
2022/9/22,2:00,224,87,280,73,－,11,0,0,0,0,6,-233,224
2022/9/22,3:00,241,87,290,75,－,11,0,0,1,0,6,-229,241
2022/9/22,4:00,259,88,302,75,－,11,0,0,1,0,6,-224,259
2022/9/22,5:00,266,87,304,74,－,11,0,0,1,0,5,-216,266
2022/9/22,6:00,255,88,278,72,－,11,13,0,1,0,-10,-198,255
2022/9/22,7:00,265,88,262,75,－,11,53,0,1,0,-24,-201,265
2022/9/22,8:00,301,88,262,76,－,11,83,0,2,0,-9,-212,301
2022/9/22,9:00,325,88,265,73,－,11,111,0,1,0,6,-230,325
2022/9/22,10:00,335,88,283,73,－,13,114,0,0,0,6,-242,335
2022/9/22,11:00,331,88,275,72,－,14,99,0,0,0,6,-223,331
2022/9/22,12:00,321,88,267,72,－,14,95,0,1,0,6,-222,321
2022/9/22,13:00,338,88,309,73,－,15,77,0,2,0,5,-231,338
2022/9/22,14:00,340,88,321,73,－,15,54,0,2,0,5,-218,340
2022/9/22,15:00,335,88,343,73,－,15,43,0,1,0,11,-239,335
2022/9/22,16:00,335,88,361,75,－,16,20,0,1,0,32,-258,335
2022/9/22,17:00,322,88,358,76,－,17,4,0,1,0,35,-257,322
2022/9/22,18:00,321,88,362,76,－,17,0,0,2,0,33,-257,321
2022/9/22,19:00,304,88,348,76,－,17,0,0,2,0,30,-257,304
2022/9/22,20:00,288,88,347,75,－,17,0,0,2,0,16,-257,288
2022/9/22,21:00,272,88,339,76,－,18,0,0,3,0,5,-257,272
2022/9/22,22:00,259,88,321,75,－,18,0,0,4,0,5,-252,259
2022/9/22,23:00,254,88,301,76,－,18,0,0,4,0,5,-238,254
2022/9/23,0:00,244,88,258,74,－,18,0,0,3,0,-25,-172,244
2022/9/23,1:00,235,88,239,75,－,18,0,0,4,0,-24,-165,235
2022/9/23,2:00,240,88,248,74,－,18,0,0,2,0,-24,-166,240
2022/9/23,3:00,256,88,254,73,－,18,0,0,2,0,6,-185,256
2022/9/23,4:00,271,88,264,75,－,18,0,0,3,0,5,-182,271
2022/9/23,5:00,273,88,259,73,－,18,0,0,2,0,5,-172,273
2022/9/23,6:00,258,88,237,73,－,18,6,0,4,0,5,-173,258
2022/9/23,7:00,259,88,225,72,－,18,22,0,5,0,5,-176,259
2022/9/23,8:00,292,88,240,72,－,18,45,0,4,0,5,-180,292
2022/9/23,9:00,306,88,275,74,－,18,56,0,3,0,5,-213,306
2022/9/23,10:00,313,88,284,74,－,18,64,0,3,0,5,-223,313
2022/9/23,11:00,313,88,286,74,－,18,65,0,2,0,5,-225,313
2022/9/23,12:00,304,88,275,74,－,18,63,0,2,0,5,-221,304
2022/9/23,13:00,316,88,290,73,－,18,68,0,3,0,5,-229,316
2022/9/23,14:00,311,88,302,75,－,18,63,0,4,0,5,-244,311
2022/9/23,15:00,314,88,284,72,－,18,51,0,5,0,5,-209,314
2022/9/23,16:00,318,88,290,75,－,18,31,0,7,0,28,-219,318
2022/9/23,17:00,318,88,312,75,－,18,7,0,9,0,36,-227,318
2022/9/23,18:00,321,88,314,77,－,18,0,0,12,0,36,-224,321
2022/9/23,19:00,309,88,310,73,－,18,0,0,15,0,36,-231,309
2022/9/23,20:00,295,88,292,74,－,18,0,0,15,0,35,-227,295
2022/9/23,21:00,279,88,282,75,－,18,0,0,16,0,10,-210,279
2022/9/23,22:00,262,88,273,74,－,18,0,0,16,0,6,-213,262
2022/9/23,23:00,256,88,252,75,－,18,0,0,16,0,5,-198,256
2022/9/24,0:00,241,87,259,75,－,18,0,0,16,0,6,-220,241
2022/9/24,1:00,233,88,236,75,－,18,0,0,14,0,5,-203,233
2022/9/24,2:00,236,87,221,75,－,18,0,0,12,0,6,-183,236
2022/9/24,3:00,251,87,240,76,－,18,0,0,12,0,5,-187,251
2022/9/24,4:00,265,88,245,75,－,18,0,0,12,0,28,-201,265
2022/9/24,5:00,267,87,242,76,－,18,0,0,10,0,17,-183,267
2022/9/24,6:00,250,88,221,73,－,18,16,0,9,0,5,-180,250
2022/9/24,7:00,244,88,203,74,－,18,59,0,9,0,-10,-197,244
2022/9/24,8:00,261,88,188,73,－,17,99,0,8,0,-25,-187,261
2022/9/24,9:00,283,88,187,74,－,17,149,0,8,0,-40,-200,283
2022/9/24,10:00,307,88,193,75,－,17,205,0,6,0,-55,-222,307
2022/9/24,11:00,319,88,191,76,－,17,219,0,6,0,-55,-223,319
2022/9/24,12:00,323,88,200,76,－,17,214,0,6,0,-54,-224,323
2022/9/24,13:00,324,88,209,77,－,17,193,0,6,0,-39,-227,324
2022/9/24,14:00,321,88,193,76,－,17,157,0,7,0,6,-223,321
2022/9/24,15:00,316,88,216,73,－,17,115,0,8,0,7,-208,316
2022/9/24,16:00,316,88,237,75,－,17,59,0,8,0,35,-203,316
2022/9/24,17:00,304,88,266,75,－,17,12,0,8,0,35,-197,304
2022/9/24,18:00,301,88,277,76,－,17,0,0,9,0,36,-202,301
2022/9/24,19:00,290,88,268,74,－,16,0,0,10,0,36,-202,290
2022/9/24,20:00,274,88,240,77,－,17,0,0,11,0,35,-194,274
2022/9/24,21:00,258,88,234,78,－,18,0,0,9,0,36,-205,258
2022/9/24,22:00,243,88,217,71,－,18,0,0,8,0,30,-189,243
2022/9/24,23:00,238,88,221,73,－,18,0,0,8,0,20,-190,238
2022/9/25,0:00,223,88,203,76,－,18,0,0,7,0,6,-175,223
2022/9/25,1:00,215,88,203,76,－,18,0,0,6,0,6,-182,215
2022/9/25,2:00,220,88,194,76,－,18,0,0,6,0,6,-168,220
2022/9/25,3:00,235,88,204,77,－,18,0,0,5,0,6,-163,235
2022/9/25,4:00,249,88,203,77,－,18,0,0,5,0,6,-148,249
2022/9/25,5:00,252,87,210,76,－,18,0,0,5,0,5,-149,252
2022/9/25,6:00,231,87,200,73,－,18,13,0,5,0,-3,-162,231
2022/9/25,7:00,223,87,193,76,－,18,58,0,4,0,-26,-187,223
2022/9/25,8:00,235,87,168,72,－,18,111,0,3,0,-33,-191,235
2022/9/25,9:00,244,87,164,74,－,18,141,0,2,0,-56,-186,244
2022/9/25,10:00,261,87,163,71,－,18,191,0,1,0,-56,-214,261
2022/9/25,11:00,272,87,153,69,－,18,222,0,0,0,-55,-222,272
2022/9/25,12:00,278,87,143,76,－,18,228,0,1,0,-55,-220,278
2022/9/25,13:00,278,87,148,78,－,18,212,0,0,0,-54,-211,278
2022/9/25,14:00,273,87,155,77,－,17,177,0,0,0,-39,-201,273
2022/9/25,15:00,271,87,200,75,－,17,122,0,0,0,-13,-217,271
2022/9/25,16:00,279,87,242,75,－,18,60,0,0,0,10,-213,279
2022/9/25,17:00,284,87,281,76,－,18,11,0,0,0,35,-224,284
2022/9/25,18:00,289,88,294,76,－,18,0,0,0,0,35,-222,289
2022/9/25,19:00,279,88,292,76,－,18,0,0,0,0,34,-229,279
2022/9/25,20:00,266,88,270,75,－,18,0,0,0,0,33,-218,266
2022/9/25,21:00,250,88,249,76,－,18,0,0,1,0,4,-186,250
2022/9/25,22:00,233,88,211,76,－,18,0,0,1,0,5,-166,233
2022/9/25,23:00,228,88,209,77,－,18,0,0,3,0,5,-172,228
2022/9/26,0:00,214,87,200,72,－,18,0,0,3,0,5,-171,214
2022/9/26,1:00,208,88,200,74,－,18,0,0,3,0,4,-179,208
2022/9/26,2:00,213,87,212,73,－,18,0,0,1,0,4,-182,213
2022/9/26,3:00,231,87,215,72,－,18,0,0,1,0,5,-167,231
2022/9/26,4:00,251,88,218,73,－,18,0,0,1,0,5,-152,251
2022/9/26,5:00,261,87,231,73,－,18,0,0,1,0,5,-154,261
2022/9/26,6:00,256,88,227,72,－,18,15,0,0,0,5,-169,256
2022/9/26,7:00,267,88,218,73,－,18,63,0,0,0,4,-197,267
2022/9/26,8:00,313,88,236,72,－,17,116,0,0,0,4,-220,313
2022/9/26,9:00,349,88,249,75,－,16,160,0,0,0,5,-244,349
2022/9/26,10:00,366,88,253,74,－,15,195,0,0,0,0,-259,366
2022/9/26,11:00,381,88,278,71,－,15,214,0,0,0,-26,-259,381
2022/9/26,12:00,376,88,296,73,－,15,213,0,0,0,-52,-257,376
2022/9/26,13:00,398,88,312,71,－,16,195,0,0,0,-25,-259,398
2022/9/26,14:00,397,87,325,71,－,18,157,0,0,0,-3,-258,397
2022/9/26,15:00,397,87,357,72,－,18,112,0,0,0,7,-256,397
2022/9/26,16:00,390,88,381,75,－,18,52,0,0,0,32,-256,390
2022/9/26,17:00,366,87,399,75,－,17,8,0,0,0,36,-256,366
2022/9/26,18:00,358,87,390,75,－,17,0,0,0,0,36,-247,358
2022/9/26,19:00,338,87,395,76,－,17,0,0,0,0,20,-257,338
2022/9/26,20:00,318,88,393,75,－,17,0,0,0,0,5,-260,318
2022/9/26,21:00,297,88,375,72,－,17,0,0,0,0,4,-259,297
2022/9/26,22:00,278,88,344,71,－,17,0,0,0,0,4,-246,278
2022/9/26,23:00,269,88,279,70,－,17,0,0,0,0,3,-188,269
2022/9/27,0:00,251,88,284,71,－,17,0,0,0,0,3,-212,251
2022/9/27,1:00,241,88,282,69,－,17,0,0,0,0,3,-218,241
2022/9/27,2:00,243,88,262,69,－,17,0,0,0,0,4,-197,243
2022/9/27,3:00,256,88,270,68,－,17,0,0,0,0,4,-191,256
2022/9/27,4:00,272,88,294,69,－,17,0,0,0,0,4,-200,272
2022/9/27,5:00,280,88,295,69,－,17,0,0,1,0,4,-194,280
2022/9/27,6:00,277,87,287,68,－,17,6,0,1,0,4,-193,277
2022/9/27,7:00,289,87,296,67,－,17,23,0,0,0,4,-205,289
2022/9/27,8:00,330,87,317,66,－,17,43,0,0,0,1,-201,330
2022/9/27,9:00,352,87,360,70,－,16,38,0,1,0,1,-221,352
2022/9/27,10:00,361,87,336,69,－,16,49,0,1,0,1,-198,361
2022/9/27,11:00,374,87,343,71,－,17,52,0,1,0,2,-199,374
2022/9/27,12:00,350,87,341,67,－,16,39,0,1,0,24,-225,350
2022/9/27,13:00,366,87,366,71,－,16,42,0,1,0,24,-241,366
2022/9/27,14:00,360,87,379,72,－,16,39,0,1,0,12,-246,360
2022/9/27,15:00,351,87,385,72,－,16,30,0,0,0,5,-244,351
2022/9/27,16:00,349,87,384,70,－,17,19,0,1,0,11,-240,349
2022/9/27,17:00,340,87,388,76,－,18,4,0,1,0,17,-251,340
2022/9/27,18:00,335,87,374,73,－,18,0,0,1,0,5,-223,335
2022/9/27,19:00,316,87,339,74,－,18,0,0,1,0,5,-208,316
2022/9/27,20:00,299,87,333,74,－,18,0,0,0,0,5,-218,299
2022/9/27,21:00,281,87,313,74,－,18,0,0,0,0,4,-215,281
2022/9/27,22:00,264,87,280,74,－,18,0,0,0,0,5,-200,264
2022/9/27,23:00,258,87,266,72,－,18,0,0,1,0,5,-191,258
2022/9/28,0:00,245,87,236,70,－,18,0,0,2,0,3,-171,245
2022/9/28,1:00,235,88,224,66,－,18,0,0,2,0,3,-166,235
2022/9/28,2:00,239,87,237,68,－,18,0,0,2,0,3,-176,239
2022/9/28,3:00,255,87,249,69,－,18,0,0,2,0,4,-174,255
2022/9/28,4:00,273,88,258,69,－,18,0,0,3,0,4,-167,273
2022/9/28,5:00,280,87,264,69,－,18,0,0,3,0,4,-165,280
2022/9/28,6:00,276,88,251,71,－,18,8,0,2,0,4,-166,276
2022/9/28,7:00,282,87,254,70,－,18,33,0,2,0,4,-186,282
2022/9/28,8:00,318,88,280,68,－,18,67,0,2,0,3,-208,318
2022/9/28,9:00,338,87,309,70,－,18,83,0,1,0,4,-234,338
2022/9/28,10:00,341,88,291,67,－,18,94,0,1,0,2,-220,341
2022/9/28,11:00,339,87,269,66,－,18,99,0,1,0,3,-204,339
2022/9/28,12:00,333,88,262,65,－,18,119,0,1,0,-28,-192,333
2022/9/28,13:00,363,87,297,72,－,18,133,0,1,0,-26,-219,363
2022/9/28,14:00,365,87,330,70,－,18,98,0,1,0,-11,-228,365
2022/9/28,15:00,359,87,331,74,－,18,62,0,1,0,4,-218,359
2022/9/28,16:00,359,87,349,74,－,18,28,0,1,0,4,-202,359
2022/9/28,17:00,343,87,353,74,－,18,5,0,2,0,4,-200,343
2022/9/28,18:00,337,87,358,74,－,18,0,0,2,0,4,-206,337
2022/9/28,19:00,319,87,346,74,－,18,0,0,2,0,3,-211,319
2022/9/28,20:00,302,88,326,73,－,18,0,0,1,0,3,-207,302
2022/9/28,21:00,285,88,307,72,－,18,0,0,2,0,2,-204,285
2022/9/28,22:00,268,87,289,73,－,18,0,0,2,0,2,-203,268
2022/9/28,23:00,260,88,255,73,－,18,0,0,2,0,2,-178,260
2022/9/29,0:00,245,88,254,67,－,18,0,0,2,0,2,-186,245
2022/9/29,1:00,236,87,257,65,－,18,0,0,2,0,2,-195,236
2022/9/29,2:00,239,87,252,67,－,18,0,0,2,0,2,-189,239
2022/9/29,3:00,254,87,264,69,－,18,0,0,2,0,3,-189,254
2022/9/29,4:00,272,88,267,69,－,18,0,0,2,0,3,-175,272
2022/9/29,5:00,279,87,267,69,－,18,0,0,2,0,3,-167,279
2022/9/29,6:00,274,87,261,69,－,18,7,0,3,0,2,-173,274
2022/9/29,7:00,280,87,268,68,－,18,25,0,3,0,2,-191,280
2022/9/29,8:00,309,87,282,69,－,18,44,0,3,0,2,-196,309
2022/9/29,9:00,327,87,286,69,－,18,88,0,3,0,3,-227,327
2022/9/29,10:00,343,87,268,67,－,18,118,0,2,0,2,-219,343
2022/9/29,11:00,341,87,255,68,－,18,121,0,2,0,3,-213,341
2022/9/29,12:00,332,87,219,62,－,18,130,0,2,0,-28,-158,332
2022/9/29,13:00,347,87,269,67,－,18,107,0,3,0,-13,-191,347
2022/9/29,14:00,352,87,300,66,－,18,67,0,3,0,4,-193,352
2022/9/29,15:00,351,87,343,70,－,18,29,0,3,0,4,-203,351
2022/9/29,16:00,351,87,355,73,－,18,13,0,3,0,21,-219,351
2022/9/29,17:00,337,87,348,73,－,18,3,0,2,0,29,-223,337
2022/9/29,18:00,331,87,343,74,－,18,0,0,2,0,19,-212,331
2022/9/29,19:00,312,87,337,72,－,18,0,0,1,0,3,-206,312
2022/9/29,20:00,295,87,328,71,－,18,0,0,1,0,2,-212,295
2022/9/29,21:00,277,87,305,70,－,18,0,0,1,0,3,-207,277
2022/9/29,22:00,259,87,288,64,－,18,0,0,0,0,3,-201,259
2022/9/29,23:00,254,87,270,63,－,18,0,0,0,0,2,-186,254
2022/9/30,0:00,240,87,289,64,－,18,0,0,1,0,3,-222,240
