2023/9/30,8:00,284,87,151,18,－,13,120,0,0,0,0,-105,284
2023/9/30,9:00,311,87,165,19,－,13,136,0,0,0,0,-109,311
2023/9/30,10:00,318,87,145,18,－,13,159,0,0,0,0,-104,318
2023/9/30,11:00,332,87,145,16,－,13,186,0,0,0,0,-115,332
2023/9/30,12:00,332,87,177,19,－,13,154,0,0,0,0,-118,332
2023/9/30,13:00,332,87,242,20,－,13,136,0,0,0,0,-166,332
2023/9/30,14:00,332,87,282,19,－,13,122,0,1,0,0,-192,332
2023/9/30,15:00,330,87,293,19,－,13,91,0,1,0,1,-175,330
2023/9/30,16:00,331,87,305,26,－,13,42,0,1,0,33,-176,331
2023/9/30,17:00,315,87,304,29,－,13,6,0,0,0,35,-159,315
2023/9/30,18:00,314,87,319,35,－,13,0,0,0,0,34,-174,314
2023/9/30,19:00,298,87,331,27,－,13,0,0,0,0,2,-162,298
2023/9/30,20:00,283,87,332,15,－,13,0,0,1,0,0,-165,283
2023/9/30,21:00,267,87,320,13,－,13,0,0,1,0,0,-167,267
2023/9/30,22:00,251,87,299,13,－,13,0,0,1,0,0,-162,251
2023/9/30,23:00,244,87,271,13,－,13,0,0,1,0,0,-141,244
2023/10/1,0:00,230,87,258,12,－,13,0,0,1,0,0,-141,230
2023/10/1,1:00,218,87,254,11,－,13,0,0,1,0,0,-148,218
2023/10/1,2:00,219,87,251,14,－,13,0,0,2,0,0,-148,219
2023/10/1,3:00,230,87,264,21,－,13,0,0,2,0,0,-157,230
2023/10/1,4:00,241,87,269,18,－,13,0,0,2,0,0,-148,241
2023/10/1,5:00,248,87,270,19,－,13,0,0,4,0,0,-145,248
2023/10/1,6:00,232,87,268,17,－,13,5,0,4,0,0,-162,232
2023/10/1,7:00,228,87,254,18,－,13,20,0,5,0,0,-169,228
2023/10/1,8:00,245,87,194,16,－,13,38,0,8,0,0,-111,245
2023/10/1,9:00,259,87,169,18,－,13,54,0,8,0,-15,-75,259
2023/10/1,10:00,265,87,158,17,－,13,83,0,6,0,-30,-69,265
2023/10/1,11:00,267,87,154,15,－,13,113,0,8,0,-30,-93,267
2023/10/1,12:00,271,87,179,16,－,13,99,0,9,0,-30,-102,271
2023/10/1,13:00,262,87,167,15,－,13,95,0,10,0,-30,-95,262
2023/10/1,14:00,268,87,182,18,－,13,121,0,11,0,1,-165,268
2023/10/1,15:00,272,87,247,23,－,13,88,0,11,0,2,-199,272
2023/10/1,16:00,268,87,268,22,－,14,37,0,11,0,2,-173,268
2023/10/1,17:00,267,87,307,27,－,14,5,0,13,0,3,-189,267
2023/10/1,18:00,271,87,318,36,－,15,0,0,12,0,4,-201,271
2023/10/1,19:00,260,87,319,27,－,16,0,0,12,0,2,-203,260
2023/10/1,20:00,247,87,318,17,－,17,0,0,11,0,2,-205,247
2023/10/1,21:00,232,87,290,13,－,17,0,0,11,0,2,-188,232
2023/10/1,22:00,217,87,259,13,－,17,0,0,9,0,0,-168,217
2023/10/1,23:00,213,87,253,13,－,17,0,0,9,0,0,-166,213
2023/10/2,0:00,200,87,242,12,－,17,0,0,9,0,0,-167,200
2023/10/2,1:00,192,87,230,13,－,17,0,0,12,0,0,-167,192
2023/10/2,2:00,196,87,240,16,－,17,0,0,12,0,1,-177,196
2023/10/2,3:00,212,87,249,23,－,17,0,0,11,0,2,-177,212
2023/10/2,4:00,234,87,264,22,－,17,0,0,12,0,1,-169,234
2023/10/2,5:00,249,87,277,18,－,17,0,0,12,0,1,-163,249
2023/10/2,6:00,242,87,274,17,－,17,14,0,10,0,0,-177,242
2023/10/2,7:00,244,87,258,17,－,17,55,0,8,0,0,-198,244
2023/10/2,8:00,288,87,216,16,－,16,111,0,7,0,0,-165,288
2023/10/2,9:00,314,87,208,15,－,17,174,0,7,0,0,-194,314
2023/10/2,10:00,324,87,217,17,－,16,203,0,6,0,-15,-207,324
2023/10/2,11:00,330,87,203,15,－,16,237,0,6,0,-44,-190,330
2023/10/2,12:00,318,87,216,13,－,16,230,0,6,0,-58,-192,318
2023/10/2,13:00,333,87,241,20,－,16,194,0,6,0,-15,-216,333
2023/10/2,14:00,327,87,252,19,－,16,170,0,6,0,-22,-201,327
2023/10/2,15:00,321,87,269,20,－,16,124,0,7,0,-8,-194,321
2023/10/2,16:00,326,87,318,37,－,17,59,0,6,0,5,-203,326
2023/10/2,17:00,310,87,339,44,－,17,8,0,5,0,33,-223,310
2023/10/2,18:00,303,87,332,46,－,17,0,0,5,0,33,-217,303
2023/10/2,19:00,285,87,325,42,－,17,0,0,4,0,2,-192,285
2023/10/2,20:00,268,87,313,29,－,17,0,0,3,0,0,-181,268
2023/10/2,21:00,252,87,312,19,－,17,0,0,3,0,0,-186,252
2023/10/2,22:00,236,87,269,14,－,17,0,0,4,0,0,-155,236
2023/10/2,23:00,230,87,271,12,－,17,0,0,4,0,0,-161,230
2023/10/3,0:00,215,87,271,12,－,17,0,0,4,0,0,-176,215
2023/10/3,1:00,207,87,254,11,－,17,0,0,5,0,0,-167,207
2023/10/3,2:00,210,87,257,13,－,17,0,0,5,0,0,-169,210
2023/10/3,3:00,228,87,277,19,－,17,0,0,6,0,0,-178,228
2023/10/3,4:00,249,87,297,21,－,17,0,0,4,0,1,-178,249
2023/10/3,5:00,261,87,310,22,－,16,0,0,4,0,2,-180,261
2023/10/3,6:00,252,87,274,20,－,17,11,0,3,0,2,-162,252
2023/10/3,7:00,252,87,267,17,－,17,53,0,1,0,2,-192,252
2023/10/3,8:00,291,87,278,18,－,16,87,0,1,0,0,-196,291
2023/10/3,9:00,310,87,281,18,－,17,122,0,0,0,0,-215,310
2023/10/3,10:00,317,87,278,12,－,17,143,0,0,0,0,-220,317
2023/10/3,11:00,314,87,258,11,－,17,144,0,0,0,0,-203,314
2023/10/3,12:00,302,87,259,12,－,17,116,0,0,0,0,-189,302
2023/10/3,13:00,319,87,273,16,－,17,96,0,0,0,0,-170,319
2023/10/3,14:00,321,87,309,22,－,17,64,0,0,0,1,-179,321
2023/10/3,15:00,315,87,328,34,－,17,47,0,0,0,1,-199,315
2023/10/3,16:00,314,87,364,45,－,17,20,0,0,0,3,-222,314
2023/10/3,17:00,305,87,355,44,－,17,3,0,0,0,31,-232,305
2023/10/3,18:00,300,87,345,46,－,17,0,0,0,0,34,-229,300
2023/10/3,19:00,284,87,344,42,－,17,0,0,0,0,18,-224,284
2023/10/3,20:00,269,87,349,33,－,17,0,0,0,0,1,-218,269
2023/10/3,21:00,253,87,357,27,－,17,0,0,0,0,0,-235,253
2023/10/3,22:00,237,87,336,19,－,17,0,0,2,0,0,-224,237
2023/10/3,23:00,232,87,317,15,－,17,0,0,2,0,0,-206,232
2023/10/4,0:00,218,87,295,12,－,17,0,0,2,0,0,-195,218
2023/10/4,1:00,211,87,292,11,－,17,0,0,0,0,0,-196,211
2023/10/4,2:00,213,87,293,11,－,17,0,0,1,0,0,-196,213
2023/10/4,3:00,229,87,293,16,－,17,0,0,1,0,1,-186,229
2023/10/4,4:00,249,87,298,20,－,17,0,0,1,0,1,-175,249
2023/10/4,5:00,258,87,306,23,－,17,0,0,2,0,2,-179,258
2023/10/4,6:00,253,87,279,26,－,17,11,0,2,0,1,-170,253
2023/10/4,7:00,259,87,231,17,－,17,59,0,1,0,0,-153,259
2023/10/4,8:00,296,87,218,13,－,17,122,0,0,0,0,-161,296
2023/10/4,9:00,319,87,237,12,－,17,170,0,0,0,0,-204,319
2023/10/4,10:00,335,87,239,10,－,17,206,0,1,0,0,-225,335
2023/10/4,11:00,347,87,225,10,－,17,228,0,0,0,-15,-205,347
2023/10/4,12:00,336,87,208,11,－,17,222,0,0,0,-30,-179,336
2023/10/4,13:00,356,87,229,15,－,17,189,0,0,0,-2,-179,356
2023/10/4,14:00,341,87,272,16,－,16,149,0,0,0,0,-199,341
2023/10/4,15:00,342,87,334,21,－,16,111,0,0,0,0,-227,342
2023/10/4,16:00,336,87,351,21,－,17,47,0,0,0,20,-207,336
2023/10/4,17:00,315,87,362,25,－,17,5,0,1,0,33,-215,315
2023/10/4,18:00,311,87,368,29,－,17,0,0,1,0,16,-207,311
2023/10/4,19:00,294,87,364,28,－,17,0,0,1,0,0,-203,294
2023/10/4,20:00,277,87,364,25,－,17,0,0,1,0,0,-217,277
2023/10/4,21:00,259,87,358,24,－,17,0,0,2,0,0,-229,259
2023/10/4,22:00,242,87,308,19,－,17,0,0,3,0,0,-192,242
2023/10/4,23:00,236,87,292,14,－,17,0,0,4,0,0,-178,236
2023/10/5,0:00,220,87,285,14,－,17,0,0,4,0,0,-187,220
2023/10/5,1:00,212,87,280,13,－,17,0,0,5,0,0,-190,212
2023/10/5,2:00,214,87,279,15,－,17,0,0,7,0,0,-191,214
2023/10/5,3:00,230,87,284,17,－,17,0,0,7,0,1,-183,230
2023/10/5,4:00,249,87,301,16,－,17,0,0,9,0,3,-184,249
2023/10/5,5:00,258,87,305,14,－,17,0,0,10,0,1,-176,258
2023/10/5,6:00,251,87,288,15,－,17,8,0,13,0,0,-177,251
2023/10/5,7:00,257,87,294,15,－,17,32,0,14,0,0,-202,257
2023/10/5,8:00,294,87,323,14,－,17,33,0,13,0,0,-193,294
2023/10/5,9:00,305,87,330,14,－,16,28,0,14,0,0,-184,305
2023/10/5,10:00,306,87,290,10,－,16,61,0,14,0,0,-172,306
2023/10/5,11:00,308,87,232,11,－,17,94,0,14,0,-15,-132,308
2023/10/5,12:00,300,87,216,13,－,16,123,0,14,0,-30,-139,300
2023/10/5,13:00,314,87,221,12,－,17,136,0,15,0,-30,-144,314
2023/10/5,14:00,314,87,242,15,－,17,136,0,15,0,0,-198,314
2023/10/5,15:00,310,87,272,18,－,17,101,0,16,0,1,-202,310
2023/10/5,16:00,312,87,305,19,－,17,48,0,16,0,12,-192,312
2023/10/5,17:00,295,87,324,22,－,17,6,0,17,0,24,-202,295
2023/10/5,18:00,294,87,329,28,－,17,0,0,17,0,22,-206,294
2023/10/5,19:00,277,87,336,28,－,17,0,0,17,0,9,-217,277
2023/10/5,20:00,262,87,355,22,－,17,0,0,16,0,0,-235,262
2023/10/5,21:00,246,87,326,20,－,17,0,0,14,0,0,-218,246
2023/10/5,22:00,231,87,310,18,－,17,0,0,14,0,0,-215,231
2023/10/5,23:00,226,87,284,15,－,17,0,0,16,0,0,-193,226
2023/10/6,0:00,213,87,264,17,－,17,0,0,16,0,0,-188,213
2023/10/6,1:00,206,87,265,13,－,17,0,0,16,0,0,-192,206
2023/10/6,2:00,211,87,264,12,－,17,0,0,18,0,0,-187,211
2023/10/6,3:00,228,87,274,15,－,17,0,0,16,0,1,-182,228
2023/10/6,4:00,250,87,294,15,－,17,0,0,16,0,2,-181,250
2023/10/6,5:00,259,87,310,15,－,17,0,0,15,0,1,-186,259
2023/10/6,6:00,251,87,288,17,－,17,12,0,15,0,2,-187,251
2023/10/6,7:00,251,87,243,17,－,17,61,0,15,0,0,-189,251
2023/10/6,8:00,282,87,248,15,－,17,95,0,12,0,0,-192,282
2023/10/6,9:00,305,87,235,13,－,17,142,0,11,0,0,-200,305
2023/10/6,10:00,306,87,234,10,－,17,176,0,9,0,-30,-197,306
2023/10/6,11:00,313,87,233,9,－,16,212,0,9,0,-30,-223,313
2023/10/6,12:00,300,87,216,7,－,16,222,0,9,0,-35,-222,300
2023/10/6,13:00,313,87,238,6,－,16,210,0,9,0,-56,-197,313
2023/10/6,14:00,306,87,246,6,－,16,176,0,8,0,-30,-203,306
2023/10/6,15:00,301,87,292,16,－,17,116,0,7,0,0,-234,301
2023/10/6,16:00,302,87,350,19,－,17,51,0,6,0,2,-230,302
2023/10/6,17:00,290,87,352,25,－,17,6,0,6,0,33,-236,290
2023/10/6,18:00,288,87,340,29,－,17,0,0,6,0,33,-224,288
2023/10/6,19:00,272,87,343,36,－,17,0,0,4,0,32,-247,272
2023/10/6,20:00,259,87,339,33,－,17,0,0,4,0,32,-253,259
2023/10/6,21:00,245,87,307,24,－,17,0,0,5,0,31,-226,245
2023/10/6,22:00,229,87,275,13,－,17,0,0,6,0,12,-181,229
2023/10/6,23:00,225,87,268,13,－,17,0,0,5,0,0,-165,225
2023/10/7,0:00,210,87,259,11,－,17,0,0,6,0,0,-170,210
2023/10/7,1:00,205,87,258,10,－,17,0,0,5,0,0,-172,205
2023/10/7,2:00,211,87,265,10,－,17,0,0,4,0,0,-172,211
2023/10/7,3:00,228,87,285,12,－,17,0,0,4,0,1,-178,228
2023/10/7,4:00,246,87,272,12,－,17,0,0,4,0,1,-147,246
2023/10/7,5:00,250,87,267,15,－,17,0,0,3,0,1,-140,250
2023/10/7,6:00,231,87,260,14,－,17,8,0,3,0,0,-158,231
2023/10/7,7:00,224,87,237,13,－,17,43,0,3,0,0,-176,224
2023/10/7,8:00,237,87,194,11,－,17,88,0,3,0,0,-163,237
2023/10/7,9:00,249,87,137,8,－,17,134,0,3,0,-21,-116,249
2023/10/7,10:00,253,87,120,8,－,17,148,0,3,0,-31,-99,253
2023/10/7,11:00,255,87,115,10,－,17,145,0,4,0,-30,-93,255
2023/10/7,12:00,251,87,109,11,－,17,179,0,5,0,-52,-105,251
2023/10/7,13:00,260,87,120,11,－,17,176,0,5,0,-52,-104,260
2023/10/7,14:00,257,87,159,14,－,17,142,0,6,0,-30,-138,257
2023/10/7,15:00,255,87,219,18,－,17,83,0,6,0,0,-175,255
2023/10/7,16:00,253,87,274,21,－,17,28,0,5,0,2,-181,253
2023/10/7,17:00,254,87,272,25,－,17,3,0,6,0,30,-186,254
2023/10/7,18:00,256,87,292,34,－,18,0,0,5,0,33,-213,256
2023/10/7,19:00,247,87,281,26,－,18,0,0,6,0,33,-204,247
2023/10/7,20:00,238,87,288,19,－,18,0,0,8,0,32,-214,238
2023/10/7,21:00,225,87,278,12,－,18,0,0,7,0,14,-191,225
2023/10/7,22:00,212,87,243,10,－,18,0,0,7,0,0,-153,212
2023/10/7,23:00,209,87,230,10,－,19,0,0,6,0,0,-143,209
2023/10/8,0:00,199,87,231,11,－,19,0,0,5,0,0,-154,199
2023/10/8,1:00,194,87,229,10,－,18,0,0,5,0,0,-155,194
2023/10/8,2:00,200,87,230,10,－,19,0,0,5,0,0,-151,200
2023/10/8,3:00,217,87,252,14,－,19,0,0,5,0,2,-162,217
2023/10/8,4:00,235,87,258,14,－,19,0,0,4,0,2,-149,235
2023/10/8,5:00,239,87,263,11,－,19,0,0,3,0,0,-144,239
2023/10/8,6:00,216,87,261,12,－,18,4,0,2,0,0,-168,216
2023/10/8,7:00,202,87,243,14,－,18,15,0,1,0,0,-176,202
2023/10/8,8:00,212,87,204,12,－,18,29,0,2,0,0,-140,212
2023/10/8,9:00,224,87,140,11,－,18,54,0,1,0,0,-87,224
2023/10/8,10:00,230,87,145,9,－,18,57,0,1,0,0,-87,230
2023/10/8,11:00,228,87,159,11,－,18,44,0,1,0,0,-92,228
2023/10/8,12:00,226,87,154,12,－,19,33,0,3,0,0,-82,226
2023/10/8,13:00,223,87,205,11,－,18,27,0,3,0,0,-128,223
2023/10/8,14:00,221,87,247,13,－,19,20,0,3,0,0,-168,221
2023/10/8,15:00,221,87,264,13,－,19,13,0,2,0,0,-177,221
2023/10/8,16:00,231,87,279,19,－,19,6,0,2,0,2,-183,231
2023/10/8,17:00,243,87,287,30,－,18,1,0,3,0,3,-186,243
2023/10/8,18:00,249,87,286,36,－,18,0,0,3,0,2,-183,249
2023/10/8,19:00,240,87,290,24,－,19,0,0,3,0,0,-183,240
2023/10/8,20:00,231,87,291,22,－,18,0,0,3,0,0,-190,231
2023/10/8,21:00,220,87,286,16,－,19,0,0,3,0,0,-191,220
2023/10/8,22:00,208,87,263,11,－,19,0,0,3,0,0,-175,208
2023/10/8,23:00,206,87,233,11,－,19,0,0,3,0,0,-147,206
2023/10/9,0:00,195,87,245,11,－,19,0,0,3,0,0,-170,195
2023/10/9,1:00,192,87,255,11,－,19,0,0,3,0,0,-183,192
2023/10/9,2:00,200,87,255,14,－,19,0,0,3,0,0,-178,200
2023/10/9,3:00,221,87,274,20,－,19,0,0,4,0,2,-185,221
2023/10/9,4:00,240,87,279,21,－,19,0,0,4,0,3,-173,240
2023/10/9,5:00,240,87,268,23,－,19,0,0,4,0,3,-164,240
2023/10/9,6:00,223,87,273,22,－,19,5,0,4,0,1,-188,223
2023/10/9,7:00,222,87,259,18,－,19,24,0,3,0,0,-188,222
2023/10/9,8:00,237,87,269,13,－,18,48,0,3,0,0,-201,237
2023/10/9,9:00,246,87,244,13,－,18,79,0,3,0,-1,-197,246
2023/10/9,10:00,248,87,234,11,－,19,113,0,2,0,-30,-188,248
2023/10/9,11:00,254,87,259,15,－,18,118,0,3,0,-30,-216,254
2023/10/9,12:00,252,87,250,16,－,18,92,0,4,0,-10,-205,252
2023/10/9,13:00,253,87,236,14,－,18,69,0,3,0,0,-174,253
2023/10/9,14:00,251,87,261,14,－,19,56,0,3,0,1,-190,251
2023/10/9,15:00,252,87,284,13,－,18,34,0,3,0,2,-189,252
2023/10/9,16:00,256,87,290,18,－,18,13,0,4,0,2,-176,256
2023/10/9,17:00,265,87,300,23,－,18,2,0,4,0,2,-171,265
2023/10/9,18:00,268,87,300,35,－,18,0,0,3,0,2,-177,268
2023/10/9,19:00,258,87,308,30,－,18,0,0,4,0,1,-190,258
2023/10/9,20:00,247,87,309,22,－,19,0,0,6,0,0,-196,247
2023/10/9,21:00,234,87,305,15,－,19,0,0,7,0,0,-199,234
2023/10/9,22:00,219,87,298,11,－,19,0,0,5,0,0,-201,219
2023/10/9,23:00,217,87,279,10,－,19,0,0,6,0,0,-184,217
2023/10/10,0:00,206,87,263,10,－,18,0,0,9,0,0,-181,206
2023/10/10,1:00,198,87,261,10,－,18,0,0,12,0,0,-190,198
2023/10/10,2:00,205,87,271,10,－,19,0,0,12,0,0,-194,205
2023/10/10,3:00,223,87,286,12,－,18,0,0,14,0,2,-196,223
2023/10/10,4:00,242,87,293,16,－,18,0,0,16,0,2,-190,242
2023/10/10,5:00,248,87,293,17,－,18,0,0,17,0,0,-184,248
2023/10/10,6:00,243,87,295,15,－,18,7,0,17,0,0,-196,243
2023/10/10,7:00,245,87,262,12,－,18,44,0,16,0,0,-194,245
2023/10/10,8:00,276,87,247,10,－,18,109,0,16,0,0,-211,276
2023/10/10,9:00,301,87,238,9,－,18,144,0,17,0,0,-212,301
2023/10/10,10:00,313,87,235,9,－,18,185,0,15,0,0,-236,313
2023/10/10,11:00,321,87,237,9,－,18,193,0,15,0,0,-238,321
2023/10/10,12:00,305,87,231,9,－,18,168,0,15,0,0,-223,305
2023/10/10,13:00,317,87,251,13,－,18,155,0,14,0,0,-221,317
2023/10/10,14:00,315,87,252,14,－,18,145,0,15,0,0,-216,315
2023/10/10,15:00,306,87,282,18,－,19,100,0,15,0,0,-215,306
2023/10/10,16:00,308,87,324,30,－,19,44,0,16,0,2,-214,308
2023/10/10,17:00,296,87,357,40,－,20,3,0,15,0,2,-228,296
2023/10/10,18:00,294,87,358,45,－,20,0,0,14,0,3,-233,294
2023/10/10,19:00,278,87,362,37,－,20,0,0,14,0,0,-242,278
2023/10/10,20:00,263,87,360,22,－,20,0,0,15,0,0,-241,263
2023/10/10,21:00,249,87,342,16,－,20,0,0,14,0,0,-230,249
2023/10/10,22:00,233,87,329,12,－,20,0,0,14,0,0,-229,233
2023/10/10,23:00,229,87,309,11,－,20,0,0,14,0,0,-212,229
2023/10/11,0:00,216,87,283,10,－,20,0,0,14,0,0,-198,216
2023/10/11,1:00,209,87,269,9,－,20,0,0,14,0,0,-190,209
2023/10/11,2:00,217,87,277,11,－,20,0,0,13,0,0,-191,217
2023/10/11,3:00,235,87,296,13,－,20,0,0,13,0,1,-195,235
2023/10/11,4:00,254,87,302,17,－,20,0,0,12,0,1,-185,254
2023/10/11,5:00,261,87,295,24,－,20,0,0,12,0,1,-178,261
2023/10/11,6:00,251,87,304,13,－,19,6,0,12,0,0,-190,251
2023/10/11,7:00,253,87,284,10,－,19,38,0,10,0,0,-195,253
2023/10/11,8:00,287,87,274,7,－,19,78,0,9,0,0,-187,287
2023/10/11,9:00,304,87,229,10,－,19,138,0,8,0,0,-187,304
2023/10/11,10:00,312,87,201,11,－,19,185,0,8,0,-15,-184,312
2023/10/11,11:00,320,87,208,12,－,19,204,0,6,0,-30,-186,320
2023/10/11,12:00,304,87,200,13,－,19,211,0,7,0,-30,-203,304
2023/10/11,13:00,315,87,216,10,－,19,200,0,7,0,-15,-209,315
2023/10/11,14:00,308,87,243,10,－,19,168,0,7,0,0,-226,308
2023/10/11,15:00,304,87,305,13,－,19,111,0,6,0,0,-237,304
2023/10/11,16:00,305,87,359,19,－,19,46,0,5,0,2,-232,305
2023/10/11,17:00,293,87,362,23,－,19,4,0,4,0,32,-238,293
2023/10/11,18:00,293,87,360,25,－,19,0,0,4,0,33,-235,293
2023/10/11,19:00,277,87,357,23,－,19,0,0,4,0,32,-245,277
2023/10/11,20:00,264,87,339,18,－,19,0,0,4,0,0,-203,264
2023/10/11,21:00,248,87,332,14,－,19,0,0,3,0,0,-207,248
2023/10/11,22:00,235,87,318,9,－,19,0,0,3,0,0,-201,235
2023/10/11,23:00,229,87,310,8,－,19,0,0,3,0,0,-198,229
2023/10/12,0:00,217,87,286,8,－,19,0,0,3,0,0,-186,217
2023/10/12,1:00,209,87,279,7,－,19,0,0,4,0,0,-187,209
2023/10/12,2:00,217,87,287,7,－,19,0,0,5,0,0,-188,217
2023/10/12,3:00,238,87,300,9,－,19,0,0,5,0,0,-182,238
2023/10/12,4:00,257,87,298,9,－,19,0,0,6,0,0,-162,257
2023/10/12,5:00,263,87,297,10,－,19,0,0,6,0,1,-157,263
2023/10/12,6:00,254,87,297,13,－,19,9,0,5,0,1,-177,254
2023/10/12,7:00,256,87,252,13,－,19,54,0,4,0,0,-173,256
2023/10/12,8:00,285,87,243,8,－,19,110,0,4,0,0,-186,285
2023/10/12,9:00,301,87,211,7,－,19,160,0,4,0,0,-187,301
2023/10/12,10:00,312,87,212,7,－,19,193,0,4,0,-30,-180,312
2023/10/12,11:00,309,87,198,8,－,19,190,0,4,0,-30,-167,309
2023/10/12,12:00,297,87,204,8,－,19,181,0,5,0,-30,-177,297
2023/10/12,13:00,313,87,224,8,－,19,170,0,6,0,-21,-180,313
2023/10/12,14:00,313,87,236,8,－,19,137,0,6,0,0,-180,313
2023/10/12,15:00,307,87,255,13,－,19,93,0,6,0,0,-166,307
2023/10/12,16:00,307,87,330,17,－,19,42,0,6,0,16,-210,307
2023/10/12,17:00,295,87,354,28,－,19,3,0,5,0,33,-234,295
2023/10/12,18:00,295,87,358,32,－,19,0,0,4,0,33,-238,295
2023/10/12,19:00,278,87,356,29,－,19,0,0,4,0,3,-220,278
2023/10/12,20:00,265,87,346,24,－,19,0,0,4,0,1,-216,265
2023/10/12,21:00,249,87,319,18,－,19,0,0,5,0,0,-199,249
2023/10/12,22:00,231,87,292,14,－,19,0,0,5,0,0,-186,231
2023/10/12,23:00,226,87,288,13,－,19,0,0,7,0,0,-188,226
2023/10/13,0:00,213,87,275,10,－,19,0,0,6,0,0,-184,213
2023/10/13,1:00,207,87,269,7,－,19,0,0,7,0,0,-182,207
2023/10/13,2:00,213,87,272,7,－,19,0,0,8,0,0,-180,213
2023/10/13,3:00,233,87,285,8,－,19,0,0,8,0,0,-174,233
2023/10/13,4:00,253,87,292,7,－,19,0,0,9,0,0,-161,253
2023/10/13,5:00,259,87,297,10,－,19,0,0,10,0,2,-166,259
2023/10/13,6:00,249,87,296,13,－,19,10,0,9,0,2,-187,249
2023/10/13,7:00,245,87,250,9,－,19,63,0,8,0,0,-191,245
2023/10/13,8:00,270,87,244,6,－,19,119,0,6,0,0,-211,270
2023/10/13,9:00,296,87,212,7,－,19,175,0,5,0,0,-209,296
2023/10/13,10:00,307,87,200,8,－,19,213,0,4,0,-40,-184,307
2023/10/13,11:00,310,87,214,9,－,19,230,0,5,0,-59,-195,310
2023/10/13,12:00,291,87,202,10,－,19,233,0,4,0,-58,-206,291
2023/10/13,13:00,305,87,219,8,－,19,209,0,3,0,-17,-223,305
2023/10/13,14:00,305,87,251,7,－,19,158,0,2,0,0,-219,305
2023/10/13,15:00,301,87,291,12,－,19,97,0,2,0,0,-207,301
2023/10/13,16:00,295,87,342,24,－,19,36,0,1,0,30,-244,295
2023/10/13,17:00,286,87,349,29,－,19,3,0,1,0,34,-236,286
2023/10/13,18:00,285,87,344,32,－,20,0,0,1,0,34,-233,285
2023/10/13,19:00,269,87,352,28,－,20,0,0,0,0,32,-250,269
2023/10/13,20:00,257,87,353,21,－,19,0,0,0,0,32,-255,257
2023/10/13,21:00,242,87,342,14,－,20,0,0,1,0,16,-238,242
2023/10/13,22:00,228,87,266,10,－,19,0,0,0,0,0,-154,228
2023/10/13,23:00,224,87,237,8,－,19,0,0,0,0,0,-127,224
2023/10/14,0:00,210,87,205,7,－,19,0,0,0,0,0,-108,210
2023/10/14,1:00,205,87,202,6,－,20,0,0,0,0,0,-110,205
2023/10/14,2:00,213,87,206,8,－,19,0,0,0,0,0,-107,213
2023/10/14,3:00,231,87,207,12,－,19,0,0,1,0,1,-96,231
2023/10/14,4:00,247,87,203,12,－,20,0,0,1,0,1,-77,247
2023/10/14,5:00,247,87,198,15,－,19,0,0,1,0,1,-74,247
2023/10/14,6:00,228,87,206,14,－,19,5,0,1,0,1,-105,228
2023/10/14,7:00,226,87,205,10,－,19,24,0,1,0,0,-120,226
2023/10/14,8:00,241,87,179,6,－,19,49,0,2,0,0,-101,241
2023/10/14,9:00,247,87,146,7,－,19,71,0,2,0,-30,-55,247
2023/10/14,10:00,253,87,148,7,－,19,86,0,3,0,-30,-67,253
2023/10/14,11:00,252,87,120,9,－,19,80,0,2,0,-30,-35,252
2023/10/14,12:00,249,87,109,11,－,19,85,0,1,0,-30,-33,249
2023/10/14,13:00,249,87,146,12,－,19,64,0,1,0,0,-80,249
2023/10/14,14:00,249,87,177,13,－,20,51,0,1,0,0,-100,249
2023/10/14,15:00,250,87,204,14,－,20,27,0,2,0,0,-104,250
2023/10/14,16:00,254,87,213,15,－,19,9,0,2,0,0,-91,254
2023/10/14,17:00,259,87,210,25,－,19,1,0,1,0,32,-116,259
2023/10/14,18:00,258,87,209,27,－,19,0,0,1,0,33,-118,258
2023/10/14,19:00,248,87,208,23,－,19,0,0,1,0,27,-117,248
2023/10/14,20:00,238,87,209,15,－,19,0,0,0,0,0,-92,238
2023/10/14,21:00,226,87,202,12,－,20,0,0,0,0,0,-95,226
2023/10/14,22:00,214,87,199,9,－,20,0,0,0,0,0,-101,214
2023/10/14,23:00,212,87,197,9,－,20,0,0,2,0,0,-103,212
2023/10/15,0:00,200,87,184,7,－,20,0,0,5,0,0,-103,200
2023/10/15,1:00,194,87,177,6,－,20,0,0,9,0,0,-105,194
2023/10/15,2:00,201,87,183,6,－,20,0,0,12,0,1,-108,201
2023/10/15,3:00,220,87,203,7,－,20,0,0,13,0,1,-111,220
2023/10/15,4:00,237,87,200,13,－,20,0,0,14,0,1,-98,237
2023/10/15,5:00,236,87,196,17,－,20,0,0,14,0,1,-99,236
2023/10/15,6:00,214,87,191,17,－,20,9,0,15,0,0,-125,214
2023/10/15,7:00,207,87,149,8,－,19,57,0,13,0,0,-126,207
2023/10/15,8:00,215,87,100,9,－,19,117,0,10,0,-17,-110,215
2023/10/15,9:00,225,87,123,15,－,19,152,0,11,0,-30,-152,225
2023/10/15,10:00,234,87,134,10,－,19,174,0,10,0,-30,-170,234
2023/10/15,11:00,234,87,96,11,－,19,203,0,11,0,-30,-163,234
2023/10/15,12:00,236,87,107,10,－,19,190,0,11,0,-30,-158,236
2023/10/15,13:00,233,87,124,10,－,19,166,0,12,0,-30,-155,233
