2018/11/9,3:00,281,88,296,16,－,1,0,0,9,0,2,-131,281,
2018/11/9,4:00,290,88,298,25,－,1,0,0,6,0,3,-131,290,
2018/11/9,5:00,282,88,298,24,－,1,0,0,4,0,2,-135,282,
2018/11/9,6:00,273,88,294,25,－,1,2,0,3,0,0,-140,273,
2018/11/9,7:00,282,88,283,23,－,1,17,0,3,0,0,-133,282,
2018/11/9,8:00,306,88,280,20,－,1,36,0,4,0,0,-123,306,
2018/11/9,9:00,317,88,285,27,－,1,61,0,3,0,-24,-124,317,
2018/11/9,10:00,318,88,296,25,－,1,72,0,3,0,-31,-136,318,
2018/11/9,11:00,321,88,316,19,－,1,65,0,3,0,-25,-146,321,
2018/11/9,12:00,305,88,308,15,－,1,49,0,2,0,1,-159,305,
2018/11/9,13:00,325,88,326,19,－,1,41,0,3,0,0,-153,325,
2018/11/9,14:00,329,88,317,16,－,1,34,0,5,0,13,-145,329,
2018/11/9,15:00,327,88,320,16,－,1,25,0,8,0,14,-145,327,
2018/11/9,16:00,331,88,340,24,－,1,10,0,9,0,16,-157,331,
2018/11/9,17:00,330,88,343,36,－,1,0,0,9,0,23,-170,330,
2018/11/9,18:00,322,88,337,41,－,1,0,0,10,0,19,-174,322,
2018/11/9,19:00,305,88,335,38,－,1,0,0,11,0,12,-180,305,
2018/11/9,20:00,289,88,314,30,－,1,0,0,13,0,1,-158,289,
2018/11/9,21:00,273,88,291,22,－,1,0,0,13,0,0,-142,273,
2018/11/9,22:00,255,88,287,15,－,1,0,0,13,0,0,-149,255,
2018/11/9,23:00,246,88,280,11,－,1,0,0,13,0,0,-147,246,
2018/11/10,0:00,233,88,274,9,－,1,0,0,13,0,0,-152,233,
2018/11/10,1:00,235,88,273,10,－,1,0,0,13,0,0,-150,235,
2018/11/10,2:00,252,88,278,11,－,1,0,0,12,0,0,-138,252,
2018/11/10,3:00,274,88,290,21,－,1,0,0,13,0,0,-139,274,
2018/11/10,4:00,284,88,293,25,－,1,0,0,14,0,3,-140,284,
2018/11/10,5:00,274,88,290,20,－,1,0,0,12,0,3,-140,274,
2018/11/10,6:00,255,88,280,23,－,1,2,0,12,0,0,-151,255,
2018/11/10,7:00,250,88,273,18,－,1,23,0,11,0,0,-164,250,
2018/11/10,8:00,256,88,269,13,－,1,58,0,10,0,-6,-177,256,
2018/11/10,9:00,261,88,263,13,－,1,96,0,8,0,-31,-177,261,
2018/11/10,10:00,261,88,259,10,－,1,122,0,7,0,-31,-195,261,
2018/11/10,11:00,260,88,255,9,－,1,135,0,7,0,-31,-204,260,
2018/11/10,12:00,254,88,264,8,－,1,136,0,9,0,-31,-221,254,
2018/11/10,13:00,265,88,263,8,－,1,123,0,9,0,-31,-196,265,
2018/11/10,14:00,269,88,271,9,－,1,96,0,8,0,-18,-186,269,
2018/11/10,15:00,274,88,274,9,－,1,59,0,8,0,0,-165,274,
2018/11/10,16:00,280,88,299,15,－,1,19,0,8,0,0,-150,280,
2018/11/10,17:00,285,88,299,23,－,1,0,0,8,0,19,-153,285,
2018/11/10,18:00,287,88,296,26,－,1,0,0,8,0,26,-158,287,
2018/11/10,19:00,277,88,294,26,－,1,0,0,7,0,17,-156,277,
2018/11/10,20:00,270,88,287,13,－,1,0,0,6,0,16,-141,270,
2018/11/10,21:00,255,88,283,9,－,1,0,0,6,0,2,-134,255,
2018/11/10,22:00,239,88,278,10,－,1,0,0,6,0,-5,-139,239,
2018/11/10,23:00,230,88,297,15,－,1,0,0,7,0,-29,-149,230,
2018/11/11,0:00,221,88,286,11,－,1,0,0,7,0,-31,-141,221,
2018/11/11,1:00,225,88,285,8,－,1,0,0,7,0,-26,-138,225,
2018/11/11,2:00,246,88,287,9,－,1,0,0,6,0,0,-145,246,
2018/11/11,3:00,270,88,295,18,－,1,0,0,5,0,0,-137,270,
2018/11/11,4:00,279,88,294,24,－,1,0,0,6,0,2,-136,279,
2018/11/11,5:00,270,88,295,18,－,1,0,0,6,0,0,-138,270,
2018/11/11,6:00,245,88,282,12,－,1,2,0,4,0,0,-144,245,
2018/11/11,7:00,231,88,276,14,－,1,25,0,2,0,-28,-147,231,
2018/11/11,8:00,224,88,264,15,－,1,59,0,2,0,-31,-174,224,
2018/11/11,9:00,223,88,260,11,－,1,95,0,2,0,-31,-203,223,
2018/11/11,10:00,222,88,264,10,－,1,120,0,1,0,-31,-231,222,
2018/11/11,11:00,222,88,259,8,－,1,132,0,1,0,-31,-236,222,
2018/11/11,12:00,226,88,260,8,－,1,132,0,0,0,-30,-233,226,
2018/11/11,13:00,229,88,268,8,－,1,117,0,0,0,-30,-223,229,
2018/11/11,14:00,235,88,276,8,－,2,90,0,0,0,-26,-203,235,
2018/11/11,15:00,239,88,273,9,－,1,54,0,0,0,0,-186,239,
2018/11/11,16:00,252,88,293,11,－,1,18,0,0,0,3,-162,252,
2018/11/11,17:00,272,88,295,19,－,1,0,0,0,0,22,-153,272,
2018/11/11,18:00,278,88,296,24,－,2,0,0,0,0,20,-152,278,
2018/11/11,19:00,272,88,295,31,－,1,0,0,0,0,3,-146,272,
2018/11/11,20:00,264,88,289,25,－,1,0,0,0,0,0,-139,264,
2018/11/11,21:00,250,88,287,16,－,1,0,0,0,0,0,-142,250,
2018/11/11,22:00,233,88,292,11,－,1,0,0,0,0,0,-159,233,
2018/11/11,23:00,226,88,293,8,－,1,0,0,1,0,0,-165,226,
2018/11/12,0:00,216,88,287,9,－,1,0,0,1,0,-26,-144,216,
2018/11/12,1:00,220,88,291,8,－,1,0,0,0,0,-28,-140,220,
2018/11/12,2:00,243,88,315,8,－,2,0,0,0,0,-3,-167,243,
2018/11/12,3:00,270,88,328,14,－,1,0,0,0,0,0,-161,270,
2018/11/12,4:00,280,88,335,18,－,1,0,0,0,0,0,-162,280,
2018/11/12,5:00,277,88,340,15,－,1,0,0,0,0,0,-167,277,
2018/11/12,6:00,270,88,348,11,－,1,2,0,0,0,2,-182,270,
2018/11/12,7:00,272,88,349,10,－,1,18,0,0,0,0,-194,272,
2018/11/12,8:00,292,88,360,13,－,1,30,0,0,0,0,-200,292,
2018/11/12,9:00,317,88,384,19,－,1,34,0,0,0,2,-211,317,
2018/11/12,10:00,316,88,380,17,－,1,29,0,0,0,17,-216,316,
2018/11/12,11:00,320,88,384,13,－,1,26,0,0,0,7,-199,320,
2018/11/12,12:00,307,88,391,14,－,1,19,0,0,0,2,-208,307,
2018/11/12,13:00,331,88,390,16,－,1,12,0,1,0,19,-196,331,
2018/11/12,14:00,335,88,385,14,－,1,9,0,1,0,19,-182,335,
2018/11/12,15:00,337,88,382,19,－,1,5,0,1,0,0,-159,337,
2018/11/12,16:00,343,88,376,23,－,1,2,0,1,0,0,-148,343,
2018/11/12,17:00,342,88,374,27,－,1,0,0,1,0,0,-149,342,
2018/11/12,18:00,337,88,375,27,－,1,0,0,1,0,1,-156,337,
2018/11/12,19:00,321,88,374,27,－,1,0,0,1,0,2,-172,321,
2018/11/12,20:00,303,88,371,14,－,1,0,0,2,0,1,-174,303,
2018/11/12,21:00,285,88,364,11,－,1,0,0,3,0,0,-182,285,
2018/11/12,22:00,265,88,359,12,－,1,0,0,4,0,0,-199,265,
2018/11/12,23:00,254,88,358,10,－,1,0,0,5,0,0,-208,254,
2018/11/13,0:00,244,88,361,9,－,1,0,0,5,0,0,-220,244,
2018/11/13,1:00,246,88,360,9,－,1,0,0,6,0,0,-218,246,
2018/11/13,2:00,267,88,365,11,－,1,0,0,6,0,0,-204,267,
2018/11/13,3:00,292,88,363,19,－,1,0,0,7,0,2,-188,292,
2018/11/13,4:00,301,88,364,25,－,1,0,0,7,0,2,-186,301,
2018/11/13,5:00,293,88,366,19,－,1,0,0,6,0,0,-187,293,
2018/11/13,6:00,283,88,358,13,－,1,1,0,6,0,0,-184,283,
2018/11/13,7:00,290,88,361,13,－,1,8,0,6,0,0,-187,290,
2018/11/13,8:00,322,88,378,15,－,1,15,0,6,0,0,-181,322,
2018/11/13,9:00,336,88,380,21,－,1,25,0,7,0,0,-186,336,
2018/11/13,10:00,333,88,382,19,－,1,29,0,6,0,0,-192,333,
2018/11/13,11:00,330,88,383,17,－,1,31,0,5,0,0,-195,330,
2018/11/13,12:00,309,88,381,12,－,1,31,0,6,0,0,-210,309,
2018/11/13,13:00,327,88,386,11,－,1,27,0,6,0,0,-192,327,
2018/11/13,14:00,327,88,377,11,－,1,26,0,7,0,0,-183,327,
2018/11/13,15:00,328,88,377,15,－,1,17,0,7,0,8,-185,328,
2018/11/13,16:00,337,88,381,26,－,1,6,0,6,0,26,-197,337,
2018/11/13,17:00,341,88,380,35,－,1,0,0,6,0,32,-201,341,
2018/11/13,18:00,337,88,380,38,－,1,0,0,6,0,33,-209,337,
2018/11/13,19:00,323,88,379,34,－,1,0,0,6,0,20,-205,323,
2018/11/13,20:00,306,88,371,19,－,1,0,0,9,0,0,-182,306,
2018/11/13,21:00,287,88,364,17,－,1,0,0,9,0,0,-192,287,
2018/11/13,22:00,268,88,364,10,－,1,0,0,9,0,0,-204,268,
2018/11/13,23:00,256,88,361,9,－,1,0,0,9,0,0,-212,256,
2018/11/14,0:00,245,88,356,9,－,1,0,0,10,0,0,-219,245,
2018/11/14,1:00,248,88,354,9,－,1,0,0,11,0,0,-215,248,
2018/11/14,2:00,269,88,358,11,－,1,0,0,11,0,0,-200,269,
2018/11/14,3:00,295,88,360,13,－,1,0,0,12,0,0,-179,295,
2018/11/14,4:00,304,88,362,21,－,1,0,0,10,0,2,-180,304,
2018/11/14,5:00,300,88,366,19,－,1,0,0,10,0,1,-185,300,
2018/11/14,6:00,291,88,370,14,－,1,1,0,9,0,0,-192,291,
2018/11/14,7:00,291,88,365,13,－,1,20,0,9,0,0,-205,291,
2018/11/14,8:00,302,88,369,15,－,1,42,0,9,0,0,-222,302,
2018/11/14,9:00,309,88,364,19,－,1,72,0,7,0,-10,-232,309,
2018/11/14,10:00,309,88,366,16,－,1,95,0,8,0,-31,-234,309,
2018/11/14,11:00,306,88,350,11,－,1,111,0,7,0,-31,-231,306,
2018/11/14,12:00,287,88,330,9,－,1,116,0,7,0,-31,-233,287,
2018/11/14,13:00,309,88,352,9,－,1,106,0,8,0,-30,-225,309,
2018/11/14,14:00,313,88,344,9,－,1,71,0,7,0,0,-207,313,
2018/11/14,15:00,318,88,358,12,－,1,37,0,8,0,5,-191,318,
2018/11/14,16:00,328,88,364,23,－,1,11,0,8,0,27,-194,328,
2018/11/14,17:00,337,88,373,31,－,1,0,0,7,0,33,-196,337,
2018/11/14,18:00,338,88,372,38,－,1,0,0,7,0,32,-200,338,
2018/11/14,19:00,325,88,372,33,－,1,0,0,8,0,5,-182,325,
2018/11/14,20:00,311,88,370,21,－,1,0,0,7,0,0,-176,311,
2018/11/14,21:00,291,88,367,15,－,1,0,0,7,0,0,-187,291,
2018/11/14,22:00,268,88,364,9,－,1,0,0,7,0,0,-201,268,
2018/11/14,23:00,256,88,358,10,－,1,0,0,7,0,0,-208,256,
2018/11/15,0:00,244,88,354,8,－,1,0,0,6,0,0,-213,244,
2018/11/15,1:00,249,88,356,9,－,1,0,0,5,0,0,-210,249,
2018/11/15,2:00,270,88,358,10,－,1,0,0,4,0,0,-191,270,
2018/11/15,3:00,296,88,360,10,－,1,0,0,5,0,0,-168,296,
2018/11/15,4:00,306,88,359,20,－,1,0,0,5,0,2,-169,306,
2018/11/15,5:00,302,88,364,17,－,1,0,0,4,0,2,-174,302,
2018/11/15,6:00,298,88,365,18,－,1,1,0,4,0,0,-179,298,
2018/11/15,7:00,298,88,351,17,－,1,23,0,3,0,0,-185,298,
2018/11/15,8:00,305,88,337,13,－,1,57,0,2,0,0,-193,305,
2018/11/15,9:00,308,88,324,12,－,1,95,0,2,0,0,-214,308,
2018/11/15,10:00,302,88,325,13,－,1,120,0,2,0,-15,-232,302,
2018/11/15,11:00,299,88,321,13,－,1,128,0,2,0,-31,-223,299,
2018/11/15,12:00,281,88,303,11,－,1,128,0,2,0,-31,-221,281,
2018/11/15,13:00,303,88,316,10,－,1,117,0,2,0,-5,-226,303,
2018/11/15,14:00,307,88,320,9,－,1,93,0,3,0,0,-207,307,
2018/11/15,15:00,317,88,337,10,－,1,57,0,3,0,0,-179,317,
2018/11/15,16:00,329,88,362,19,－,1,17,0,3,0,21,-182,329,
2018/11/15,17:00,336,88,367,29,－,1,0,0,3,0,36,-188,336,
2018/11/15,18:00,337,88,364,35,－,1,0,0,2,0,31,-184,337,
2018/11/15,19:00,324,88,361,35,－,1,0,0,1,0,3,-165,324,
2018/11/15,20:00,310,88,362,24,－,1,0,0,1,0,0,-166,310,
2018/11/15,21:00,292,88,364,16,－,1,0,0,0,0,0,-177,292,
2018/11/15,22:00,270,88,363,10,－,1,0,0,0,0,0,-192,270,
2018/11/15,23:00,257,88,358,8,－,1,0,0,0,0,0,-198,257,
2018/11/16,0:00,245,88,354,8,－,1,0,0,0,0,0,-206,245,
2018/11/16,1:00,251,88,356,8,－,1,0,0,1,0,0,-203,251,
2018/11/16,2:00,274,88,364,8,－,1,0,0,1,0,0,-188,274,
2018/11/16,3:00,299,88,362,15,－,1,0,0,2,0,0,-169,299,
2018/11/16,4:00,308,88,358,19,－,1,0,0,2,0,2,-162,308,
2018/11/16,5:00,305,88,361,15,－,1,0,0,2,0,0,-162,305,
2018/11/16,6:00,300,88,360,15,－,1,1,0,3,0,0,-168,300,
2018/11/16,7:00,296,88,350,12,－,1,20,0,1,0,0,-176,296,
2018/11/16,8:00,307,88,347,12,－,1,51,0,1,0,0,-193,307,
2018/11/16,9:00,311,88,329,16,－,1,89,0,1,0,0,-213,311,
2018/11/16,10:00,304,88,314,15,－,1,112,0,0,0,0,-226,304,
2018/11/16,11:00,311,88,333,12,－,1,99,0,0,0,0,-222,311,
2018/11/16,12:00,303,88,366,14,－,1,74,0,0,0,1,-241,303,
2018/11/16,13:00,324,88,381,14,－,1,40,0,0,0,21,-221,324,
2018/11/16,14:00,320,88,381,15,－,1,23,0,0,0,17,-205,320,
2018/11/16,15:00,324,88,378,18,－,1,11,0,0,0,16,-188,324,
2018/11/16,16:00,335,88,376,24,－,1,2,0,0,0,18,-174,335,
2018/11/16,17:00,341,88,370,30,－,1,0,0,0,0,17,-165,341,
2018/11/16,18:00,338,88,377,34,－,1,0,0,0,0,5,-167,338,
2018/11/16,19:00,322,88,376,26,－,1,0,0,0,0,0,-169,322,
2018/11/16,20:00,306,88,367,14,－,1,0,0,0,0,0,-164,306,
2018/11/16,21:00,288,88,340,10,－,1,0,0,0,0,0,-151,288,
2018/11/16,22:00,268,88,288,9,－,1,0,0,0,0,0,-118,268,
2018/11/16,23:00,258,88,288,8,－,1,0,0,1,0,0,-128,258,
2018/11/17,0:00,245,88,283,7,－,1,0,0,0,0,0,-134,245,
2018/11/17,1:00,247,88,280,11,－,1,0,0,0,0,0,-133,247,
2018/11/17,2:00,270,88,283,13,－,1,0,0,2,0,0,-117,270,
2018/11/17,3:00,290,88,280,12,－,1,0,0,3,0,0,-94,290,
2018/11/17,4:00,295,88,276,13,－,1,0,0,4,0,2,-89,295,
2018/11/17,5:00,283,88,279,11,－,1,0,0,5,0,2,-103,283,
2018/11/17,6:00,263,88,280,12,－,1,0,0,6,0,0,-124,263,
2018/11/17,7:00,264,88,269,12,－,1,14,0,5,0,0,-125,264,
2018/11/17,8:00,273,88,255,13,－,1,43,0,3,0,0,-130,273,
2018/11/17,9:00,271,88,235,13,－,1,76,0,4,0,-3,-143,271,
2018/11/17,10:00,267,88,242,17,－,1,91,0,5,0,-31,-146,267,
2018/11/17,11:00,265,88,239,10,－,1,105,0,4,0,-31,-151,265,
2018/11/17,12:00,257,88,235,9,－,1,108,0,4,0,-31,-157,257,
2018/11/17,13:00,273,88,251,13,－,1,88,0,3,0,-13,-158,273,
2018/11/17,14:00,274,88,262,11,－,1,62,0,2,0,0,-152,274,
2018/11/17,15:00,276,88,266,10,－,1,37,0,3,0,1,-130,276,
2018/11/17,16:00,283,88,278,15,－,1,10,0,5,0,2,-116,283,
2018/11/17,17:00,294,88,303,26,－,1,0,0,5,0,2,-131,294,
2018/11/17,18:00,296,88,307,31,－,1,0,0,3,0,1,-135,296,
2018/11/17,19:00,287,88,297,26,－,1,0,0,1,0,0,-126,287,
2018/11/17,20:00,276,88,286,15,－,1,0,0,1,0,0,-115,276,
2018/11/17,21:00,261,88,287,13,－,1,0,0,1,0,0,-129,261,
2018/11/17,22:00,245,88,289,11,－,1,0,0,1,0,0,-145,245,
2018/11/17,23:00,237,88,282,9,－,1,0,0,2,0,0,-145,237,
2018/11/18,0:00,227,88,248,7,－,1,0,0,2,0,0,-119,227,
2018/11/18,1:00,231,88,247,7,－,1,0,0,3,0,0,-115,231,
2018/11/18,2:00,254,88,278,9,－,1,0,0,3,0,0,-125,254,
2018/11/18,3:00,278,88,284,12,－,1,0,0,1,0,0,-108,278,
2018/11/18,4:00,284,88,287,14,－,1,0,0,1,0,0,-107,284,
2018/11/18,5:00,272,88,278,11,－,1,0,0,2,0,0,-108,272,
2018/11/18,6:00,247,88,271,10,－,1,1,0,2,0,0,-126,247,
2018/11/18,7:00,239,88,267,17,－,1,20,0,1,0,-26,-129,239,
2018/11/18,8:00,232,88,269,14,－,1,50,0,0,0,-31,-159,232,
2018/11/18,9:00,230,88,256,13,－,1,87,0,0,0,-30,-185,230,
2018/11/18,10:00,230,88,252,13,－,1,109,0,0,0,-28,-205,230,
2018/11/18,11:00,227,88,226,10,－,1,118,0,0,0,-3,-213,227,
2018/11/18,12:00,228,88,219,10,－,1,112,0,0,0,0,-202,228,
2018/11/18,13:00,226,88,234,14,－,1,85,0,0,0,0,-196,226,
2018/11/18,14:00,230,88,267,16,－,1,54,0,0,0,2,-198,230,
2018/11/18,15:00,237,88,277,14,－,1,22,0,1,0,2,-168,237,
2018/11/18,16:00,254,88,280,13,－,1,4,0,1,0,0,-133,254,
2018/11/18,17:00,279,88,290,21,－,1,0,0,2,0,13,-136,279,
2018/11/18,18:00,284,88,283,22,－,1,0,0,2,0,16,-128,284,
2018/11/18,19:00,276,88,276,20,－,1,0,0,2,0,19,-130,276,
2018/11/18,20:00,267,88,281,11,－,1,0,0,2,0,5,-121,267,
2018/11/18,21:00,253,88,275,10,－,1,0,0,1,0,0,-122,253,
2018/11/18,22:00,236,88,273,11,－,1,0,0,1,0,0,-138,236,
2018/11/18,23:00,228,88,269,10,－,1,0,0,3,0,0,-143,228,
2018/11/19,0:00,221,88,276,11,－,1,0,0,3,0,-29,-129,221,
2018/11/19,1:00,227,88,276,15,－,1,0,0,3,0,-31,-125,227,
2018/11/19,2:00,251,88,276,20,－,1,0,0,4,0,5,-143,251,
2018/11/19,3:00,276,88,280,19,－,1,0,0,5,0,31,-148,276,
2018/11/19,4:00,286,88,284,24,－,1,0,0,5,0,29,-145,286,
2018/11/19,5:00,279,88,328,18,－,1,0,0,7,0,20,-183,279,
2018/11/19,6:00,272,88,337,15,－,1,0,0,7,0,1,-177,272,
2018/11/19,7:00,285,88,340,13,－,1,8,0,7,0,0,-172,285,
2018/11/19,8:00,318,88,357,11,－,1,12,0,7,0,0,-158,318,
2018/11/19,9:00,331,88,346,16,－,1,18,0,6,0,0,-144,331,
2018/11/19,10:00,329,88,341,10,－,1,27,0,6,0,0,-144,329,
2018/11/19,11:00,328,88,350,10,－,1,28,0,6,0,0,-155,328,
2018/11/19,12:00,313,88,359,10,－,1,21,0,6,0,0,-172,313,
2018/11/19,13:00,336,88,366,12,－,1,18,0,7,0,1,-157,336,
2018/11/19,14:00,336,88,365,15,－,1,13,0,7,0,2,-155,336,
2018/11/19,15:00,336,88,367,16,－,1,9,0,8,0,2,-155,336,
2018/11/19,16:00,341,88,367,24,－,1,3,0,8,0,1,-151,341,
2018/11/19,17:00,347,88,369,32,－,1,0,0,10,0,0,-153,347,
2018/11/19,18:00,343,88,369,30,－,1,0,0,10,0,0,-155,343,
2018/11/19,19:00,327,88,360,25,－,1,0,0,10,0,0,-157,327,
2018/11/19,20:00,311,88,358,12,－,1,0,0,11,0,0,-159,311,
2018/11/19,21:00,292,88,354,11,－,1,0,0,11,0,0,-173,292,
2018/11/19,22:00,272,88,353,11,－,1,0,0,9,0,0,-190,272,
2018/11/19,23:00,258,88,347,12,－,1,0,0,10,0,0,-200,258,
2018/11/20,0:00,246,88,341,9,－,1,0,0,11,0,0,-204,246,
2018/11/20,1:00,251,88,340,9,－,1,0,0,12,0,0,-199,251,
2018/11/20,2:00,273,88,337,9,－,1,0,0,13,0,0,-175,273,
2018/11/20,3:00,298,88,342,13,－,1,0,0,14,0,0,-160,298,
2018/11/20,4:00,305,88,354,18,－,1,0,0,14,0,5,-175,305,
2018/11/20,5:00,303,88,354,14,－,1,0,0,13,0,9,-176,303,
2018/11/20,6:00,300,88,355,17,－,1,0,0,13,0,2,-176,300,
2018/11/20,7:00,301,88,350,18,－,1,19,0,12,0,0,-187,301,
2018/11/20,8:00,310,88,348,10,－,1,49,0,10,0,0,-196,310,
2018/11/20,9:00,316,88,352,9,－,1,84,0,6,0,0,-224,316,
2018/11/20,10:00,313,88,328,10,－,1,111,0,4,0,0,-229,313,
2018/11/20,11:00,316,88,353,16,－,1,122,0,4,0,-26,-242,316,
2018/11/20,12:00,294,88,340,11,－,1,117,0,6,0,-31,-238,294,
2018/11/20,13:00,312,88,343,12,－,1,101,0,5,0,-18,-220,312,
2018/11/20,14:00,314,88,350,9,－,1,68,0,6,0,0,-208,314,
2018/11/20,15:00,320,88,350,11,－,1,38,0,5,0,0,-173,320,
2018/11/20,16:00,330,88,360,18,－,1,11,0,5,0,2,-155,330,
2018/11/20,17:00,341,88,360,28,－,1,0,0,5,0,3,-144,341,
2018/11/20,18:00,344,88,362,32,－,1,0,0,5,0,3,-147,344,
2018/11/20,19:00,331,88,355,31,－,1,0,0,4,0,1,-149,331,
2018/11/20,20:00,316,88,353,24,－,1,0,0,4,0,0,-154,316,
2018/11/20,21:00,297,88,354,13,－,1,0,0,4,0,0,-163,297,
2018/11/20,22:00,275,88,354,9,－,1,0,0,3,0,0,-180,275,
2018/11/20,23:00,264,88,355,9,－,1,0,0,2,0,0,-191,264,
2018/11/21,0:00,252,88,355,8,－,1,0,0,2,0,0,-202,252,
2018/11/21,1:00,258,88,355,9,－,1,0,0,1,0,0,-196,258,
2018/11/21,2:00,281,88,363,9,－,1,0,0,0,0,0,-180,281,
2018/11/21,3:00,304,88,365,15,－,1,0,0,0,0,0,-165,304,
2018/11/21,4:00,313,88,367,21,－,1,0,0,0,0,0,-164,313,
2018/11/21,5:00,309,88,365,20,－,1,0,0,0,0,2,-167,309,
2018/11/21,6:00,309,88,369,16,－,1,0,0,0,0,2,-167,309,
2018/11/21,7:00,304,88,361,11,－,1,12,0,0,0,0,-169,304,
2018/11/21,8:00,325,88,368,9,－,1,25,0,0,0,0,-166,325,
2018/11/21,9:00,341,88,367,13,－,1,50,0,0,0,0,-178,341,
2018/11/21,10:00,334,88,356,10,－,1,77,0,0,0,0,-198,334,
2018/11/21,11:00,335,88,355,9,－,1,77,0,0,0,0,-195,335,
2018/11/21,12:00,307,88,359,9,－,1,46,0,0,0,0,-196,307,
2018/11/21,13:00,316,88,332,9,－,1,56,0,0,0,0,-170,316,
2018/11/21,14:00,323,88,319,8,－,1,57,0,0,0,0,-150,323,
2018/11/21,15:00,329,88,346,10,－,1,31,0,0,0,0,-147,329,
2018/11/21,16:00,339,88,367,17,－,1,7,0,0,0,2,-143,339,
2018/11/21,17:00,351,88,373,32,－,1,0,0,0,0,3,-146,351,
2018/11/21,18:00,350,88,372,35,－,1,0,0,1,0,3,-150,350,
2018/11/21,19:00,336,88,376,30,－,1,0,0,1,0,1,-161,336,
2018/11/21,20:00,319,88,371,20,－,1,0,0,1,0,0,-162,319,
2018/11/21,21:00,298,88,363,16,－,1,0,0,1,0,0,-171,298,
2018/11/21,22:00,276,88,357,14,－,1,0,0,1,0,0,-185,276,
2018/11/21,23:00,263,88,356,15,－,1,0,0,1,0,0,-198,263,
2018/11/22,0:00,250,88,346,10,－,1,0,0,3,0,0,-198,250,
2018/11/22,1:00,254,88,342,12,－,1,0,0,3,0,0,-192,254,
2018/11/22,2:00,278,88,345,13,－,1,0,0,6,0,0,-175,278,
2018/11/22,3:00,300,88,347,15,－,1,0,0,5,0,1,-157,300,
2018/11/22,4:00,307,88,355,20,－,1,0,0,6,0,2,-165,307,
2018/11/22,5:00,301,88,352,16,－,1,0,0,7,0,1,-164,301,
2018/11/22,6:00,297,88,352,13,－,1,0,0,7,0,0,-164,297,
2018/11/22,7:00,307,88,356,12,－,1,5,0,7,0,0,-162,307,
2018/11/22,8:00,339,88,364,12,－,1,10,0,10,0,0,-146,339,
2018/11/22,9:00,344,88,358,13,－,1,21,0,12,0,0,-149,344,
2018/11/22,10:00,337,88,356,11,－,1,33,0,13,0,0,-165,337,
2018/11/22,11:00,331,88,360,10,－,1,49,0,14,0,0,-191,331,
2018/11/22,12:00,312,88,354,10,－,1,50,0,15,0,0,-206,312,
2018/11/22,13:00,331,88,360,10,－,1,39,0,14,0,0,-181,331,
2018/11/22,14:00,335,88,355,11,－,1,34,0,13,0,0,-167,335,
2018/11/22,15:00,335,88,357,15,－,1,22,0,13,0,0,-161,335,
2018/11/22,16:00,346,88,368,20,－,1,6,0,14,0,1,-152,346,
2018/11/22,17:00,355,88,375,32,－,1,0,0,15,0,3,-159,355,
2018/11/22,18:00,353,88,375,33,－,1,0,0,15,0,3,-162,353,
2018/11/22,19:00,340,88,382,24,－,1,0,0,14,0,1,-170,340,
2018/11/22,20:00,323,88,383,17,－,1,0,0,15,0,0,-181,323,
2018/11/22,21:00,306,88,386,10,－,1,0,0,15,0,0,-194,306,
2018/11/22,22:00,285,88,373,10,－,1,0,0,15,0,0,-202,285,
2018/11/22,23:00,272,88,365,10,－,1,0,0,14,0,0,-206,272,
2018/11/23,0:00,259,88,327,11,－,1,0,0,13,0,0,-181,259,
2018/11/23,1:00,265,88,297,9,－,1,0,0,13,0,0,-143,265,
2018/11/23,2:00,285,88,282,9,－,1,0,0,12,0,0,-107,285,
2018/11/23,3:00,307,88,281,15,－,1,0,0,13,0,1,-92,307,
2018/11/23,4:00,314,88,281,20,－,1,0,0,13,0,2,-91,314,
2018/11/23,5:00,306,88,279,21,－,1,0,0,14,0,0,-97,306,
2018/11/23,6:00,291,88,281,15,－,1,0,0,13,0,0,-107,291,
2018/11/23,7:00,288,88,268,14,－,1,16,0,14,0,0,-113,288,
2018/11/23,8:00,291,88,268,9,－,1,46,0,14,0,0,-135,291,
2018/11/23,9:00,288,88,262,10,－,1,82,0,14,0,0,-169,288,
2018/11/23,10:00,284,88,259,9,－,1,104,0,14,0,0,-191,284,
2018/11/23,11:00,283,88,254,8,－,1,117,0,14,0,0,-199,283,
2018/11/23,12:00,267,88,233,8,－,1,117,0,13,0,0,-193,267,
2018/11/23,13:00,276,88,241,8,－,1,99,0,13,0,0,-174,276,
2018/11/23,14:00,280,88,245,8,－,1,72,0,11,0,0,-145,280,
2018/11/23,15:00,286,88,263,8,－,1,37,0,9,0,0,-120,286,
2018/11/23,16:00,301,88,292,19,－,1,8,0,8,0,1,-116,301,
2018/11/23,17:00,326,88,313,30,－,1,0,0,6,0,2,-114,326,
2018/11/23,18:00,333,88,311,33,－,1,0,0,6,0,2,-108,333,
2018/11/23,19:00,327,88,309,31,－,2,0,0,6,0,2,-111,327,
2018/11/23,20:00,318,88,300,22,－,1,0,0,6,0,0,-99,318,
2018/11/23,21:00,304,88,295,14,－,1,0,0,5,0,0,-99,304,
2018/11/23,22:00,282,88,286,13,－,1,0,0,5,0,0,-111,282,
2018/11/23,23:00,271,88,275,12,－,1,0,0,3,0,0,-108,271,
