2019/9/5,10:00,420,88,351,71,－,5,100,0,3,0,4,-202,420,
2019/9/5,11:00,437,88,359,73,－,5,94,0,5,0,4,-191,437,
2019/9/5,12:00,403,88,342,58,－,5,76,0,4,0,4,-174,403,
2019/9/5,13:00,421,88,346,63,－,5,86,0,7,0,5,-179,421,
2019/9/5,14:00,421,88,340,65,－,5,85,0,6,0,4,-172,421,
2019/9/5,15:00,411,88,341,68,－,5,53,0,7,0,5,-156,411,
2019/9/5,16:00,405,88,353,71,－,5,24,0,5,0,12,-153,405,
2019/9/5,17:00,406,88,343,73,－,5,14,0,6,0,20,-143,406,
2019/9/5,18:00,397,88,328,71,－,5,1,0,7,0,19,-122,397,
2019/9/5,19:00,378,88,332,67,－,5,0,0,7,0,19,-140,378,
2019/9/5,20:00,353,88,337,62,－,5,0,0,8,0,5,-152,353,
2019/9/5,21:00,329,88,330,61,－,5,0,0,9,0,4,-168,329,
2019/9/5,22:00,303,88,305,56,－,5,0,0,9,0,4,-164,303,
2019/9/5,23:00,289,88,286,56,－,6,0,0,9,0,3,-159,289,
2019/9/6,0:00,264,88,273,55,－,6,0,0,9,0,4,-171,264,
2019/9/6,1:00,252,88,263,53,－,6,0,0,10,0,-2,-166,252,
2019/9/6,2:00,254,88,269,56,－,5,0,0,10,0,-26,-148,254,
2019/9/6,3:00,268,88,273,58,－,6,0,0,9,0,-27,-139,268,
2019/9/6,4:00,280,88,275,60,－,6,0,0,9,0,-26,-132,280,
2019/9/6,5:00,288,88,270,58,－,6,1,0,9,0,5,-149,288,
2019/9/6,6:00,291,88,267,54,－,6,17,0,9,0,-5,-145,291,
2019/9/6,7:00,310,88,294,58,－,6,44,0,9,0,-22,-167,310,
2019/9/6,8:00,370,88,290,56,－,6,82,0,10,0,5,-167,370,
2019/9/6,9:00,412,88,306,61,－,5,121,0,10,0,5,-184,412,
2019/9/6,10:00,439,88,314,62,－,5,153,0,11,0,5,-199,439,
2019/9/6,11:00,455,88,320,65,－,5,163,0,10,0,6,-202,455,
2019/9/6,12:00,446,88,316,57,－,5,159,0,10,0,6,-195,446,
2019/9/6,13:00,461,88,344,58,－,5,145,0,10,0,6,-195,461,
2019/9/6,14:00,462,88,364,60,－,5,120,0,10,0,25,-210,462,
2019/9/6,15:00,452,88,356,62,－,5,89,0,10,0,43,-201,452,
2019/9/6,16:00,452,88,355,68,－,5,56,0,11,0,45,-176,452,
2019/9/6,17:00,431,88,353,68,－,5,23,0,12,0,35,-153,431,
2019/9/6,18:00,411,88,345,68,－,5,1,0,12,0,25,-133,411,
2019/9/6,19:00,393,88,342,68,－,5,0,0,12,0,24,-146,393,
2019/9/6,20:00,368,88,341,62,－,5,0,0,13,0,19,-160,368,
2019/9/6,21:00,341,88,335,59,－,5,0,0,12,0,5,-163,341,
2019/9/6,22:00,318,88,309,58,－,5,0,0,13,0,5,-160,318,
2019/9/6,23:00,303,88,294,56,－,6,0,0,14,0,5,-160,303,
2019/9/7,0:00,279,87,273,57,－,6,0,0,14,0,5,-163,279,
2019/9/7,1:00,264,88,254,56,－,6,0,0,14,0,5,-159,264,
2019/9/7,2:00,266,88,258,51,－,6,0,0,13,0,5,-155,266,
2019/9/7,3:00,275,87,274,55,－,6,0,0,14,0,-13,-148,275,
2019/9/7,4:00,286,88,280,58,－,6,0,0,13,0,-25,-134,286,
2019/9/7,5:00,290,88,282,56,－,6,1,0,13,0,-25,-131,290,
2019/9/7,6:00,286,88,274,59,－,6,20,0,13,0,-25,-149,286,
2019/9/7,7:00,296,88,238,57,－,5,55,0,14,0,3,-164,296,
2019/9/7,8:00,343,88,262,57,－,6,92,0,13,0,5,-180,343,
2019/9/7,9:00,379,88,292,58,－,5,119,0,13,0,5,-201,379,
2019/9/7,10:00,398,88,299,61,－,5,138,0,13,0,5,-211,398,
2019/9/7,11:00,408,88,311,64,－,5,138,0,12,0,6,-216,408,
2019/9/7,12:00,403,88,308,62,－,5,133,0,13,0,19,-225,403,
2019/9/7,13:00,413,88,314,61,－,5,127,0,11,0,19,-212,413,
2019/9/7,14:00,407,88,322,60,－,5,109,0,11,0,19,-207,407,
2019/9/7,15:00,401,88,320,60,－,5,89,0,11,0,19,-191,401,
2019/9/7,16:00,401,88,327,63,－,5,54,0,9,0,19,-164,401,
2019/9/7,17:00,391,88,323,69,－,5,21,0,9,0,14,-138,391,
2019/9/7,18:00,378,88,318,66,－,5,1,0,9,0,5,-114,378,
2019/9/7,19:00,366,88,314,64,－,5,0,0,9,0,5,-119,366,
2019/9/7,20:00,348,88,313,59,－,5,0,0,8,0,5,-130,348,
2019/9/7,21:00,327,88,303,59,－,5,0,0,9,0,5,-142,327,
2019/9/7,22:00,304,88,286,61,－,5,0,0,9,0,5,-150,304,
2019/9/7,23:00,287,88,275,61,－,5,0,0,8,0,6,-156,287,
2019/9/8,0:00,266,88,267,65,－,5,0,0,6,0,5,-170,266,
2019/9/8,1:00,254,88,257,62,－,5,0,0,6,0,5,-169,254,
2019/9/8,2:00,256,88,262,61,－,5,0,0,4,0,5,-169,256,
2019/9/8,3:00,265,88,266,64,－,5,0,0,4,0,5,-167,265,
2019/9/8,4:00,275,88,265,65,－,5,0,0,3,0,5,-156,275,
2019/9/8,5:00,277,88,265,63,－,5,0,0,3,0,5,-152,277,
2019/9/8,6:00,270,88,262,63,－,5,19,0,4,0,5,-176,270,
2019/9/8,7:00,270,88,282,65,－,5,49,0,3,0,-23,-199,270,
2019/9/8,8:00,299,88,287,64,－,5,87,0,3,0,-25,-210,299,
2019/9/8,9:00,328,88,293,68,－,5,114,0,2,0,-25,-217,328,
2019/9/8,10:00,349,88,281,68,－,5,133,0,2,0,1,-229,349,
2019/9/8,11:00,359,88,279,72,－,5,134,0,3,0,5,-227,359,
2019/9/8,12:00,366,88,277,67,－,5,145,0,3,0,5,-224,366,
2019/9/8,13:00,366,88,275,67,－,5,140,0,2,0,5,-216,366,
2019/9/8,14:00,366,88,289,67,－,5,114,0,2,0,5,-204,366,
2019/9/8,15:00,361,88,311,64,－,5,78,0,4,0,5,-194,361,
2019/9/8,16:00,367,88,318,65,－,5,46,0,4,0,5,-164,367,
2019/9/8,17:00,367,88,310,66,－,5,17,0,5,0,5,-129,367,
2019/9/8,18:00,368,88,314,70,－,5,0,0,5,0,5,-119,368,
2019/9/8,19:00,360,88,311,68,－,5,0,0,6,0,5,-123,360,
2019/9/8,20:00,342,88,303,63,－,5,0,0,5,0,5,-127,342,
2019/9/8,21:00,319,88,293,63,－,5,0,0,5,0,5,-140,319,
2019/9/8,22:00,295,88,286,62,－,5,0,0,5,0,5,-156,295,
2019/9/8,23:00,279,88,281,60,－,5,0,0,4,0,5,-164,279,
2019/9/9,0:00,257,87,263,65,－,5,0,0,5,0,5,-173,257,
2019/9/9,1:00,245,88,258,65,－,5,0,0,5,0,5,-181,245,
2019/9/9,2:00,249,88,271,65,－,5,0,0,3,0,0,-183,249,
2019/9/9,3:00,261,87,302,71,－,5,0,0,2,0,-24,-182,261,
2019/9/9,4:00,275,88,313,69,－,5,0,0,2,0,-24,-178,275,
2019/9/9,5:00,284,88,320,69,－,5,1,0,3,0,-24,-178,284,
2019/9/9,6:00,298,88,311,67,－,5,25,0,3,0,-23,-178,298,
2019/9/9,7:00,325,88,300,66,－,5,66,0,3,0,3,-206,325,
2019/9/9,8:00,389,88,317,70,－,5,107,0,3,0,6,-207,389,
2019/9/9,9:00,433,88,336,69,－,5,142,0,3,0,6,-216,433,
2019/9/9,10:00,453,88,343,71,－,5,163,0,3,0,6,-226,453,
2019/9/9,11:00,470,88,350,70,－,5,168,0,3,0,6,-220,470,
2019/9/9,12:00,460,88,351,63,－,5,161,0,3,0,5,-216,460,
2019/9/9,13:00,481,88,357,66,－,5,149,0,4,0,6,-194,481,
2019/9/9,14:00,480,88,370,67,－,5,125,0,5,0,6,-186,480,
2019/9/9,15:00,473,88,384,70,－,5,90,0,5,0,6,-175,473,
2019/9/9,16:00,480,88,408,70,－,5,55,0,6,0,41,-193,480,
2019/9/9,17:00,464,88,410,70,－,5,22,0,7,0,34,-172,464,
2019/9/9,18:00,445,88,411,70,－,5,1,0,6,0,26,-162,445,
2019/9/9,19:00,424,88,414,66,－,6,0,0,4,0,20,-174,424,
2019/9/9,20:00,395,88,390,66,－,6,0,0,4,0,5,-164,395,
2019/9/9,21:00,366,88,367,62,－,5,0,0,3,0,5,-164,366,
2019/9/9,22:00,337,88,342,62,－,5,0,0,3,0,3,-166,337,
2019/9/9,23:00,315,88,334,61,－,6,0,0,3,0,-25,-152,315,
2019/9/10,0:00,287,88,320,60,－,6,0,0,4,0,-24,-167,287,
2019/9/10,1:00,271,88,321,60,－,6,0,0,4,0,-24,-184,271,
2019/9/10,2:00,272,88,323,62,－,6,0,0,4,0,-24,-187,272,
2019/9/10,3:00,281,88,330,62,－,7,0,0,3,0,-24,-185,281,
2019/9/10,4:00,294,88,329,65,－,7,0,0,3,0,-24,-174,294,
2019/9/10,5:00,304,88,329,63,－,7,0,0,2,0,3,-188,304,
2019/9/10,6:00,315,88,326,60,－,7,21,0,1,0,5,-193,315,
2019/9/10,7:00,340,88,328,60,－,7,60,0,1,0,5,-209,340,
2019/9/10,8:00,405,88,340,65,－,7,105,0,1,0,5,-206,405,
2019/9/10,9:00,447,88,348,68,－,7,133,0,0,0,5,-202,447,
2019/9/10,10:00,463,88,355,70,－,7,153,0,0,0,5,-215,463,
2019/9/10,11:00,478,88,353,70,－,7,162,0,0,0,5,-207,478,
2019/9/10,12:00,467,88,344,64,－,7,163,0,0,0,4,-203,467,
2019/9/10,13:00,492,88,373,64,－,7,155,0,0,0,4,-199,492,
2019/9/10,14:00,497,88,405,66,－,7,133,0,0,0,12,-214,497,
2019/9/10,15:00,490,88,416,69,－,7,96,0,0,0,33,-219,490,
2019/9/10,16:00,491,88,414,68,－,7,57,0,0,0,56,-199,491,
2019/9/10,17:00,474,88,411,68,－,7,22,0,0,0,60,-182,474,
2019/9/10,18:00,457,88,410,70,－,7,1,0,1,0,56,-176,457,
2019/9/10,19:00,434,88,411,69,－,7,0,0,1,0,31,-173,434,
2019/9/10,20:00,404,88,410,67,－,7,0,0,1,0,10,-179,404,
2019/9/10,21:00,374,88,391,61,－,7,0,0,1,0,4,-178,374,
2019/9/10,22:00,345,88,352,59,－,7,0,0,1,0,4,-166,345,
2019/9/10,23:00,323,88,330,60,－,7,0,0,2,0,4,-168,323,
2019/9/11,0:00,291,87,338,59,－,7,0,0,1,0,-23,-178,291,
2019/9/11,1:00,276,88,338,52,－,7,0,0,1,0,-28,-182,276,
2019/9/11,2:00,275,87,338,52,－,7,0,0,0,0,-56,-153,275,
2019/9/11,3:00,282,87,337,53,－,7,0,0,0,0,-55,-147,282,
2019/9/11,4:00,294,88,340,56,－,7,0,0,1,0,-55,-143,294,
2019/9/11,5:00,306,88,337,55,－,7,1,0,0,0,-28,-154,306,
2019/9/11,6:00,317,88,327,55,－,7,23,0,0,0,-25,-158,317,
2019/9/11,7:00,344,88,329,56,－,7,62,0,0,0,-25,-173,344,
2019/9/11,8:00,408,88,338,56,－,7,101,0,0,0,-5,-177,408,
2019/9/11,9:00,450,88,343,57,－,7,137,0,0,0,4,-186,450,
2019/9/11,10:00,468,88,348,59,－,7,160,0,0,0,4,-198,468,
2019/9/11,11:00,483,88,344,59,－,7,167,0,0,0,4,-186,483,
2019/9/11,12:00,474,88,345,54,－,7,167,0,0,0,4,-191,474,
2019/9/11,13:00,499,88,388,57,－,7,161,0,0,0,4,-206,499,
2019/9/11,14:00,500,88,412,58,－,7,132,0,0,0,8,-205,500,
2019/9/11,15:00,491,88,414,62,－,7,88,0,0,0,43,-211,491,
2019/9/11,16:00,484,88,413,66,－,7,37,0,1,0,54,-182,484,
2019/9/11,17:00,453,88,413,66,－,7,9,0,2,0,32,-164,453,
2019/9/11,18:00,444,88,410,66,－,7,0,0,4,0,25,-156,444,
2019/9/11,19:00,422,88,397,63,－,7,0,0,4,0,9,-146,422,
2019/9/11,20:00,395,88,384,60,－,7,0,0,5,0,4,-153,395,
2019/9/11,21:00,366,88,362,57,－,7,0,0,4,0,4,-156,366,
2019/9/11,22:00,335,88,322,57,－,7,0,0,3,0,4,-146,335,
2019/9/11,23:00,314,88,311,56,－,7,0,0,3,0,4,-155,314,
2019/9/12,0:00,286,88,320,56,－,7,0,0,3,0,4,-192,286,
2019/9/12,1:00,271,88,318,53,－,7,0,0,3,0,4,-202,271,
2019/9/12,2:00,269,88,313,56,－,7,0,0,4,0,-23,-176,269,
2019/9/12,3:00,278,88,314,57,－,7,0,0,3,0,-25,-166,278,
2019/9/12,4:00,289,88,314,57,－,7,0,0,4,0,-23,-158,289,
2019/9/12,5:00,300,88,313,56,－,7,0,0,6,0,4,-174,300,
2019/9/12,6:00,307,88,310,52,－,7,13,0,7,0,4,-174,307,
2019/9/12,7:00,322,88,316,54,－,7,32,0,5,0,3,-183,322,
2019/9/12,8:00,375,88,327,56,－,7,58,0,6,0,3,-170,375,
2019/9/12,9:00,412,88,321,56,－,7,94,0,5,0,3,-162,412,
2019/9/12,10:00,428,88,317,57,－,7,122,0,5,0,2,-170,428,
2019/9/12,11:00,442,88,330,62,－,7,136,0,5,0,-24,-162,442,
2019/9/12,12:00,421,88,327,53,－,7,132,0,6,0,-27,-165,421,
2019/9/12,13:00,438,88,320,55,－,7,140,0,5,0,-4,-173,438,
2019/9/12,14:00,439,88,331,56,－,7,121,0,5,0,0,-169,439,
2019/9/12,15:00,427,88,333,57,－,7,88,0,6,0,0,-152,427,
2019/9/12,16:00,424,88,349,64,－,7,51,0,7,0,0,-142,424,
2019/9/12,17:00,404,88,363,67,－,7,17,0,7,0,1,-146,404,
2019/9/12,18:00,392,88,382,65,－,7,0,0,5,0,5,-160,392,
2019/9/12,19:00,372,88,361,62,－,7,0,0,4,0,5,-155,372,
2019/9/12,20:00,347,88,327,58,－,7,0,0,2,0,1,-136,347,
2019/9/12,21:00,323,88,319,56,－,7,0,0,2,0,0,-149,323,
2019/9/12,22:00,298,88,303,52,－,7,0,0,3,0,0,-155,298,
2019/9/12,23:00,281,88,299,52,－,7,0,0,1,0,0,-166,281,
2019/9/13,0:00,259,87,297,55,－,7,0,0,1,0,0,-188,259,
2019/9/13,1:00,249,88,292,52,－,7,0,0,0,0,0,-190,249,
2019/9/13,2:00,251,88,272,50,－,7,0,0,1,0,0,-167,251,
2019/9/13,3:00,264,87,282,49,－,7,0,0,0,0,0,-161,264,
2019/9/13,4:00,276,88,280,50,－,7,0,0,1,0,0,-150,276,
2019/9/13,5:00,288,88,298,54,－,7,0,0,1,0,4,-164,288,
2019/9/13,6:00,291,88,302,51,－,7,9,0,2,0,3,-171,291,
2019/9/13,7:00,303,88,327,53,－,7,17,0,2,0,3,-194,303,
2019/9/13,8:00,352,88,359,54,－,7,30,0,1,0,3,-190,352,
2019/9/13,9:00,374,88,355,56,－,7,61,0,1,0,2,-196,374,
2019/9/13,10:00,396,88,333,56,－,7,113,0,0,0,2,-203,396,
2019/9/13,11:00,407,88,318,52,－,7,137,0,1,0,2,-198,407,
2019/9/13,12:00,391,88,325,44,－,7,135,0,1,0,2,-211,391,
2019/9/13,13:00,411,88,317,45,－,7,146,0,1,0,0,-193,411,
2019/9/13,14:00,413,88,324,51,－,7,117,0,1,0,3,-178,413,
2019/9/13,15:00,405,88,341,57,－,7,74,0,1,0,18,-181,405,
2019/9/13,16:00,400,88,339,61,－,7,31,0,2,0,52,-180,400,
2019/9/13,17:00,379,88,327,66,－,7,6,0,3,0,52,-170,379,
2019/9/13,18:00,373,88,321,67,－,7,0,0,3,0,50,-163,373,
2019/9/13,19:00,355,88,336,64,－,7,0,0,3,0,15,-158,355,
2019/9/13,20:00,333,88,317,57,－,7,0,0,3,0,5,-144,333,
2019/9/13,21:00,311,88,305,57,－,7,0,0,5,0,4,-155,311,
2019/9/13,22:00,290,88,293,48,－,7,0,0,7,0,1,-154,290,
2019/9/13,23:00,279,88,293,48,－,7,0,0,6,0,0,-163,279,
2019/9/14,0:00,248,88,283,49,－,7,0,0,4,0,0,-183,248,
2019/9/14,1:00,242,88,285,46,－,7,0,0,3,0,0,-187,242,
2019/9/14,2:00,250,88,284,50,－,7,0,0,4,0,3,-186,250,
2019/9/14,3:00,261,88,286,52,－,7,0,0,2,0,3,-177,261,
2019/9/14,4:00,272,88,288,52,－,7,0,0,3,0,3,-169,272,
2019/9/14,5:00,275,88,279,49,－,7,0,0,2,0,3,-153,275,
2019/9/14,6:00,270,88,268,48,－,7,20,0,3,0,-2,-162,270,
2019/9/14,7:00,273,88,278,47,－,7,56,0,3,0,-30,-176,273,
2019/9/14,8:00,306,88,279,49,－,7,98,0,2,0,-41,-176,306,
2019/9/14,9:00,337,88,281,56,－,7,134,0,2,0,-51,-180,337,
2019/9/14,10:00,350,88,273,57,－,7,153,0,1,0,-28,-201,350,
2019/9/14,11:00,361,88,279,56,－,7,159,0,1,0,-25,-204,361,
2019/9/14,12:00,364,88,287,52,－,7,159,0,1,0,-26,-204,364,
2019/9/14,13:00,369,88,285,51,－,7,146,0,1,0,-26,-183,369,
2019/9/14,14:00,365,88,294,47,－,7,121,0,1,0,-8,-185,365,
2019/9/14,15:00,359,88,308,46,－,7,80,0,2,0,15,-187,359,
2019/9/14,16:00,358,88,326,51,－,7,43,0,1,0,20,-178,358,
2019/9/14,17:00,352,88,326,57,－,7,14,0,1,0,22,-163,352,
2019/9/14,18:00,350,88,310,59,－,7,0,0,1,0,31,-146,350,
2019/9/14,19:00,337,88,306,59,－,7,0,0,1,0,27,-151,337,
2019/9/14,20:00,320,88,305,56,－,7,0,0,2,0,25,-163,320,
2019/9/14,21:00,299,88,304,54,－,7,0,0,3,0,10,-167,299,
2019/9/14,22:00,279,88,298,51,－,7,0,0,2,0,0,-167,279,
2019/9/14,23:00,265,88,298,51,－,7,0,0,1,0,0,-180,265,
2019/9/15,0:00,245,87,275,49,－,7,0,0,0,0,0,-173,245,
2019/9/15,1:00,234,88,269,41,－,7,0,0,0,0,0,-171,234,
2019/9/15,2:00,237,88,272,42,－,7,0,0,0,0,0,-172,237,
2019/9/15,3:00,248,87,276,52,－,7,0,0,0,0,0,-174,248,
2019/9/15,4:00,261,88,277,54,－,7,0,0,0,0,0,-165,261,
2019/9/15,5:00,264,88,275,54,－,7,0,0,0,0,0,-160,264,
2019/9/15,6:00,256,88,267,45,－,7,21,0,0,0,-13,-159,256,
2019/9/15,7:00,252,88,264,48,－,7,59,0,0,0,-30,-184,252,
2019/9/15,8:00,273,88,262,48,－,7,100,0,0,0,-30,-202,273,
2019/9/15,9:00,301,88,258,50,－,7,138,0,0,0,-30,-210,301,
2019/9/15,10:00,316,88,256,52,－,7,162,0,1,0,-29,-221,316,
2019/9/15,11:00,328,88,253,53,－,7,176,0,1,0,-29,-221,328,
2019/9/15,12:00,335,88,248,42,－,7,180,0,1,0,-29,-202,335,
2019/9/15,13:00,337,88,248,42,－,6,169,0,1,0,-2,-215,337,
2019/9/15,14:00,337,88,260,44,－,6,145,0,1,0,0,-207,337,
2019/9/15,15:00,336,88,278,47,－,6,105,0,1,0,0,-189,336,
2019/9/15,16:00,344,88,302,53,－,6,61,0,1,0,4,-171,344,
2019/9/15,17:00,344,88,305,57,－,6,19,0,3,0,7,-141,344,
2019/9/15,18:00,340,88,298,57,－,6,0,0,4,0,16,-129,340,
2019/9/15,19:00,328,88,288,59,－,6,0,0,4,0,11,-128,328,
2019/9/15,20:00,312,88,287,57,－,6,0,0,4,0,0,-130,312,
2019/9/15,21:00,291,88,286,46,－,6,0,0,3,0,0,-138,291,
2019/9/15,22:00,270,88,280,42,－,6,0,0,3,0,0,-149,270,
2019/9/15,23:00,259,88,278,42,－,6,0,0,4,0,0,-159,259,
2019/9/16,0:00,238,88,268,46,－,6,0,0,4,0,0,-174,238,
2019/9/16,1:00,227,88,263,41,－,6,0,0,4,0,0,-175,227,
2019/9/16,2:00,230,88,271,40,－,6,0,0,5,0,0,-180,230,
2019/9/16,3:00,243,88,267,43,－,6,0,0,6,0,0,-167,243,
2019/9/16,4:00,256,88,268,47,－,6,0,0,5,0,0,-158,256,
2019/9/16,5:00,263,88,267,48,－,6,0,0,6,0,0,-152,263,
2019/9/16,6:00,261,88,263,42,－,6,21,0,8,0,0,-167,261,
2019/9/16,7:00,267,88,276,47,－,6,61,0,8,0,-24,-195,267,
2019/9/16,8:00,302,88,286,46,－,6,99,0,8,0,-16,-215,302,
2019/9/16,9:00,329,88,289,47,－,6,127,0,8,0,3,-239,329,
2019/9/16,10:00,347,88,294,47,－,6,158,0,7,0,0,-253,347,
2019/9/16,11:00,359,88,297,47,－,6,165,0,7,0,5,-256,359,
2019/9/16,12:00,359,88,303,40,－,6,163,0,7,0,1,-249,359,
2019/9/16,13:00,370,88,322,46,－,6,139,0,8,0,2,-241,370,
2019/9/16,14:00,364,88,326,48,－,6,109,0,9,0,5,-227,364,
2019/9/16,15:00,359,88,335,49,－,6,74,0,9,0,8,-210,359,
2019/9/16,16:00,357,88,335,52,－,6,36,0,9,0,15,-184,357,
2019/9/16,17:00,350,88,332,58,－,6,10,0,9,0,5,-158,350,
2019/9/16,18:00,351,88,330,59,－,6,0,0,9,0,4,-145,351,
2019/9/16,19:00,338,88,319,60,－,6,0,0,9,0,4,-148,338,
2019/9/16,20:00,318,88,314,54,－,6,0,0,8,0,1,-153,318,
2019/9/16,21:00,294,88,304,47,－,6,0,0,8,0,1,-160,294,
2019/9/16,22:00,273,88,299,39,－,6,0,0,7,0,0,-166,273,
2019/9/16,23:00,259,88,294,35,－,6,0,0,6,0,0,-170,259,
2019/9/17,0:00,241,87,300,37,－,6,0,0,5,0,0,-194,241,
2019/9/17,1:00,231,88,297,35,－,6,0,0,5,0,-15,-185,231,
2019/9/17,2:00,234,87,300,40,－,6,0,0,6,0,-26,-179,234,
2019/9/17,3:00,249,87,302,44,－,6,0,0,6,0,-25,-171,249,
2019/9/17,4:00,263,88,290,43,－,6,0,0,5,0,-4,-165,263,
2019/9/17,5:00,272,87,295,42,－,6,0,0,5,0,0,-163,272,
2019/9/17,6:00,277,88,290,36,－,6,21,0,5,0,0,-169,277,
2019/9/17,7:00,290,88,306,33,－,6,59,0,4,0,0,-206,290,
2019/9/17,8:00,345,88,345,42,－,6,97,0,4,0,0,-237,345,
2019/9/17,9:00,389,88,359,50,－,6,135,0,4,0,0,-253,389,
2019/9/17,10:00,407,88,362,54,－,6,152,0,4,0,0,-259,407,
2019/9/17,11:00,417,88,362,53,－,6,159,0,4,0,0,-255,417,
2019/9/17,12:00,408,88,361,35,－,6,171,0,4,0,0,-257,408,
2019/9/17,13:00,431,88,384,37,－,6,159,0,3,0,0,-246,431,
2019/9/17,14:00,428,88,398,41,－,6,130,0,3,0,0,-238,428,
2019/9/17,15:00,424,88,408,51,－,6,93,0,3,0,4,-229,424,
2019/9/17,16:00,424,88,406,54,－,6,51,0,3,0,25,-209,424,
2019/9/17,17:00,403,88,394,57,－,6,14,0,2,0,28,-186,403,
2019/9/17,18:00,391,88,405,60,－,6,0,0,1,0,5,-174,391,
2019/9/17,19:00,369,88,386,63,－,6,0,0,1,0,5,-180,369,
2019/9/17,20:00,344,88,373,54,－,6,0,0,1,0,2,-180,344,
2019/9/17,21:00,319,88,350,39,－,6,0,0,1,0,0,-165,319,
2019/9/17,22:00,295,88,332,35,－,6,0,0,1,0,0,-167,295,
2019/9/17,23:00,281,88,325,42,－,7,0,0,1,0,0,-182,281,
2019/9/18,0:00,260,88,311,42,－,6,0,0,1,0,0,-188,260,
2019/9/18,1:00,247,88,301,32,－,6,0,0,2,0,0,-182,247,
2019/9/18,2:00,250,88,302,31,－,6,0,0,2,0,0,-179,250,
2019/9/18,3:00,262,88,299,37,－,6,0,0,3,0,0,-171,262,
2019/9/18,4:00,276,88,301,42,－,6,0,0,3,0,0,-164,276,
2019/9/18,5:00,284,88,301,37,－,6,0,0,4,0,1,-153,284,
2019/9/18,6:00,288,88,301,34,－,6,16,0,4,0,2,-163,288,
2019/9/18,7:00,299,88,314,38,－,6,44,0,3,0,2,-196,299,
2019/9/18,8:00,349,88,337,49,－,6,67,0,4,0,4,-206,349,
2019/9/18,9:00,381,88,345,55,－,6,99,0,4,0,4,-220,381,
2019/9/18,10:00,403,88,330,51,－,6,155,0,3,0,1,-231,403,
2019/9/18,11:00,416,88,333,44,－,6,170,0,3,0,0,-228,416,
2019/9/18,12:00,398,88,343,32,－,6,151,0,3,0,0,-225,398,
2019/9/18,13:00,418,88,350,39,－,6,147,0,3,0,0,-215,418,
2019/9/18,14:00,422,88,350,44,－,6,130,0,4,0,0,-200,422,
2019/9/18,15:00,413,88,359,46,－,6,86,0,5,0,0,-177,413,
2019/9/18,16:00,413,88,365,53,－,7,40,0,6,0,13,-159,413,
2019/9/18,17:00,388,88,357,57,－,7,9,0,6,0,28,-164,388,
2019/9/18,18:00,378,88,352,58,－,7,0,0,5,0,28,-160,378,
2019/9/18,19:00,356,88,358,60,－,7,0,0,6,0,12,-175,356,
2019/9/18,20:00,329,88,342,52,－,7,0,0,6,0,4,-170,329,
2019/9/18,21:00,301,88,313,42,－,7,0,0,5,0,4,-158,301,
2019/9/18,22:00,277,88,310,37,－,7,0,0,6,0,1,-172,277,
2019/9/18,23:00,264,88,309,35,－,7,0,0,7,0,0,-182,264,
2019/9/19,0:00,244,87,304,31,－,7,0,0,7,0,0,-192,244,
2019/9/19,1:00,234,88,299,30,－,7,0,0,7,0,0,-197,234,
2019/9/19,2:00,238,87,292,38,－,7,0,0,8,0,0,-194,238,
2019/9/19,3:00,249,87,294,41,－,7,0,0,8,0,0,-188,249,
2019/9/19,4:00,265,88,298,46,－,7,0,0,7,0,1,-182,265,
2019/9/19,5:00,276,87,302,46,－,7,0,0,6,0,2,-174,276,
2019/9/19,6:00,277,88,292,42,－,7,17,0,6,0,0,-175,277,
2019/9/19,7:00,284,88,293,40,－,7,47,0,6,0,0,-197,284,
2019/9/19,8:00,322,88,292,39,－,7,80,0,6,0,0,-190,322,
2019/9/19,9:00,350,88,291,44,－,7,109,0,5,0,0,-194,350,
2019/9/19,10:00,367,88,281,43,－,7,149,0,5,0,0,-206,367,
2019/9/19,11:00,377,88,280,43,－,7,174,0,5,0,-17,-203,377,
2019/9/19,12:00,364,88,283,35,－,7,184,0,5,0,-29,-209,364,
2019/9/19,13:00,383,88,292,35,－,7,179,0,5,0,-29,-194,383,
2019/9/19,14:00,382,88,295,38,－,7,152,0,4,0,-27,-175,382,
2019/9/19,15:00,377,88,306,47,－,7,106,0,4,0,1,-182,377,
2019/9/19,16:00,375,88,324,52,－,7,59,0,4,0,4,-163,375,
2019/9/19,17:00,360,88,335,58,－,7,18,0,5,0,4,-155,360,
2019/9/19,18:00,351,88,323,57,－,7,0,0,5,0,26,-155,351,
2019/9/19,19:00,332,88,323,57,－,7,0,0,4,0,13,-160,332,
2019/9/19,20:00,309,88,313,53,－,7,0,0,3,0,4,-159,309,
2019/9/19,21:00,287,88,299,45,－,7,0,0,3,0,3,-158,287,
2019/9/19,22:00,266,88,304,38,－,7,0,0,2,0,0,-173,266,
2019/9/19,23:00,262,88,307,40,－,7,0,0,1,0,0,-181,262,
2019/9/20,0:00,236,88,301,37,－,7,0,0,1,0,0,-198,236,
2019/9/20,1:00,227,88,298,28,－,7,0,0,0,0,0,-194,227,
2019/9/20,2:00,233,88,296,28,－,7,0,0,1,0,0,-187,233,
2019/9/20,3:00,249,88,295,36,－,7,0,0,2,0,0,-179,249,
2019/9/20,4:00,266,88,296,38,－,7,0,0,2,0,0,-165,266,
2019/9/20,5:00,275,88,293,43,－,7,0,0,3,0,0,-159,275,
2019/9/20,6:00,275,88,288,36,－,7,20,0,3,0,3,-170,275,
