2017/9/21,8:00,310,88,350,63,－,1,54,0,1,0,0,-247,310,
2017/9/21,9:00,332,88,333,65,－,1,94,0,0,0,0,-249,332,
2017/9/21,10:00,343,88,312,62,－,1,127,0,0,0,0,-247,343,
2017/9/21,11:00,356,88,315,64,－,1,134,0,0,0,0,-246,356,
2017/9/21,12:00,340,88,326,53,－,1,99,0,0,0,16,-243,340,
2017/9/21,13:00,346,88,347,53,－,1,83,0,0,0,23,-249,346,
2017/9/21,14:00,358,88,379,55,－,1,66,0,0,0,27,-258,358,
2017/9/21,15:00,348,88,396,63,－,1,32,0,0,0,25,-257,348,
2017/9/21,16:00,351,88,411,64,－,1,18,0,0,0,15,-246,351,
2017/9/21,17:00,341,88,404,57,－,1,3,0,0,0,23,-235,341,
2017/9/21,18:00,343,88,409,60,－,1,0,0,0,0,24,-239,343,
2017/9/21,19:00,325,88,408,60,－,1,0,0,0,0,7,-239,325,
2017/9/21,20:00,305,88,382,60,－,1,0,0,0,0,0,-226,305,
2017/9/21,21:00,283,88,360,52,－,1,0,0,0,0,0,-218,283,
2017/9/21,22:00,261,88,343,49,－,1,0,0,0,0,0,-220,261,
2017/9/21,23:00,250,88,336,48,－,1,0,0,0,0,-16,-207,250,
2017/9/22,0:00,234,88,327,46,－,1,0,0,0,0,-31,-197,234,
2017/9/22,1:00,228,88,309,43,－,1,0,0,0,0,-31,-182,228,
2017/9/22,2:00,244,88,315,44,－,1,0,0,0,0,-31,-173,244,
2017/9/22,3:00,267,88,328,50,－,1,0,0,0,0,-20,-180,267,
2017/9/22,4:00,282,88,328,54,－,1,0,0,1,0,0,-190,282,
2017/9/22,5:00,282,88,344,49,－,1,0,0,0,0,0,-200,282,
2017/9/22,6:00,275,88,349,46,－,1,4,0,1,0,0,-214,275,
2017/9/22,7:00,279,88,361,49,－,1,6,0,1,0,0,-227,279,
2017/9/22,8:00,321,88,386,56,－,1,9,0,3,0,0,-222,321,
2017/9/22,9:00,346,88,408,60,－,1,12,0,4,0,0,-227,346,
2017/9/22,10:00,351,88,421,65,－,1,16,0,5,0,0,-245,351,
2017/9/22,11:00,350,88,423,62,－,1,20,0,2,0,0,-246,350,
2017/9/22,12:00,326,88,410,48,－,1,20,0,3,0,0,-244,326,
2017/9/22,13:00,341,88,421,51,－,1,18,0,3,0,0,-241,341,
2017/9/22,14:00,343,88,432,57,－,1,14,0,2,0,0,-251,343,
2017/9/22,15:00,342,88,419,58,－,1,12,0,1,0,17,-254,342,
2017/9/22,16:00,343,88,406,60,－,1,10,0,2,0,25,-249,343,
2017/9/22,17:00,335,88,398,65,－,1,4,0,4,0,24,-249,335,
2017/9/22,18:00,334,88,394,67,－,1,0,0,4,0,26,-246,334,
2017/9/22,19:00,317,88,395,64,－,1,0,0,3,0,17,-251,317,
2017/9/22,20:00,298,88,387,55,－,1,0,0,1,0,0,-234,298,
2017/9/22,21:00,278,88,365,52,－,1,0,0,0,0,0,-228,278,
2017/9/22,22:00,259,88,348,48,－,1,0,0,0,0,0,-226,259,
2017/9/22,23:00,247,88,323,43,－,1,0,0,1,0,0,-209,247,
2017/9/23,0:00,231,87,307,42,－,1,0,0,1,0,0,-207,231,
2017/9/23,1:00,227,88,307,41,－,1,0,0,2,0,0,-212,227,
2017/9/23,2:00,237,87,310,41,－,1,0,0,2,0,0,-204,237,
2017/9/23,3:00,259,87,314,47,－,1,0,0,2,0,0,-192,259,
2017/9/23,4:00,272,88,323,48,－,1,0,0,2,0,0,-190,272,
2017/9/23,5:00,270,88,328,40,－,1,0,0,3,0,0,-190,270,
2017/9/23,6:00,249,88,315,41,－,1,8,0,3,0,0,-207,249,
2017/9/23,7:00,244,88,316,38,－,1,24,0,3,0,0,-226,244,
2017/9/23,8:00,260,88,332,43,－,1,36,0,2,0,0,-242,260,
2017/9/23,9:00,271,88,341,47,－,1,36,0,1,0,0,-243,271,
2017/9/23,10:00,274,88,330,44,－,1,57,0,1,0,-1,-246,274,
2017/9/23,11:00,283,88,328,41,－,1,91,0,2,0,-28,-240,283,
2017/9/23,12:00,275,88,329,43,－,1,57,0,2,0,0,-245,275,
2017/9/23,13:00,275,88,335,44,－,1,49,0,2,0,0,-244,275,
2017/9/23,14:00,273,88,338,46,－,1,40,0,2,0,0,-242,273,
2017/9/23,15:00,279,88,350,48,－,1,25,0,2,0,0,-235,279,
2017/9/23,16:00,284,88,363,48,－,1,11,0,2,0,0,-229,284,
2017/9/23,17:00,292,88,375,53,－,1,3,0,2,0,18,-248,292,
2017/9/23,18:00,299,88,375,57,－,1,0,0,1,0,28,-251,299,
2017/9/23,19:00,288,88,373,56,－,1,0,0,0,0,12,-242,288,
2017/9/23,20:00,272,88,351,53,－,1,0,0,1,0,0,-222,272,
2017/9/23,21:00,256,88,331,49,－,1,0,0,1,0,0,-214,256,
2017/9/23,22:00,237,88,326,43,－,1,0,0,0,0,0,-221,237,
2017/9/23,23:00,226,88,308,42,－,1,0,0,0,0,0,-213,226,
2017/9/24,0:00,215,88,286,41,－,1,0,0,1,0,0,-202,215,
2017/9/24,1:00,209,88,288,40,－,1,0,0,0,0,0,-208,209,
2017/9/24,2:00,221,88,291,39,－,1,0,0,0,0,0,-198,221,
2017/9/24,3:00,243,88,294,42,－,1,0,0,1,0,0,-183,243,
2017/9/24,4:00,256,88,298,41,－,1,0,0,1,0,0,-173,256,
2017/9/24,5:00,252,88,297,42,－,1,0,0,1,0,0,-177,252,
2017/9/24,6:00,231,88,294,37,－,1,14,0,1,0,-5,-199,231,
2017/9/24,7:00,217,88,290,37,－,1,42,0,1,0,-31,-211,217,
2017/9/24,8:00,225,88,295,37,－,1,62,0,1,0,-31,-228,225,
2017/9/24,9:00,245,88,317,45,－,1,64,0,1,0,-31,-240,245,
2017/9/24,10:00,249,88,321,43,－,1,53,0,1,0,-10,-248,249,
2017/9/24,11:00,248,88,327,38,－,1,43,0,1,0,0,-250,248,
2017/9/24,12:00,251,88,327,39,－,1,44,0,1,0,0,-249,251,
2017/9/24,13:00,247,88,339,40,－,1,29,0,0,0,0,-250,247,
2017/9/24,14:00,245,88,337,40,－,1,28,0,0,0,0,-249,245,
2017/9/24,15:00,245,88,330,38,－,1,32,0,0,0,0,-244,245,
2017/9/24,16:00,256,88,341,39,－,1,24,0,0,0,0,-237,256,
2017/9/24,17:00,266,88,357,48,－,1,6,0,0,0,0,-234,266,
2017/9/24,18:00,283,88,365,51,－,1,0,0,1,0,0,-223,283,
2017/9/24,19:00,277,88,359,54,－,1,0,0,1,0,0,-226,277,
2017/9/24,20:00,263,88,340,43,－,1,0,0,0,0,0,-209,263,
2017/9/24,21:00,246,88,322,42,－,1,0,0,0,0,0,-207,246,
2017/9/24,22:00,228,88,317,37,－,1,0,0,0,0,0,-215,228,
2017/9/24,23:00,220,88,329,36,－,1,0,0,0,0,-15,-219,220,
2017/9/25,0:00,207,87,333,40,－,1,0,0,0,0,-30,-224,207,
2017/9/25,1:00,204,88,328,35,－,1,0,0,0,0,-30,-218,204,
2017/9/25,2:00,217,87,327,34,－,1,0,0,1,0,-30,-203,217,
2017/9/25,3:00,242,87,340,41,－,1,0,0,1,0,-30,-198,242,
2017/9/25,4:00,258,88,347,43,－,1,0,0,1,0,-30,-192,258,
2017/9/25,5:00,259,88,342,44,－,1,0,0,1,0,-30,-187,259,
2017/9/25,6:00,252,88,334,36,－,1,13,0,0,0,-30,-190,252,
2017/9/25,7:00,254,88,327,35,－,1,47,0,0,0,-30,-214,254,
2017/9/25,8:00,291,88,333,34,－,1,82,0,0,0,0,-247,291,
2017/9/25,9:00,321,88,326,36,－,1,114,0,0,0,0,-244,321,
2017/9/25,10:00,334,88,315,37,－,1,134,0,0,0,0,-241,334,
2017/9/25,11:00,341,88,313,36,－,1,141,0,0,0,0,-238,341,
2017/9/25,12:00,330,88,315,30,－,1,143,0,0,0,0,-247,330,
2017/9/25,13:00,355,88,324,32,－,1,134,0,0,0,0,-224,355,
2017/9/25,14:00,363,88,343,35,－,1,115,0,0,0,0,-219,363,
2017/9/25,15:00,365,88,378,43,－,1,85,0,0,0,0,-230,365,
2017/9/25,16:00,369,88,407,53,－,1,50,0,0,0,12,-242,369,
2017/9/25,17:00,348,88,405,58,－,1,13,0,0,0,30,-247,348,
2017/9/25,18:00,342,88,401,59,－,1,0,0,0,0,30,-237,342,
2017/9/25,19:00,323,88,384,53,－,1,0,0,0,0,26,-229,323,
2017/9/25,20:00,301,88,378,47,－,1,0,0,0,0,0,-213,301,
2017/9/25,21:00,280,88,365,44,－,1,0,0,0,0,0,-218,280,
2017/9/25,22:00,258,88,357,34,－,1,0,0,0,0,0,-222,258,
2017/9/25,23:00,246,88,342,32,－,1,0,0,0,0,0,-217,246,
2017/9/26,0:00,230,88,336,35,－,1,0,0,0,0,-15,-215,230,
2017/9/26,1:00,225,88,330,33,－,1,0,0,0,0,-30,-197,225,
2017/9/26,2:00,235,88,335,33,－,1,0,0,0,0,-30,-192,235,
2017/9/26,3:00,257,88,346,41,－,1,0,0,0,0,-30,-189,257,
2017/9/26,4:00,272,88,353,46,－,1,0,0,0,0,-30,-186,272,
2017/9/26,5:00,271,88,336,44,－,1,0,0,0,0,0,-198,271,
2017/9/26,6:00,262,88,332,34,－,1,10,0,1,0,0,-204,262,
2017/9/26,7:00,267,88,343,32,－,1,34,0,1,0,0,-232,267,
2017/9/26,8:00,302,88,349,34,－,1,71,0,1,0,0,-242,302,
2017/9/26,9:00,328,88,344,36,－,1,105,0,0,0,0,-246,328,
2017/9/26,10:00,341,88,336,34,－,1,130,0,0,0,0,-248,341,
2017/9/26,11:00,352,88,342,34,－,1,141,0,0,0,0,-254,352,
2017/9/26,12:00,343,88,330,29,－,1,143,0,0,0,0,-248,343,
2017/9/26,13:00,369,88,365,36,－,1,136,0,1,0,0,-258,369,
2017/9/26,14:00,379,88,388,39,－,1,117,0,1,0,0,-255,379,
2017/9/26,15:00,381,88,408,52,－,1,85,0,1,0,0,-254,381,
2017/9/26,16:00,381,88,408,60,－,1,47,0,1,0,24,-248,381,
2017/9/26,17:00,361,88,408,66,－,1,11,0,1,0,30,-244,361,
2017/9/26,18:00,357,88,413,64,－,1,0,0,1,0,30,-240,357,
2017/9/26,19:00,336,88,404,60,－,1,0,0,3,0,11,-231,336,
2017/9/26,20:00,314,88,383,48,－,1,0,0,5,0,0,-211,314,
2017/9/26,21:00,292,88,374,37,－,1,0,0,5,0,0,-213,292,
2017/9/26,22:00,269,88,359,33,－,1,0,0,4,0,0,-216,269,
2017/9/26,23:00,255,88,340,32,－,1,0,0,5,0,0,-211,255,
2017/9/27,0:00,240,87,348,35,－,1,0,0,5,0,-15,-221,240,
2017/9/27,1:00,232,88,339,35,－,1,0,0,7,0,-30,-208,232,
2017/9/27,2:00,242,87,343,38,－,1,0,0,7,0,-30,-204,242,
2017/9/27,3:00,261,87,351,39,－,1,0,0,7,0,-29,-195,261,
2017/9/27,4:00,278,88,355,43,－,1,0,0,7,0,-29,-187,278,
2017/9/27,5:00,277,87,341,44,－,1,0,0,8,0,-15,-189,277,
2017/9/27,6:00,270,88,325,37,－,1,9,0,8,0,0,-198,270,
2017/9/27,7:00,273,88,329,34,－,1,23,0,9,0,0,-211,273,
2017/9/27,8:00,315,88,370,42,－,1,31,0,9,0,0,-226,315,
2017/9/27,9:00,342,88,402,49,－,1,34,0,9,0,0,-241,342,
2017/9/27,10:00,352,88,420,49,－,1,32,0,8,0,0,-246,352,
2017/9/27,11:00,353,88,424,46,－,1,28,0,10,0,0,-244,353,
2017/9/27,12:00,335,88,417,36,－,1,23,0,9,0,4,-243,335,
2017/9/27,13:00,355,88,411,41,－,1,18,0,9,0,26,-239,355,
2017/9/27,14:00,355,88,410,45,－,1,26,0,9,0,23,-247,355,
2017/9/27,15:00,355,88,412,49,－,1,19,0,9,0,28,-251,355,
2017/9/27,16:00,357,88,411,58,－,1,9,0,9,0,32,-251,357,
2017/9/27,17:00,349,88,411,63,－,1,3,0,9,0,31,-257,349,
2017/9/27,18:00,347,88,410,66,－,1,0,0,8,0,32,-258,347,
2017/9/27,19:00,329,88,396,56,－,1,0,0,8,0,31,-251,329,
2017/9/27,20:00,311,88,380,55,－,1,0,0,7,0,13,-233,311,
2017/9/27,21:00,290,88,363,45,－,1,0,0,6,0,0,-213,290,
2017/9/27,22:00,270,88,342,45,－,1,0,0,5,0,0,-211,270,
2017/9/27,23:00,257,88,323,42,－,1,0,0,4,0,0,-201,257,
2017/9/28,0:00,243,88,333,44,－,1,0,0,2,0,-10,-215,243,
2017/9/28,1:00,238,88,349,45,－,1,0,0,2,0,-30,-217,238,
2017/9/28,2:00,249,88,351,45,－,1,0,0,2,0,-30,-208,249,
2017/9/28,3:00,267,88,357,50,－,1,0,0,1,0,-30,-200,267,
2017/9/28,4:00,280,88,359,49,－,1,0,0,3,0,-30,-190,280,
2017/9/28,5:00,278,88,354,46,－,1,0,0,4,0,-30,-185,278,
2017/9/28,6:00,277,88,357,43,－,0,6,0,4,0,-30,-191,277,
2017/9/28,7:00,289,88,366,42,－,0,16,0,7,0,-30,-200,289,
2017/9/28,8:00,330,88,378,54,－,1,21,0,7,0,0,-219,330,
2017/9/28,9:00,352,88,391,58,－,1,26,0,9,0,22,-243,352,
2017/9/28,10:00,361,88,395,60,－,1,29,0,10,0,29,-251,361,
2017/9/28,11:00,359,88,392,56,－,1,31,0,10,0,25,-244,359,
2017/9/28,12:00,334,88,394,38,－,1,46,0,11,0,0,-244,334,
2017/9/28,13:00,350,88,406,41,－,1,45,0,11,0,0,-242,350,
2017/9/28,14:00,350,88,411,41,－,1,43,0,11,0,0,-245,350,
2017/9/28,15:00,350,88,409,46,－,1,43,0,10,0,0,-247,350,
2017/9/28,16:00,357,88,410,56,－,1,43,0,10,0,0,-251,357,
2017/9/28,17:00,338,88,406,61,－,1,12,0,9,0,15,-254,338,
2017/9/28,18:00,334,88,393,62,－,1,0,0,8,0,30,-248,334,
2017/9/28,19:00,316,88,392,50,－,1,0,0,7,0,31,-253,316,
2017/9/28,20:00,296,88,378,39,－,1,0,0,6,0,25,-241,296,
2017/9/28,21:00,271,88,353,39,－,1,0,0,4,0,0,-214,271,
2017/9/28,22:00,250,88,324,33,－,1,0,0,4,0,0,-200,250,
2017/9/28,23:00,238,88,325,32,－,1,0,0,4,0,0,-212,238,
2017/9/29,0:00,225,87,339,32,－,1,0,0,4,0,-20,-218,225,
2017/9/29,1:00,220,88,347,36,－,1,0,0,3,0,-30,-225,220,
2017/9/29,2:00,234,87,345,42,－,1,0,0,4,0,-27,-218,234,
2017/9/29,3:00,256,87,339,42,－,1,0,0,4,0,0,-217,256,
2017/9/29,4:00,274,88,344,46,－,1,0,0,5,0,0,-210,274,
2017/9/29,5:00,273,87,345,39,－,1,0,0,3,0,0,-202,273,
2017/9/29,6:00,264,88,338,35,－,1,13,0,3,0,0,-214,264,
2017/9/29,7:00,257,88,323,33,－,1,46,0,2,0,0,-236,257,
2017/9/29,8:00,288,88,339,31,－,1,73,0,2,0,0,-246,288,
2017/9/29,9:00,309,88,330,33,－,1,101,0,2,0,0,-246,309,
2017/9/29,10:00,325,88,334,35,－,1,122,0,3,0,-13,-245,325,
2017/9/29,11:00,325,88,356,35,－,1,116,0,3,0,-30,-244,325,
2017/9/29,12:00,316,88,341,28,－,1,127,0,2,0,-30,-241,316,
2017/9/29,13:00,337,88,361,30,－,1,128,0,2,0,-30,-243,337,
2017/9/29,14:00,345,88,363,30,－,1,115,0,3,0,-13,-242,345,
2017/9/29,15:00,345,88,375,39,－,1,84,0,2,0,0,-244,345,
2017/9/29,16:00,348,88,391,52,－,1,48,0,2,0,12,-246,348,
2017/9/29,17:00,331,88,393,60,－,1,11,0,1,0,30,-253,331,
2017/9/29,18:00,328,88,398,62,－,1,0,0,1,0,30,-252,328,
2017/9/29,19:00,309,88,394,52,－,1,0,0,1,0,30,-257,309,
2017/9/29,20:00,292,88,381,43,－,1,0,0,3,0,13,-237,292,
2017/9/29,21:00,271,88,363,34,－,1,0,0,4,0,0,-219,271,
2017/9/29,22:00,251,88,344,25,－,1,0,0,4,0,0,-211,251,
2017/9/29,23:00,239,88,328,23,－,1,0,0,5,0,0,-206,239,
2017/9/30,0:00,226,88,325,20,－,1,0,0,5,0,0,-213,226,
2017/9/30,1:00,224,88,328,19,－,1,0,0,3,0,0,-215,224,
2017/9/30,2:00,237,88,333,21,－,1,0,0,2,0,0,-208,237,
2017/9/30,3:00,258,88,333,27,－,1,0,0,2,0,0,-193,258,
2017/9/30,4:00,271,88,336,27,－,1,0,0,2,0,0,-183,271,
2017/9/30,5:00,264,88,329,24,－,1,0,0,1,0,0,-179,264,
2017/9/30,6:00,247,88,323,22,－,1,9,0,1,0,0,-197,247,
2017/9/30,7:00,238,88,315,22,－,1,32,0,1,0,0,-221,238,
2017/9/30,8:00,264,88,336,29,－,1,50,0,2,0,0,-242,264,
2017/9/30,9:00,278,88,328,33,－,1,76,0,1,0,0,-249,278,
2017/9/30,10:00,287,88,318,28,－,1,119,0,1,0,-20,-248,287,
2017/9/30,11:00,284,88,323,23,－,1,129,0,1,0,-30,-251,284,
2017/9/30,12:00,280,88,309,20,－,1,138,0,1,0,-30,-247,280,
2017/9/30,13:00,291,88,321,19,－,1,137,0,2,0,-30,-247,291,
2017/9/30,14:00,295,88,331,22,－,1,119,0,2,0,-19,-249,295,
2017/9/30,15:00,297,88,340,23,－,1,88,0,2,0,0,-245,297,
2017/9/30,16:00,304,88,379,34,－,1,50,0,1,0,1,-250,304,
2017/9/30,17:00,291,88,382,38,－,1,11,0,1,0,19,-249,291,
2017/9/30,18:00,293,88,384,37,－,1,0,0,1,0,25,-243,293,
2017/9/30,19:00,281,88,382,33,－,1,0,0,1,0,20,-244,281,
2017/9/30,20:00,266,88,371,32,－,1,0,0,1,0,0,-227,266,
2017/9/30,21:00,250,88,354,32,－,1,0,0,0,0,0,-225,250,
2017/9/30,22:00,228,88,327,23,－,1,0,0,0,0,0,-211,228,
2017/9/30,23:00,219,88,319,21,－,1,0,0,0,0,0,-210,219,
2017/10/1,0:00,207,87,299,18,－,1,0,0,0,0,0,-198,207,
2017/10/1,1:00,205,88,302,17,－,1,0,0,0,0,0,-203,205,
2017/10/1,2:00,218,87,303,21,－,1,0,0,0,0,0,-194,218,
2017/10/1,3:00,241,87,312,24,－,1,0,0,1,0,0,-184,241,
2017/10/1,4:00,257,88,322,27,－,1,0,0,0,0,0,-181,257,
2017/10/1,5:00,249,88,312,26,－,1,0,0,0,0,0,-178,249,
2017/10/1,6:00,223,88,300,22,－,1,12,0,0,0,0,-200,223,
2017/10/1,7:00,200,88,295,18,－,1,41,0,1,0,-6,-238,200,
2017/10/1,8:00,211,88,311,19,－,1,68,0,0,0,-30,-246,211,
2017/10/1,9:00,225,88,302,32,－,1,81,0,1,0,-30,-250,225,
2017/10/1,10:00,235,88,308,26,－,1,91,0,2,0,-30,-251,235,
2017/10/1,11:00,237,88,316,23,－,1,88,0,1,0,-30,-250,237,
2017/10/1,12:00,238,88,320,20,－,1,89,0,1,0,-29,-252,238,
2017/10/1,13:00,244,88,314,27,－,1,92,0,1,0,-30,-249,244,
2017/10/1,14:00,244,88,314,23,－,1,74,0,2,0,-8,-250,244,
2017/10/1,15:00,246,88,331,20,－,1,46,0,3,0,0,-243,246,
2017/10/1,16:00,251,88,358,24,－,1,19,0,3,0,0,-242,251,
2017/10/1,17:00,267,88,373,36,－,1,3,0,5,0,0,-239,267,
2017/10/1,18:00,280,88,374,40,－,1,0,0,7,0,0,-230,280,
2017/10/1,19:00,273,88,366,38,－,1,0,0,7,0,0,-227,273,
2017/10/1,20:00,261,88,360,24,－,1,0,0,6,0,0,-218,261,
2017/10/1,21:00,248,88,345,22,－,1,0,0,6,0,0,-214,248,
2017/10/1,22:00,233,88,319,19,－,1,0,0,5,0,0,-199,233,
2017/10/1,23:00,226,88,322,19,－,1,0,0,6,0,0,-210,226,
2017/10/2,0:00,215,88,314,19,－,1,0,0,6,0,-15,-198,215,
2017/10/2,1:00,216,88,321,20,－,1,0,0,6,0,-29,-191,216,
2017/10/2,2:00,231,88,335,20,－,1,0,0,4,0,-29,-188,231,
2017/10/2,3:00,255,88,352,26,－,1,0,0,3,0,-29,-186,255,
2017/10/2,4:00,271,88,360,31,－,1,0,0,3,0,-29,-183,271,
2017/10/2,5:00,270,88,355,32,－,1,0,0,4,0,-29,-181,270,
2017/10/2,6:00,264,88,354,33,－,1,3,0,5,0,-28,-192,264,
2017/10/2,7:00,269,88,355,23,－,0,6,0,6,0,0,-209,269,
2017/10/2,8:00,309,88,384,34,－,0,11,0,8,0,0,-216,309,
2017/10/2,9:00,337,88,404,34,－,0,12,0,8,0,0,-209,337,
2017/10/2,10:00,345,88,410,34,－,0,15,0,8,0,0,-210,345,
2017/10/2,11:00,347,88,408,39,－,0,15,0,8,0,0,-211,347,
2017/10/2,12:00,324,88,392,35,－,0,15,0,9,0,0,-215,324,
2017/10/2,13:00,340,88,399,35,－,0,15,0,9,0,0,-206,340,
2017/10/2,14:00,339,87,389,40,－,0,14,0,10,0,0,-201,339,
2017/10/2,15:00,343,87,389,45,－,0,9,0,10,0,0,-197,343,
2017/10/2,16:00,346,87,387,54,－,0,6,0,10,0,0,-198,346,
2017/10/2,17:00,342,87,393,59,－,1,2,0,10,0,0,-210,342,
2017/10/2,18:00,338,87,383,53,－,1,0,0,10,0,0,-196,338,
2017/10/2,19:00,319,87,371,47,－,1,0,0,7,0,0,-194,319,
2017/10/2,20:00,302,83,359,47,－,1,0,0,7,0,0,-195,302,
2017/10/2,21:00,284,61,347,47,－,1,0,0,7,0,0,-179,284,
2017/10/2,22:00,265,37,338,43,－,1,0,0,5,0,0,-159,265,
2017/10/2,23:00,253,14,345,43,－,1,0,0,3,0,0,-153,253,
2017/10/3,0:00,241,1,349,44,－,1,0,0,1,0,0,-155,241,
2017/10/3,1:00,239,0,349,42,－,1,0,0,0,0,0,-153,239,
2017/10/3,2:00,252,0,368,43,－,1,0,0,1,0,0,-161,252,
2017/10/3,3:00,273,0,392,47,－,1,0,0,1,0,0,-168,273,
2017/10/3,4:00,287,0,402,47,－,1,0,0,2,0,0,-165,287,
2017/10/3,5:00,283,0,387,48,－,1,0,0,2,0,0,-155,283,
2017/10/3,6:00,280,0,377,46,－,1,7,0,4,0,0,-155,280,
2017/10/3,7:00,287,0,389,39,－,0,18,0,6,0,0,-165,287,
2017/10/3,8:00,324,0,421,43,－,0,29,0,6,0,0,-175,324,
2017/10/3,9:00,346,0,437,40,－,0,44,0,5,0,0,-180,346,
2017/10/3,10:00,351,0,425,39,－,0,60,0,5,0,0,-178,351,
2017/10/3,11:00,356,0,431,40,－,0,59,0,5,0,0,-179,356,
2017/10/3,12:00,340,0,441,34,－,0,50,0,4,0,0,-189,340,
2017/10/3,13:00,359,0,461,35,－,0,49,0,3,0,0,-189,359,
2017/10/3,14:00,363,0,471,38,－,0,41,0,4,0,0,-191,363,
2017/10/3,15:00,363,0,472,37,－,1,31,0,4,0,3,-185,363,
2017/10/3,16:00,362,0,465,40,－,1,16,0,5,0,14,-179,362,
2017/10/3,17:00,348,0,459,45,－,1,3,0,6,0,14,-180,348,
2017/10/3,18:00,344,0,458,46,－,1,0,0,7,0,11,-179,344,
2017/10/3,19:00,323,0,452,45,－,1,0,0,7,0,0,-182,323,
2017/10/3,20:00,304,0,431,38,－,1,0,0,8,0,0,-174,304,
2017/10/3,21:00,283,0,412,37,－,1,0,0,8,0,0,-175,283,
2017/10/3,22:00,266,0,393,30,－,1,0,0,8,0,0,-166,266,
2017/10/3,23:00,257,0,391,26,－,1,0,0,8,0,0,-169,257,
2017/10/4,0:00,242,0,373,25,－,1,0,0,8,0,0,-165,242,
2017/10/4,1:00,236,0,369,26,－,1,0,0,8,0,0,-168,236,
2017/10/4,2:00,250,0,378,27,－,1,0,0,9,0,0,-165,250,
2017/10/4,3:00,273,0,382,38,－,1,0,0,10,0,0,-158,273,
2017/10/4,4:00,288,0,394,51,－,1,0,0,9,0,0,-167,288,
2017/10/4,5:00,285,0,394,49,－,1,0,0,9,0,0,-168,285,
2017/10/4,6:00,273,0,391,40,－,1,8,0,8,0,0,-175,273,
2017/10/4,7:00,272,0,399,36,－,1,23,0,8,0,0,-195,272,
2017/10/4,8:00,298,0,419,38,－,1,42,0,6,0,0,-208,298,
2017/10/4,9:00,314,0,422,38,－,1,73,0,6,0,0,-226,314,
2017/10/4,10:00,327,0,399,35,－,1,121,0,6,0,0,-235,327,
2017/10/4,11:00,328,0,384,32,－,1,136,0,7,0,0,-232,328,
2017/10/4,12:00,314,0,366,24,－,1,150,0,7,0,0,-234,314,
2017/10/4,13:00,339,0,387,29,－,1,142,0,8,0,0,-228,339,
2017/10/4,14:00,341,0,388,38,－,1,123,0,7,0,0,-216,341,
2017/10/4,15:00,340,0,404,43,－,1,89,0,6,0,0,-203,340,
2017/10/4,16:00,341,0,432,50,－,1,44,0,6,0,0,-192,341,
2017/10/4,17:00,326,0,459,55,－,1,7,0,7,0,0,-203,326,
2017/10/4,18:00,327,0,458,57,－,1,0,0,7,0,0,-196,327,
2017/10/4,19:00,310,0,448,53,－,1,0,0,7,0,0,-199,310,
2017/10/4,20:00,292,0,441,43,－,1,0,0,7,0,0,-200,292,
2017/10/4,21:00,275,0,419,37,－,1,0,0,7,0,0,-189,275,
2017/10/4,22:00,258,0,387,36,－,1,0,0,6,0,0,-172,258,
2017/10/4,23:00,248,0,378,35,－,1,0,0,6,0,0,-172,248,
2017/10/5,0:00,237,0,360,33,－,1,0,0,6,0,0,-163,237,
2017/10/5,1:00,237,0,362,35,－,1,0,0,6,0,0,-167,237,
2017/10/5,2:00,252,0,379,36,－,1,0,0,6,0,0,-170,252,
2017/10/5,3:00,276,0,396,46,－,1,0,0,5,0,0,-172,276,
2017/10/5,4:00,291,0,404,54,－,1,0,0,5,0,0,-173,291,
2017/10/5,5:00,287,0,408,45,－,1,0,0,4,0,0,-171,287,
2017/10/5,6:00,279,0,402,40,－,1,9,0,3,0,0,-176,279,
2017/10/5,7:00,274,0,402,39,－,1,26,0,2,0,0,-196,274,
2017/10/5,8:00,301,0,423,48,－,1,47,0,1,0,0,-219,301,
2017/10/5,9:00,316,0,429,45,－,1,61,0,0,0,0,-220,316,
2017/10/5,10:00,317,0,412,43,－,1,74,0,0,0,0,-213,317,
2017/10/5,11:00,313,0,404,34,－,1,85,0,0,0,0,-211,313,
2017/10/5,12:00,302,0,377,29,－,1,102,0,0,0,0,-207,302,
2017/10/5,13:00,327,0,388,33,－,1,86,0,0,0,0,-181,327,
2017/10/5,14:00,331,0,402,39,－,1,60,0,0,0,0,-171,331,
2017/10/5,15:00,328,0,425,45,－,1,36,0,0,0,0,-179,328,
2017/10/5,16:00,335,0,458,57,－,1,14,0,1,0,0,-196,335,
2017/10/5,17:00,330,0,470,59,－,1,1,0,1,0,0,-202,330,
2017/10/5,18:00,331,0,461,60,－,1,0,0,1,0,0,-192,331,
2017/10/5,19:00,313,0,448,55,－,1,0,0,2,0,0,-193,313,
2017/10/5,20:00,296,0,427,44,－,1,0,0,3,0,0,-179,296,
2017/10/5,21:00,279,0,410,38,－,1,0,0,4,0,0,-174,279,
2017/10/5,22:00,263,0,385,37,－,1,0,0,5,0,0,-165,263,
2017/10/5,23:00,252,0,381,38,－,1,0,0,6,0,0,-174,252,
2017/10/6,0:00,238,0,358,39,－,1,0,0,6,0,0,-166,238,
2017/10/6,1:00,238,0,361,39,－,1,0,0,6,0,0,-169,238,
2017/10/6,2:00,256,0,369,45,－,1,0,0,4,0,0,-163,256,
2017/10/6,3:00,279,0,383,48,－,1,0,0,5,0,0,-158,279,
2017/10/6,4:00,294,0,396,49,－,1,0,0,4,0,0,-156,294,
