2020/10/10,21:00,240,0,229,56,－,14,0,0,10,0,4,-73,240,
2020/10/10,22:00,225,0,219,54,－,14,0,0,10,0,5,-77,225,
2020/10/10,23:00,221,0,218,54,－,14,0,0,8,0,5,-78,221,
2020/10/11,0:00,210,0,220,53,－,14,0,0,6,0,4,-87,210,
2020/10/11,1:00,206,0,220,53,－,14,0,0,7,0,5,-93,206,
2020/10/11,2:00,217,0,221,54,－,14,0,0,7,0,5,-84,217,
2020/10/11,3:00,237,0,223,52,－,14,0,0,8,0,5,-65,237,
2020/10/11,4:00,251,0,221,52,－,14,0,0,8,0,4,-48,251,
2020/10/11,5:00,246,0,218,52,－,14,0,0,9,0,5,-52,246,
2020/10/11,6:00,222,0,212,53,－,14,4,0,8,0,5,-74,222,
2020/10/11,7:00,213,0,207,54,－,14,30,0,7,0,4,-103,213,
2020/10/11,8:00,216,0,205,56,－,14,63,0,6,0,5,-133,216,
2020/10/11,9:00,221,0,155,54,－,14,120,0,5,0,-11,-116,221,
2020/10/11,10:00,243,0,133,55,－,14,178,0,3,0,-46,-94,243,
2020/10/11,11:00,252,0,135,54,－,14,187,0,2,0,-26,-114,252,
2020/10/11,12:00,256,0,170,56,－,14,176,0,2,0,-25,-137,256,
2020/10/11,13:00,248,0,212,53,－,14,147,0,2,0,4,-184,248,
2020/10/11,14:00,245,0,217,54,－,14,117,0,3,0,4,-164,245,
2020/10/11,15:00,250,0,230,59,－,14,74,0,4,0,21,-152,250,
2020/10/11,16:00,255,0,236,59,－,14,27,0,4,0,21,-106,255,
2020/10/11,17:00,265,0,240,60,－,14,2,0,3,0,18,-72,265,
2020/10/11,18:00,273,0,237,59,－,14,0,0,2,0,11,-50,273,
2020/10/11,19:00,263,0,235,62,－,14,0,0,2,0,4,-54,263,
2020/10/11,20:00,252,0,239,59,－,14,0,0,2,0,5,-67,252,
2020/10/11,21:00,238,0,245,58,－,14,0,0,1,0,5,-85,238,
2020/10/11,22:00,222,0,236,54,－,14,0,0,1,0,5,-88,222,
2020/10/11,23:00,216,0,249,53,－,14,0,0,1,0,1,-102,216,
2020/10/12,0:00,206,0,282,51,－,14,0,0,0,0,-26,-115,206,
2020/10/12,1:00,203,0,275,50,－,14,0,0,1,0,-26,-111,203,
2020/10/12,2:00,215,0,280,52,－,14,0,0,1,0,-26,-106,215,
2020/10/12,3:00,236,0,282,52,－,14,0,0,2,0,-26,-88,236,
2020/10/12,4:00,254,0,285,54,－,14,0,0,2,0,-11,-90,254,
2020/10/12,5:00,254,0,283,52,－,14,0,0,2,0,4,-101,254,
2020/10/12,6:00,246,0,287,51,－,14,6,0,2,0,5,-119,246,
2020/10/12,7:00,255,0,291,53,－,14,41,0,1,0,4,-149,255,
2020/10/12,8:00,296,0,297,52,－,14,95,0,1,0,4,-167,296,
2020/10/12,9:00,323,0,296,55,－,14,142,0,1,0,5,-190,323,
2020/10/12,10:00,336,0,304,55,－,14,162,0,1,0,4,-204,336,
2020/10/12,11:00,333,0,324,55,－,14,142,0,1,0,9,-212,333,
2020/10/12,12:00,313,0,319,54,－,14,117,0,1,0,20,-212,313,
2020/10/12,13:00,331,0,322,49,－,14,111,0,2,0,18,-185,331,
2020/10/12,14:00,336,0,314,54,－,14,91,0,2,0,17,-156,336,
2020/10/12,15:00,335,0,319,58,－,14,66,0,3,0,5,-130,335,
2020/10/12,16:00,333,0,320,60,－,14,24,0,5,0,16,-106,333,
2020/10/12,17:00,323,0,320,61,－,14,2,0,7,0,19,-100,323,
2020/10/12,18:00,321,0,322,59,－,14,0,0,6,0,22,-102,321,
2020/10/12,19:00,301,0,323,59,－,14,0,0,7,0,13,-115,301,
2020/10/12,20:00,283,0,324,53,－,14,0,0,7,0,3,-118,283,
2020/10/12,21:00,266,0,324,50,－,14,0,0,8,0,2,-132,266,
2020/10/12,22:00,249,0,324,51,－,14,0,0,8,0,4,-152,249,
2020/10/12,23:00,240,0,317,47,－,14,0,0,7,0,4,-149,240,
2020/10/13,0:00,226,0,317,41,－,12,0,0,6,0,0,-150,226,
2020/10/13,1:00,220,0,316,41,－,12,0,0,4,0,1,-154,220,
2020/10/13,2:00,231,0,319,42,－,12,0,0,4,0,3,-149,231,
2020/10/13,3:00,251,0,322,47,－,12,0,0,5,0,4,-139,251,
2020/10/13,4:00,269,0,331,51,－,12,0,0,6,0,4,-135,269,
2020/10/13,5:00,270,0,331,49,－,12,0,0,7,0,4,-133,270,
2020/10/13,6:00,259,0,329,46,－,12,4,0,7,0,3,-142,259,
2020/10/13,7:00,266,0,319,45,－,12,30,0,7,0,3,-150,266,
2020/10/13,8:00,294,0,322,46,－,12,70,0,6,0,4,-166,294,
2020/10/13,9:00,315,0,326,48,－,12,115,0,4,0,3,-193,315,
2020/10/13,10:00,323,0,320,49,－,12,162,0,3,0,3,-226,323,
2020/10/13,11:00,333,0,328,43,－,12,183,0,3,0,-28,-208,333,
2020/10/13,12:00,322,0,321,40,－,12,186,0,5,0,-29,-213,322,
2020/10/13,13:00,339,0,328,42,－,12,175,0,5,0,-13,-210,339,
2020/10/13,14:00,336,0,340,46,－,12,141,0,4,0,5,-212,336,
2020/10/13,15:00,332,0,358,49,－,12,91,0,5,0,12,-195,332,
2020/10/13,16:00,333,0,365,51,－,12,37,0,3,0,25,-160,333,
2020/10/13,17:00,319,0,365,58,－,12,2,0,5,0,44,-167,319,
2020/10/13,18:00,316,0,363,62,－,12,0,0,5,0,34,-160,316,
2020/10/13,19:00,296,0,356,58,－,12,0,0,6,0,5,-141,296,
2020/10/13,20:00,281,0,342,53,－,12,0,0,6,0,4,-136,281,
2020/10/13,21:00,261,0,331,48,－,12,0,0,5,0,3,-138,261,
2020/10/13,22:00,243,0,334,46,－,12,0,0,4,0,3,-156,243,
2020/10/13,23:00,236,0,330,42,－,12,0,0,5,0,0,-153,236,
2020/10/14,0:00,225,0,333,34,－,12,0,0,6,0,-29,-131,225,
2020/10/14,1:00,220,0,331,35,－,12,0,0,5,0,-57,-106,220,
2020/10/14,2:00,229,0,333,37,－,12,0,0,4,0,-57,-100,229,
2020/10/14,3:00,250,0,327,48,－,12,0,0,4,0,-14,-127,250,
2020/10/14,4:00,267,0,320,52,－,12,0,0,5,0,3,-125,267,
2020/10/14,5:00,272,0,321,50,－,12,0,0,6,0,3,-120,272,
2020/10/14,6:00,257,0,323,48,－,12,7,0,7,0,2,-142,257,
2020/10/14,7:00,261,0,321,35,－,12,49,0,7,0,2,-165,261,
2020/10/14,8:00,292,0,309,39,－,12,104,0,6,0,1,-179,292,
2020/10/14,9:00,314,0,291,46,－,12,153,0,5,0,3,-196,314,
2020/10/14,10:00,324,0,296,43,－,12,184,0,4,0,3,-218,324,
2020/10/14,11:00,326,0,304,41,－,12,194,0,3,0,2,-230,326,
2020/10/14,12:00,309,0,303,34,－,12,193,0,3,0,-29,-207,309,
2020/10/14,13:00,330,0,318,35,－,12,173,0,4,0,1,-213,330,
2020/10/14,14:00,327,0,331,36,－,12,135,0,3,0,2,-192,327,
2020/10/14,15:00,322,0,349,41,－,12,85,0,2,0,3,-170,322,
2020/10/14,16:00,324,0,366,55,－,12,35,0,4,0,11,-159,324,
2020/10/14,17:00,311,0,366,57,－,12,2,0,4,0,20,-150,311,
2020/10/14,18:00,310,0,359,59,－,12,0,0,6,0,32,-158,310,
2020/10/14,19:00,293,0,345,57,－,12,0,0,5,0,11,-137,293,
2020/10/14,20:00,277,0,340,50,－,12,0,0,5,0,4,-134,277,
2020/10/14,21:00,258,0,331,45,－,12,0,0,7,0,4,-141,258,
2020/10/14,22:00,241,0,326,35,－,12,0,0,7,0,3,-142,241,
2020/10/14,23:00,239,0,329,34,－,12,0,0,7,0,0,-143,239,
2020/10/15,0:00,220,0,318,34,－,12,0,0,7,0,0,-151,220,
2020/10/15,1:00,214,0,319,35,－,12,0,0,6,0,-29,-129,214,
2020/10/15,2:00,225,0,323,40,－,12,0,0,6,0,-28,-128,225,
2020/10/15,3:00,249,0,327,48,－,12,0,0,7,0,3,-148,249,
2020/10/15,4:00,263,0,323,49,－,12,0,0,8,0,3,-132,263,
2020/10/15,5:00,264,0,319,50,－,12,0,0,8,0,3,-128,264,
2020/10/15,6:00,253,0,318,44,－,12,7,0,8,0,2,-138,253,
2020/10/15,7:00,257,0,313,36,－,12,42,0,7,0,1,-154,257,
2020/10/15,8:00,287,0,321,38,－,12,79,0,7,0,0,-170,287,
2020/10/15,9:00,300,0,310,37,－,12,113,0,6,0,0,-178,300,
2020/10/15,10:00,301,0,292,33,－,12,142,0,5,0,1,-184,301,
2020/10/15,11:00,315,0,290,35,－,12,164,0,4,0,4,-194,315,
2020/10/15,12:00,294,0,307,35,－,12,149,0,5,0,-27,-187,294,
2020/10/15,13:00,314,0,319,33,－,12,128,0,6,0,5,-189,314,
2020/10/15,14:00,309,0,334,35,－,12,98,0,6,0,3,-179,309,
2020/10/15,15:00,309,0,348,44,－,12,62,0,6,0,1,-164,309,
2020/10/15,16:00,310,0,355,53,－,12,29,0,5,0,13,-157,310,
2020/10/15,17:00,304,0,351,55,－,12,2,0,6,0,30,-152,304,
2020/10/15,18:00,303,0,354,56,－,12,0,0,6,0,28,-153,303,
2020/10/15,19:00,287,0,348,54,－,12,0,0,5,0,2,-134,287,
2020/10/15,20:00,274,0,342,46,－,12,0,0,4,0,2,-132,274,
2020/10/15,21:00,256,0,329,41,－,12,0,0,4,0,2,-132,256,
2020/10/15,22:00,237,0,340,38,－,12,0,0,3,0,1,-157,237,
2020/10/15,23:00,230,0,329,37,－,12,0,0,3,0,0,-151,230,
2020/10/16,0:00,218,0,323,33,－,12,0,0,5,0,-28,-127,218,
2020/10/16,1:00,213,0,316,30,－,12,0,0,7,0,-58,-94,213,
2020/10/16,2:00,225,0,326,34,－,12,0,0,6,0,-43,-110,225,
2020/10/16,3:00,247,0,330,41,－,12,0,0,6,0,-13,-129,247,
2020/10/16,4:00,265,0,333,46,－,12,0,0,6,0,2,-134,265,
2020/10/16,5:00,266,0,330,46,－,12,0,0,5,0,2,-129,266,
2020/10/16,6:00,252,0,332,40,－,12,4,0,5,0,2,-143,252,
2020/10/16,7:00,244,0,312,35,－,12,26,0,5,0,0,-146,244,
2020/10/16,8:00,277,0,321,38,－,12,76,0,5,0,0,-175,277,
2020/10/16,9:00,305,0,320,38,－,12,127,0,4,0,0,-196,305,
2020/10/16,10:00,309,0,322,35,－,12,141,0,3,0,3,-207,309,
2020/10/16,11:00,310,0,308,35,－,12,163,0,3,0,3,-214,310,
2020/10/16,12:00,301,0,335,38,－,12,122,0,4,0,7,-217,301,
2020/10/16,13:00,301,0,355,40,－,12,51,0,4,0,47,-208,301,
2020/10/16,14:00,296,0,358,38,－,12,35,0,4,0,34,-185,296,
2020/10/16,15:00,303,0,358,48,－,12,24,0,4,0,12,-155,303,
2020/10/16,16:00,302,0,348,50,－,12,7,0,3,0,13,-131,302,
2020/10/16,17:00,302,0,343,55,－,12,1,0,3,0,21,-133,302,
2020/10/16,18:00,300,0,346,57,－,12,0,0,2,0,13,-130,300,
2020/10/16,19:00,285,0,335,56,－,12,0,0,2,0,2,-122,285,
2020/10/16,20:00,272,0,337,44,－,12,0,0,2,0,2,-125,272,
2020/10/16,21:00,256,0,334,39,－,12,0,0,2,0,0,-131,256,
2020/10/16,22:00,240,0,324,33,－,12,0,0,3,0,0,-132,240,
2020/10/16,23:00,232,0,321,30,－,12,0,0,4,0,0,-135,232,
2020/10/17,0:00,220,0,321,26,－,12,0,0,4,0,-13,-130,220,
2020/10/17,1:00,215,0,313,26,－,12,0,0,7,0,-31,-112,215,
2020/10/17,2:00,227,0,317,27,－,12,0,0,8,0,-14,-123,227,
2020/10/17,3:00,251,0,328,37,－,12,0,0,9,0,4,-139,251,
2020/10/17,4:00,267,0,338,38,－,12,0,0,9,0,2,-132,267,
2020/10/17,5:00,263,0,337,38,－,12,0,0,9,0,1,-134,263,
2020/10/17,6:00,237,0,326,35,－,12,2,0,8,0,2,-148,237,
2020/10/17,7:00,237,0,307,33,－,12,12,0,9,0,1,-137,237,
2020/10/17,8:00,257,0,329,32,－,12,17,0,9,0,0,-142,257,
2020/10/17,9:00,271,0,347,36,－,12,21,0,7,0,0,-152,271,
2020/10/17,10:00,269,0,346,34,－,12,22,0,6,0,2,-153,269,
2020/10/17,11:00,269,0,341,32,－,12,20,0,6,0,3,-145,269,
2020/10/17,12:00,260,0,323,27,－,12,22,0,7,0,0,-131,260,
2020/10/17,13:00,264,0,330,29,－,12,23,0,6,0,1,-137,264,
2020/10/17,14:00,266,0,338,35,－,12,17,0,5,0,3,-144,266,
2020/10/17,15:00,263,0,340,38,－,12,14,0,4,0,2,-147,263,
2020/10/17,16:00,262,0,341,41,－,12,7,0,3,0,1,-143,262,
2020/10/17,17:00,276,0,338,49,－,12,3,0,3,0,19,-148,276,
2020/10/17,18:00,279,0,343,51,－,12,2,0,3,0,17,-149,279,
2020/10/17,19:00,266,0,345,44,－,12,0,0,3,0,4,-142,266,
2020/10/17,20:00,256,0,344,39,－,12,0,0,2,0,3,-144,256,
2020/10/17,21:00,243,0,336,36,－,12,0,0,3,0,0,-144,243,
2020/10/17,22:00,227,0,324,34,－,12,0,0,4,0,0,-147,227,
2020/10/17,23:00,221,0,316,30,－,12,0,0,4,0,0,-141,221,
2020/10/18,0:00,209,0,302,27,－,12,0,0,5,0,1,-138,209,
2020/10/18,1:00,208,0,302,28,－,12,0,0,5,0,2,-141,208,
2020/10/18,2:00,224,0,310,32,－,12,0,0,4,0,2,-136,224,
2020/10/18,3:00,251,0,324,34,－,12,0,0,5,0,2,-126,251,
2020/10/18,4:00,266,0,329,34,－,12,0,0,5,0,2,-116,266,
2020/10/18,5:00,259,0,327,34,－,12,0,0,5,0,2,-121,259,
2020/10/18,6:00,228,0,315,31,－,12,4,0,4,0,0,-138,228,
2020/10/18,7:00,214,0,295,26,－,12,26,0,4,0,0,-149,214,
2020/10/18,8:00,223,0,245,24,－,12,44,0,3,0,2,-107,223,
2020/10/18,9:00,224,0,181,26,－,12,65,0,3,0,-16,-47,224,
2020/10/18,10:00,230,0,155,25,－,11,113,0,3,0,-31,-46,230,
2020/10/18,11:00,215,0,167,26,－,11,108,0,3,0,-31,-69,215,
2020/10/18,12:00,224,0,156,23,－,11,148,0,3,0,-31,-86,224,
2020/10/18,13:00,225,0,223,26,－,11,144,0,3,0,-30,-152,225,
2020/10/18,14:00,216,0,275,28,－,11,112,0,2,0,-15,-197,216,
2020/10/18,15:00,219,0,276,25,－,11,82,0,2,0,0,-177,219,
2020/10/18,16:00,233,0,309,29,－,11,31,0,2,0,1,-150,233,
2020/10/18,17:00,250,0,330,34,－,11,1,0,1,0,4,-131,250,
2020/10/18,18:00,262,0,327,40,－,11,0,0,1,0,18,-135,262,
2020/10/18,19:00,254,0,331,40,－,11,0,0,1,0,4,-133,254,
2020/10/18,20:00,245,0,331,32,－,11,0,0,2,0,2,-133,245,
2020/10/18,21:00,233,0,333,29,－,11,0,0,2,0,0,-142,233,
2020/10/18,22:00,216,0,314,27,－,11,0,0,1,0,0,-137,216,
2020/10/18,23:00,211,0,302,24,－,11,0,0,2,0,0,-128,211,
2020/10/19,0:00,200,0,286,23,－,11,0,0,2,0,-30,-92,200,
2020/10/19,1:00,202,0,286,22,－,12,0,0,2,0,-28,-92,202,
2020/10/19,2:00,219,0,302,25,－,11,0,0,3,0,-27,-95,219,
2020/10/19,3:00,245,0,314,30,－,11,0,0,3,0,2,-115,245,
2020/10/19,4:00,260,0,337,32,－,11,0,0,3,0,2,-125,260,
2020/10/19,5:00,260,0,346,29,－,11,0,0,3,0,2,-131,260,
2020/10/19,6:00,250,0,361,28,－,11,2,0,3,0,1,-156,250,
2020/10/19,7:00,259,0,371,25,－,11,10,0,2,0,0,-160,259,
2020/10/19,8:00,298,0,408,27,－,11,16,0,2,0,3,-169,298,
2020/10/19,9:00,311,0,417,28,－,11,23,0,2,0,2,-172,311,
2020/10/19,10:00,307,0,403,24,－,11,34,0,2,0,0,-167,307,
2020/10/19,11:00,305,0,392,20,－,11,43,0,2,0,0,-163,305,
2020/10/19,12:00,286,0,379,19,－,11,45,0,2,0,0,-170,286,
2020/10/19,13:00,301,0,391,18,－,11,50,0,2,0,0,-171,301,
2020/10/19,14:00,298,0,395,18,－,11,46,0,2,0,1,-175,298,
2020/10/19,15:00,301,0,384,19,－,11,49,0,2,0,2,-166,301,
2020/10/19,16:00,307,0,395,28,－,11,19,0,1,0,18,-165,307,
2020/10/19,17:00,307,0,406,36,－,11,1,0,1,0,28,-176,307,
2020/10/19,18:00,309,0,418,38,－,11,0,0,1,0,25,-184,309,
2020/10/19,19:00,295,0,419,33,－,12,0,0,1,0,5,-175,295,
2020/10/19,20:00,281,0,416,27,－,11,0,0,1,0,0,-174,281,
2020/10/19,21:00,264,0,410,26,－,11,0,0,1,0,0,-184,264,
2020/10/19,22:00,244,0,400,19,－,11,0,0,2,0,0,-188,244,
2020/10/19,23:00,236,0,392,19,－,11,0,0,2,0,0,-188,236,
2020/10/20,0:00,223,0,391,18,－,11,0,0,2,0,0,-199,223,
2020/10/20,1:00,221,0,394,17,－,11,0,0,3,0,2,-206,221,
2020/10/20,2:00,238,0,400,20,－,11,0,0,3,0,2,-198,238,
2020/10/20,3:00,266,0,408,28,－,11,0,0,4,0,3,-188,266,
2020/10/20,4:00,280,0,408,29,－,11,0,0,4,0,2,-174,280,
2020/10/20,5:00,278,0,409,27,－,11,0,0,4,0,1,-174,278,
2020/10/20,6:00,268,0,406,26,－,11,5,0,4,0,2,-186,268,
2020/10/20,7:00,274,0,399,21,－,11,43,0,4,0,1,-205,274,
2020/10/20,8:00,288,0,376,16,－,11,99,0,5,0,1,-220,288,
2020/10/20,9:00,299,0,361,18,－,11,147,0,5,0,0,-243,299,
2020/10/20,10:00,305,0,356,15,－,11,176,0,4,0,0,-257,305,
2020/10/20,11:00,306,0,355,17,－,11,187,0,4,0,-9,-259,306,
2020/10/20,12:00,291,0,361,15,－,11,188,0,3,0,-30,-257,291,
2020/10/20,13:00,304,0,369,14,－,11,169,0,3,0,-4,-258,304,
2020/10/20,14:00,301,0,392,19,－,11,132,0,3,0,1,-257,301,
2020/10/20,15:00,301,0,400,25,－,11,83,0,3,0,4,-225,301,
2020/10/20,16:00,307,0,413,25,－,11,30,0,3,0,25,-200,307,
2020/10/20,17:00,303,0,422,25,－,12,1,0,3,0,24,-184,303,
2020/10/20,18:00,305,0,419,33,－,11,0,0,2,0,22,-182,305,
2020/10/20,19:00,290,0,413,29,－,12,0,0,1,0,9,-174,290,
2020/10/20,20:00,276,0,413,23,－,11,0,0,1,0,1,-173,276,
2020/10/20,21:00,261,0,410,23,－,11,0,0,0,0,0,-183,261,
2020/10/20,22:00,241,0,397,19,－,11,0,0,1,0,0,-187,241,
2020/10/20,23:00,234,0,393,19,－,11,0,0,1,0,0,-190,234,
2020/10/21,0:00,222,0,390,17,－,11,0,0,1,0,0,-197,222,
2020/10/21,1:00,221,0,395,16,－,11,0,0,1,0,0,-202,221,
2020/10/21,2:00,237,0,394,17,－,11,0,0,2,0,2,-189,237,
2020/10/21,3:00,262,0,398,23,－,11,0,0,2,0,2,-174,262,
2020/10/21,4:00,279,0,398,24,－,12,0,0,3,0,2,-160,279,
2020/10/21,5:00,278,0,396,24,－,12,0,0,3,0,2,-159,278,
2020/10/21,6:00,264,0,396,23,－,11,5,0,4,0,2,-177,264,
2020/10/21,7:00,263,0,373,20,－,11,45,0,5,0,0,-191,263,
2020/10/21,8:00,287,0,372,15,－,11,98,0,5,0,0,-214,287,
2020/10/21,9:00,301,0,367,16,－,11,146,0,5,0,0,-244,301,
2020/10/21,10:00,308,0,357,15,－,11,177,0,5,0,0,-257,308,
2020/10/21,11:00,309,0,350,12,－,11,182,0,5,0,-15,-236,309,
2020/10/21,12:00,297,0,332,13,－,11,173,0,6,0,-29,-209,297,
2020/10/21,13:00,319,0,360,19,－,11,143,0,6,0,-12,-208,319,
2020/10/21,14:00,302,0,381,22,－,11,107,0,6,0,0,-225,302,
2020/10/21,15:00,315,0,405,25,－,11,68,0,6,0,4,-204,315,
2020/10/21,16:00,311,0,418,27,－,11,20,0,6,0,22,-193,311,
2020/10/21,17:00,309,0,420,33,－,11,1,0,5,0,26,-187,309,
2020/10/21,18:00,307,0,416,37,－,11,0,0,6,0,25,-188,307,
2020/10/21,19:00,291,0,411,32,－,11,0,0,7,0,12,-182,291,
2020/10/21,20:00,275,0,404,27,－,11,0,0,8,0,2,-177,275,
2020/10/21,21:00,258,0,399,25,－,12,0,0,8,0,0,-186,258,
2020/10/21,22:00,242,0,399,22,－,11,0,0,9,0,0,-199,242,
2020/10/21,23:00,235,0,387,21,－,11,0,0,10,0,0,-194,235,
2020/10/22,0:00,223,0,372,21,－,12,0,0,12,0,-30,-164,223,
2020/10/22,1:00,220,0,365,21,－,12,0,0,12,0,-29,-161,220,
2020/10/22,2:00,235,0,373,22,－,11,0,0,11,0,-13,-169,235,
2020/10/22,3:00,259,0,388,27,－,11,0,0,10,0,2,-179,259,
2020/10/22,4:00,274,0,387,29,－,12,0,0,10,0,2,-166,274,
2020/10/22,5:00,268,0,384,29,－,11,0,0,10,0,2,-168,268,
2020/10/22,6:00,257,0,388,24,－,11,2,0,10,0,0,-178,257,
2020/10/22,7:00,263,0,377,24,－,11,13,0,11,0,0,-173,263,
2020/10/22,8:00,292,0,383,28,－,11,23,0,12,0,0,-165,292,
2020/10/22,9:00,304,0,376,33,－,11,37,0,13,0,0,-166,304,
2020/10/22,10:00,311,0,381,31,－,11,43,0,12,0,1,-168,311,
2020/10/22,11:00,314,0,391,33,－,11,34,0,11,0,3,-169,314,
2020/10/22,12:00,295,0,395,35,－,11,29,0,10,0,2,-187,295,
2020/10/22,13:00,314,0,406,39,－,11,27,0,8,0,9,-186,314,
2020/10/22,14:00,317,0,409,40,－,11,20,0,9,0,16,-188,317,
2020/10/22,15:00,320,0,411,40,－,11,12,0,9,0,15,-178,320,
2020/10/22,16:00,324,0,417,42,－,11,6,0,8,0,17,-177,324,
2020/10/22,17:00,321,0,411,43,－,11,1,0,10,0,17,-172,321,
2020/10/22,18:00,313,0,406,50,－,11,0,0,10,0,16,-180,313,
2020/10/22,19:00,297,0,391,55,－,11,0,0,10,0,4,-174,297,
2020/10/22,20:00,281,0,388,54,－,11,0,0,9,0,4,-185,281,
2020/10/22,21:00,265,0,386,53,－,12,0,0,7,0,4,-197,265,
2020/10/22,22:00,246,0,381,52,－,11,0,0,5,0,4,-207,246,
2020/10/22,23:00,241,0,379,52,－,12,0,0,4,0,5,-211,241,
2020/10/23,0:00,230,0,362,56,－,12,0,0,6,0,-25,-181,230,
2020/10/23,1:00,227,0,354,56,－,12,0,0,8,0,-25,-178,227,
2020/10/23,2:00,241,0,371,56,－,12,0,0,9,0,5,-212,241,
2020/10/23,3:00,263,0,388,56,－,11,0,0,11,0,5,-208,263,
2020/10/23,4:00,276,0,384,56,－,12,0,0,12,0,5,-193,276,
2020/10/23,5:00,272,0,381,55,－,11,0,0,11,0,5,-191,272,
2020/10/23,6:00,264,0,382,56,－,11,3,0,11,0,5,-204,264,
2020/10/23,7:00,272,0,381,55,－,11,12,0,11,0,5,-203,272,
2020/10/23,8:00,303,0,400,53,－,11,20,0,13,0,5,-199,303,
2020/10/23,9:00,317,0,409,57,－,11,33,0,13,0,6,-212,317,
2020/10/23,10:00,306,0,398,56,－,11,54,0,13,0,6,-232,306,
2020/10/23,11:00,288,0,373,51,－,11,88,0,12,0,5,-252,288,
2020/10/23,12:00,273,0,346,51,－,11,133,0,13,0,-22,-259,273,
2020/10/23,13:00,297,0,351,52,－,11,152,0,13,0,-24,-258,297,
2020/10/23,14:00,299,0,356,57,－,11,123,0,15,0,-14,-249,299,
2020/10/23,15:00,299,0,362,59,－,11,73,0,15,0,7,-228,299,
2020/10/23,16:00,302,0,397,60,－,12,23,0,15,0,25,-230,302,
2020/10/23,17:00,300,0,394,56,－,11,1,0,15,0,31,-208,300,
2020/10/23,18:00,299,0,400,61,－,12,0,0,14,0,25,-213,299,
2020/10/23,19:00,285,0,398,61,－,12,0,0,14,0,6,-206,285,
2020/10/23,20:00,272,0,391,59,－,12,0,0,14,0,6,-210,272,
2020/10/23,21:00,255,0,379,57,－,12,0,0,13,0,6,-212,255,
2020/10/23,22:00,240,0,380,60,－,12,0,0,14,0,5,-231,240,
2020/10/23,23:00,232,0,360,58,－,12,0,0,13,0,5,-216,232,
2020/10/24,0:00,221,0,362,60,－,12,0,0,13,0,6,-232,221,
2020/10/24,1:00,220,0,362,59,－,12,0,0,13,0,6,-232,220,
2020/10/24,2:00,235,0,367,58,－,12,0,0,11,0,5,-218,235,
2020/10/24,3:00,259,0,372,59,－,12,0,0,11,0,5,-200,259,
2020/10/24,4:00,273,0,373,59,－,12,0,0,11,0,5,-187,273,
2020/10/24,5:00,267,0,372,60,－,12,0,0,10,0,5,-192,267,
2020/10/24,6:00,245,0,368,59,－,12,4,0,9,0,5,-212,245,
2020/10/24,7:00,236,0,350,58,－,12,40,0,9,0,5,-238,236,
2020/10/24,8:00,244,0,332,56,－,12,80,0,11,0,4,-251,244,
2020/10/24,9:00,250,0,309,59,－,12,113,0,11,0,4,-258,250,
2020/10/24,10:00,240,0,243,59,－,12,134,0,10,0,4,-222,240,
2020/10/24,11:00,245,0,178,57,－,12,167,0,11,0,-26,-154,245,
2020/10/24,12:00,243,0,160,59,－,12,178,0,11,0,-26,-151,243,
2020/10/24,13:00,240,0,169,58,－,12,164,0,11,0,-26,-148,240,
2020/10/24,14:00,238,0,241,56,－,12,128,0,12,0,4,-215,238,
2020/10/24,15:00,239,0,321,59,－,12,79,0,13,0,4,-249,239,
2020/10/24,16:00,253,0,373,59,－,12,27,0,14,0,4,-236,253,
2020/10/24,17:00,266,0,384,57,－,12,1,0,14,0,36,-238,266,
2020/10/24,18:00,274,0,396,64,－,12,0,0,14,0,36,-248,274,
2020/10/24,19:00,265,0,393,62,－,12,0,0,13,0,36,-251,265,
2020/10/24,20:00,255,0,387,55,－,12,0,0,12,0,15,-226,255,
2020/10/24,21:00,242,0,391,57,－,12,0,0,11,0,5,-234,242,
2020/10/24,22:00,226,0,383,57,－,12,0,0,11,0,4,-241,226,
2020/10/24,23:00,220,0,375,55,－,12,0,0,11,0,4,-237,220,
2020/10/25,0:00,211,0,362,52,－,12,0,0,10,0,2,-227,211,
2020/10/25,1:00,211,0,360,52,－,12,0,0,8,0,3,-224,211,
2020/10/25,2:00,229,0,367,52,－,12,0,0,8,0,2,-212,229,
2020/10/25,3:00,256,0,375,53,－,12,0,0,8,0,4,-196,256,
2020/10/25,4:00,268,0,369,54,－,12,0,0,8,0,3,-178,268,
2020/10/25,5:00,262,0,359,57,－,12,0,0,8,0,3,-177,262,
2020/10/25,6:00,236,0,359,56,－,12,4,0,7,0,3,-205,236,
2020/10/25,7:00,220,0,342,51,－,12,43,0,5,0,2,-235,220,
2020/10/25,8:00,219,0,307,47,－,12,96,0,5,0,1,-249,219,
2020/10/25,9:00,221,0,274,50,－,12,141,0,5,0,-10,-251,221,
2020/10/25,10:00,222,0,216,49,－,12,176,0,5,0,-28,-208,222,
2020/10/25,11:00,226,0,169,49,－,12,191,0,5,0,-56,-144,226,
2020/10/25,12:00,226,0,225,48,－,12,188,0,5,0,-57,-195,226,
2020/10/25,13:00,220,0,271,48,－,12,168,0,6,0,-28,-257,220,
2020/10/25,14:00,214,0,287,49,－,12,130,0,7,0,-22,-249,214,
2020/10/25,15:00,220,0,320,53,－,12,78,0,7,0,4,-254,220,
2020/10/25,16:00,235,0,367,53,－,12,26,0,6,0,3,-232,235,
2020/10/25,17:00,256,0,399,59,－,12,0,0,5,0,2,-221,256,
