2016/10/9,13:00,263,88,235,58,－,1,62,0,8,0,-5,-184,263,
2016/10/9,14:00,260,88,228,58,－,1,62,0,6,0,0,-183,260,
2016/10/9,15:00,266,88,248,63,－,1,50,0,6,0,-18,-172,266,
2016/10/9,16:00,268,88,255,63,－,1,22,0,5,0,0,-166,268,
2016/10/9,17:00,276,88,265,70,－,1,3,0,6,0,0,-157,276,
2016/10/9,18:00,290,88,272,75,－,1,0,0,6,0,0,-152,290,
2016/10/9,19:00,283,88,272,69,－,1,0,0,6,0,0,-153,283,
2016/10/9,20:00,270,88,264,62,－,1,0,0,6,0,0,-151,270,
2016/10/9,21:00,254,88,259,62,－,1,0,0,5,0,0,-161,254,
2016/10/9,22:00,239,88,257,61,－,1,0,0,6,0,0,-174,239,
2016/10/9,23:00,229,88,249,60,－,1,0,0,6,0,0,-175,229,
2016/10/10,0:00,218,87,246,54,－,1,0,0,7,0,0,-177,218,
2016/10/10,1:00,215,88,240,54,－,1,0,0,8,0,0,-176,215,
2016/10/10,2:00,229,88,246,58,－,1,0,0,8,0,0,-172,229,
2016/10/10,3:00,253,88,251,69,－,1,0,0,9,0,0,-165,253,
2016/10/10,4:00,266,88,254,70,－,1,0,0,8,0,0,-155,266,
2016/10/10,5:00,260,88,256,65,－,1,0,0,9,0,0,-159,260,
2016/10/10,6:00,236,88,249,63,－,1,3,0,8,0,0,-176,236,
2016/10/10,7:00,229,88,248,64,－,1,22,0,7,0,-18,-183,229,
2016/10/10,8:00,250,88,253,60,－,1,51,0,7,0,-31,-179,250,
2016/10/10,9:00,264,88,241,54,－,1,83,0,7,0,-31,-179,264,
2016/10/10,10:00,274,88,224,56,－,1,110,0,6,0,-31,-180,274,
2016/10/10,11:00,283,88,220,51,－,1,129,0,7,0,-31,-182,283,
2016/10/10,12:00,276,88,212,49,－,1,133,0,7,0,-30,-184,276,
2016/10/10,13:00,284,88,225,51,－,1,125,0,7,0,-30,-183,284,
2016/10/10,14:00,284,88,241,53,－,1,103,0,7,0,-30,-179,284,
2016/10/10,15:00,289,88,260,54,－,1,72,0,7,0,-20,-173,289,
2016/10/10,16:00,290,88,262,61,－,1,38,0,7,0,0,-167,290,
2016/10/10,17:00,292,88,272,71,－,1,7,0,8,0,0,-155,292,
2016/10/10,18:00,296,88,278,75,－,1,0,0,7,0,0,-153,296,
2016/10/10,19:00,286,88,270,74,－,1,0,0,6,0,0,-153,286,
2016/10/10,20:00,272,88,264,66,－,1,0,0,5,0,0,-152,272,
2016/10/10,21:00,259,88,270,54,－,1,0,0,5,0,0,-159,259,
2016/10/10,22:00,244,88,271,50,－,1,0,0,6,0,0,-172,244,
2016/10/10,23:00,233,88,262,51,－,1,0,0,7,0,0,-176,233,
2016/10/11,0:00,222,88,262,53,－,1,0,0,6,0,-30,-158,222,
2016/10/11,1:00,221,88,267,52,－,1,0,0,4,0,-30,-161,221,
2016/10/11,2:00,237,88,269,56,－,1,0,0,4,0,-30,-151,237,
2016/10/11,3:00,262,88,271,62,－,1,0,0,4,0,0,-164,262,
2016/10/11,4:00,278,88,273,65,－,1,0,0,4,0,0,-153,278,
2016/10/11,5:00,277,88,281,58,－,1,0,0,3,0,0,-154,277,
2016/10/11,6:00,262,88,275,57,－,1,3,0,3,0,0,-165,262,
2016/10/11,7:00,257,88,265,55,－,1,17,0,2,0,0,-171,257,
2016/10/11,8:00,294,88,269,53,－,1,39,0,1,0,0,-157,294,
2016/10/11,9:00,317,88,277,56,－,1,51,0,1,0,0,-157,317,
2016/10/11,10:00,319,88,264,58,－,1,74,0,1,0,0,-167,319,
2016/10/11,11:00,333,88,252,61,－,1,98,0,1,0,0,-168,333,
2016/10/11,12:00,320,88,256,53,－,1,94,0,2,0,0,-174,320,
2016/10/11,13:00,342,88,288,57,－,1,78,0,2,0,0,-172,342,
2016/10/11,14:00,346,88,302,51,－,1,52,0,2,0,22,-172,346,
2016/10/11,15:00,337,88,298,59,－,1,27,0,2,0,16,-154,337,
2016/10/11,16:00,336,88,291,62,－,1,11,0,4,0,31,-152,336,
2016/10/11,17:00,335,88,277,66,－,1,1,0,4,0,31,-133,335,
2016/10/11,18:00,334,88,273,70,－,1,0,0,3,0,18,-119,334,
2016/10/11,19:00,317,88,273,65,－,1,0,0,0,0,9,-119,317,
2016/10/11,20:00,298,88,276,57,－,1,0,0,1,0,0,-125,298,
2016/10/11,21:00,279,88,273,51,－,1,0,0,2,0,0,-136,279,
2016/10/11,22:00,261,88,271,51,－,1,0,0,2,0,0,-152,261,
2016/10/11,23:00,251,88,275,48,－,1,0,0,1,0,0,-162,251,
2016/10/12,0:00,238,88,274,51,－,1,0,0,1,0,-30,-147,238,
2016/10/12,1:00,235,88,274,47,－,1,0,0,2,0,-30,-147,235,
2016/10/12,2:00,250,88,276,47,－,1,0,0,2,0,-30,-134,250,
2016/10/12,3:00,274,88,277,50,－,1,0,0,3,0,0,-145,274,
2016/10/12,4:00,288,88,283,57,－,1,0,0,3,0,0,-144,288,
2016/10/12,5:00,284,88,287,56,－,1,0,0,4,0,0,-152,284,
2016/10/12,6:00,268,88,290,47,－,1,2,0,5,0,0,-165,268,
2016/10/12,7:00,262,88,286,46,－,1,16,0,4,0,0,-179,262,
2016/10/12,8:00,295,88,300,43,－,1,36,0,4,0,0,-177,295,
2016/10/12,9:00,312,88,296,42,－,1,61,0,5,0,0,-181,312,
2016/10/12,10:00,318,88,274,43,－,1,90,0,4,0,0,-182,318,
2016/10/12,11:00,331,88,272,44,－,1,104,0,3,0,0,-181,331,
2016/10/12,12:00,319,88,264,38,－,1,102,0,3,0,0,-177,319,
2016/10/12,13:00,330,88,284,47,－,1,78,0,3,0,0,-171,330,
2016/10/12,14:00,328,88,276,46,－,1,72,0,3,0,0,-158,328,
2016/10/12,15:00,333,88,273,58,－,1,52,0,3,0,3,-145,333,
2016/10/12,16:00,339,88,275,67,－,1,21,0,2,0,28,-143,339,
2016/10/12,17:00,333,88,276,70,－,1,2,0,2,0,28,-134,333,
2016/10/12,18:00,333,88,277,67,－,1,0,0,2,0,12,-114,333,
2016/10/12,19:00,316,88,280,70,－,1,0,0,2,0,0,-125,316,
2016/10/12,20:00,299,88,278,57,－,1,0,0,2,0,0,-127,299,
2016/10/12,21:00,278,88,278,47,－,1,0,0,2,0,0,-138,278,
2016/10/12,22:00,261,88,277,44,－,1,0,0,3,0,0,-152,261,
2016/10/12,23:00,252,88,280,41,－,1,0,0,3,0,0,-161,252,
2016/10/13,0:00,241,88,270,41,－,1,0,0,4,0,-20,-143,241,
2016/10/13,1:00,238,88,263,43,－,1,0,0,4,0,-30,-131,238,
2016/10/13,2:00,252,88,269,44,－,1,0,0,5,0,-30,-125,252,
2016/10/13,3:00,275,88,272,51,－,1,0,0,6,0,0,-143,275,
2016/10/13,4:00,288,88,270,54,－,1,0,0,6,0,0,-131,288,
2016/10/13,5:00,283,88,270,47,－,1,0,0,6,0,0,-129,283,
2016/10/13,6:00,268,88,270,41,－,1,1,0,5,0,0,-138,268,
2016/10/13,7:00,267,88,281,40,－,1,5,0,5,0,0,-153,267,
2016/10/13,8:00,302,88,290,44,－,1,16,0,4,0,0,-141,302,
2016/10/13,9:00,315,88,281,54,－,1,29,0,4,0,0,-142,315,
2016/10/13,10:00,317,88,275,50,－,1,53,0,3,0,0,-153,317,
2016/10/13,11:00,330,88,277,42,－,1,70,0,4,0,0,-152,330,
2016/10/13,12:00,310,88,273,38,－,1,70,0,4,0,-28,-136,310,
2016/10/13,13:00,333,88,281,37,－,1,58,0,4,0,-5,-131,333,
2016/10/13,14:00,324,88,273,39,－,1,49,0,4,0,0,-130,324,
2016/10/13,15:00,327,88,282,53,－,1,30,0,5,0,0,-132,327,
2016/10/13,16:00,328,88,280,62,－,1,12,0,6,0,10,-131,328,
2016/10/13,17:00,330,88,278,65,－,1,1,0,5,0,23,-131,330,
2016/10/13,18:00,330,88,276,62,－,1,0,0,4,0,32,-133,330,
2016/10/13,19:00,312,88,277,63,－,1,0,0,3,0,5,-125,312,
2016/10/13,20:00,295,88,277,51,－,1,0,0,3,0,0,-125,295,
2016/10/13,21:00,276,88,277,43,－,1,0,0,5,0,0,-138,276,
2016/10/13,22:00,257,88,276,41,－,1,0,0,5,0,0,-154,257,
2016/10/13,23:00,245,88,270,39,－,1,0,0,5,0,0,-158,245,
2016/10/14,0:00,234,87,261,34,－,1,0,0,5,0,0,-154,234,
2016/10/14,1:00,235,88,261,33,－,1,0,0,4,0,0,-152,235,
2016/10/14,2:00,251,88,267,36,－,1,0,0,4,0,0,-145,251,
2016/10/14,3:00,276,88,271,48,－,1,0,0,5,0,0,-137,276,
2016/10/14,4:00,288,88,268,51,－,1,0,0,5,0,0,-125,288,
2016/10/14,5:00,284,88,267,45,－,1,0,0,5,0,0,-122,284,
2016/10/14,6:00,269,88,262,41,－,1,1,0,4,0,0,-128,269,
2016/10/14,7:00,263,88,274,37,－,1,9,0,4,0,0,-150,263,
2016/10/14,8:00,293,88,287,47,－,1,22,0,4,0,0,-156,293,
2016/10/14,9:00,308,88,297,50,－,1,38,0,3,0,0,-169,308,
2016/10/14,10:00,311,88,288,54,－,1,55,0,2,0,0,-177,311,
2016/10/14,11:00,319,88,291,48,－,1,60,0,1,0,0,-170,319,
2016/10/14,12:00,297,88,293,35,－,1,58,0,1,0,0,-179,297,
2016/10/14,13:00,316,88,293,38,－,1,63,0,1,0,5,-173,316,
2016/10/14,14:00,324,88,294,40,－,1,55,0,1,0,22,-177,324,
2016/10/14,15:00,322,88,288,48,－,1,39,0,2,0,25,-169,322,
2016/10/14,16:00,322,88,282,59,－,1,19,0,2,0,24,-153,322,
2016/10/14,17:00,322,88,282,67,－,1,2,0,2,0,22,-142,322,
2016/10/14,18:00,324,88,281,71,－,1,0,0,2,0,18,-137,324,
2016/10/14,19:00,308,88,284,64,－,1,0,0,2,0,7,-138,308,
2016/10/14,20:00,291,88,280,49,－,1,0,0,1,0,0,-128,291,
2016/10/14,21:00,271,88,275,40,－,1,0,0,0,0,0,-133,271,
2016/10/14,22:00,252,88,268,35,－,1,0,0,1,0,0,-141,252,
2016/10/14,23:00,241,88,265,34,－,1,0,0,1,0,0,-148,241,
2016/10/15,0:00,229,88,263,30,－,1,0,0,2,0,0,-155,229,
2016/10/15,1:00,228,88,264,30,－,1,0,0,3,0,0,-158,228,
2016/10/15,2:00,244,88,264,41,－,1,0,0,3,0,0,-153,244,
2016/10/15,3:00,267,88,262,48,－,1,0,0,2,0,0,-134,267,
2016/10/15,4:00,279,88,261,48,－,1,0,0,2,0,0,-121,279,
2016/10/15,5:00,270,88,256,45,－,1,0,0,1,0,0,-121,270,
2016/10/15,6:00,245,88,247,42,－,1,3,0,2,0,0,-138,245,
2016/10/15,7:00,229,88,251,39,－,1,26,0,2,0,-31,-147,229,
2016/10/15,8:00,244,88,247,30,－,1,58,0,2,0,-31,-151,244,
2016/10/15,9:00,262,88,243,33,－,1,91,0,1,0,-31,-164,262,
2016/10/15,10:00,273,88,239,35,－,1,117,0,0,0,-31,-176,273,
2016/10/15,11:00,284,88,234,37,－,1,130,0,0,0,-30,-176,284,
2016/10/15,12:00,282,88,233,34,－,1,130,0,0,0,-30,-174,282,
2016/10/15,13:00,289,88,250,36,－,1,108,0,0,0,-30,-164,289,
2016/10/15,14:00,291,88,266,32,－,1,76,0,0,0,-15,-157,291,
2016/10/15,15:00,287,88,269,32,－,1,43,0,0,0,0,-146,287,
2016/10/15,16:00,282,88,271,40,－,1,15,0,0,0,10,-143,282,
2016/10/15,17:00,290,88,271,47,－,1,1,0,1,0,30,-149,290,
2016/10/15,18:00,295,88,270,54,－,1,0,0,2,0,31,-151,295,
2016/10/15,19:00,285,88,270,46,－,1,0,0,3,0,26,-149,285,
2016/10/15,20:00,274,88,270,36,－,1,0,0,4,0,18,-143,274,
2016/10/15,21:00,257,88,263,31,－,1,0,0,4,0,0,-130,257,
2016/10/15,22:00,239,88,259,24,－,1,0,0,4,0,0,-137,239,
2016/10/15,23:00,229,88,258,23,－,1,0,0,4,0,0,-145,229,
2016/10/16,0:00,215,88,254,22,－,1,0,0,4,0,0,-154,215,
2016/10/16,1:00,215,88,252,22,－,1,0,0,3,0,0,-151,215,
2016/10/16,2:00,233,88,253,24,－,1,0,0,3,0,0,-136,233,
2016/10/16,3:00,257,88,254,30,－,1,0,0,3,0,0,-119,257,
2016/10/16,4:00,268,88,257,34,－,1,0,0,2,0,0,-114,268,
2016/10/16,5:00,255,88,258,33,－,1,0,0,2,0,0,-127,255,
2016/10/16,6:00,227,88,252,31,－,1,1,0,2,0,-16,-132,227,
2016/10/16,7:00,214,88,255,30,－,1,10,0,3,0,-31,-142,214,
2016/10/16,8:00,220,88,256,25,－,1,25,0,3,0,-31,-147,220,
2016/10/16,9:00,232,88,242,29,－,1,46,0,3,0,-30,-147,232,
2016/10/16,10:00,239,88,236,27,－,1,62,0,3,0,-30,-148,239,
2016/10/16,11:00,248,88,236,25,－,1,67,0,3,0,-30,-142,248,
2016/10/16,12:00,251,88,231,25,－,1,59,0,5,0,-30,-128,251,
2016/10/16,13:00,248,88,240,24,－,1,43,0,6,0,-30,-124,248,
2016/10/16,14:00,250,88,247,25,－,1,25,0,7,0,-30,-113,250,
2016/10/16,15:00,251,88,244,29,－,1,15,0,5,0,-15,-116,251,
2016/10/16,16:00,257,88,257,35,－,1,5,0,6,0,0,-135,257,
2016/10/16,17:00,277,88,272,45,－,1,1,0,6,0,3,-139,277,
2016/10/16,18:00,282,88,274,42,－,1,0,0,7,0,14,-144,282,
2016/10/16,19:00,274,88,273,46,－,1,0,0,8,0,0,-142,274,
2016/10/16,20:00,263,88,258,39,－,1,0,0,10,0,0,-133,263,
2016/10/16,21:00,249,88,237,31,－,1,0,0,9,0,0,-117,249,
2016/10/16,22:00,233,88,206,30,－,1,0,0,9,0,0,-101,233,
2016/10/16,23:00,226,88,204,33,－,1,0,0,8,0,0,-108,226,
2016/10/17,0:00,218,88,239,38,－,1,0,0,6,0,-28,-126,218,
2016/10/17,1:00,219,88,244,39,－,1,0,0,4,0,-30,-127,219,
2016/10/17,2:00,237,88,245,42,－,1,0,0,1,0,-30,-110,237,
2016/10/17,3:00,264,88,243,45,－,1,0,0,3,0,0,-116,264,
2016/10/17,4:00,276,88,250,47,－,1,0,0,1,0,0,-111,276,
2016/10/17,5:00,269,88,241,50,－,1,0,0,2,0,0,-113,269,
2016/10/17,6:00,257,88,240,51,－,1,1,0,1,0,0,-125,257,
2016/10/17,7:00,261,88,247,49,－,1,8,0,1,0,0,-133,261,
2016/10/17,8:00,295,88,252,49,－,1,26,0,0,0,0,-121,295,
2016/10/17,9:00,312,88,244,51,－,1,47,0,1,0,0,-120,312,
2016/10/17,10:00,325,88,248,51,－,1,77,0,1,0,0,-141,325,
2016/10/17,11:00,348,88,251,55,－,1,105,0,0,0,0,-152,348,
2016/10/17,12:00,339,88,235,51,－,1,111,0,0,0,0,-147,339,
2016/10/17,13:00,365,88,251,52,－,1,99,0,0,0,0,-126,365,
2016/10/17,14:00,374,88,266,54,－,1,75,0,1,0,0,-111,374,
2016/10/17,15:00,366,88,279,55,－,1,45,0,0,0,9,-111,366,
2016/10/17,16:00,360,88,287,56,－,1,17,0,0,0,32,-121,360,
2016/10/17,17:00,351,88,291,60,－,1,1,0,1,0,30,-121,351,
2016/10/17,18:00,348,88,285,61,－,1,0,0,1,0,24,-112,348,
2016/10/17,19:00,328,88,287,54,－,1,0,0,1,0,2,-105,328,
2016/10/17,20:00,310,88,279,49,－,1,0,0,0,0,0,-107,310,
2016/10/17,21:00,290,88,275,47,－,1,0,0,0,0,0,-121,290,
2016/10/17,22:00,268,88,270,45,－,1,0,0,0,0,0,-136,268,
2016/10/17,23:00,255,88,263,43,－,1,0,0,0,0,0,-140,255,
2016/10/18,0:00,243,88,266,43,－,1,0,0,0,0,0,-155,243,
2016/10/18,1:00,241,88,269,43,－,1,0,0,1,0,0,-161,241,
2016/10/18,2:00,257,88,277,40,－,1,0,0,1,0,0,-150,257,
2016/10/18,3:00,278,88,282,45,－,1,0,0,1,0,0,-139,278,
2016/10/18,4:00,290,88,279,46,－,1,0,0,1,0,0,-125,290,
2016/10/18,5:00,286,88,277,42,－,1,0,0,1,0,0,-123,286,
2016/10/18,6:00,276,88,274,40,－,1,2,0,1,0,0,-130,276,
2016/10/18,7:00,277,88,280,39,－,1,11,0,1,0,0,-143,277,
2016/10/18,8:00,314,88,289,44,－,1,29,0,2,0,0,-139,314,
2016/10/18,9:00,346,88,303,53,－,1,49,0,1,0,0,-149,346,
2016/10/18,10:00,355,88,288,52,－,1,65,0,0,0,0,-139,355,
2016/10/18,11:00,368,88,274,48,－,1,84,0,1,0,0,-128,368,
2016/10/18,12:00,361,88,253,41,－,1,100,0,1,0,0,-123,361,
2016/10/18,13:00,382,88,261,38,－,1,96,0,1,0,0,-103,382,
2016/10/18,14:00,386,88,275,38,－,1,80,0,1,0,0,-97,386,
2016/10/18,15:00,379,88,297,40,－,1,50,0,1,0,0,-98,379,
2016/10/18,16:00,373,88,314,48,－,1,20,0,1,0,0,-99,373,
2016/10/18,17:00,364,88,311,56,－,1,1,0,1,0,9,-103,364,
2016/10/18,18:00,360,88,288,56,－,1,0,0,1,0,26,-100,360,
2016/10/18,19:00,338,88,285,51,－,1,0,0,1,0,3,-91,338,
2016/10/18,20:00,319,88,271,47,－,1,0,0,0,0,0,-88,319,
2016/10/18,21:00,298,88,261,39,－,1,0,0,0,0,0,-91,298,
2016/10/18,22:00,277,88,259,38,－,1,0,0,0,0,0,-109,277,
2016/10/18,23:00,264,88,266,35,－,1,0,0,0,0,0,-126,264,
2016/10/19,0:00,251,88,265,32,－,1,0,0,0,0,0,-135,251,
2016/10/19,1:00,247,88,261,31,－,1,0,0,0,0,0,-134,247,
2016/10/19,2:00,259,88,260,32,－,1,0,0,0,0,0,-122,259,
2016/10/19,3:00,279,88,260,42,－,1,0,0,0,0,0,-112,279,
2016/10/19,4:00,290,88,266,46,－,1,0,0,0,0,0,-111,290,
2016/10/19,5:00,287,88,266,35,－,1,0,0,0,0,0,-103,287,
2016/10/19,6:00,276,88,266,28,－,1,1,0,0,0,0,-108,276,
2016/10/19,7:00,277,88,271,34,－,1,11,0,0,0,0,-128,277,
2016/10/19,8:00,313,88,281,38,－,1,27,0,0,0,0,-122,313,
2016/10/19,9:00,341,88,291,36,－,1,43,0,0,0,0,-118,341,
2016/10/19,10:00,351,88,286,32,－,1,53,0,0,0,0,-109,351,
2016/10/19,11:00,358,88,298,31,－,1,54,0,0,0,0,-114,358,
2016/10/19,12:00,342,88,327,26,－,1,51,0,0,0,0,-151,342,
2016/10/19,13:00,363,88,371,36,－,1,41,0,0,0,0,-174,363,
2016/10/19,14:00,365,88,380,43,－,1,26,0,0,0,0,-173,365,
2016/10/19,15:00,360,88,384,47,－,1,14,0,0,0,0,-174,360,
2016/10/19,16:00,362,88,391,51,－,1,5,0,0,0,0,-174,362,
2016/10/19,17:00,359,88,386,48,－,1,0,0,0,0,11,-175,359,
2016/10/19,18:00,354,88,360,52,－,1,0,0,0,0,24,-171,354,
2016/10/19,19:00,334,88,357,50,－,1,0,0,0,0,4,-166,334,
2016/10/19,20:00,315,88,347,42,－,1,0,0,1,0,0,-164,315,
2016/10/19,21:00,294,88,341,36,－,1,0,0,1,0,0,-173,294,
2016/10/19,22:00,275,88,344,36,－,1,0,0,2,0,0,-196,275,
2016/10/19,23:00,264,88,353,37,－,1,0,0,2,0,0,-217,264,
2016/10/20,0:00,251,88,346,33,－,1,0,0,3,0,-16,-204,251,
2016/10/20,1:00,246,88,354,30,－,1,0,0,3,0,-30,-200,246,
2016/10/20,2:00,258,88,351,35,－,1,0,0,4,0,-30,-191,258,
2016/10/20,3:00,281,88,354,37,－,1,0,0,5,0,0,-204,281,
2016/10/20,4:00,293,88,355,41,－,1,0,0,7,0,0,-199,293,
2016/10/20,5:00,288,88,352,37,－,1,0,0,7,0,0,-197,288,
2016/10/20,6:00,275,88,350,34,－,1,1,0,6,0,0,-205,275,
2016/10/20,7:00,275,88,360,31,－,1,14,0,4,0,0,-223,275,
2016/10/20,8:00,313,88,386,34,－,0,34,0,3,0,0,-232,313,
2016/10/20,9:00,336,88,394,35,－,0,53,0,2,0,0,-236,336,
2016/10/20,10:00,349,88,391,35,－,0,72,0,2,0,0,-239,349,
2016/10/20,11:00,355,88,388,33,－,0,80,0,2,0,0,-236,355,
2016/10/20,12:00,337,88,375,29,－,0,80,0,3,0,0,-238,337,
2016/10/20,13:00,358,88,383,35,－,0,70,0,3,0,4,-225,358,
2016/10/20,14:00,355,88,377,39,－,0,55,0,3,0,14,-221,355,
2016/10/20,15:00,354,88,373,43,－,0,36,0,3,0,19,-208,354,
2016/10/20,16:00,353,88,371,49,－,0,13,0,3,0,28,-199,353,
2016/10/20,17:00,354,88,377,53,－,1,1,0,4,0,25,-195,354,
2016/10/20,18:00,348,88,374,50,－,1,0,0,4,0,18,-187,348,
2016/10/20,19:00,328,88,365,50,－,1,0,0,3,0,6,-185,328,
2016/10/20,20:00,309,88,355,40,－,1,0,0,3,0,0,-178,309,
2016/10/20,21:00,288,88,352,33,－,1,0,0,4,0,0,-190,288,
2016/10/20,22:00,269,88,351,31,－,1,0,0,5,0,0,-207,269,
2016/10/20,23:00,259,88,350,30,－,1,0,0,6,0,0,-216,259,
2016/10/21,0:00,244,88,349,29,－,1,0,0,6,0,-31,-198,244,
2016/10/21,1:00,241,88,351,29,－,1,0,0,5,0,-31,-202,241,
2016/10/21,2:00,255,88,350,34,－,1,0,0,5,0,-30,-193,255,
2016/10/21,3:00,279,88,356,34,－,1,0,0,5,0,0,-205,279,
2016/10/21,4:00,291,88,352,38,－,1,0,0,6,0,0,-194,291,
2016/10/21,5:00,287,88,357,36,－,1,0,0,5,0,0,-200,287,
2016/10/21,6:00,275,88,359,34,－,1,1,0,6,0,0,-214,275,
2016/10/21,7:00,274,88,367,36,－,1,7,0,5,0,0,-230,274,
2016/10/21,8:00,307,88,397,32,－,1,19,0,4,0,0,-234,307,
2016/10/21,9:00,325,88,400,33,－,1,31,0,5,0,0,-233,325,
2016/10/21,10:00,326,88,393,33,－,1,40,0,5,0,0,-234,326,
2016/10/21,11:00,331,88,388,32,－,1,51,0,5,0,0,-234,331,
2016/10/21,12:00,308,88,381,24,－,1,52,0,4,0,0,-242,308,
2016/10/21,13:00,343,88,391,30,－,1,46,0,4,0,12,-229,343,
2016/10/21,14:00,333,88,391,37,－,1,28,0,3,0,20,-235,333,
2016/10/21,15:00,334,88,398,38,－,1,17,0,3,0,20,-231,334,
2016/10/21,16:00,337,88,400,41,－,1,6,0,3,0,24,-226,337,
2016/10/21,17:00,338,88,394,45,－,1,0,0,1,0,24,-215,338,
2016/10/21,18:00,333,88,394,46,－,1,0,0,1,0,19,-216,333,
2016/10/21,19:00,315,88,387,41,－,1,0,0,1,0,15,-218,315,
2016/10/21,20:00,299,88,376,32,－,1,0,0,0,0,1,-199,299,
2016/10/21,21:00,279,88,370,26,－,1,0,0,0,0,0,-206,279,
2016/10/21,22:00,260,88,369,25,－,1,0,0,0,0,0,-223,260,
2016/10/21,23:00,249,88,364,23,－,1,0,0,0,0,0,-227,249,
2016/10/22,0:00,238,88,361,20,－,1,0,0,0,0,0,-232,238,
2016/10/22,1:00,234,88,358,21,－,1,0,0,0,0,0,-234,234,
2016/10/22,2:00,249,88,361,22,－,1,0,0,0,0,0,-223,249,
2016/10/22,3:00,273,88,361,29,－,1,0,0,0,0,0,-206,273,
2016/10/22,4:00,289,88,368,31,－,1,0,0,0,0,0,-199,289,
2016/10/22,5:00,282,88,364,29,－,1,0,0,0,0,0,-200,282,
2016/10/22,6:00,261,88,359,28,－,1,1,0,1,0,0,-217,261,
2016/10/22,7:00,254,88,347,23,－,1,4,0,1,0,0,-210,254,
2016/10/22,8:00,281,88,363,27,－,1,8,0,1,0,0,-207,281,
2016/10/22,9:00,297,88,377,33,－,1,12,0,2,0,0,-216,297,
2016/10/22,10:00,302,88,380,32,－,1,15,0,2,0,0,-216,302,
2016/10/22,11:00,304,88,386,32,－,1,14,0,2,0,0,-219,304,
2016/10/22,12:00,288,83,379,25,－,1,13,0,2,0,0,-215,288,
2016/10/22,13:00,293,85,387,33,－,1,10,0,4,0,0,-227,293,
2016/10/22,14:00,294,88,388,37,－,1,10,0,4,0,0,-234,294,
2016/10/22,15:00,294,88,394,42,－,1,5,0,2,0,0,-238,294,
2016/10/22,16:00,297,88,397,44,－,1,2,0,1,0,5,-241,297,
2016/10/22,17:00,304,88,396,49,－,1,0,0,3,0,14,-247,304,
2016/10/22,18:00,301,88,388,48,－,1,0,0,3,0,1,-228,301,
2016/10/22,19:00,290,88,366,44,－,1,0,0,3,0,0,-212,290,
2016/10/22,20:00,278,88,370,34,－,1,0,0,3,0,0,-218,278,
2016/10/22,21:00,263,88,364,27,－,1,0,0,4,0,0,-221,263,
2016/10/22,22:00,244,88,357,24,－,1,0,0,5,0,-16,-215,244,
2016/10/22,23:00,234,88,356,21,－,1,0,0,4,0,-31,-205,234,
2016/10/23,0:00,225,88,360,18,－,1,0,0,4,0,-31,-215,225,
2016/10/23,1:00,224,88,360,18,－,1,0,0,4,0,-31,-216,224,
2016/10/23,2:00,241,88,357,23,－,1,0,0,5,0,-15,-218,241,
2016/10/23,3:00,264,88,358,29,－,1,0,0,6,0,0,-218,264,
2016/10/23,4:00,274,88,353,34,－,1,0,0,7,0,0,-209,274,
2016/10/23,5:00,261,88,353,29,－,1,0,0,7,0,0,-217,261,
2016/10/23,6:00,234,88,356,19,－,1,1,0,7,0,0,-238,234,
2016/10/23,7:00,220,88,356,20,－,1,9,0,7,0,-31,-230,220,
2016/10/23,8:00,233,88,364,23,－,1,21,0,8,0,-31,-241,233,
2016/10/23,9:00,246,88,369,27,－,1,31,0,7,0,-30,-247,246,
2016/10/23,10:00,253,88,374,31,－,1,31,0,7,0,-30,-249,253,
2016/10/23,11:00,252,88,378,29,－,1,27,0,7,0,-30,-248,252,
2016/10/23,12:00,248,88,372,27,－,1,27,0,8,0,-30,-245,248,
2016/10/23,13:00,251,88,363,25,－,1,27,0,8,0,-30,-231,251,
2016/10/23,14:00,245,88,355,24,－,1,21,0,8,0,-15,-237,245,
2016/10/23,15:00,247,88,351,26,－,1,15,0,8,0,0,-242,247,
2016/10/23,16:00,253,88,357,31,－,1,8,0,8,0,0,-240,253,
2016/10/23,17:00,274,88,368,43,－,1,1,0,8,0,0,-235,274,
2016/10/23,18:00,281,88,367,46,－,1,0,0,8,0,0,-229,281,
2016/10/23,19:00,274,88,363,37,－,1,0,0,7,0,0,-222,274,
2016/10/23,20:00,263,88,352,28,－,1,0,0,8,0,0,-214,263,
2016/10/23,21:00,249,88,346,24,－,1,0,0,7,0,0,-217,249,
2016/10/23,22:00,233,88,332,19,－,1,0,0,8,0,-7,-208,233,
2016/10/23,23:00,222,88,337,16,－,1,0,0,7,0,-30,-197,222,
2016/10/24,0:00,215,88,337,18,－,1,0,0,7,0,-30,-206,215,
2016/10/24,1:00,216,88,336,19,－,1,0,0,8,0,-30,-206,216,
2016/10/24,2:00,235,88,339,20,－,1,0,0,9,0,-30,-192,235,
2016/10/24,3:00,262,88,345,30,－,1,0,0,9,0,-15,-196,262,
2016/10/24,4:00,275,88,346,31,－,1,0,0,8,0,0,-199,275,
2016/10/24,5:00,272,88,345,30,－,1,0,0,8,0,0,-200,272,
2016/10/24,6:00,260,88,350,25,－,1,2,0,8,0,0,-214,260,
2016/10/24,7:00,251,88,343,23,－,1,19,0,7,0,0,-230,251,
2016/10/24,8:00,278,88,342,22,－,1,51,0,7,0,0,-233,278,
2016/10/24,9:00,299,88,332,24,－,1,84,0,7,0,0,-237,299,
