2021/9/22,0:00,246,0,222,63,－,12,0,0,5,0,4,-60,246
2021/9/22,1:00,236,0,226,62,－,12,0,0,5,0,4,-73,236
2021/9/22,2:00,241,0,231,62,－,12,0,0,6,0,5,-75,241
2021/9/22,3:00,254,0,231,66,－,12,0,0,5,0,3,-63,254
2021/9/22,4:00,271,0,238,66,－,12,0,0,4,0,3,-52,271
2021/9/22,5:00,277,0,233,64,－,12,0,0,3,0,3,-38,277
2021/9/22,6:00,273,0,233,62,－,12,11,0,2,0,3,-50,273
2021/9/22,7:00,290,0,245,59,－,12,43,0,1,0,2,-72,290
2021/9/22,8:00,345,0,253,63,－,12,91,0,1,0,2,-77,345
2021/9/22,9:00,390,0,277,69,－,12,133,0,1,0,3,-105,390
2021/9/22,10:00,404,0,296,68,－,12,130,0,1,0,3,-106,404
2021/9/22,11:00,403,0,298,63,－,12,108,0,0,0,3,-81,403
2021/9/22,12:00,377,0,292,59,－,12,80,0,1,0,2,-69,377
2021/9/22,13:00,387,0,296,56,－,12,82,0,0,0,4,-63,387
2021/9/22,14:00,389,0,284,58,－,12,87,0,1,0,4,-57,389
2021/9/22,15:00,378,0,278,63,－,12,78,0,1,0,3,-57,378
2021/9/22,16:00,376,0,270,66,－,12,46,0,1,0,6,-25,376
2021/9/22,17:00,357,0,271,70,－,12,11,0,2,0,5,-14,357
2021/9/22,18:00,350,0,279,70,－,12,0,0,3,0,5,-19,350
2021/9/22,19:00,327,0,275,68,－,12,0,0,2,0,3,-33,327
2021/9/22,20:00,304,0,275,63,－,12,0,0,1,0,5,-52,304
2021/9/22,21:00,281,0,266,62,－,12,0,0,1,0,3,-63,281
2021/9/22,22:00,261,0,235,61,－,12,0,0,1,0,3,-51,261
2021/9/22,23:00,252,0,217,60,－,12,0,0,2,0,2,-41,252
2021/9/23,0:00,235,0,222,64,－,12,0,0,3,0,3,-69,235
2021/9/23,1:00,225,0,232,61,－,12,0,0,3,0,2,-85,225
2021/9/23,2:00,228,0,220,61,－,12,0,0,2,0,2,-69,228
2021/9/23,3:00,243,0,224,63,－,12,0,0,2,0,3,-61,243
2021/9/23,4:00,262,0,223,66,－,12,0,0,1,0,3,-43,262
2021/9/23,5:00,265,0,222,66,－,12,0,0,1,0,2,-38,265
2021/9/23,6:00,251,0,207,59,－,12,17,0,2,0,2,-48,251
2021/9/23,7:00,249,0,200,58,－,12,68,0,1,0,2,-92,249
2021/9/23,8:00,277,0,225,58,－,12,124,0,2,0,3,-147,277
2021/9/23,9:00,311,0,233,60,－,12,161,0,2,0,1,-158,311
2021/9/23,10:00,324,0,214,57,－,12,195,0,1,0,0,-155,324
2021/9/23,11:00,341,0,226,59,－,12,211,0,1,0,1,-169,341
2021/9/23,12:00,343,0,223,58,－,12,209,0,2,0,1,-162,343
2021/9/23,13:00,354,0,222,56,－,12,195,0,2,0,0,-133,354
2021/9/23,14:00,353,0,252,59,－,12,164,0,2,0,0,-136,353
2021/9/23,15:00,350,0,277,61,－,12,114,0,1,0,3,-118,350
2021/9/23,16:00,353,0,287,65,－,12,57,0,2,0,4,-74,353
2021/9/23,17:00,336,0,287,66,－,12,11,0,2,0,2,-44,336
2021/9/23,18:00,334,0,284,66,－,12,0,0,3,0,4,-35,334
2021/9/23,19:00,316,0,277,67,－,12,0,0,3,0,3,-46,316
2021/9/23,20:00,296,0,271,69,－,12,0,0,3,0,3,-62,296
2021/9/23,21:00,275,0,259,63,－,12,0,0,3,0,4,-66,275
2021/9/23,22:00,255,0,244,57,－,12,0,0,3,0,3,-64,255
2021/9/23,23:00,247,0,235,57,－,12,0,0,4,0,2,-63,247
2021/9/24,0:00,228,0,229,59,－,12,0,0,5,0,0,-77,228
2021/9/24,1:00,219,0,222,55,－,12,0,0,5,0,0,-75,219
2021/9/24,2:00,226,0,225,55,－,12,0,0,5,0,1,-72,226
2021/9/24,3:00,243,0,227,60,－,12,0,0,5,0,1,-62,243
2021/9/24,4:00,261,0,232,64,－,12,0,0,5,0,0,-52,261
2021/9/24,5:00,267,0,232,64,－,12,0,0,4,0,1,-46,267
2021/9/24,6:00,258,0,227,57,－,12,16,0,3,0,0,-57,258
2021/9/24,7:00,264,0,218,53,－,12,67,0,2,0,0,-88,264
2021/9/24,8:00,306,0,221,58,－,12,124,0,2,0,2,-113,306
2021/9/24,9:00,339,0,221,57,－,12,169,0,1,0,2,-123,339
2021/9/24,10:00,356,0,223,59,－,12,201,0,1,0,1,-141,356
2021/9/24,11:00,366,0,226,58,－,12,213,0,2,0,1,-146,366
2021/9/24,12:00,358,0,227,52,－,12,205,0,3,0,0,-141,358
2021/9/24,13:00,385,0,242,55,－,12,179,0,2,0,2,-107,385
2021/9/24,14:00,376,0,255,54,－,12,125,0,2,0,2,-74,376
2021/9/24,15:00,359,0,255,58,－,12,71,0,2,0,2,-41,359
2021/9/24,16:00,344,0,251,62,－,12,28,0,2,0,3,-14,344
2021/9/24,17:00,330,0,257,64,－,12,5,0,3,0,4,-15,330
2021/9/24,18:00,329,0,269,65,－,12,0,0,3,0,4,-24,329
2021/9/24,19:00,309,0,261,65,－,12,0,0,4,0,5,-38,309
2021/9/24,20:00,289,0,259,65,－,12,0,0,3,0,4,-54,289
2021/9/24,21:00,270,0,237,57,－,12,0,0,3,0,3,-42,270
2021/9/24,22:00,252,0,221,55,－,12,0,0,2,0,2,-40,252
2021/9/24,23:00,244,0,207,54,－,12,0,0,2,0,0,-31,244
2021/9/25,0:00,229,0,205,58,－,12,0,0,2,0,1,-49,229
2021/9/25,1:00,220,0,206,55,－,12,0,0,1,0,1,-55,220
2021/9/25,2:00,225,0,208,54,－,12,0,0,1,0,0,-50,225
2021/9/25,3:00,241,0,203,61,－,12,0,0,1,0,2,-38,241
2021/9/25,4:00,258,0,212,61,－,11,0,0,1,0,4,-31,258
2021/9/25,5:00,259,0,205,60,－,12,0,0,1,0,3,-22,259
2021/9/25,6:00,243,0,188,55,－,11,15,0,1,0,3,-30,243
2021/9/25,7:00,241,0,183,47,－,11,64,0,1,0,0,-65,241
2021/9/25,8:00,267,0,181,46,－,11,117,0,1,0,0,-89,267
2021/9/25,9:00,287,0,168,44,－,11,151,0,1,0,0,-88,287
2021/9/25,10:00,298,0,161,41,－,11,179,0,0,0,1,-95,298
2021/9/25,11:00,310,0,165,44,－,11,196,0,1,0,0,-107,310
2021/9/25,12:00,313,0,163,42,－,12,199,0,1,0,1,-105,313
2021/9/25,13:00,329,0,187,47,－,12,176,0,0,0,4,-97,329
2021/9/25,14:00,320,0,198,41,－,12,133,0,0,0,1,-65,320
2021/9/25,15:00,314,0,227,43,－,12,87,0,1,0,1,-57,314
2021/9/25,16:00,308,0,241,52,－,12,40,0,1,0,4,-42,308
2021/9/25,17:00,301,0,244,55,－,12,6,0,0,0,3,-19,301
2021/9/25,18:00,304,0,246,61,－,12,0,0,1,0,4,-20,304
2021/9/25,19:00,290,0,244,62,－,12,0,0,1,0,5,-34,290
2021/9/25,20:00,273,0,237,63,－,12,0,0,1,0,5,-45,273
2021/9/25,21:00,254,0,233,60,－,12,0,0,2,0,1,-54,254
2021/9/25,22:00,239,0,217,55,－,12,0,0,2,0,1,-48,239
2021/9/25,23:00,233,0,209,51,－,12,0,0,1,0,1,-41,233
2021/9/26,0:00,217,0,197,51,－,12,0,0,1,0,0,-44,217
2021/9/26,1:00,209,0,200,46,－,12,0,0,1,0,1,-51,209
2021/9/26,2:00,214,0,199,46,－,12,0,0,1,0,1,-45,214
2021/9/26,3:00,232,0,201,51,－,12,0,0,1,0,1,-34,232
2021/9/26,4:00,247,0,201,58,－,12,0,0,1,0,0,-25,247
2021/9/26,5:00,248,0,198,58,－,12,0,0,1,0,1,-22,248
2021/9/26,6:00,229,0,193,51,－,12,9,0,2,0,1,-39,229
2021/9/26,7:00,217,0,201,47,－,12,30,0,2,0,0,-75,217
2021/9/26,8:00,238,0,209,50,－,12,69,0,1,0,1,-104,238
2021/9/26,9:00,244,0,208,53,－,12,94,0,1,0,3,-127,244
2021/9/26,10:00,256,0,203,52,－,12,130,0,1,0,3,-145,256
2021/9/26,11:00,268,0,214,53,－,12,134,0,1,0,1,-147,268
2021/9/26,12:00,268,0,210,45,－,12,121,0,1,0,1,-122,268
2021/9/26,13:00,264,0,219,46,－,12,95,0,1,0,1,-110,264
2021/9/26,14:00,254,0,213,44,－,12,67,0,1,0,1,-84,254
2021/9/26,15:00,255,0,225,44,－,12,52,0,1,0,1,-80,255
2021/9/26,16:00,265,0,221,50,－,12,34,0,2,0,1,-55,265
2021/9/26,17:00,278,0,219,59,－,12,7,0,2,0,1,-22,278
2021/9/26,18:00,284,0,237,61,－,12,0,0,1,0,5,-32,284
2021/9/26,19:00,272,0,238,62,－,12,0,0,1,0,5,-46,272
2021/9/26,20:00,258,0,245,62,－,12,0,0,1,0,5,-67,258
2021/9/26,21:00,241,0,223,57,－,12,0,0,0,0,2,-53,241
2021/9/26,22:00,226,0,208,54,－,12,0,0,0,0,1,-49,226
2021/9/26,23:00,221,0,197,46,－,12,0,0,0,0,1,-35,221
2021/9/27,0:00,208,0,191,42,－,12,0,0,1,0,0,-38,208
2021/9/27,1:00,201,0,193,39,－,12,0,0,1,0,0,-44,201
2021/9/27,2:00,209,0,190,40,－,12,0,0,1,0,1,-35,209
2021/9/27,3:00,228,0,193,46,－,12,0,0,2,0,1,-26,228
2021/9/27,4:00,247,0,198,52,－,12,0,0,2,0,0,-17,247
2021/9/27,5:00,255,0,202,51,－,12,0,0,3,0,1,-14,255
2021/9/27,6:00,252,0,202,46,－,12,9,0,4,0,1,-22,252
2021/9/27,7:00,264,0,212,47,－,12,39,0,3,0,0,-49,264
2021/9/27,8:00,309,0,210,44,－,11,78,0,3,0,2,-39,309
2021/9/27,9:00,335,0,207,46,－,11,112,0,2,0,2,-45,335
2021/9/27,10:00,347,0,209,51,－,11,124,0,1,0,3,-52,347
2021/9/27,11:00,344,0,208,48,－,11,119,0,2,0,4,-48,344
2021/9/27,12:00,334,0,219,42,－,11,114,0,2,0,4,-58,334
2021/9/27,13:00,356,0,224,41,－,11,114,0,2,0,4,-40,356
2021/9/27,14:00,356,0,243,42,－,12,86,0,1,0,3,-31,356
2021/9/27,15:00,355,0,259,53,－,12,60,0,1,0,4,-34,355
2021/9/27,16:00,353,0,262,57,－,12,31,0,1,0,4,-14,353
2021/9/27,17:00,334,0,256,60,－,12,6,0,2,0,4,-6,334
2021/9/27,18:00,328,0,265,64,－,12,0,0,2,0,5,-20,328
2021/9/27,19:00,310,0,260,62,－,12,0,0,4,0,5,-33,310
2021/9/27,20:00,291,0,253,56,－,12,0,0,5,0,5,-40,291
2021/9/27,21:00,272,0,238,49,－,12,0,0,5,0,3,-35,272
2021/9/27,22:00,254,0,229,43,－,12,0,0,5,0,0,-35,254
2021/9/27,23:00,247,0,211,45,－,12,0,0,5,0,1,-27,247
2021/9/28,0:00,231,0,207,49,－,12,0,0,5,0,1,-43,231
2021/9/28,1:00,222,0,208,40,－,12,0,0,4,0,1,-43,222
2021/9/28,2:00,229,0,204,40,－,12,0,0,5,0,1,-33,229
2021/9/28,3:00,245,0,205,48,－,12,0,0,4,0,0,-24,245
2021/9/28,4:00,263,0,210,53,－,12,0,0,4,0,1,-17,263
2021/9/28,5:00,269,0,218,53,－,12,0,0,3,0,3,-20,269
2021/9/28,6:00,265,0,211,46,－,12,9,0,4,0,2,-19,265
2021/9/28,7:00,278,0,206,45,－,12,37,0,4,0,0,-26,278
2021/9/28,8:00,321,0,236,40,－,12,59,0,2,0,1,-29,321
2021/9/28,9:00,336,0,232,37,－,12,76,0,4,0,1,-26,336
2021/9/28,10:00,346,0,224,32,－,12,98,0,4,0,0,-24,346
2021/9/28,11:00,356,0,241,36,－,12,93,0,4,0,2,-32,356
2021/9/28,12:00,331,0,234,31,－,12,78,0,5,0,3,-32,331
2021/9/28,13:00,346,0,227,31,－,12,87,0,4,0,3,-18,346
2021/9/28,14:00,364,0,260,40,－,12,66,0,3,0,5,-22,364
2021/9/28,15:00,356,0,259,42,－,12,41,0,3,0,4,-5,356
2021/9/28,16:00,354,0,258,50,－,12,21,0,3,0,5,5,354
2021/9/28,17:00,340,0,264,52,－,12,4,0,3,0,5,0,340
2021/9/28,18:00,335,0,271,53,－,12,0,0,4,0,4,-9,335
2021/9/28,19:00,315,0,261,47,－,12,0,0,5,0,2,-12,315
2021/9/28,20:00,296,0,254,43,－,12,0,0,5,0,3,-21,296
2021/9/28,21:00,275,0,239,40,－,12,0,0,6,0,0,-22,275
2021/9/28,22:00,256,0,223,42,－,12,0,0,6,0,1,-28,256
2021/9/28,23:00,250,0,218,42,－,12,0,0,6,0,1,-29,250
2021/9/29,0:00,233,0,202,34,－,12,0,0,7,0,0,-22,233
2021/9/29,1:00,225,0,204,29,－,12,0,0,6,0,0,-26,225
2021/9/29,2:00,230,0,201,28,－,12,0,0,7,0,1,-19,230
2021/9/29,3:00,248,0,210,36,－,12,0,0,5,0,2,-17,248
2021/9/29,4:00,264,0,223,41,－,12,0,0,5,0,4,-21,264
2021/9/29,5:00,270,0,235,40,－,12,0,0,5,0,3,-25,270
2021/9/29,6:00,264,0,230,39,－,12,11,0,5,0,3,-36,264
2021/9/29,7:00,276,0,230,38,－,12,44,0,5,0,3,-56,276
2021/9/29,8:00,317,0,231,38,－,12,81,0,4,0,1,-50,317
2021/9/29,9:00,342,0,211,35,－,12,134,0,3,0,0,-53,342
2021/9/29,10:00,372,0,225,35,－,12,164,0,4,0,0,-68,372
2021/9/29,11:00,368,0,231,33,－,12,143,0,4,0,1,-56,368
2021/9/29,12:00,356,0,216,34,－,12,149,0,4,0,1,-60,356
2021/9/29,13:00,381,0,244,34,－,12,136,0,4,0,1,-50,381
2021/9/29,14:00,381,0,252,32,－,12,114,0,4,0,1,-34,381
2021/9/29,15:00,377,0,263,33,－,12,88,0,4,0,1,-24,377
2021/9/29,16:00,373,0,273,38,－,12,46,0,4,0,1,-1,373
2021/9/29,17:00,351,0,282,46,－,12,8,0,5,0,4,-6,351
2021/9/29,18:00,342,0,283,52,－,12,0,0,6,0,5,-16,342
2021/9/29,19:00,322,0,279,49,－,12,0,0,7,0,5,-30,322
2021/9/29,20:00,300,0,271,46,－,12,0,0,6,0,4,-39,300
2021/9/29,21:00,278,0,262,40,－,12,0,0,5,0,3,-44,278
2021/9/29,22:00,258,0,227,34,－,12,0,0,6,0,1,-22,258
2021/9/29,23:00,252,0,219,35,－,12,0,0,4,0,1,-19,252
2021/9/30,0:00,235,0,217,27,－,12,0,0,4,0,0,-25,235
2021/9/30,1:00,224,0,209,26,－,12,0,0,4,0,0,-27,224
2021/9/30,2:00,231,0,214,24,－,12,0,0,3,0,0,-22,231
2021/9/30,3:00,248,0,213,39,－,12,0,0,3,0,0,-19,248
2021/9/30,4:00,265,0,228,42,－,12,0,0,2,0,0,-19,265
2021/9/30,5:00,270,0,231,41,－,12,0,0,2,0,0,-16,270
2021/9/30,6:00,269,0,235,33,－,12,14,0,2,0,3,-30,269
2021/9/30,7:00,281,0,222,28,－,12,62,0,2,0,2,-47,281
2021/9/30,8:00,325,0,230,26,－,12,115,0,1,0,0,-59,325
2021/9/30,9:00,361,0,212,34,－,12,160,0,1,0,1,-59,361
2021/9/30,10:00,382,0,224,32,－,12,182,0,0,0,3,-71,382
2021/9/30,11:00,393,0,240,34,－,12,178,0,1,0,3,-75,393
2021/9/30,12:00,377,0,239,33,－,12,152,0,1,0,2,-62,377
2021/9/30,13:00,378,0,245,34,－,12,119,0,2,0,0,-34,378
2021/9/30,14:00,370,0,268,39,－,12,85,0,3,0,0,-37,370
2021/9/30,15:00,358,0,267,43,－,12,53,0,2,0,2,-21,358
2021/9/30,16:00,353,0,251,47,－,12,25,0,4,0,4,10,353
2021/9/30,17:00,345,0,275,50,－,12,4,0,5,0,4,-5,345
2021/9/30,18:00,346,0,291,54,－,12,0,0,6,0,5,-22,346
2021/9/30,19:00,325,0,281,48,－,12,0,0,6,0,4,-26,325
2021/9/30,20:00,304,0,269,46,－,12,0,0,6,0,5,-34,304
2021/9/30,21:00,283,0,247,32,－,12,0,0,6,0,1,-15,283
2021/9/30,22:00,263,0,239,28,－,12,0,0,8,0,0,-24,263
2021/9/30,23:00,254,0,222,26,－,12,0,0,10,0,0,-16,254
2021/10/1,0:00,239,0,219,25,－,12,0,0,11,0,0,-28,239
2021/10/1,1:00,229,0,219,24,－,12,0,0,13,0,0,-39,229
2021/10/1,2:00,232,0,218,22,－,12,0,0,12,0,0,-32,232
2021/10/1,3:00,249,0,226,31,－,12,0,0,12,0,0,-32,249
2021/10/1,4:00,265,0,242,36,－,12,0,0,13,0,0,-38,265
2021/10/1,5:00,273,0,249,38,－,12,0,0,12,0,4,-42,273
2021/10/1,6:00,270,0,237,32,－,12,11,0,13,0,2,-37,270
2021/10/1,7:00,289,0,241,35,－,12,47,0,13,0,2,-61,289
2021/10/1,8:00,329,0,251,32,－,12,84,0,13,0,1,-64,329
2021/10/1,9:00,353,0,251,34,－,12,123,0,14,0,0,-81,353
2021/10/1,10:00,363,0,258,35,－,12,151,0,15,0,0,-108,363
2021/10/1,11:00,366,0,259,33,－,12,164,0,14,0,1,-117,366
2021/10/1,12:00,361,0,232,29,－,12,182,0,14,0,0,-108,361
2021/10/1,13:00,379,0,250,27,－,12,172,0,13,0,0,-95,379
2021/10/1,14:00,384,0,252,28,－,12,151,0,13,0,2,-74,384
2021/10/1,15:00,377,0,259,37,－,12,106,0,12,0,2,-51,377
2021/10/1,16:00,374,0,275,42,－,12,52,0,12,0,3,-22,374
2021/10/1,17:00,350,0,276,46,－,12,8,0,13,0,1,-6,350
2021/10/1,18:00,339,0,283,54,－,12,0,0,12,0,3,-25,339
2021/10/1,19:00,315,0,277,49,－,12,0,0,11,0,2,-36,315
2021/10/1,20:00,295,0,277,43,－,12,0,0,11,0,1,-49,295
2021/10/1,21:00,273,0,263,34,－,12,0,0,11,0,0,-47,273
2021/10/1,22:00,252,0,226,29,－,12,0,0,10,0,0,-25,252
2021/10/1,23:00,242,0,218,28,－,12,0,0,9,0,0,-25,242
2021/10/2,0:00,225,0,223,20,－,12,0,0,9,0,0,-39,225
2021/10/2,1:00,216,0,222,16,－,12,0,0,9,0,0,-43,216
2021/10/2,2:00,220,0,202,16,－,12,0,0,8,0,2,-20,220
2021/10/2,3:00,237,0,205,17,－,12,0,0,6,0,3,-6,237
2021/10/2,4:00,254,0,214,18,－,12,0,0,6,0,1,3,254
2021/10/2,5:00,258,0,216,22,－,12,0,0,4,0,1,3,258
2021/10/2,6:00,238,0,209,18,－,12,13,0,2,0,1,-17,238
2021/10/2,7:00,232,0,190,17,－,12,64,0,2,0,0,-53,232
2021/10/2,8:00,253,0,182,18,－,12,120,0,3,0,0,-82,253
2021/10/2,9:00,276,0,175,19,－,12,168,0,2,0,0,-100,276
2021/10/2,10:00,290,0,173,18,－,12,198,0,2,0,0,-113,290
2021/10/2,11:00,303,0,173,18,－,12,211,0,1,0,0,-112,303
2021/10/2,12:00,302,0,174,18,－,12,209,0,1,0,1,-113,302
2021/10/2,13:00,308,0,182,15,－,12,193,0,1,0,2,-97,308
2021/10/2,14:00,306,0,203,18,－,12,158,0,2,0,2,-89,306
2021/10/2,15:00,302,0,216,19,－,12,108,0,3,0,0,-56,302
2021/10/2,16:00,306,0,235,32,－,12,51,0,4,0,1,-29,306
2021/10/2,17:00,295,0,215,39,－,12,7,0,4,0,2,16,295
2021/10/2,18:00,295,0,236,40,－,12,0,0,3,0,3,1,295
2021/10/2,19:00,280,0,237,34,－,12,0,0,2,0,0,-5,280
2021/10/2,20:00,263,0,221,31,－,12,0,0,2,0,0,-3,263
2021/10/2,21:00,245,0,217,21,－,12,0,0,2,0,0,-7,245
2021/10/2,22:00,228,0,201,18,－,12,0,0,2,0,0,-5,228
2021/10/2,23:00,222,0,213,18,－,12,0,0,1,0,0,-22,222
2021/10/3,0:00,208,0,206,17,－,10,0,0,2,0,0,-27,208
2021/10/3,1:00,201,0,201,16,－,10,0,0,1,0,0,-27,201
2021/10/3,2:00,209,0,201,16,－,10,0,0,1,0,2,-21,209
2021/10/3,3:00,226,0,218,17,－,10,0,0,1,0,2,-22,226
2021/10/3,4:00,245,0,230,18,－,10,0,0,1,0,2,-16,245
2021/10/3,5:00,246,0,229,21,－,10,0,0,2,0,2,-18,246
2021/10/3,6:00,222,0,208,21,－,10,12,0,2,0,0,-31,222
2021/10/3,7:00,211,0,172,19,－,10,63,0,1,0,0,-54,211
2021/10/3,8:00,223,0,154,21,－,10,119,0,0,0,0,-81,223
2021/10/3,9:00,241,0,118,20,－,10,167,0,0,0,-1,-73,241
2021/10/3,10:00,256,0,100,17,－,10,198,0,0,0,-1,-68,256
2021/10/3,11:00,268,0,103,17,－,10,211,0,0,0,-1,-72,268
2021/10/3,12:00,277,0,136,15,－,10,209,0,0,0,0,-93,277
2021/10/3,13:00,278,0,147,14,－,10,192,0,1,0,0,-86,278
2021/10/3,14:00,276,0,183,14,－,10,157,0,1,0,1,-90,276
2021/10/3,15:00,274,0,205,18,－,10,106,0,1,0,2,-68,274
2021/10/3,16:00,279,0,222,27,－,10,50,0,0,0,1,-31,279
2021/10/3,17:00,281,0,233,37,－,10,7,0,1,0,1,-8,281
2021/10/3,18:00,284,0,246,39,－,10,0,0,1,0,2,-14,284
2021/10/3,19:00,271,0,246,30,－,10,0,0,1,0,0,-16,271
2021/10/3,20:00,258,0,246,26,－,10,0,0,1,0,0,-25,258
2021/10/3,21:00,242,0,229,24,－,10,0,0,1,0,0,-22,242
2021/10/3,22:00,226,0,215,20,－,10,0,0,2,0,0,-21,226
2021/10/3,23:00,219,0,210,19,－,10,0,0,4,0,0,-24,219
2021/10/4,0:00,208,0,196,19,－,10,0,0,6,0,0,-23,208
2021/10/4,1:00,201,0,197,18,－,10,0,0,7,0,0,-31,201
2021/10/4,2:00,208,0,200,17,－,10,0,0,8,0,1,-28,208
2021/10/4,3:00,229,0,206,27,－,10,0,0,6,0,2,-22,229
2021/10/4,4:00,249,0,215,38,－,10,0,0,6,0,3,-23,249
2021/10/4,5:00,259,0,225,36,－,10,0,0,6,0,3,-21,259
2021/10/4,6:00,249,0,211,30,－,10,12,0,6,0,1,-21,249
2021/10/4,7:00,254,0,204,27,－,10,61,0,6,0,0,-54,254
2021/10/4,8:00,296,0,199,27,－,10,115,0,6,0,0,-61,296
2021/10/4,9:00,329,0,203,29,－,10,161,0,4,0,0,-78,329
2021/10/4,10:00,351,0,202,25,－,10,188,0,2,0,0,-76,351
2021/10/4,11:00,363,0,211,23,－,10,195,0,2,0,0,-78,363
2021/10/4,12:00,353,0,223,22,－,10,197,0,1,0,0,-100,353
2021/10/4,13:00,379,0,222,26,－,10,188,0,2,0,1,-70,379
2021/10/4,14:00,378,0,249,30,－,10,155,0,2,0,2,-70,378
2021/10/4,15:00,373,0,267,34,－,10,105,0,2,0,1,-46,373
2021/10/4,16:00,370,0,272,45,－,10,49,0,1,0,2,-9,370
2021/10/4,17:00,346,0,259,46,－,10,6,0,3,0,2,20,346
2021/10/4,18:00,338,0,257,50,－,10,0,0,4,0,2,15,338
2021/10/4,19:00,316,0,259,49,－,10,0,0,4,0,1,-7,316
2021/10/4,20:00,297,0,264,45,－,10,0,0,4,0,1,-27,297
2021/10/4,21:00,275,0,256,33,－,10,0,0,4,0,0,-28,275
2021/10/4,22:00,255,0,245,27,－,10,0,0,3,0,0,-30,255
2021/10/4,23:00,248,0,236,26,－,10,0,0,3,0,0,-27,248
2021/10/5,0:00,231,0,215,19,－,10,0,0,3,0,0,-16,231
2021/10/5,1:00,222,0,215,17,－,10,0,0,3,0,0,-23,222
2021/10/5,2:00,227,0,221,17,－,10,0,0,3,0,0,-24,227
2021/10/5,3:00,245,0,229,22,－,10,0,0,3,0,1,-20,245
2021/10/5,4:00,265,0,239,29,－,10,0,0,2,0,3,-18,265
2021/10/5,5:00,271,0,257,30,－,10,0,0,1,0,3,-30,271
2021/10/5,6:00,261,0,256,28,－,10,12,0,1,0,0,-46,261
2021/10/5,7:00,266,0,235,24,－,10,61,0,1,0,1,-66,266
2021/10/5,8:00,307,0,233,24,－,10,119,0,0,0,0,-79,307
2021/10/5,9:00,341,0,220,23,－,10,165,0,0,0,0,-77,341
2021/10/5,10:00,360,0,236,21,－,10,194,0,0,0,0,-101,360
2021/10/5,11:00,370,0,236,15,－,10,204,0,0,0,1,-96,370
2021/10/5,12:00,361,0,245,17,－,10,205,0,0,0,2,-118,361
2021/10/5,13:00,382,0,266,23,－,10,189,0,0,0,0,-106,382
2021/10/5,14:00,381,0,277,26,－,10,155,0,0,0,0,-87,381
2021/10/5,15:00,375,0,303,30,－,10,105,0,0,0,0,-73,375
2021/10/5,16:00,373,0,314,37,－,10,48,0,0,0,2,-38,373
2021/10/5,17:00,350,0,324,42,－,10,6,0,0,0,3,-35,350
2021/10/5,18:00,340,0,310,45,－,10,0,0,0,0,2,-27,340
2021/10/5,19:00,316,0,297,43,－,10,0,0,0,0,3,-37,316
2021/10/5,20:00,297,0,296,38,－,10,0,0,0,0,1,-48,297
2021/10/5,21:00,276,0,265,27,－,10,0,0,1,0,0,-27,276
2021/10/5,22:00,256,0,250,25,－,10,0,0,1,0,0,-30,256
2021/10/5,23:00,247,0,238,22,－,10,0,0,0,0,0,-23,247
2021/10/6,0:00,231,0,238,17,－,10,0,0,0,0,0,-34,231
2021/10/6,1:00,222,0,240,17,－,10,0,0,0,0,0,-45,222
2021/10/6,2:00,229,0,236,17,－,10,0,0,0,0,0,-34,229
2021/10/6,3:00,249,0,248,25,－,10,0,0,1,0,2,-37,249
2021/10/6,4:00,268,0,255,30,－,10,0,0,1,0,2,-30,268
2021/10/6,5:00,272,0,254,34,－,10,0,0,2,0,2,-30,272
2021/10/6,6:00,263,0,237,26,－,10,12,0,4,0,1,-27,263
2021/10/6,7:00,271,0,232,21,－,10,60,0,4,0,0,-56,271
2021/10/6,8:00,309,0,237,19,－,10,117,0,4,0,0,-78,309
2021/10/6,9:00,341,0,241,21,－,10,165,0,3,0,0,-99,341
2021/10/6,10:00,358,0,247,17,－,10,196,0,2,0,0,-114,358
2021/10/6,11:00,370,0,250,12,－,10,207,0,1,0,0,-110,370
2021/10/6,12:00,362,0,246,11,－,10,206,0,1,0,0,-112,362
2021/10/6,13:00,384,0,271,15,－,10,187,0,1,0,2,-102,384
2021/10/6,14:00,383,0,273,20,－,10,153,0,1,0,0,-74,383
2021/10/6,15:00,378,0,307,30,－,10,103,0,1,0,2,-75,378
2021/10/6,16:00,376,0,317,33,－,10,46,0,1,0,2,-33,376
2021/10/6,17:00,352,0,301,41,－,10,5,0,1,0,2,-8,352
2021/10/6,18:00,343,0,299,48,－,10,0,0,0,0,2,-16,343
2021/10/6,19:00,321,0,307,47,－,10,0,0,0,0,1,-44,321
2021/10/6,20:00,302,0,305,43,－,10,0,0,0,0,1,-57,302
2021/10/6,21:00,281,0,275,28,－,10,0,0,1,0,0,-33,281
2021/10/6,22:00,259,0,247,22,－,10,0,0,1,0,0,-21,259
2021/10/6,23:00,250,0,233,19,－,10,0,0,0,0,0,-12,250
2021/10/7,0:00,234,0,246,16,－,10,0,0,0,0,0,-38,234
2021/10/7,1:00,227,0,255,14,－,10,0,0,0,0,0,-52,227
2021/10/7,2:00,232,0,252,17,－,10,0,0,0,0,0,-47,232
2021/10/7,3:00,251,0,272,27,－,10,0,0,1,0,1,-60,251
2021/10/7,4:00,268,0,283,32,－,10,0,0,1,0,3,-61,268
2021/10/7,5:00,275,0,293,33,－,10,0,0,1,0,2,-64,275
2021/10/7,6:00,265,0,277,25,－,10,11,0,1,0,1,-60,265
2021/10/7,7:00,273,0,247,21,－,10,59,0,1,0,0,-65,273
