,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
2021/1/29 4:00,10744,2996,8224,161,180,433,0,0,290,0,0,-1540
2021/1/29 5:00,10923,2999,8258,192,181,433,0,0,276,0,0,-1416
2021/1/29 6:00,11647,2997,8537,235,181,434,0,0,290,0,483,-1510
2021/1/29 7:00,12616,2997,8630,350,180,434,115,0,293,0,1041,-1424
2021/1/29 8:00,13290,2997,8459,314,181,430,1114,0,309,0,1468,-1982
2021/1/29 9:00,13377,2998,7870,174,181,429,2605,0,323,0,691,-1894
2021/1/29 10:00,13017,2997,7192,152,181,430,3933,0,307,0,-879,-1296
2021/1/29 11:00,12816,2994,7078,149,180,427,4774,0,302,0,-1202,-1886
2021/1/29 12:00,12235,2998,6820,156,181,428,4998,0,285,0,-1455,-2176
2021/1/29 13:00,12340,2996,6812,156,181,427,4871,0,288,0,-1209,-2182
2021/1/29 14:00,12192,2997,6957,157,181,427,4095,0,292,0,-802,-2112
2021/1/29 15:00,12264,2999,7324,159,181,428,2942,0,294,0,-79,-1984
2021/1/29 16:00,12661,2986,8885,162,180,428,1335,0,277,0,474,-2066
2021/1/29 17:00,13367,2990,9977,384,180,427,167,0,269,0,1345,-2372
2021/1/29 18:00,14011,2992,10030,604,181,431,2,0,238,0,1729,-2196
2021/1/29 19:00,13732,2996,9889,479,181,430,0,0,220,0,1131,-1594
2021/1/29 20:00,13194,2999,9558,267,181,430,0,0,209,0,640,-1090
2021/1/29 21:00,12540,2994,9013,218,181,430,0,0,190,0,664,-1150
2021/1/29 22:00,11922,2995,8725,167,181,431,0,0,174,0,454,-1205
2021/1/29 23:00,11391,2998,8653,158,181,431,0,0,158,0,153,-1341
2021/1/30 0:00,10815,2999,8537,159,181,432,0,0,135,0,0,-1628
2021/1/30 1:00,10803,2995,8684,161,181,430,0,0,138,0,0,-1786
2021/1/30 2:00,11077,2998,8934,159,181,432,0,0,124,0,91,-1842
2021/1/30 3:00,11310,2994,8947,163,180,432,0,0,107,0,295,-1808
2021/1/30 4:00,11293,2997,8908,169,180,432,0,0,119,0,270,-1782
2021/1/30 5:00,11190,2996,8776,199,181,431,0,0,107,0,244,-1744
2021/1/30 6:00,11438,2996,8657,307,181,432,0,0,103,0,372,-1610
2021/1/30 7:00,12190,2996,8414,392,180,432,215,0,89,0,1020,-1548
2021/1/30 8:00,12569,2996,7558,256,180,431,1811,0,71,0,764,-1498
2021/1/30 9:00,11934,2998,6607,168,181,429,3646,0,53,0,-472,-1676
2021/1/30 10:00,11261,2997,5865,154,181,429,5197,0,40,0,-1412,-2190
2021/1/30 11:00,10981,2997,4870,153,181,429,6157,0,51,0,-1561,-2296
2021/1/30 12:00,10581,2996,4463,156,180,429,6285,0,54,0,-1706,-2276
2021/1/30 13:00,10286,2995,4525,157,180,429,6018,0,47,0,-1787,-2278
2021/1/30 14:00,9885,2996,4898,168,180,429,4979,0,59,0,-1568,-2256
2021/1/30 15:00,9872,2998,5713,171,181,429,3466,0,73,0,-927,-2232
2021/1/30 16:00,10263,2986,6943,175,181,431,1630,0,71,0,-306,-1848
2021/1/30 17:00,10982,2988,8320,340,181,431,210,0,71,0,309,-1868
2021/1/30 18:00,11840,2991,8534,611,181,432,0,0,61,0,1072,-2042
2021/1/30 19:00,11765,2998,8508,520,181,434,0,0,71,0,827,-1774
2021/1/30 20:00,11382,3000,8243,311,181,434,0,0,74,0,827,-1688
2021/1/30 21:00,10918,2997,7977,212,181,433,0,0,60,0,557,-1499
2021/1/30 22:00,10475,2997,7910,178,181,434,0,0,49,0,215,-1489
2021/1/30 23:00,10018,3000,7735,162,181,434,0,0,48,0,0,-1542
2021/1/31 0:00,9552,2997,7667,158,181,438,0,0,43,0,0,-1932
2021/1/31 1:00,9602,2996,7701,160,180,438,0,0,43,0,0,-1916
2021/1/31 2:00,9941,2994,7886,165,181,437,0,0,39,0,85,-1846
2021/1/31 3:00,10262,2995,7894,253,181,438,0,0,39,0,452,-1990
2021/1/31 4:00,10263,2995,7889,317,180,438,0,0,38,0,374,-1968
2021/1/31 5:00,9983,2996,7745,205,181,436,0,0,27,0,269,-1876
2021/1/31 6:00,9838,2997,7317,208,180,437,0,0,21,0,436,-1758
2021/1/31 7:00,10264,2996,7314,226,180,438,201,0,20,0,625,-1736
2021/1/31 8:00,10405,2999,6812,198,181,438,1661,0,14,0,120,-2018
2021/1/31 9:00,9854,2998,5651,168,180,438,3530,1,4,0,-731,-2384
2021/1/31 10:00,9329,2999,4335,162,180,433,5263,1,0,0,-1677,-2366
2021/1/31 11:00,8981,2997,2684,154,181,383,6446,1,0,0,-1536,-2328
2021/1/31 12:00,8854,2999,2528,153,180,376,6789,2,0,0,-1911,-2260
2021/1/31 13:00,8526,2994,2654,152,180,382,6371,1,0,0,-1975,-2232
2021/1/31 14:00,8216,2998,3123,162,180,429,5394,1,1,0,-1843,-2228
2021/1/31 15:00,8209,2997,4245,163,180,443,3832,1,3,0,-1402,-2252
2021/1/31 16:00,8655,2989,6128,169,180,442,1777,0,3,0,-715,-2318
2021/1/31 17:00,9808,2987,6950,290,180,441,229,0,6,0,417,-1692
2021/1/31 18:00,10838,2991,7262,605,180,444,0,0,14,0,788,-1446
2021/1/31 19:00,10913,2999,7553,549,180,445,0,0,19,0,630,-1462
2021/1/31 20:00,10687,2996,7837,306,180,445,0,0,24,0,407,-1508
2021/1/31 21:00,10208,2997,7821,204,180,444,0,0,45,0,123,-1606
2021/1/31 22:00,9575,2994,7544,164,180,446,0,0,71,0,0,-1824
2021/1/31 23:00,9118,2998,7444,155,180,446,0,0,97,0,0,-2202
2021/2/1 0:00,8720,2997,7424,156,180,440,0,0,118,0,-433,-2162
2021/2/1 1:00,8761,2997,7424,159,180,439,0,0,127,0,-337,-2228
2021/2/1 2:00,9227,2998,7550,163,180,440,0,0,149,0,-19,-2234
2021/2/1 3:00,9610,2997,7712,157,180,440,0,0,162,0,0,-2038
2021/2/1 4:00,9739,2996,7803,182,180,438,0,0,183,0,73,-2116
2021/2/1 5:00,9892,2993,7844,215,180,436,0,0,198,0,0,-1974
2021/2/1 6:00,10402,2996,8152,245,180,437,0,0,214,0,378,-2200
2021/2/1 7:00,11111,2998,8236,245,180,433,106,0,226,0,1009,-2322
2021/2/1 8:00,11615,2997,8232,272,180,436,992,0,215,0,1233,-2942
2021/2/1 9:00,11759,2999,8246,211,179,428,2020,0,211,0,445,-2980
2021/2/1 10:00,11410,2997,7691,159,179,429,2684,0,213,0,-418,-2524
2021/2/1 11:00,11302,3000,7652,158,178,428,2977,0,214,0,-789,-2516
2021/2/1 12:00,10730,2996,7563,155,178,431,2831,0,237,0,-885,-2776
2021/2/1 13:00,10894,2996,7562,154,178,427,2590,0,240,0,-563,-2690
2021/2/1 14:00,10869,2995,7822,163,178,424,1755,0,224,0,46,-2738
2021/2/1 15:00,10881,2995,8170,164,178,428,779,0,211,0,662,-2706
2021/2/1 16:00,11155,2996,8443,196,178,422,289,0,184,0,1123,-2676
2021/2/1 17:00,11422,2985,8636,483,177,393,29,0,176,0,1383,-2840
2021/2/1 18:00,11558,2983,8644,523,177,395,0,0,166,0,1364,-2694
2021/2/1 19:00,11155,2987,8653,350,177,397,0,0,174,0,899,-2482
2021/2/1 20:00,10586,2995,8565,217,177,397,0,0,190,0,177,-2132
2021/2/1 21:00,9968,2996,8160,201,177,395,0,0,203,0,0,-2164
2021/2/1 22:00,9415,2994,7796,189,177,394,0,0,175,0,-74,-2236
2021/2/1 23:00,8879,2997,7655,186,177,397,0,0,189,0,-542,-2180
2021/2/2 0:00,8451,2992,7665,191,178,403,0,0,210,0,-868,-2320
2021/2/2 1:00,8556,2996,7707,197,178,400,0,0,214,0,-964,-2172
2021/2/2 2:00,9087,2997,7702,202,179,401,0,0,196,0,-576,-2014
2021/2/2 3:00,9489,2997,7653,206,179,401,0,0,233,0,-390,-1790
2021/2/2 4:00,9678,2998,7580,219,179,402,0,0,250,0,-338,-1612
2021/2/2 5:00,9636,2995,7636,267,180,404,0,0,236,0,-320,-1762
2021/2/2 6:00,10076,2999,8114,316,180,405,0,0,233,0,-187,-1984
2021/2/2 7:00,10592,2998,8150,368,180,403,110,0,253,0,620,-2490
2021/2/2 8:00,11083,2997,7825,310,180,399,1155,0,230,0,813,-2826
2021/2/2 9:00,10916,2998,6962,231,180,396,3139,0,251,0,-253,-2988
2021/2/2 10:00,10425,3000,5865,214,169,398,4910,0,242,0,-1363,-3010
2021/2/2 11:00,10251,2998,4599,209,166,398,6195,0,229,0,-1665,-2878
2021/2/2 12:00,9769,2997,3734,210,166,401,6596,0,264,0,-1893,-2706
2021/2/2 13:00,9940,2999,4240,201,166,399,6385,0,315,0,-1969,-2796
2021/2/2 14:00,9912,2996,4964,198,174,399,5476,0,348,0,-1823,-2820
2021/2/2 15:00,9977,2995,6169,198,181,398,3933,0,352,0,-1669,-2580
2021/2/2 16:00,10631,2991,7741,220,181,401,1903,0,340,0,-576,-2570
2021/2/2 17:00,11323,2990,8988,388,182,400,279,0,313,0,503,-2720
2021/2/2 18:00,12121,2990,8884,625,183,404,0,0,299,0,1322,-2586
2021/2/2 19:00,12095,2997,8871,502,183,402,0,0,285,0,1589,-2734
2021/2/2 20:00,11742,2997,8952,335,184,401,0,0,285,0,1064,-2476
2021/2/2 21:00,11252,2999,8991,306,183,402,0,0,296,0,379,-2304
2021/2/2 22:00,10549,2999,8758,217,184,403,0,0,294,0,0,-2306
2021/2/2 23:00,10027,3001,8129,192,184,404,0,0,288,0,-19,-2152
2021/2/3 0:00,9553,3001,7944,183,183,407,0,0,296,0,-683,-1778
2021/2/3 1:00,9522,2998,7894,180,183,403,0,0,310,0,-650,-1796
2021/2/3 2:00,9989,2999,7988,176,183,403,0,0,290,0,-164,-1886
2021/2/3 3:00,10358,3001,8311,170,183,404,0,0,263,0,0,-1974
2021/2/3 4:00,10472,2998,8344,171,183,406,0,0,248,0,0,-1878
2021/2/3 5:00,10689,2999,8577,225,183,405,0,0,225,0,15,-1940
2021/2/3 6:00,11334,2997,8644,278,183,406,0,0,206,0,740,-2120
2021/2/3 7:00,12155,2998,9000,376,183,406,166,0,180,0,1090,-2244
2021/2/3 8:00,12436,3000,8783,329,183,404,1408,0,150,0,877,-2698
2021/2/3 9:00,12231,2999,7786,234,183,400,3140,0,112,0,251,-2874
2021/2/3 10:00,11787,3000,6579,183,183,399,4794,0,102,0,-937,-2516
2021/2/3 11:00,11551,3000,5961,162,183,399,6028,0,91,0,-1417,-2856
2021/2/3 12:00,11065,2997,5460,157,183,400,6613,0,95,0,-2074,-2766
2021/2/3 13:00,11043,2936,5546,162,183,398,6449,0,105,0,-1908,-2828
2021/2/3 14:00,10658,2927,5683,168,183,400,5746,0,103,0,-1742,-2810
2021/2/3 15:00,10480,2955,6289,189,183,400,4136,0,103,0,-1151,-2624
2021/2/3 16:00,11088,2976,8081,172,183,401,2035,0,97,0,-103,-2754
2021/2/3 17:00,11793,2996,9597,341,182,401,294,0,93,0,495,-2606
2021/2/3 18:00,12718,2994,9692,598,182,400,0,0,75,0,787,-2010
2021/2/3 19:00,12591,2992,9672,546,183,400,0,0,64,0,784,-2050
2021/2/3 20:00,12185,2998,9607,372,182,397,0,0,58,0,669,-2098
2021/2/3 21:00,11668,2995,9584,218,183,390,0,0,64,0,538,-2304
2021/2/3 22:00,11023,3002,9362,179,182,390,0,0,64,0,68,-2224
2021/2/3 23:00,10483,2997,8851,172,182,393,0,0,64,0,0,-2176
2021/2/4 0:00,10009,3002,8389,161,182,395,0,0,60,0,0,-2180
2021/2/4 1:00,10109,2997,8317,176,183,391,0,0,65,0,0,-2020
2021/2/4 2:00,10521,3000,8699,168,182,395,0,0,77,0,0,-2000
2021/2/4 3:00,10795,2999,8891,163,183,397,0,0,100,0,0,-1938
2021/2/4 4:00,10832,3001,8786,174,182,398,0,0,125,0,0,-1834
2021/2/4 5:00,10948,2995,9014,258,182,397,0,0,137,0,309,-2344
2021/2/4 6:00,11608,2999,9295,348,182,398,0,0,115,0,765,-2494
2021/2/4 7:00,12356,3001,9406,322,183,400,142,0,113,0,1359,-2570
2021/2/4 8:00,12798,2999,9237,290,182,398,961,0,93,0,1452,-2814
2021/2/4 9:00,13009,2999,9125,172,181,391,1893,0,82,0,1198,-3032
2021/2/4 10:00,12605,2996,8594,176,182,391,2866,0,95,0,75,-2770
2021/2/4 11:00,12205,2998,7494,163,181,395,3883,0,97,0,-316,-2690
2021/2/4 12:00,11310,3000,6325,163,181,392,4286,0,121,0,-392,-2766
2021/2/4 13:00,11151,2999,6431,169,181,395,4850,0,153,0,-1187,-2840
2021/2/4 14:00,10680,2997,6498,161,182,395,4599,0,138,0,-1452,-2838
2021/2/4 15:00,10470,2998,7159,161,182,399,3581,0,126,0,-1374,-2762
2021/2/4 16:00,10893,2993,8294,165,182,399,1887,0,154,0,-401,-2780
2021/2/4 17:00,11528,2989,9467,288,182,400,315,0,172,0,471,-2756
2021/2/4 18:00,12427,2993,9618,592,181,402,0,0,147,0,942,-2448
2021/2/4 19:00,12238,2997,9668,542,183,403,0,0,93,0,980,-2628
2021/2/4 20:00,11832,3000,9672,272,183,402,0,0,79,0,834,-2610
2021/2/4 21:00,11364,2998,9493,215,182,400,0,0,70,0,584,-2578
2021/2/4 22:00,10758,2998,9385,189,183,403,0,0,34,0,102,-2536
2021/2/4 23:00,10259,2999,8887,191,182,403,0,0,31,0,0,-2434
2021/2/5 0:00,9848,2999,8290,178,183,405,0,0,39,0,-116,-2130
2021/2/5 1:00,9936,2999,8355,179,182,402,0,0,45,0,-58,-2168
2021/2/5 2:00,10439,3000,8722,177,182,403,0,0,41,0,0,-2086
2021/2/5 3:00,10773,2995,9190,172,183,403,0,0,32,0,0,-2202
2021/2/5 4:00,10901,2997,9136,179,183,405,0,0,33,0,0,-2032
2021/2/5 5:00,11054,3002,9159,198,182,405,0,0,30,0,0,-1922
2021/2/5 6:00,11865,2996,9841,245,182,407,0,0,13,0,573,-2392
2021/2/5 7:00,12620,3001,9767,302,182,408,204,0,7,0,1135,-2386
2021/2/5 8:00,12653,2996,9466,245,182,406,1702,0,6,0,526,-2876
2021/2/5 9:00,12131,3002,7827,163,182,402,3598,0,1,0,-18,-3026
2021/2/5 10:00,11573,2997,6911,143,183,402,5054,0,1,0,-1232,-2886
2021/2/5 11:00,11301,3000,6351,146,183,402,5467,1,1,0,-1427,-2822
2021/2/5 12:00,10850,2999,5870,147,183,405,5327,1,2,0,-1601,-2482
2021/2/5 13:00,10951,2999,6934,150,182,400,4539,1,2,0,-1507,-2748
2021/2/5 14:00,11029,2999,7473,176,181,401,2662,0,4,0,-135,-2732
2021/2/5 15:00,11277,3001,8103,160,181,402,1227,0,6,0,865,-2668
2021/2/5 16:00,11493,2996,9370,188,182,405,621,0,14,0,459,-2742
2021/2/5 17:00,11868,2993,9626,386,182,403,87,0,14,0,969,-2792
2021/2/5 18:00,12221,2993,9637,605,183,404,0,0,8,0,1123,-2732
2021/2/5 19:00,11874,2995,9590,522,182,404,0,0,11,0,884,-2714
2021/2/5 20:00,11379,2996,9424,258,182,404,0,0,13,0,780,-2678
2021/2/5 21:00,10843,3000,9381,204,182,402,0,0,13,0,229,-2568
2021/2/5 22:00,10086,2996,8726,189,182,402,0,0,13,0,0,-2422
2021/2/5 23:00,9561,2998,8184,162,183,402,0,0,24,0,0,-2392
2021/2/6 0:00,9022,3000,7801,182,182,406,0,0,30,0,-741,-1838
2021/2/6 1:00,8976,2996,7774,169,181,405,0,0,43,0,-730,-1862
2021/2/6 2:00,9443,3002,7780,165,182,405,0,0,51,0,-276,-1866
2021/2/6 3:00,9781,2996,7808,179,181,408,0,0,65,0,0,-1856
2021/2/6 4:00,9876,3000,7903,164,181,409,0,0,55,0,0,-1836
2021/2/6 5:00,9708,3003,7814,193,181,407,0,0,28,0,-136,-1782
2021/2/6 6:00,9535,2997,7821,281,181,410,0,0,21,0,-316,-1860
2021/2/6 7:00,9969,2999,7860,441,181,408,78,0,26,0,-12,-2012
2021/2/6 8:00,10358,2999,7342,251,181,408,952,0,15,0,-46,-1744
2021/2/6 9:00,10257,3003,6799,194,181,405,2456,0,5,0,-660,-2126
2021/2/6 10:00,9773,3000,6343,184,181,405,3785,0,7,0,-1800,-2332
2021/2/6 11:00,9441,2997,5621,177,180,405,4429,0,5,0,-2063,-2310
2021/2/6 12:00,9176,3001,4951,180,179,401,4703,0,13,0,-2000,-2252
2021/2/6 13:00,9064,3000,4952,189,179,401,4556,0,24,0,-1991,-2246
2021/2/6 14:00,8785,3001,5156,185,179,399,4123,0,47,0,-2037,-2268
2021/2/6 15:00,8504,2998,5731,182,179,402,3172,0,52,0,-1986,-2226
2021/2/6 16:00,8732,2993,6762,199,179,402,1768,0,64,0,-1371,-2264
2021/2/6 17:00,9320,2993,7151,308,179,404,345,0,78,0,332,-2470
2021/2/6 18:00,10151,2993,7421,604,164,344,0,0,83,0,1158,-2616
2021/2/6 19:00,10170,3000,7342,494,179,403,0,0,62,0,1354,-2664
2021/2/6 20:00,9871,3000,7321,279,180,405,0,0,44,0,1248,-2606
2021/2/6 21:00,9530,2998,7298,208,180,402,0,0,54,0,888,-2498
2021/2/6 22:00,9160,2995,7275,185,180,403,0,0,60,0,360,-2298
2021/2/6 23:00,8783,2997,7360,159,151,290,0,0,52,0,28,-2254
2021/2/7 0:00,8401,2998,6868,162,166,342,0,0,77,0,0,-2212
2021/2/7 1:00,8492,2997,6946,173,165,340,0,0,89,0,0,-2218
2021/2/7 2:00,8969,2998,7171,166,165,340,0,0,92,0,239,-2202
2021/2/7 3:00,9338,2999,7175,235,180,393,0,0,100,0,416,-2160
2021/2/7 4:00,9408,2996,7214,300,180,393,0,0,94,0,377,-2146
2021/2/7 5:00,9115,2997,7247,209,165,341,0,0,92,0,212,-2148
2021/2/7 6:00,8805,2997,7068,209,180,391,0,0,78,0,132,-2250
2021/2/7 7:00,8987,2998,7056,233,180,390,189,0,64,0,205,-2328
2021/2/7 8:00,8994,2998,6232,202,180,391,1214,184,4,18,115,-2342
2021/2/7 9:00,8829,2996,4987,165,151,288,2570,378,2,45,0,-2330
2021/2/7 10:00,8631,2999,3362,163,179,363,3978,572,2,63,-21,-2394
2021/2/7 11:00,8297,2998,2780,159,179,329,4991,725,2,87,-807,-2334
2021/2/7 12:00,8172,3000,2729,163,179,329,5515,800,2,105,-1497,-2248
2021/2/7 13:00,7804,2998,2655,172,179,329,5420,791,3,117,-1738,-2214
2021/2/7 14:00,7549,2998,2829,164,179,329,4705,686,2,121,-1497,-2160
2021/2/7 15:00,7611,2998,3477,170,179,354,3370,500,3,98,-784,-2156
2021/2/7 16:00,8079,2993,5561,185,179,390,1869,0,59,0,-881,-2276
2021/2/7 17:00,9085,2990,7168,245,180,392,316,0,72,0,60,-2338
2021/2/7 18:00,9989,2989,7552,604,180,391,0,0,67,0,576,-2370
2021/2/7 19:00,10026,2995,7547,569,180,393,0,0,74,0,644,-2376
2021/2/7 20:00,9749,2995,7569,319,180,393,0,0,73,0,520,-2300
2021/2/7 21:00,9416,2997,7526,225,180,393,0,0,62,0,267,-2234
2021/2/7 22:00,8857,2996,7335,165,151,291,0,0,57,0,0,-2138
2021/2/7 23:00,8473,2998,7077,172,181,394,0,0,61,0,-248,-2162
2021/2/8 0:00,8140,2997,7130,161,166,342,0,0,80,0,-576,-2160
2021/2/8 1:00,8333,2995,7190,158,166,340,0,0,100,0,-366,-2250
2021/2/8 2:00,8921,3000,7424,178,167,341,0,0,139,0,-58,-2270
2021/2/8 3:00,9358,2997,7336,162,181,394,0,0,172,0,0,-1884
2021/2/8 4:00,9630,3002,7524,162,180,393,0,0,185,0,0,-1816
2021/2/8 5:00,9762,3002,7523,216,180,392,0,0,195,0,0,-1746
2021/2/8 6:00,10239,2996,7694,284,180,392,0,0,215,0,420,-1942
2021/2/8 7:00,10951,3001,7745,440,180,392,179,0,192,0,1134,-2312
2021/2/8 8:00,11284,2999,7755,243,181,389,1377,0,210,0,944,-2814
2021/2/8 9:00,11000,3003,6785,157,181,386,3383,1,230,0,-83,-3042
2021/2/8 10:00,10489,2998,5322,146,181,383,5285,2,241,0,-1067,-3000
2021/2/8 11:00,10245,3001,4322,166,180,383,6484,2,259,0,-1676,-2874
2021/2/8 12:00,9885,3001,3361,140,181,385,7101,2,275,0,-1831,-2728
2021/2/8 13:00,10084,3000,3653,137,180,383,7151,2,292,0,-1834,-2878
2021/2/8 14:00,9885,3001,4665,164,180,384,6204,1,288,0,-2059,-2942
2021/2/8 15:00,9809,3002,5674,150,180,385,4539,1,267,0,-1564,-2824
2021/2/8 16:00,10390,2992,7081,155,181,385,2349,0,254,0,-193,-2814
2021/2/8 17:00,11223,2996,8993,221,182,388,405,0,252,0,424,-2638
2021/2/8 18:00,11985,2995,9372,542,182,389,0,0,242,0,683,-2420
2021/2/8 19:00,11835,2999,9009,536,182,388,0,0,246,0,891,-2416
2021/2/8 20:00,11552,3001,8804,300,182,389,0,0,221,0,1091,-2436
2021/2/8 21:00,11082,3001,8843,237,183,386,0,0,208,0,766,-2542
2021/2/8 22:00,10496,3000,8669,171,183,387,0,0,190,0,308,-2412
2021/2/8 23:00,9984,3000,8290,157,182,388,0,0,191,0,2,-2226
2021/2/9 0:00,9600,3000,7945,161,183,390,0,0,198,0,-307,-1970
2021/2/9 1:00,9691,3001,7963,186,183,387,0,0,204,0,-509,-1724
2021/2/9 2:00,10227,3001,8101,162,183,389,0,0,197,0,-60,-1746
2021/2/9 3:00,10624,3002,8448,164,183,388,0,0,187,0,0,-1748
2021/2/9 4:00,10812,3000,8622,188,183,387,0,0,178,0,0,-1746
2021/2/9 5:00,10997,3002,8786,199,183,387,0,0,158,0,26,-1744
2021/2/9 6:00,11774,3002,9096,252,183,387,0,0,127,0,957,-2230
2021/2/9 7:00,12482,3002,9368,411,183,389,273,0,124,0,1176,-2444
2021/2/9 8:00,12394,3000,8615,265,182,386,1897,0,92,0,587,-2630
2021/2/9 9:00,11856,3002,6903,187,181,382,4045,1,65,0,37,-2946
2021/2/9 10:00,11273,3002,5403,168,181,382,5871,1,50,0,-806,-2978
2021/2/9 11:00,11133,3002,4675,166,181,382,7044,2,51,0,-1514,-2854
2021/2/9 12:00,10622,2999,3716,165,182,384,7494,2,39,0,-1673,-2684
2021/2/9 13:00,10580,2938,4155,166,182,383,7194,2,38,0,-1866,-2610
2021/2/9 14:00,10235,2921,4776,163,182,381,6213,1,37,0,-1738,-2700
2021/2/9 15:00,10125,2949,5674,172,182,383,4558,1,25,0,-1270,-2548
2021/2/9 16:00,10581,2977,7307,163,183,384,2377,0,28,0,-342,-2496
2021/2/9 17:00,11346,2992,8987,286,183,383,429,0,26,0,498,-2438
2021/2/9 18:00,12244,2996,9072,590,182,387,0,0,27,0,1102,-2112
2021/2/9 19:00,12243,3001,9099,506,182,385,0,0,34,0,1160,-2124
2021/2/9 20:00,11924,3001,9105,351,182,385,0,0,41,0,1061,-2202
2021/2/9 21:00,11497,3001,9075,292,182,385,0,0,28,0,538,-2004
2021/2/9 22:00,10845,3000,8866,176,183,383,0,0,28,0,189,-1980
2021/2/9 23:00,10396,2999,8498,165,182,386,0,0,33,0,15,-1882
2021/2/10 0:00,9980,3001,8002,199,183,388,0,0,39,0,0,-1832
2021/2/10 1:00,10077,3000,8065,169,183,386,0,0,48,0,0,-1774
2021/2/10 2:00,10531,2997,8156,166,183,387,0,0,72,0,0,-1430
2021/2/10 3:00,10850,2999,8447,182,183,386,0,0,93,0,0,-1440
2021/2/10 4:00,10964,3002,8514,144,182,387,0,0,84,0,117,-1466
2021/2/10 5:00,11229,3002,8640,168,182,387,0,0,91,0,271,-1512
2021/2/10 6:00,11943,2996,8896,272,183,388,0,0,71,0,731,-1594
2021/2/10 7:00,12661,3002,8903,382,182,388,311,0,35,0,936,-1478
2021/2/10 8:00,12599,3003,8647,211,182,386,1795,0,24,0,449,-2098
2021/2/10 9:00,11925,3000,7241,174,182,383,3801,0,12,0,-188,-2680
2021/2/10 10:00,11355,3005,6441,138,183,382,5357,0,4,0,-1161,-2994
2021/2/10 11:00,10982,3003,5413,134,184,357,6442,0,1,0,-1638,-2914
2021/2/10 12:00,10428,3003,4971,158,184,322,6515,0,11,0,-1994,-2742
2021/2/10 13:00,10428,2998,5256,133,184,344,5969,0,21,0,-1611,-2866
2021/2/10 14:00,10094,2999,5620,133,183,379,5510,0,17,0,-1915,-2832
2021/2/10 15:00,9921,3000,6335,160,183,384,4060,0,22,0,-1413,-2810
2021/2/10 16:00,10378,2994,7842,147,180,386,1910,0,36,0,-473,-2644
2021/2/10 17:00,10954,2996,8895,233,182,386,305,0,41,0,460,-2544
2021/2/10 18:00,11745,2996,9090,579,183,386,0,0,72,0,997,-2558
2021/2/10 19:00,11653,3001,8930,429,184,385,0,0,83,0,867,-2226
2021/2/10 20:00,11288,3000,8843,243,184,386,0,0,78,0,262,-1708
2021/2/10 21:00,10822,3002,8538,218,184,385,0,0,78,0,279,-1862
2021/2/10 22:00,10339,2999,8530,149,184,386,0,0,73,0,304,-2286
2021/2/10 23:00,9859,3002,8025,145,184,388,0,0,63,0,0,-1948
2021/2/11 0:00,9405,3000,7527,176,184,390,0,0,58,0,0,-1930
2021/2/11 1:00,9509,2999,7662,147,184,386,0,0,53,0,0,-1922
2021/2/11 2:00,9939,2998,7869,144,184,388,0,0,41,0,207,-1892
2021/2/11 3:00,10287,2999,7902,200,184,390,0,0,38,0,540,-1966
2021/2/11 4:00,10351,3002,7764,177,184,391,0,0,25,0,690,-1882
2021/2/11 5:00,10183,2999,7543,188,184,390,0,0,22,0,659,-1802
2021/2/11 6:00,10200,3001,7586,279,184,392,0,0,20,0,590,-1852
2021/2/11 7:00,10626,3000,7910,362,184,391,168,0,33,0,630,-2052
2021/2/11 8:00,11040,3002,7653,199,184,387,1125,0,51,0,317,-1878
2021/2/11 9:00,11050,3000,6637,190,185,383,2192,0,54,0,-261,-1330
2021/2/11 10:00,10506,3003,6171,144,183,384,3507,0,55,0,-903,-2038
2021/2/11 11:00,9979,3000,5614,146,183,385,4588,0,69,0,-1900,-2106
2021/2/11 12:00,9704,2998,5742,173,183,389,4342,0,50,0,-1961,-2212
2021/2/11 13:00,9636,2999,6300,145,183,405,3615,0,46,0,-1847,-2210
2021/2/11 14:00,9633,3001,6439,143,183,416,2457,0,39,0,-903,-2142
2021/2/11 15:00,9753,2996,6640,162,184,422,1491,0,30,0,-74,-2098
2021/2/11 16:00,10160,2994,7475,150,183,409,624,0,31,0,238,-1944
2021/2/11 17:00,10856,2994,8378,197,184,409,99,0,41,0,908,-2354
2021/2/11 18:00,11502,2996,8545,546,183,420,0,0,50,0,1214,-2452
2021/2/11 19:00,11342,3001,8584,526,185,429,0,0,46,0,1039,-2468
2021/2/11 20:00,10954,3001,8570,306,185,430,0,0,54,0,796,-2388
2021/2/11 21:00,10449,3001,8530,220,185,429,0,0,65,0,285,-2266
2021/2/11 22:00,9723,3003,7982,156,184,416,0,0,59,0,7,-2084
2021/2/11 23:00,9234,3002,7505,153,185,411,0,0,62,0,-230,-1854
2021/2/12 0:00,8732,2999,7569,183,185,411,0,0,56,0,-865,-1806
2021/2/12 1:00,8837,3003,7581,154,184,411,0,0,53,0,-723,-1826
2021/2/12 2:00,9309,2998,7641,154,184,410,0,0,64,0,-244,-1898
2021/2/12 3:00,9782,3001,7810,183,183,409,0,0,58,0,0,-1862
2021/2/12 4:00,9970,2998,7996,164,183,409,0,0,58,0,0,-1838
2021/2/12 5:00,10067,3000,7874,192,183,412,0,0,74,0,0,-1668
2021/2/12 6:00,10456,3003,8371,233,183,413,0,0,92,0,7,-1846
2021/2/12 7:00,11021,2998,8645,357,184,409,87,0,104,0,195,-1958
